Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-05-23 20:00:00+05:30,1.12,3.85,0.0243,102.0,50.0,37.0,178.0,0.3,,,,,
2025-05-23 21:00:00+05:30,1.47,6.75,0.0363,134.0,54.0,36.5,189.0,0.3,,,,,
2025-05-23 22:00:00+05:30,1.26,3.58,0.0289,143.0,52.8,35.9,179.0,0.325,,,,,
2025-05-23 23:00:00+05:30,1.09,2.35,0.0211,120.0,52.3,35.7,181.0,0.3,,,,,
2025-05-24 00:00:00+05:30,1.04,2.13,0.0222,106.0,53.7,35.7,174.0,0.333,,,,,
2025-05-24 01:00:00+05:30,0.815,1.7,0.00015,121.0,53.0,35.6,183.0,0.3,,,,,
2025-05-24 02:00:00+05:30,0.718,1.43,0.0001,118.0,53.0,35.4,188.0,0.3,,,,,
2025-05-24 03:00:00+05:30,0.86,1.3,0.0,115.0,54.3,35.1,186.0,0.3,,,,,
2025-05-24 04:00:00+05:30,0.83,1.1,,113.0,56.5,34.9,178.0,0.3,,,,,
2025-05-24 05:00:00+05:30,0.825,1.18,0.0001,98.3,58.0,34.5,166.0,0.3,,,,,
2025-05-24 06:00:00+05:30,0.823,1.1,,102.0,59.3,33.1,167.0,0.4,,,,,
2025-05-24 07:00:00+05:30,0.815,1.4,0.0002,96.8,60.8,32.1,165.0,0.475,,,,,
2025-05-24 08:00:00+05:30,0.85,1.33,0.00025,112.0,58.5,32.6,152.0,0.575,,,,,
2025-05-24 09:00:00+05:30,0.84,1.43,0.000133,127.0,54.0,33.5,151.0,0.7,,,,,
2025-05-24 10:00:00+05:30,0.818,1.38,0.0001,112.0,49.0,34.9,141.0,0.65,,,,,
2025-05-24 11:00:00+05:30,0.8,0.0,0.0017,107.0,45.5,35.9,148.0,0.925,,,,,
2025-05-24 12:00:00+05:30,0.865,3.28,0.0176,109.0,45.3,36.6,156.0,0.725,,,,,
2025-05-24 13:00:00+05:30,0.908,2.2,0.0138,116.0,46.0,36.5,146.0,0.95,,,,,
2025-05-24 14:00:00+05:30,0.84,1.25,0.0102,105.0,45.0,36.2,138.0,1.18,,,,,
2025-05-24 15:00:00+05:30,0.843,1.65,0.011,108.0,46.3,37.2,138.0,0.95,,,,,
2025-05-24 16:00:00+05:30,0.78,1.9,0.00963,124.0,45.0,35.8,143.0,0.95,,,,,
2025-05-24 17:00:00+05:30,0.808,1.98,0.0126,116.0,44.0,30.2,148.0,0.6,,,,,
2025-05-24 18:00:00+05:30,0.993,2.85,0.0172,106.0,46.0,30.4,156.0,0.475,,,,,
2025-05-24 19:00:00+05:30,1.04,1.78,0.0176,,47.0,30.1,167.0,0.425,,,,,
2025-05-24 20:00:00+05:30,1.03,2.18,0.0188,,48.5,30.0,167.0,0.325,,,,,
2025-05-24 21:00:00+05:30,1.12,2.5,0.0207,,50.3,29.8,158.0,0.35,,,,,
2025-05-24 22:00:00+05:30,1.06,3.43,0.0213,133.0,52.0,29.4,159.0,0.375,,,,,
2025-05-24 23:00:00+05:30,0.965,3.28,0.0188,135.0,52.8,29.1,151.0,0.425,,,,,
2025-05-25 00:00:00+05:30,0.887,1.67,0.0147,140.0,53.0,29.0,156.0,0.5,,,,,
2025-05-25 01:00:00+05:30,0.77,1.0,0.0108,161.0,53.5,28.5,177.0,1.3,,,,,
2025-05-25 02:00:00+05:30,0.595,1.05,0.00528,195.0,73.8,24.9,173.0,2.6,,,,,
2025-05-25 03:00:00+05:30,0.575,0.7,0.0035,141.0,91.8,23.7,180.0,2.65,,,,,
2025-05-25 04:00:00+05:30,0.588,0.6,0.00363,13.0,92.0,23.7,183.0,0.475,,,,,
2025-05-25 05:00:00+05:30,0.62,0.9,0.0058,11.5,92.0,23.8,167.0,0.375,,,,,
2025-05-25 06:00:00+05:30,0.643,0.775,0.0066,7.5,92.0,23.7,156.0,0.925,,,,,
2025-05-25 07:00:00+05:30,0.648,0.775,0.00713,10.0,92.0,23.8,177.0,0.4,,,,,
2025-05-25 08:00:00+05:30,0.748,1.53,0.0107,13.3,89.0,24.3,191.0,0.475,,,,,
2025-05-25 09:00:00+05:30,0.807,1.47,0.0101,14.0,86.3,24.7,181.0,0.5,,,,,
2025-05-25 10:00:00+05:30,0.785,1.8,0.0104,31.3,78.0,25.9,179.0,0.45,,,,,
2025-05-25 11:00:00+05:30,0.82,3.88,0.0132,47.8,68.3,27.2,169.0,0.45,,,,,
2025-05-25 12:00:00+05:30,0.8,2.38,0.0132,68.0,61.8,27.9,159.0,0.525,,,,,
2025-05-25 13:00:00+05:30,0.8,2.23,0.0137,65.5,56.8,28.2,189.0,0.35,,,,,
2025-05-25 14:00:00+05:30,0.865,1.38,0.0129,59.0,57.3,28.1,176.0,0.35,,,,,
2025-05-25 15:00:00+05:30,0.905,2.48,0.0166,67.3,59.5,28.2,178.0,0.4,,,,,
2025-05-25 16:00:00+05:30,0.907,7.27,0.0199,83.0,58.0,28.3,155.0,0.467,,,,,
2025-05-25 17:00:00+05:30,0.833,2.63,0.0121,69.0,56.7,28.5,169.0,0.433,,,,,
2025-05-25 18:00:00+05:30,0.87,3.03,0.0164,79.0,59.0,28.1,182.0,0.3,,,,,
2025-05-25 19:00:00+05:30,1.01,2.8,0.0221,96.0,67.0,27.5,177.0,0.3,,,,,
2025-05-26 18:00:00+05:30,0.72,1.5,0.0089,66.0,55.0,29.4,163.0,0.5,,,,,
2025-05-26 19:00:00+05:30,0.735,0.45,0.00885,62.0,57.5,29.0,185.0,0.4,,,,,
2025-05-26 20:00:00+05:30,0.98,1.2,0.0149,59.0,64.0,28.2,199.0,0.3,,,,,
2025-05-26 21:00:00+05:30,1.0,10.9,0.0366,,68.0,28.1,194.0,0.4,,,,,
2025-05-26 22:00:00+05:30,0.92,3.93,0.0279,177.0,70.0,27.9,185.0,0.325,,,,,
2025-05-26 23:00:00+05:30,0.637,2.65,0.0272,177.0,73.8,27.5,174.0,0.3,,,,,
2025-05-27 00:00:00+05:30,0.883,2.93,0.0255,,75.0,27.4,181.0,0.333,,,,,
2025-05-27 01:00:00+05:30,0.785,1.6,0.0185,120.0,76.0,27.2,195.0,0.35,,,,,
2025-05-27 02:00:00+05:30,0.685,1.33,0.0169,114.0,76.5,27.1,181.0,0.35,,,,,
2025-05-27 03:00:00+05:30,0.79,1.0,0.0138,85.5,76.0,26.9,188.0,0.35,,,,,
2025-05-27 04:00:00+05:30,0.768,0.85,0.0127,67.5,76.3,26.8,186.0,0.4,,,,,
2025-05-27 05:00:00+05:30,0.758,1.13,0.0149,62.8,77.3,26.6,196.0,0.3,,,,,
2025-05-27 06:00:00+05:30,0.785,2.55,0.0183,63.0,80.5,26.2,193.0,0.3,,,,,
2025-05-27 07:00:00+05:30,0.868,18.5,0.0338,78.0,78.8,26.6,198.0,0.325,,,,,
2025-05-27 08:00:00+05:30,0.825,10.0,0.0253,118.0,69.3,27.7,194.0,0.475,,,,,
2025-05-27 09:00:00+05:30,0.69,2.85,0.0142,116.0,57.3,29.1,172.0,0.7,,,,,
2025-05-27 10:00:00+05:30,0.645,2.4,0.0134,75.3,52.5,29.9,154.0,0.95,,,,,
2025-05-27 11:00:00+05:30,0.773,2.3,0.0112,69.5,47.8,30.7,166.0,0.925,,,,,
2025-05-27 12:00:00+05:30,0.72,1.75,0.00803,62.8,44.5,30.8,152.0,1.25,,,,,
2025-05-27 14:00:00+05:30,0.84,1.4,0.0126,47.0,45.0,30.4,207.0,0.3,,,,,
2025-05-27 15:00:00+05:30,0.0,1.03,0.00557,62.0,43.7,30.4,167.0,1.07,,,,,
2025-05-27 16:00:00+05:30,,1.4,0.0089,81.0,44.0,30.6,186.0,0.533,,,,,
2025-05-27 17:00:00+05:30,1.16,1.37,0.0081,80.3,44.8,32.8,178.0,0.575,,,,,
2025-05-27 18:00:00+05:30,0.855,0.975,0.0106,78.0,48.3,34.1,169.0,0.45,,,,,
2025-05-27 19:00:00+05:30,0.973,1.28,0.0168,,51.0,33.2,194.0,0.45,,,,,
2025-05-27 20:00:00+05:30,1.13,1.78,0.0222,,54.3,32.3,205.0,0.4,,,,,
2025-05-27 21:00:00+05:30,1.32,2.3,0.0263,134.0,57.3,31.8,199.0,0.3,,,,,
2025-05-27 22:00:00+05:30,1.42,2.03,0.0274,139.0,60.3,31.5,179.0,0.3,,,,,
2025-05-27 23:00:00+05:30,1.06,1.2,0.0195,145.0,62.3,31.2,188.0,0.3,,,,,
2025-05-28 00:00:00+05:30,1.09,1.4,0.0224,122.0,64.0,31.1,174.0,0.333,,,,,
2025-05-28 01:00:00+05:30,0.65,0.85,0.0184,127.0,65.5,30.9,184.0,0.3,,,,,
2025-05-28 02:00:00+05:30,0.61,0.575,0.0166,107.0,68.8,30.6,184.0,0.3,,,,,
2025-05-28 03:00:00+05:30,0.855,1.5,0.0163,90.0,68.5,30.5,183.0,0.35,,,,,
2025-05-28 04:00:00+05:30,0.885,1.63,0.0181,82.0,67.8,30.6,175.0,0.475,,,,,
2025-05-28 05:00:00+05:30,0.813,1.45,0.0136,74.5,68.8,30.3,165.0,0.625,,,,,
2025-05-28 06:00:00+05:30,0.843,5.15,0.0153,69.3,71.8,30.1,187.0,0.375,,,,,
2025-05-31 11:00:00+05:30,0.497,1.83,0.0034,241.0,41.0,32.8,193.0,0.833,,,,,
2025-05-31 12:00:00+05:30,0.753,1.6,0.00228,232.0,39.5,33.4,186.0,0.85,,,,,
2025-05-31 13:00:00+05:30,0.703,1.57,0.00173,211.0,39.0,33.5,173.0,0.9,,,,,
2025-05-31 14:00:00+05:30,0.773,1.78,0.00148,208.0,38.3,33.5,164.0,0.75,,,,,
2025-05-31 15:00:00+05:30,0.933,1.73,0.00238,206.0,38.3,33.5,175.0,0.625,,,,,
2025-05-31 16:00:00+05:30,0.955,1.75,0.00225,226.0,39.3,33.2,164.0,0.65,,,,,
2025-05-31 17:00:00+05:30,0.755,2.03,0.00183,332.0,45.5,30.6,186.0,2.63,,,,,
2025-05-31 18:00:00+05:30,0.675,1.73,0.00163,511.0,43.3,30.1,152.0,1.63,,,,,
2025-05-31 19:00:00+05:30,0.8,1.98,0.00275,158.0,44.0,30.2,171.0,0.7,,,,,
2025-05-31 20:00:00+05:30,0.995,1.9,0.00483,177.0,44.0,30.2,184.0,0.45,,,,,
2025-05-31 21:00:00+05:30,1.19,2.45,0.00735,199.0,43.3,30.3,171.0,0.625,,,,,
2025-05-31 22:00:00+05:30,1.24,2.1,0.00678,222.0,42.3,30.4,179.0,0.375,,,,,
2025-05-31 23:00:00+05:30,1.32,3.38,0.0081,199.0,43.5,30.2,195.0,0.75,,,,,
2025-06-01 00:00:00+05:30,0.587,2.1,0.00373,,44.0,29.9,185.0,0.667,,,,,
2025-06-01 01:00:00+05:30,0.7,1.65,0.0024,180.0,47.5,35.4,160.0,0.6,,,,,
2025-06-01 02:00:00+05:30,0.768,2.1,0.00345,180.0,47.8,32.6,192.0,0.4,,,,,
2025-06-01 03:00:00+05:30,0.768,2.15,0.00438,177.0,46.5,29.7,191.0,0.35,,,,,
2025-06-01 04:00:00+05:30,0.753,1.83,0.0044,163.0,48.8,29.5,161.0,0.5,,,,,
2025-06-01 05:00:00+05:30,0.745,1.98,0.00413,151.0,49.3,29.5,177.0,0.4,,,,,
2025-06-01 06:00:00+05:30,0.71,1.8,0.00373,138.0,49.0,30.1,149.0,0.675,,,,,
2025-06-01 08:00:00+05:30,0.655,1.55,0.0016,128.0,50.0,31.1,147.0,1.95,,,,,
2025-06-01 09:00:00+05:30,0.67,1.63,0.00148,152.0,49.5,31.6,162.0,2.43,,,,,
2025-06-01 10:00:00+05:30,0.633,1.77,0.00137,192.0,46.7,31.7,169.0,1.8,,,,,
2025-06-01 11:00:00+05:30,0.615,1.78,0.00128,208.0,39.8,32.9,194.0,0.975,,,,,
2025-06-01 12:00:00+05:30,0.595,1.6,0.00135,194.0,39.3,34.1,172.0,1.55,,,,,
2025-06-01 13:00:00+05:30,0.53,1.73,0.000825,238.0,42.5,34.4,190.0,1.93,,,,,
2025-06-01 14:00:00+05:30,0.718,1.63,0.000625,448.0,43.0,33.8,197.0,1.3,,,,,
2025-06-01 15:00:00+05:30,0.705,1.63,0.0004,438.0,42.5,33.6,180.0,1.35,,,,,
2025-06-01 16:00:00+05:30,0.68,1.75,0.0003,399.0,42.3,33.4,192.0,0.975,,,,,
2025-06-01 17:00:00+05:30,0.703,1.78,0.00105,423.0,48.0,31.8,185.0,2.6,,,,,
2025-06-01 18:00:00+05:30,0.733,0.6,0.00065,588.0,78.7,27.5,139.0,2.13,,,,,
2025-06-01 19:00:00+05:30,0.88,1.88,0.00273,69.0,70.0,28.4,164.0,0.65,,,,,
2025-06-01 20:00:00+05:30,0.853,2.1,0.00353,75.5,59.5,29.1,162.0,0.75,,,,,
2025-06-01 21:00:00+05:30,0.733,1.38,0.00383,95.0,55.0,29.7,163.0,0.625,,,,,
2025-06-01 22:00:00+05:30,0.68,1.73,0.00233,103.0,50.0,30.2,161.0,1.43,,,,,
2025-06-01 23:00:00+05:30,0.573,1.83,0.0016,103.0,47.0,30.6,160.0,1.98,,,,,
2025-06-02 00:00:00+05:30,0.663,1.5,0.0009,,47.7,30.7,176.0,1.57,,,,,
2025-06-02 01:00:00+05:30,0.68,1.75,0.00045,86.5,48.0,31.2,186.0,1.6,,,,,
2025-06-02 02:00:00+05:30,0.68,1.83,0.000625,77.8,51.8,30.3,188.0,1.03,,,,,
2025-06-02 03:00:00+05:30,0.67,1.75,0.00065,79.5,54.0,29.9,186.0,0.45,,,,,
2025-06-02 04:00:00+05:30,0.643,1.83,0.000625,80.0,53.0,30.0,188.0,0.425,,,,,
2025-06-02 05:00:00+05:30,0.648,1.73,0.00095,82.3,55.8,29.9,183.0,0.325,,,,,
2025-06-02 06:00:00+05:30,0.648,1.68,0.00065,76.5,58.5,29.7,170.0,0.3,,,,,
2025-06-02 07:00:00+05:30,0.653,1.65,0.000675,70.3,58.0,29.5,181.0,0.45,,,,,
2025-06-02 08:00:00+05:30,0.705,1.9,0.00163,93.0,56.8,30.0,188.0,0.375,,,,,
2025-06-02 09:00:00+05:30,0.725,2.25,0.0025,138.0,50.0,31.4,167.0,0.3,,,,,
2025-06-02 10:00:00+05:30,0.707,2.08,0.00198,152.0,47.8,32.3,164.0,0.375,,,,,
2025-06-02 11:00:00+05:30,0.77,1.65,0.00125,122.0,44.0,33.0,198.0,0.3,,,,,
2025-06-02 12:00:00+05:30,0.77,1.6,0.00173,126.0,42.8,33.6,158.0,0.325,,,,,
2025-06-02 13:00:00+05:30,0.775,1.83,0.00175,139.0,42.8,33.4,178.0,0.7,,,,,
2025-06-02 14:00:00+05:30,0.788,1.7,0.0015,142.0,42.0,33.1,176.0,0.45,,,,,
2025-06-02 15:00:00+05:30,0.745,1.48,0.00085,146.0,40.5,33.1,176.0,0.8,,,,,
2025-06-02 16:00:00+05:30,0.758,1.6,0.0016,148.0,40.0,33.0,166.0,0.4,,,,,
2025-06-02 17:00:00+05:30,0.69,1.75,0.00118,160.0,41.5,32.6,186.0,0.95,,,,,
2025-06-02 18:00:00+05:30,0.78,1.83,0.00198,211.0,45.3,31.9,186.0,1.0,,,,,
2025-06-02 19:00:00+05:30,0.81,1.65,0.00245,183.0,41.5,31.8,174.0,0.9,,,,,
2025-06-02 20:00:00+05:30,0.815,1.63,0.0024,135.0,41.8,31.5,162.0,1.48,,,,,
2025-06-02 21:00:00+05:30,0.83,1.33,0.00205,128.0,43.3,30.9,169.0,0.675,,,,,
2025-06-02 22:00:00+05:30,0.88,1.53,0.0027,104.0,44.8,30.4,171.0,0.3,,,,,
2025-06-02 23:00:00+05:30,0.783,1.58,0.0045,99.0,47.3,30.1,166.0,0.3,,,,,
2025-06-03 00:00:00+05:30,0.753,1.77,0.00427,,48.0,29.9,177.0,0.3,,,,,
2025-06-03 01:00:00+05:30,0.79,1.9,0.00555,121.0,50.0,29.8,175.0,0.3,,,,,
2025-06-03 02:00:00+05:30,0.83,2.9,0.007,124.0,52.5,29.5,190.0,0.3,,,,,
2025-06-03 03:00:00+05:30,0.785,3.45,0.0068,120.0,56.5,29.2,186.0,0.3,,,,,
2025-06-03 04:00:00+05:30,0.71,2.0,0.00463,108.0,52.5,29.5,205.0,0.3,,,,,
2025-06-03 14:00:00+05:30,0.67,1.6,0.0016,122.0,45.5,30.7,174.0,1.45,,,,,
2025-06-03 15:00:00+05:30,0.635,1.55,0.00095,122.0,48.5,30.3,150.0,2.05,,,,,
2025-06-03 16:00:00+05:30,0.595,1.63,0.000825,112.0,49.0,30.4,142.0,1.48,,,,,
2025-06-03 17:00:00+05:30,0.57,1.7,0.0007,85.0,48.0,30.6,142.0,1.4,,,,,
2025-06-03 20:00:00+05:30,0.75,1.5,0.00395,129.0,52.0,30.7,176.0,0.3,,,,,
2025-06-03 21:00:00+05:30,1.01,1.9,0.0052,147.0,53.0,30.9,182.0,0.3,,,,,
2025-06-03 22:00:00+05:30,1.06,1.85,0.00635,158.0,52.8,30.9,194.0,0.3,,,,,
2025-06-03 23:00:00+05:30,0.778,1.6,0.004,181.0,50.8,30.9,198.0,0.9,,,,,
2025-06-04 00:00:00+05:30,0.5,1.77,0.00157,274.0,52.3,30.5,180.0,0.6,,,,,
2025-06-04 01:00:00+05:30,0.69,1.75,0.00175,590.0,55.0,29.8,193.0,0.35,,,,,
2025-06-04 02:00:00+05:30,0.748,1.55,0.00248,475.0,55.8,29.4,194.0,0.3,,,,,
2025-06-04 03:00:00+05:30,0.908,1.83,0.00345,339.0,58.3,28.6,196.0,0.3,,,,,
2025-06-04 04:00:00+05:30,0.99,2.38,0.00498,279.0,61.0,28.5,206.0,0.3,,,,,
2025-06-04 05:00:00+05:30,0.993,2.13,0.00433,224.0,62.8,28.5,183.0,0.3,,,,,
2025-06-04 06:00:00+05:30,0.995,2.08,0.00385,152.0,63.3,28.3,198.0,0.3,,,,,
2025-06-04 07:00:00+05:30,1.05,2.63,0.00505,167.0,63.8,28.4,198.0,0.3,,,,,
2025-06-04 08:00:00+05:30,1.02,2.0,0.0033,191.0,61.5,28.5,188.0,0.3,,,,,
2025-06-04 09:00:00+05:30,0.988,2.03,0.0034,211.0,57.3,30.2,193.0,0.3,,,,,
2025-06-04 10:00:00+05:30,0.998,1.93,0.00343,188.0,53.5,33.6,197.0,0.3,,,,,
2025-06-04 11:00:00+05:30,0.687,1.83,0.0034,166.0,51.7,36.4,163.0,0.333,,,,,
2025-06-04 12:00:00+05:30,0.743,1.68,0.00288,178.0,50.3,36.6,175.0,0.35,,,,,
2025-06-04 13:00:00+05:30,0.678,1.88,0.0023,182.0,45.3,37.2,176.0,0.425,,,,,
2025-06-04 14:00:00+05:30,0.59,1.65,0.0019,200.0,44.5,35.6,183.0,1.0,,,,,
2025-06-04 15:00:00+05:30,0.65,1.68,0.0006,202.0,43.3,37.4,152.0,1.4,,,,,
2025-06-04 16:00:00+05:30,0.68,1.73,0.000625,152.0,40.3,37.9,185.0,1.23,,,,,
2025-06-04 17:00:00+05:30,0.678,1.85,0.00115,125.0,39.8,37.8,187.0,1.25,,,,,
2025-06-04 18:00:00+05:30,0.72,1.85,0.001,113.0,39.5,36.2,181.0,1.15,,,,,
2025-06-04 19:00:00+05:30,0.678,1.75,0.00105,117.0,43.0,34.9,174.0,1.9,,,,,
2025-06-04 20:00:00+05:30,0.735,1.8,0.00115,143.0,45.5,34.5,189.0,1.25,,,,,
2025-06-05 06:00:00+05:30,0.39,1.73,0.00317,,55.0,28.3,187.0,0.3,,,,,
2025-06-05 07:00:00+05:30,0.915,2.23,0.0031,189.0,55.8,28.5,183.0,0.3,,,,,
2025-06-05 08:00:00+05:30,0.78,2.33,0.0038,192.0,53.0,29.2,184.0,0.55,,,,,
2025-06-05 09:00:00+05:30,0.655,1.95,0.00245,204.0,49.0,30.0,179.0,0.95,,,,,
2025-06-05 10:00:00+05:30,0.793,1.63,0.00135,196.0,44.5,30.9,185.0,0.525,,,,,
2025-06-05 11:00:00+05:30,0.868,1.7,0.00155,134.0,40.8,31.9,176.0,0.4,,,,,
2025-06-05 12:00:00+05:30,0.808,1.65,0.00168,139.0,38.5,32.9,156.0,0.35,,,,,
2025-06-05 13:00:00+05:30,0.61,1.58,0.0017,141.0,39.3,32.8,171.0,0.4,,,,,
2025-06-05 14:00:00+05:30,0.693,1.6,0.00168,145.0,39.0,32.5,157.0,0.6,,,,,
2025-06-05 15:00:00+05:30,0.61,1.55,0.00113,142.0,38.0,32.6,167.0,0.725,,,,,
2025-06-05 16:00:00+05:30,0.568,1.48,0.000825,137.0,37.8,32.6,170.0,0.525,,,,,
2025-06-05 17:00:00+05:30,0.41,1.65,0.000825,147.0,36.5,32.9,166.0,0.3,,,,,
2025-06-05 18:00:00+05:30,0.318,1.68,0.00095,,38.3,33.9,176.0,0.35,,,,,
2025-06-05 19:00:00+05:30,0.55,1.7,0.00175,145.0,41.0,34.4,181.0,1.1,,,,,
2025-06-05 20:00:00+05:30,0.523,1.58,0.00248,146.0,42.0,33.3,186.0,0.9,,,,,
2025-06-05 21:00:00+05:30,0.473,1.58,0.00158,141.0,45.5,32.7,179.0,0.825,,,,,
2025-06-05 22:00:00+05:30,0.77,1.98,0.00155,114.0,47.5,32.2,179.0,0.525,,,,,
2025-06-05 23:00:00+05:30,0.858,1.75,0.00135,110.0,49.0,32.0,178.0,0.325,,,,,
2025-06-06 00:00:00+05:30,0.52,1.97,0.0027,122.0,51.0,31.7,187.0,0.3,,,,,
2025-06-06 01:00:00+05:30,0.645,1.6,0.00195,,54.0,31.5,180.0,0.3,,,,,
2025-06-06 02:00:00+05:30,0.588,1.6,0.00178,143.0,52.5,32.1,175.0,0.5,,,,,
2025-06-06 03:00:00+05:30,0.443,1.73,0.00113,128.0,54.3,34.9,193.0,0.4,,,,,
2025-06-06 04:00:00+05:30,0.375,1.75,0.0011,81.5,55.8,33.6,188.0,0.3,,,,,
2025-06-06 05:00:00+05:30,0.363,1.9,0.001,74.5,56.8,33.9,176.0,0.325,,,,,
2025-06-06 06:00:00+05:30,0.4,1.65,0.00103,66.3,56.8,34.0,181.0,0.325,,,,,
2025-06-06 07:00:00+05:30,0.35,1.78,0.0018,68.8,56.5,33.8,199.0,0.3,,,,,
2025-06-06 08:00:00+05:30,0.365,1.88,0.0023,90.3,53.5,37.0,180.0,0.45,,,,,
2025-06-06 09:00:00+05:30,0.363,1.63,0.00158,123.0,47.5,38.0,174.0,0.375,,,,,
2025-06-06 10:00:00+05:30,0.228,1.95,0.00183,156.0,42.8,38.9,168.0,0.525,,,,,
2025-06-06 11:00:00+05:30,0.59,1.68,0.00143,125.0,40.8,39.1,176.0,0.65,,,,,
2025-06-06 12:00:00+05:30,0.587,1.73,0.0006,117.0,38.0,39.1,160.0,0.65,,,,,
2025-06-06 13:00:00+05:30,0.653,1.88,0.0011,97.0,38.5,37.5,182.0,0.575,,,,,
2025-06-06 14:00:00+05:30,0.625,1.85,0.0013,109.0,38.5,37.5,168.0,0.575,,,,,
2025-06-06 15:00:00+05:30,0.57,1.7,0.00065,121.0,38.5,37.4,160.0,0.625,,,,,
2025-06-06 16:00:00+05:30,0.363,1.33,0.0005,125.0,38.3,37.7,182.0,0.475,,,,,
2025-06-06 17:00:00+05:30,0.713,1.58,0.0011,134.0,38.3,37.5,171.0,0.325,,,,,
2025-06-06 18:00:00+05:30,0.805,1.53,0.00203,138.0,39.3,35.3,185.0,0.3,,,,,
2025-06-06 19:00:00+05:30,0.93,1.95,0.0042,155.0,41.0,34.7,193.0,0.325,,,,,
2025-06-06 20:00:00+05:30,1.05,1.8,0.0053,173.0,42.0,34.2,197.0,0.3,,,,,
2025-06-06 21:00:00+05:30,1.09,2.33,0.00775,179.0,42.5,34.1,198.0,0.3,,,,,
2025-06-06 22:00:00+05:30,0.763,2.18,0.00755,,44.8,34.6,177.0,0.3,,,,,
2025-06-06 23:00:00+05:30,0.69,2.0,0.00633,153.0,47.8,34.5,173.0,0.3,,,,,
2025-06-07 00:00:00+05:30,0.82,2.87,0.00857,153.0,49.7,33.6,178.0,0.3,,,,,
2025-06-07 11:00:00+05:30,0.55,1.6,0.00115,136.0,38.5,39.4,149.0,0.5,,,,,
2025-06-07 12:00:00+05:30,0.45,1.8,0.0006,,36.0,39.0,132.0,0.4,,,,,
2025-06-07 13:00:00+05:30,0.5,1.27,0.000675,,36.0,37.1,183.0,0.5,,,,,
2025-06-07 14:00:00+05:30,0.81,1.47,0.0012,119.0,36.3,36.6,187.0,0.433,,,,,
2025-06-07 15:00:00+05:30,0.805,1.7,0.00168,123.0,37.0,36.5,184.0,0.425,,,,,
2025-06-07 16:00:00+05:30,0.735,1.65,0.00118,139.0,37.0,36.6,188.0,0.5,,,,,
2025-06-07 17:00:00+05:30,0.74,1.63,0.00195,149.0,37.8,36.9,173.0,0.375,,,,,
2025-06-07 18:00:00+05:30,0.808,1.78,0.00293,152.0,39.3,37.5,191.0,0.3,,,,,
2025-06-07 19:00:00+05:30,0.918,1.8,0.00418,172.0,41.3,37.1,192.0,0.3,,,,,
2025-06-07 20:00:00+05:30,1.07,1.75,0.0053,173.0,43.5,36.2,195.0,0.3,,,,,
2025-06-07 21:00:00+05:30,1.21,2.05,0.00695,184.0,45.3,35.4,173.0,0.3,,,,,
2025-06-07 22:00:00+05:30,1.12,1.5,0.00587,200.0,47.7,34.9,182.0,0.3,,,,,
2025-06-07 23:00:00+05:30,1.11,1.9,0.00668,,48.0,34.9,178.0,0.3,,,,,
2025-06-08 00:00:00+05:30,1.02,1.87,0.0067,,48.7,34.3,165.0,0.3,,,,,
2025-06-08 01:00:00+05:30,0.895,1.95,0.00585,204.0,50.0,33.8,185.0,0.3,,,,,
2025-06-08 02:00:00+05:30,0.773,1.85,0.00465,192.0,49.8,33.9,157.0,0.3,,,,,
2025-06-08 03:00:00+05:30,0.62,1.9,0.00363,159.0,50.5,33.7,167.0,0.3,,,,,
2025-06-08 04:00:00+05:30,0.82,1.8,0.00383,148.0,51.5,33.9,164.0,0.3,,,,,
2025-06-08 05:00:00+05:30,0.725,1.95,0.00353,147.0,52.8,34.5,169.0,0.3,,,,,
2025-06-08 06:00:00+05:30,0.78,1.88,0.0035,140.0,53.3,35.2,183.0,0.3,,,,,
2025-06-08 07:00:00+05:30,0.83,1.85,0.00395,144.0,54.0,34.5,193.0,0.3,,,,,
2025-06-08 08:00:00+05:30,0.813,1.9,0.00433,161.0,49.5,34.6,146.0,0.3,,,,,
2025-06-08 09:00:00+05:30,0.76,1.88,0.00465,160.0,43.5,36.5,152.0,0.3,,,,,
2025-06-08 10:00:00+05:30,0.675,1.55,0.00318,152.0,40.0,37.9,168.0,0.425,,,,,
2025-06-08 11:00:00+05:30,0.573,1.58,0.0015,153.0,38.5,38.1,170.0,0.65,,,,,
2025-06-08 12:00:00+05:30,0.58,1.8,0.00163,151.0,36.3,38.2,183.0,0.7,,,,,
2025-06-08 13:00:00+05:30,0.06,1.7,0.0007,128.0,35.0,39.5,155.0,0.8,,,,,
2025-06-08 14:00:00+05:30,0.768,1.55,0.000675,135.0,34.5,39.2,198.0,0.775,,,,,
2025-06-08 15:00:00+05:30,0.457,1.83,0.000667,135.0,33.7,39.9,199.0,1.1,,,,,
2025-06-08 16:00:00+05:30,0.39,1.88,0.00085,161.0,33.0,39.3,197.0,0.925,,,,,
2025-06-08 17:00:00+05:30,0.645,1.4,0.00105,157.0,32.0,38.3,200.0,1.0,,,,,
2025-06-08 18:00:00+05:30,0.647,1.68,0.00158,155.0,33.0,38.1,203.0,0.925,,,,,
2025-06-08 19:00:00+05:30,0.923,1.8,0.00248,165.0,34.0,38.3,208.0,0.55,,,,,
