Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-03-21 08:00:00+05:30,2.0,19.1,30.8,0.05,26.0,101.0,60.5,59.1,9.23,-50.0,278.0,1.03,
2025-03-21 09:00:00+05:30,1.16,15.0,30.0,0.045,36.3,111.0,60.9,52.3,5.53,-50.0,294.0,1.97,
2025-03-21 10:00:00+05:30,1.26,15.0,30.0,0.0449,49.4,122.0,57.5,44.5,5.1,28.4,313.0,1.99,
2025-03-21 11:00:00+05:30,1.31,14.9,29.7,0.0447,55.2,105.0,50.4,39.3,4.68,30.0,320.0,2.15,
2025-03-21 12:00:00+05:30,0.693,17.5,30.5,0.048,59.6,91.4,38.4,35.1,6.21,31.3,330.0,1.77,
2025-03-21 17:00:00+05:30,2.82,21.0,34.5,0.0554,43.1,27.1,12.0,25.4,17.3,32.8,324.0,2.22,
2025-03-21 18:00:00+05:30,5.81,10.1,30.0,0.0401,33.3,65.0,25.9,29.0,6.68,31.9,329.0,1.77,
2025-03-21 19:00:00+05:30,5.41,19.9,33.6,0.0535,27.9,80.7,29.7,34.2,19.1,30.0,328.0,1.45,
2025-03-21 20:00:00+05:30,6.89,22.2,34.7,0.0569,26.7,86.6,32.0,38.1,29.1,28.5,112.0,0.603,
2025-03-21 21:00:00+05:30,0.493,13.1,30.8,0.0439,21.8,75.8,40.2,39.0,3.72,27.9,124.0,0.473,
2025-03-21 22:00:00+05:30,0.375,6.75,21.9,0.0286,16.0,102.0,57.4,30.9,0.563,20.3,228.0,0.378,
2025-03-21 23:00:00+05:30,0.5,9.35,29.0,0.0384,19.4,148.0,88.9,45.6,0.0,26.1,224.0,0.338,
2025-03-22 00:00:00+05:30,0.5,18.1,39.1,0.0572,19.7,149.0,93.1,48.1,0.0,-50.0,228.0,0.38,
2025-03-22 01:00:00+05:30,2.56,24.1,41.8,0.0659,12.3,138.0,80.6,53.8,2.69,-50.0,213.0,0.43,
2025-03-22 02:00:00+05:30,2.75,24.1,42.2,0.0663,11.5,138.0,82.4,58.5,2.49,-50.0,219.0,0.303,
2025-03-22 03:00:00+05:30,2.82,24.0,42.4,0.0664,13.2,131.0,79.2,57.0,2.6,-50.0,180.0,0.37,
2025-03-22 04:00:00+05:30,2.73,23.5,42.3,0.0658,14.3,118.0,74.2,58.7,4.5,-50.0,182.0,0.33,
2025-03-22 05:00:00+05:30,1.41,21.5,41.1,0.0625,14.2,125.0,75.8,56.4,7.93,-50.0,252.0,0.455,
2025-03-22 06:00:00+05:30,1.44,21.7,41.1,0.0628,16.6,130.0,80.4,57.1,7.09,-50.0,232.0,0.24,
2025-03-22 07:00:00+05:30,1.54,21.3,40.9,0.0622,20.2,130.0,85.6,57.2,7.83,-50.0,213.0,0.408,
2025-03-22 08:00:00+05:30,1.42,18.2,30.8,0.049,25.5,146.0,93.7,55.1,7.44,-50.0,190.0,0.668,
2025-03-22 09:00:00+05:30,1.44,14.9,19.8,0.0346,36.3,187.0,96.2,51.3,6.23,-30.7,188.0,0.745,
2025-03-22 10:00:00+05:30,1.56,14.7,19.9,0.0346,50.3,202.0,86.3,41.7,5.72,29.1,223.0,0.985,
2025-03-22 11:00:00+05:30,1.49,15.4,20.0,0.0354,54.0,170.0,70.7,35.2,5.72,31.3,248.0,1.12,
2025-03-22 12:00:00+05:30,0.82,15.9,20.2,0.0361,63.6,122.0,55.9,28.8,6.48,32.8,276.0,1.08,
2025-03-22 13:00:00+05:30,1.13,14.7,19.9,0.0346,70.2,91.8,47.0,23.3,6.13,33.6,301.0,1.67,
2025-03-22 14:00:00+05:30,1.28,13.8,19.3,0.033,65.1,80.1,42.3,22.3,6.24,33.8,329.0,1.92,
2025-03-22 15:00:00+05:30,1.08,19.1,21.5,0.0405,50.8,69.1,38.5,22.4,15.9,33.6,316.0,2.1,
2025-03-22 16:00:00+05:30,3.81,23.4,23.8,0.0472,41.6,53.9,25.9,19.3,30.9,33.7,316.0,2.4,
2025-03-22 17:00:00+05:30,3.06,22.1,26.0,0.0481,42.8,56.6,20.2,21.4,18.7,33.0,336.0,2.0,
2025-03-22 18:00:00+05:30,4.84,22.4,25.7,0.0481,35.5,63.1,23.9,24.2,33.0,32.0,338.0,1.64,
2025-03-22 19:00:00+05:30,6.36,20.7,25.5,0.0462,26.8,73.2,34.9,30.2,49.6,30.2,20.7,1.03,
2025-03-22 20:00:00+05:30,6.66,22.2,26.5,0.0487,27.4,101.0,49.0,34.3,45.4,29.2,35.3,0.945,
2025-03-22 21:00:00+05:30,1.49,22.3,26.6,0.0489,22.3,129.0,66.9,38.4,7.52,28.3,36.8,0.645,
2025-03-22 22:00:00+05:30,1.8,22.7,29.3,0.052,20.9,147.0,83.1,42.0,10.7,27.1,93.9,0.385,
2025-03-22 23:00:00+05:30,1.57,11.9,26.9,0.0359,19.2,182.0,90.9,48.6,10.9,25.4,133.0,0.44,
2025-03-23 00:00:00+05:30,0.0,10.9,28.0,0.0389,19.5,209.0,94.0,51.9,0.0,24.2,135.0,0.475,
2025-03-23 01:00:00+05:30,0.0,22.1,30.8,0.0529,11.7,194.0,113.0,49.7,4.19,-12.7,195.0,0.36,
2025-03-23 02:00:00+05:30,0.0,22.8,31.2,0.054,12.0,179.0,104.0,49.8,1.38,-50.0,164.0,0.88,
2025-03-23 03:00:00+05:30,0.0,25.8,32.7,0.0585,12.8,173.0,88.0,50.9,4.38,-50.0,122.0,0.593,
2025-03-23 04:00:00+05:30,0.0,25.9,32.8,0.0587,14.5,145.0,62.3,51.4,10.8,-50.0,115.0,0.378,
2025-03-23 05:00:00+05:30,1.05,16.8,28.8,0.0456,15.6,115.0,50.9,50.7,1.67,-50.0,177.0,0.383,
2025-03-23 06:00:00+05:30,1.28,18.8,29.7,0.0485,16.9,112.0,57.7,52.7,0.31,-50.0,146.0,0.387,
2025-03-23 07:00:00+05:30,1.27,18.7,29.5,0.0482,19.7,108.0,57.4,52.1,0.108,-50.0,152.0,0.393,
2025-03-23 08:00:00+05:30,1.15,19.2,29.6,0.0487,26.0,112.0,52.8,42.8,2.3,-50.0,189.0,0.605,
2025-03-23 09:00:00+05:30,0.99,15.3,22.4,0.0377,29.0,90.4,38.0,28.6,6.0,-17.9,154.0,0.755,
2025-03-23 10:00:00+05:30,1.45,20.1,30.0,0.0501,49.3,122.0,54.5,35.9,8.08,29.5,217.0,1.03,
2025-03-23 11:00:00+05:30,1.57,19.6,29.6,0.0491,54.2,129.0,54.7,33.9,7.05,31.0,199.0,1.23,
2025-03-23 12:00:00+05:30,1.22,20.4,30.7,0.0511,62.8,116.0,46.9,26.2,7.97,32.4,190.0,0.818,
2025-03-23 13:00:00+05:30,0.853,12.5,23.7,0.0362,51.9,59.4,26.1,17.4,1.33,25.2,119.0,0.735,
2025-03-23 14:00:00+05:30,1.7,21.7,33.3,0.055,63.9,65.7,29.6,23.2,13.6,34.2,139.0,0.68,
2025-03-23 15:00:00+05:30,5.79,26.9,35.5,0.0624,50.7,55.9,25.9,20.4,43.8,35.0,186.0,0.815,
2025-03-23 16:00:00+05:30,9.26,30.5,37.3,0.0678,41.7,39.8,20.0,14.9,52.9,35.8,284.0,1.04,
2025-03-23 17:00:00+05:30,2.27,31.4,37.7,0.069,41.8,34.7,15.2,15.4,19.3,35.0,189.0,0.68,
2025-03-23 18:00:00+05:30,3.76,32.1,38.0,0.0701,34.4,38.5,20.2,16.3,41.0,33.9,187.0,0.518,
2025-03-23 19:00:00+05:30,4.73,28.8,37.3,0.0661,28.0,48.9,32.1,20.4,54.6,-29.4,27.9,0.428,
2025-03-23 20:00:00+05:30,4.96,26.7,36.4,0.0631,25.6,84.6,45.1,24.8,45.7,-50.0,74.3,0.5,
2025-03-23 21:00:00+05:30,0.72,8.66,27.9,0.0333,21.5,129.0,62.7,30.0,1.37,-50.0,36.1,0.62,
2025-03-23 22:00:00+05:30,0.0,11.6,29.6,0.0411,19.9,166.0,91.7,34.8,0.0,-50.0,83.5,0.63,
2025-03-23 23:00:00+05:30,0.0,12.5,29.4,0.042,18.4,211.0,128.0,40.9,0.0,-50.0,180.0,0.49,
2025-03-24 00:00:00+05:30,0.0,14.8,30.4,0.0452,18.2,211.0,129.0,42.8,0.0,-50.0,157.0,0.63,
2025-03-24 02:00:00+05:30,2.59,20.3,29.8,0.0501,12.2,221.0,129.0,50.3,5.4,-50.0,153.0,0.62,
2025-03-24 05:00:00+05:30,3.49,20.1,30.5,0.0506,15.6,157.0,84.8,61.4,5.59,-50.0,119.0,0.34,
2025-03-24 06:00:00+05:30,3.12,19.3,30.8,0.0502,15.5,149.0,96.2,62.5,4.46,-50.0,147.0,0.52,
2025-03-24 07:00:00+05:30,2.98,18.9,30.9,0.0498,21.1,167.0,101.0,61.8,5.12,-50.0,126.0,0.405,
2025-03-24 08:00:00+05:30,2.8,18.9,31.1,0.0499,26.3,241.0,163.0,46.3,7.3,-50.0,118.0,0.65,
2025-03-24 09:00:00+05:30,2.37,20.1,29.9,0.05,43.3,198.0,133.0,34.4,12.1,30.3,160.0,1.01,
2025-03-24 11:00:00+05:30,0.88,22.9,31.1,0.054,51.8,136.0,56.1,24.3,21.2,33.1,159.0,1.56,
2025-03-24 12:00:00+05:30,3.6,22.9,30.1,0.0531,63.0,118.0,47.5,21.3,31.5,34.4,181.0,1.17,
2025-03-24 13:00:00+05:30,1.41,45.0,33.3,0.0784,69.2,92.1,40.6,18.3,4.32,35.7,192.0,0.79,
2025-03-24 14:00:00+05:30,1.78,13.1,20.8,0.0339,65.3,77.7,43.1,13.4,8.11,37.0,287.0,0.943,
2025-03-24 15:00:00+05:30,2.49,12.1,20.3,0.0324,48.8,74.7,43.9,12.1,10.9,37.7,273.0,0.78,
2025-03-24 16:00:00+05:30,2.79,9.45,19.5,0.0289,41.4,69.4,44.9,11.4,6.63,37.5,211.0,0.715,
2025-03-24 17:00:00+05:30,0.0567,11.8,19.4,0.0312,41.0,67.6,48.3,12.5,1.56,37.1,233.0,1.14,
2025-03-24 18:00:00+05:30,0.825,13.2,19.8,0.033,33.3,81.8,54.6,14.9,3.51,35.8,253.0,1.42,
2025-03-24 19:00:00+05:30,2.25,13.8,20.1,0.0339,28.0,106.0,65.7,18.9,2.56,33.9,25.2,1.08,
2025-03-24 20:00:00+05:30,2.57,14.9,22.8,0.0376,25.9,140.0,78.8,23.8,4.96,-29.3,34.1,1.12,
2025-03-24 21:00:00+05:30,1.65,19.9,35.3,0.0553,21.8,168.0,86.7,26.4,14.8,-50.0,58.6,0.583,
2025-03-24 22:00:00+05:30,0.84,22.3,36.4,0.0587,22.1,198.0,90.4,30.1,22.1,-50.0,145.0,0.62,
2025-03-24 23:00:00+05:30,1.06,24.6,37.4,0.0621,18.5,198.0,82.2,32.8,32.8,-50.0,150.0,0.64,
2025-03-25 00:00:00+05:30,3.36,23.5,37.0,0.0606,18.3,184.0,75.3,36.0,39.1,-50.0,147.0,0.605,
2025-03-25 01:00:00+05:30,0.0,25.9,36.5,0.0624,11.6,178.0,87.9,40.2,10.9,-50.0,104.0,0.515,
2025-03-25 02:00:00+05:30,0.115,26.5,36.9,0.0634,12.1,178.0,87.9,41.1,10.4,-50.0,133.0,0.565,
2025-03-25 03:00:00+05:30,0.25,26.9,37.1,0.064,14.1,150.0,85.6,42.1,11.3,-50.0,141.0,0.59,
2025-03-25 04:00:00+05:30,0.245,25.0,36.5,0.0615,14.7,153.0,90.0,42.8,11.9,-50.0,150.0,0.463,
2025-03-25 05:00:00+05:30,2.29,19.5,35.2,0.0547,15.4,155.0,99.1,44.0,13.8,-50.0,142.0,0.497,
2025-03-25 06:00:00+05:30,2.51,20.7,35.7,0.0564,16.5,166.0,111.0,49.3,13.9,-50.0,138.0,0.455,
2025-03-25 07:00:00+05:30,2.62,20.6,35.9,0.0565,20.0,207.0,124.0,49.3,15.1,-50.0,134.0,0.555,
2025-03-25 08:00:00+05:30,2.32,20.2,35.6,0.0558,25.3,226.0,128.0,42.0,17.6,-50.0,134.0,0.665,
2025-03-25 09:00:00+05:30,2.38,21.1,35.2,0.0564,36.0,221.0,121.0,35.1,16.4,-50.0,122.0,0.65,
2025-03-25 10:00:00+05:30,2.42,20.8,35.1,0.0559,50.1,217.0,102.0,28.1,12.7,32.3,158.0,0.793,
2025-03-25 11:00:00+05:30,2.24,21.6,35.1,0.0567,56.4,189.0,72.7,22.9,13.1,34.4,209.0,0.878,
2025-03-25 12:00:00+05:30,1.53,21.7,35.3,0.057,64.9,146.0,51.0,19.5,12.3,36.5,255.0,0.958,
2025-03-25 13:00:00+05:30,1.75,20.0,34.9,0.0548,68.4,118.0,47.4,16.6,9.96,38.1,276.0,0.893,
2025-03-25 14:00:00+05:30,1.83,19.6,34.8,0.0544,60.6,107.0,47.1,14.9,8.66,38.7,224.0,1.18,
2025-03-25 15:00:00+05:30,1.83,20.3,34.4,0.0547,48.3,99.7,45.3,12.3,9.14,39.3,316.0,1.73,
2025-03-25 16:00:00+05:30,1.64,20.5,35.1,0.0556,40.2,98.5,46.3,13.3,8.78,38.7,348.0,1.76,
2025-03-25 17:00:00+05:30,1.59,20.4,34.8,0.0551,32.0,102.0,46.7,13.4,12.8,38.2,258.0,1.52,
2025-03-25 18:00:00+05:30,1.66,20.0,34.8,0.0548,24.0,99.5,42.3,15.3,13.2,36.7,27.4,1.43,
2025-03-25 19:00:00+05:30,1.82,20.1,34.8,0.0549,23.3,121.0,47.1,20.1,17.8,-7.48,70.8,0.53,
2025-03-25 20:00:00+05:30,1.68,25.4,43.6,0.069,22.2,142.0,53.1,23.0,14.2,-50.0,98.0,0.478,
2025-03-25 21:00:00+05:30,1.91,30.6,50.1,0.0807,18.7,177.0,53.7,24.4,22.3,-50.0,108.0,0.493,
2025-03-25 22:00:00+05:30,1.56,33.5,51.2,0.0847,17.8,235.0,58.7,28.4,25.6,-50.0,159.0,0.31,
2025-03-25 23:00:00+05:30,2.26,27.3,48.9,0.0767,16.1,247.0,77.7,33.1,22.0,-50.0,124.0,0.4,
2025-03-26 00:00:00+05:30,2.01,30.0,49.7,0.0797,16.1,247.0,77.4,35.3,21.0,-50.0,179.0,0.48,
2025-03-26 01:00:00+05:30,2.11,29.0,49.8,0.0788,10.7,246.0,75.2,39.5,15.9,-50.0,155.0,0.54,
2025-03-26 02:00:00+05:30,2.17,29.0,50.1,0.0791,10.9,239.0,77.0,40.7,16.9,-50.0,136.0,0.43,
2025-03-26 03:00:00+05:30,2.24,28.9,50.0,0.0789,12.0,247.0,88.1,45.6,16.7,-50.0,170.0,0.388,
2025-03-26 04:00:00+05:30,1.98,29.1,50.0,0.0791,15.9,237.0,95.0,45.2,15.6,-50.0,154.0,0.258,
2025-03-26 05:00:00+05:30,2.27,30.1,49.6,0.0797,15.6,216.0,90.8,48.3,15.2,-50.0,252.0,0.44,
2025-03-26 06:00:00+05:30,2.27,29.7,49.3,0.079,21.2,201.0,78.4,52.1,13.6,-50.0,127.0,0.385,
2025-03-26 07:00:00+05:30,2.32,23.2,36.4,0.0596,23.6,197.0,77.0,49.4,13.4,-50.0,164.0,0.375,
2025-03-26 08:00:00+05:30,1.92,20.0,29.8,0.0497,29.7,196.0,78.4,43.4,13.5,-50.0,130.0,0.593,
2025-03-26 09:00:00+05:30,1.75,22.6,31.0,0.0536,42.4,183.0,77.0,35.6,13.7,-22.3,108.0,0.61,
2025-03-26 10:00:00+05:30,1.01,6.84,9.93,0.0168,34.3,162.0,61.4,20.7,8.72,23.1,124.0,0.42,
2025-03-26 11:00:00+05:30,0.667,15.6,19.5,0.035,37.9,146.0,56.3,17.7,9.74,23.7,158.0,0.95,
2025-03-26 12:00:00+05:30,1.33,9.6,15.3,0.0251,67.1,193.0,88.3,18.5,7.39,37.5,199.0,0.95,
2025-03-26 13:00:00+05:30,1.65,9.66,20.2,0.0299,67.9,159.0,70.5,15.6,15.2,38.7,166.0,0.86,
2025-03-26 14:00:00+05:30,2.31,7.77,19.5,0.0273,61.4,130.0,51.5,13.6,11.5,39.9,208.0,0.588,
2025-03-26 15:00:00+05:30,1.29,7.5,19.4,0.0268,47.3,110.0,43.4,12.7,9.11,40.2,252.0,0.885,
2025-03-26 16:00:00+05:30,0.873,9.57,20.4,0.0299,40.2,87.5,42.2,10.8,10.7,40.2,241.0,1.03,
2025-03-26 17:00:00+05:30,2.78,7.28,21.3,0.0286,32.2,66.0,41.1,11.5,10.1,39.8,244.0,0.93,
2025-03-26 18:00:00+05:30,0.87,4.78,20.2,0.025,21.2,95.8,48.1,13.2,1.29,38.0,315.0,0.97,
2025-03-26 19:00:00+05:30,1.51,6.01,20.8,0.0268,22.7,117.0,57.0,16.9,8.76,35.8,63.0,0.503,
2025-03-26 20:00:00+05:30,1.49,16.5,29.7,0.0462,22.2,178.0,72.2,22.9,11.9,-50.0,129.0,0.603,
2025-03-26 21:00:00+05:30,2.24,21.3,29.8,0.0511,17.2,256.0,85.2,27.4,12.8,-50.0,125.0,0.58,
2025-03-26 22:00:00+05:30,2.25,21.2,29.9,0.0511,17.7,300.0,96.8,28.4,11.3,-50.0,102.0,0.4,
2025-03-26 23:00:00+05:30,2.1,23.1,30.9,0.0541,17.0,298.0,93.0,31.4,17.6,-50.0,133.0,0.36,
2025-03-27 00:00:00+05:30,2.56,26.0,32.2,0.0582,17.5,292.0,84.9,31.3,26.5,-50.0,120.0,0.325,
2025-03-27 01:00:00+05:30,4.82,16.2,31.1,0.0473,11.6,252.0,96.8,30.8,18.6,-50.0,137.0,0.525,
2025-03-27 02:00:00+05:30,1.99,11.3,29.5,0.0408,11.1,287.0,142.0,32.8,0.123,-50.0,142.0,0.403,
2025-03-27 03:00:00+05:30,0.0,15.0,30.7,0.0458,12.9,285.0,152.0,31.1,0.0,-50.0,138.0,0.373,
2025-03-27 04:00:00+05:30,0.0,17.0,30.6,0.0476,15.8,246.0,133.0,34.4,2.76,-50.0,159.0,0.51,
2025-03-27 05:00:00+05:30,2.06,21.2,30.1,0.0513,15.8,204.0,111.0,31.6,10.0,-50.0,230.0,0.473,
2025-03-27 06:00:00+05:30,2.0,20.7,30.1,0.0508,15.5,182.0,99.2,31.9,9.78,-50.0,242.0,0.23,
2025-03-27 07:00:00+05:30,2.1,20.2,29.7,0.05,22.9,123.0,62.3,29.2,15.2,-50.0,240.0,0.615,
2025-03-27 08:00:00+05:30,1.98,20.9,30.1,0.0511,27.7,136.0,59.7,30.9,13.9,-50.0,228.0,0.633,
2025-03-27 09:00:00+05:30,1.88,14.8,22.4,0.0373,39.3,154.0,56.8,29.7,15.2,-50.0,245.0,1.07,
2025-03-27 10:00:00+05:30,1.97,1.04,1.09,0.00202,50.5,156.0,55.9,24.2,12.4,34.6,289.0,1.89,
2025-03-27 11:00:00+05:30,1.83,49.0,0.54,0.0495,55.5,115.0,41.7,20.6,11.7,36.2,298.0,2.27,
2025-03-27 12:00:00+05:30,1.45,27.4,0.527,0.0279,20.9,24.5,8.52,20.2,59.2,37.1,314.0,1.99,
2025-03-27 13:00:00+05:30,1.24,8.99,18.5,0.0275,141.0,67.5,33.2,21.2,55.8,36.9,311.0,2.39,
2025-03-27 14:00:00+05:30,5.8,11.9,20.8,0.0326,122.0,103.0,38.2,21.1,6.3,37.0,320.0,1.88,
2025-03-27 15:00:00+05:30,0.253,7.43,14.6,0.022,64.0,81.4,33.1,14.8,1.64,28.7,220.0,1.1,
2025-03-27 16:00:00+05:30,0.0,10.9,17.8,0.0286,43.2,111.0,259.0,18.8,3.86,38.3,302.0,0.78,
2025-03-27 17:00:00+05:30,0.767,8.59,13.7,0.0223,17.4,72.2,40.2,12.5,5.06,25.6,197.0,0.78,
2025-03-27 18:00:00+05:30,1.68,9.55,17.9,0.0274,23.6,108.0,49.7,19.3,3.99,37.3,290.0,1.83,
2025-03-27 19:00:00+05:30,1.1,10.8,17.7,0.0285,23.4,117.0,56.8,24.3,1.63,35.3,315.0,1.23,
2025-03-27 20:00:00+05:30,1.21,13.1,24.1,0.0371,21.2,148.0,62.9,29.8,1.36,33.2,128.0,0.298,
2025-03-27 21:00:00+05:30,1.79,21.2,40.8,0.0621,17.8,201.0,64.0,32.4,12.1,31.9,194.0,0.293,
2025-03-27 22:00:00+05:30,4.05,23.6,42.9,0.0665,17.2,235.0,75.2,33.2,23.8,31.0,220.0,0.345,
2025-03-27 23:00:00+05:30,4.79,15.8,39.1,0.0548,16.5,214.0,65.5,31.3,8.87,30.6,242.0,0.605,
2025-03-28 00:00:00+05:30,1.12,18.4,39.6,0.058,15.6,193.0,69.0,26.2,6.08,-9.1,289.0,1.47,
2025-03-28 01:00:00+05:30,1.78,20.5,40.9,0.0614,10.9,154.0,55.5,19.6,3.08,-50.0,281.0,1.76,
2025-03-28 02:00:00+05:30,1.92,19.9,40.5,0.0605,11.1,145.0,54.5,20.2,3.09,-50.0,287.0,1.81,
2025-03-28 03:00:00+05:30,1.94,20.6,40.6,0.0612,12.7,132.0,53.6,20.2,3.53,-50.0,286.0,2.2,
2025-03-28 04:00:00+05:30,1.81,20.6,40.6,0.0613,16.4,131.0,48.4,30.9,3.44,-50.0,296.0,2.21,
2025-03-28 05:00:00+05:30,1.51,20.5,40.3,0.0608,15.4,135.0,46.4,42.7,4.32,-50.0,305.0,1.86,
2025-03-28 06:00:00+05:30,1.55,20.0,40.1,0.0601,18.1,143.0,44.2,47.0,4.52,-50.0,300.0,1.92,
2025-03-28 07:00:00+05:30,1.56,20.5,39.7,0.0601,23.3,150.0,44.6,46.9,3.74,-50.0,292.0,2.03,
2025-03-28 08:00:00+05:30,1.51,20.8,40.0,0.0608,28.2,164.0,47.3,41.7,3.01,-50.0,294.0,1.86,
2025-03-28 09:00:00+05:30,1.53,20.4,39.9,0.0603,39.4,195.0,51.5,34.4,5.75,-50.0,289.0,2.28,
2025-03-28 10:00:00+05:30,1.6,20.1,40.1,0.0602,50.1,122.0,35.5,27.3,5.14,9.73,298.0,2.3,
2025-03-28 11:00:00+05:30,1.56,20.2,40.2,0.0605,56.3,71.0,24.7,22.3,5.1,30.7,297.0,2.23,
2025-03-28 12:00:00+05:30,1.57,20.0,40.1,0.06,64.8,176.0,62.9,12.2,4.88,32.4,296.0,2.06,
2025-03-28 13:00:00+05:30,1.49,20.1,39.8,0.0598,67.7,171.0,64.4,9.29,5.61,33.1,301.0,2.24,
2025-03-28 14:00:00+05:30,1.57,19.8,39.5,0.0594,62.7,139.0,58.3,8.21,4.83,33.7,300.0,2.02,
2025-03-28 15:00:00+05:30,1.64,20.3,39.8,0.0601,48.5,109.0,52.7,7.89,4.64,34.1,303.0,2.12,
2025-03-28 16:00:00+05:30,1.57,20.6,39.9,0.0606,44.0,95.2,49.4,8.24,4.97,34.3,288.0,2.18,
2025-03-28 17:00:00+05:30,1.41,20.4,39.2,0.0596,32.2,94.9,50.6,9.48,6.55,34.0,290.0,2.21,
2025-03-28 18:00:00+05:30,1.49,20.4,38.2,0.0586,23.7,109.0,52.0,16.5,7.0,31.9,303.0,2.6,
2025-03-28 19:00:00+05:30,1.51,19.6,39.7,0.0593,22.7,143.0,58.3,21.7,7.0,29.1,317.0,2.92,
2025-03-28 20:00:00+05:30,1.62,19.5,40.3,0.0598,22.9,168.0,67.6,27.6,6.12,-24.1,329.0,2.29,
2025-03-28 21:00:00+05:30,1.0,22.9,41.3,0.0642,17.5,209.0,77.8,33.0,4.78,-50.0,330.0,1.9,
2025-03-28 22:00:00+05:30,1.0,20.5,40.4,0.0609,18.3,220.0,87.4,32.8,13.1,-50.0,319.0,2.64,
2025-03-28 23:00:00+05:30,1.0,20.7,40.7,0.0614,16.3,148.0,44.6,32.7,22.3,-50.0,316.0,2.82,
2025-03-29 00:00:00+05:30,1.0,16.8,38.6,0.0554,16.2,133.0,36.6,34.4,13.3,-50.0,311.0,2.31,
2025-03-29 01:00:00+05:30,2.14,21.2,40.4,0.0615,11.3,116.0,42.2,35.1,3.23,-50.0,293.0,1.96,
2025-03-29 02:00:00+05:30,2.13,20.9,40.0,0.0609,10.9,109.0,39.7,34.6,3.43,-50.0,295.0,2.13,
2025-03-29 03:00:00+05:30,2.19,21.0,40.1,0.0611,12.3,94.0,33.4,33.3,4.36,-50.0,296.0,2.18,
2025-03-29 04:00:00+05:30,2.15,20.6,40.3,0.0609,16.0,78.8,28.4,33.9,5.62,-50.0,297.0,2.09,
2025-03-29 05:00:00+05:30,1.5,20.5,40.4,0.0609,15.7,83.8,31.0,34.0,2.67,-50.0,296.0,2.04,
2025-03-29 06:00:00+05:30,1.56,20.1,40.2,0.0603,17.5,90.7,32.2,34.7,2.42,-50.0,294.0,2.0,
2025-03-29 07:00:00+05:30,1.59,20.5,40.3,0.0608,23.3,88.1,31.6,32.6,3.38,-50.0,289.0,2.14,
2025-03-29 08:00:00+05:30,1.6,20.2,40.2,0.0604,27.7,94.8,40.1,29.7,2.83,-50.0,278.0,1.98,
2025-03-29 09:00:00+05:30,1.51,16.5,33.1,0.0496,39.3,115.0,52.6,25.0,5.05,-50.0,284.0,2.44,
2025-03-29 10:00:00+05:30,1.56,10.4,20.0,0.0305,50.8,126.0,54.7,20.2,4.23,7.27,299.0,2.69,
2025-03-29 11:00:00+05:30,1.6,10.5,19.6,0.0302,56.4,130.0,48.0,16.5,6.65,28.0,294.0,2.94,
2025-03-29 12:00:00+05:30,1.57,10.5,19.7,0.0302,65.0,131.0,44.7,13.9,5.97,29.1,305.0,2.76,
2025-03-29 13:00:00+05:30,1.48,9.38,19.4,0.0288,68.1,149.0,54.5,13.3,2.72,30.3,312.0,2.94,
2025-03-29 14:00:00+05:30,1.52,9.49,19.3,0.0288,61.8,160.0,60.1,13.0,2.34,31.3,306.0,2.79,
2025-03-29 15:00:00+05:30,1.52,9.66,19.2,0.0289,47.5,147.0,56.5,12.5,3.33,32.0,304.0,2.78,
2025-03-29 16:00:00+05:30,1.47,9.95,19.7,0.0296,39.7,129.0,54.7,13.8,2.42,31.6,316.0,2.62,
2025-03-29 17:00:00+05:30,1.36,10.0,20.5,0.0305,31.5,130.0,57.6,14.7,2.93,30.9,309.0,2.64,
2025-03-29 18:00:00+05:30,1.46,10.4,20.7,0.0311,24.5,132.0,50.8,13.6,4.02,30.2,317.0,2.68,
2025-03-29 20:00:00+05:30,1.0,10.4,20.0,0.0304,17.7,78.0,17.2,19.7,2.13,-50.0,309.0,2.09,
2025-03-29 21:00:00+05:30,1.35,17.4,33.7,0.051,18.4,85.5,15.6,22.2,4.62,-50.0,312.0,2.07,
2025-03-29 22:00:00+05:30,1.71,20.6,37.6,0.0582,17.7,114.0,8.97,25.5,20.5,-50.0,315.0,1.98,
2025-03-29 23:00:00+05:30,4.24,18.9,36.5,0.0554,15.9,103.0,14.8,26.9,15.8,-50.0,304.0,1.79,
2025-03-30 00:00:00+05:30,3.53,18.0,35.8,0.0538,16.6,92.5,25.9,28.2,7.59,-50.0,299.0,1.6,
2025-03-30 01:00:00+05:30,0.905,18.3,35.3,0.0536,11.6,98.2,37.4,29.4,2.8,-50.0,305.0,1.63,
2025-03-30 02:00:00+05:30,0.565,18.3,36.5,0.0548,11.1,94.0,39.0,29.6,3.55,-50.0,298.0,1.61,
2025-03-30 03:00:00+05:30,0.0867,18.3,36.9,0.0552,12.9,87.4,37.4,31.5,6.42,-50.0,296.0,1.71,
2025-03-30 04:00:00+05:30,0.0375,18.1,36.4,0.0545,15.4,85.0,31.6,32.2,6.82,-50.0,295.0,1.61,
2025-03-30 05:00:00+05:30,1.59,17.6,36.3,0.0538,16.1,82.5,32.1,33.5,4.85,-50.0,294.0,1.79,
2025-03-30 07:00:00+05:30,1.71,17.2,36.8,0.054,22.6,85.1,35.1,36.7,2.53,-50.0,289.0,1.7,
