Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-10-17 09:00:00+05:30,,,,0.0419,,,,,,,,,
2025-10-17 10:00:00+05:30,,,,0.0416,,,,,,,,,
2025-10-17 11:00:00+05:30,,,,0.0399,,,,,,,,,
2025-10-17 12:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-17 13:00:00+05:30,,,,0.0391,,,,,,,,,
2025-10-17 14:00:00+05:30,,,,0.0413,,,,,,,,,
2025-10-17 15:00:00+05:30,,,,0.0381,,,,,,,,,
2025-10-17 16:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-17 17:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-17 18:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-17 19:00:00+05:30,,,,0.0392,,,,,,,,,
2025-10-17 20:00:00+05:30,,,,0.0391,,,,,,,,,
2025-10-17 21:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-17 22:00:00+05:30,,,,0.0395,,,,,,,,,
2025-10-17 23:00:00+05:30,,,,0.0397,,,,,,,,,
2025-10-18 00:00:00+05:30,,,,0.0393,,,,,,,,,
2025-10-18 01:00:00+05:30,,,,,,,,,,,,0.55,
2025-10-18 02:00:00+05:30,,,,,,,,,,,,0.568,
2025-10-18 03:00:00+05:30,1.15,18.4,29.3,0.0416,16.8,95.2,23.8,0.0,4.81,0.0,89.0,0.577,
2025-10-18 04:00:00+05:30,,,,,,,,,,,,0.613,
2025-10-18 05:00:00+05:30,,,,,,,,,,,,0.615,
2025-10-18 06:00:00+05:30,,,,,,,,,,,,0.55,
2025-10-18 07:00:00+05:30,,,,,,,,,,,,0.58,
2025-10-18 08:00:00+05:30,,,,,,,,,,,,0.658,
2025-10-18 09:00:00+05:30,,,,,,,,,,,,0.773,
2025-10-18 10:00:00+05:30,1.24,20.0,29.2,0.0408,18.2,100.0,25.0,0.0,5.0,0.0,89.0,0.81,
2025-10-18 11:00:00+05:30,,,,,,,,,,,,0.87,
2025-10-18 12:00:00+05:30,,,,,,,,,,,,0.903,
2025-10-18 13:00:00+05:30,1.32,21.4,30.5,0.0385,19.5,104.0,26.1,,5.17,0.0,,0.88,
2025-10-18 14:00:00+05:30,,,,,,,,,,,,0.93,
2025-10-18 15:00:00+05:30,,,,,,,,,,,,0.825,
2025-10-18 16:00:00+05:30,,,,,,,,,,,,0.723,
2025-10-18 17:00:00+05:30,,,,,,,,,,,,0.61,
2025-10-18 18:00:00+05:30,,,,,,,,,,,,0.508,
2025-10-18 19:00:00+05:30,,,,,,,,,,,,0.568,
2025-10-18 20:00:00+05:30,,,,,,,,,,,,0.595,
2025-10-18 21:00:00+05:30,,,,,,,,,,,,0.558,
2025-10-18 22:00:00+05:30,,,,,,,,,,,,0.53,
2025-10-18 23:00:00+05:30,,,,,,,,0.0,,,89.0,0.62,
2025-10-19 00:00:00+05:30,,,,,,,,,,,,0.61,
2025-10-19 01:00:00+05:30,,,,,,,,0.0,,,,0.58,
2025-10-19 02:00:00+05:30,,,,,,,,0.0,,,,0.62,
2025-10-19 05:00:00+05:30,,,,,,,,,,,,0.58,
2025-10-19 08:00:00+05:30,,,,,,,,,,,,0.59,
2025-10-19 12:00:00+05:30,,,,,,,,,,,,1.03,
2025-10-19 23:00:00+05:30,,,,,,,,,,,,0.57,
2025-10-20 00:00:00+05:30,,,,,,,,,,,,0.595,
2025-10-20 01:00:00+05:30,,20.5,30.3,,,,,,,,,,
2025-10-20 02:00:00+05:30,,19.2,29.6,,,,,,,0.0,,,
2025-10-20 15:00:00+05:30,,,30.7,,,,,,,,,,
2025-10-20 16:00:00+05:30,,20.0,31.0,,,,,,,,,,
2025-10-20 17:00:00+05:30,,,30.0,,,,,,,,,,
2025-10-20 18:00:00+05:30,,,29.7,,,,,,,,,,
2025-10-20 19:00:00+05:30,,,30.4,,,,,,,,,,
2025-10-20 20:00:00+05:30,,,30.0,,,,,,,,,,
2025-10-20 23:00:00+05:30,,,29.7,,,,,,,,,,
2025-10-21 00:00:00+05:30,,,29.4,,,,,,,,,,
2025-10-21 01:00:00+05:30,1.33,,,0.0425,,,,,,,89.0,,
2025-10-21 02:00:00+05:30,1.26,,,0.0403,,,,,,,89.0,,
2025-10-21 03:00:00+05:30,,,,0.0388,,,,,,,,,
2025-10-21 04:00:00+05:30,,,,0.0408,,,,,,,89.0,,
2025-10-21 05:00:00+05:30,,,,0.0396,,,,,,,,,
2025-10-21 06:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-10-21 07:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-21 08:00:00+05:30,,,,0.0381,,,,,,,,,
2025-10-21 09:00:00+05:30,1.2,19.3,29.2,0.0407,18.0,326.0,119.0,0.0,4.97,0.0,89.0,0.95,
2025-10-21 10:00:00+05:30,1.22,19.6,28.9,0.0435,16.4,328.0,119.0,0.0,4.75,0.0,89.0,0.86,
2025-10-21 11:00:00+05:30,,,,0.0388,,,,,,,,,
2025-10-21 12:00:00+05:30,,,,0.0426,,,,,,,,,
2025-10-21 13:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-10-21 14:00:00+05:30,1.28,20.7,28.5,0.0401,18.9,232.0,101.0,0.0,5.15,0.0,,0.88,
2025-10-21 15:00:00+05:30,,,,0.0412,,,,,,,89.0,,
2025-10-21 16:00:00+05:30,,,,0.0378,,,,,,,,,
2025-10-21 17:00:00+05:30,,,,0.0405,,,,,,,89.0,,
2025-10-21 18:00:00+05:30,,,,0.042,,,,,,,,,
2025-10-21 19:00:00+05:30,,,,0.0382,,,,,,,,,
2025-10-21 20:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-21 21:00:00+05:30,1.24,19.2,29.4,0.0384,18.3,198.0,79.3,0.0,4.9,0.0,89.0,0.54,
2025-10-21 22:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-21 23:00:00+05:30,,,,0.0405,,,,,,,,,
2025-10-22 00:00:00+05:30,1.27,,,,,,,,,,,,
2025-10-22 01:00:00+05:30,1.41,,,0.0407,,,,,,,89.0,,
2025-10-22 02:00:00+05:30,1.24,,,0.041,,,,,4.87,,89.0,,
2025-10-22 03:00:00+05:30,1.24,,,0.0393,,,,,,,89.0,,
2025-10-22 04:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-22 05:00:00+05:30,,,,0.038,,,,,,,,,
2025-10-22 06:00:00+05:30,1.31,,,0.0398,,,,,,,89.0,,
2025-10-22 07:00:00+05:30,1.21,18.3,28.0,0.0405,17.8,195.0,78.5,0.0,4.8,0.0,89.0,0.52,
2025-10-22 08:00:00+05:30,,,,0.0409,,,,,,,,,
2025-10-22 09:00:00+05:30,,,,0.0396,,,,,,,89.0,,
2025-10-22 10:00:00+05:30,1.27,,,0.0392,,,,,,,89.0,,
2025-10-22 11:00:00+05:30,1.23,19.4,30.7,0.0412,18.1,198.0,79.5,0.0,4.93,0.0,89.0,0.92,
2025-10-22 12:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-10-22 13:00:00+05:30,,,,0.0411,,,,,,,,,
2025-10-22 14:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-10-22 15:00:00+05:30,1.2,19.6,28.7,0.0368,17.6,199.0,79.6,0.0,4.95,0.0,,0.89,
2025-10-22 16:00:00+05:30,,,,0.0392,,,,,,,,,
2025-10-22 17:00:00+05:30,,,,0.0424,,,,,,,,,
2025-10-22 18:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-10-22 19:00:00+05:30,1.26,20.9,28.3,0.0394,18.5,203.0,80.8,0.0,5.11,0.0,89.0,0.63,
2025-10-22 20:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-22 21:00:00+05:30,1.29,21.4,32.2,0.0393,19.0,204.0,81.2,0.0,5.17,0.0,89.0,0.57,
2025-10-22 22:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-22 23:00:00+05:30,1.32,19.7,30.3,0.0422,19.5,199.0,79.7,0.0,4.96,0.0,89.0,0.61,
2025-10-23 00:00:00+05:30,,,,,,,,,,,,0.595,
2025-10-23 01:00:00+05:30,1.23,,,0.042,,,,,,,89.0,,
2025-10-23 02:00:00+05:30,1.26,21.5,29.8,0.0399,19.9,204.0,81.3,0.0,5.19,0.0,89.0,0.51,
2025-10-23 03:00:00+05:30,,,,0.0395,,,,,,,89.0,,
2025-10-23 04:00:00+05:30,1.21,21.3,28.9,0.0382,18.4,204.0,81.1,0.0,5.2,0.0,89.0,0.59,
2025-10-23 05:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-10-23 06:00:00+05:30,,,,0.0417,,,,,,,,,
2025-10-23 07:00:00+05:30,,,,0.0416,,,,,,,,,
2025-10-23 08:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-23 09:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-23 10:00:00+05:30,,,,0.028,,,,,,,89.0,,
2025-10-23 11:00:00+05:30,,,,0.041,,,,,,,89.0,,
2025-10-23 12:00:00+05:30,,,,0.0382,,,,,,,,,
2025-10-23 13:00:00+05:30,1.23,19.8,30.0,0.0386,18.0,199.0,79.8,0.0,4.97,0.0,89.0,1.31,
2025-10-23 14:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-10-23 15:00:00+05:30,,,,0.0408,,,,,,,89.0,,
2025-10-23 16:00:00+05:30,,,,0.0377,,,,,,,,,
2025-10-23 17:00:00+05:30,,,,0.039,,,,,,,89.0,,
2025-10-23 18:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-23 19:00:00+05:30,1.27,20.5,31.5,0.0381,18.6,201.0,80.4,0.0,5.05,0.0,89.0,0.61,
2025-10-23 20:00:00+05:30,,,,0.0384,,,,,,,,,
2025-10-23 21:00:00+05:30,,,,0.0394,,,,,,,,,
2025-10-23 22:00:00+05:30,,,,0.0407,,,,,,,,,
2025-10-23 23:00:00+05:30,,,,0.0376,,,,,,,,,
2025-10-24 00:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-24 01:00:00+05:30,,,,0.0408,,,,,,,,,
2025-10-24 02:00:00+05:30,,,,0.0401,,,,,,,,,
2025-10-24 03:00:00+05:30,,,,0.0405,,,,,,,,,
2025-10-24 04:00:00+05:30,,,,0.042,,,,,,,89.0,,
2025-10-24 05:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-10-24 06:00:00+05:30,,,,0.0406,,,,,,,,,
2025-10-24 07:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-10-24 08:00:00+05:30,,,,0.0418,,,,,,,89.0,,
2025-10-24 09:00:00+05:30,1.24,,,0.0399,,,,,,,89.0,,
2025-10-24 10:00:00+05:30,,,,0.0425,,,,,,,,,
2025-10-24 11:00:00+05:30,,,,0.0421,,,,,,,,,
2025-10-24 12:00:00+05:30,,,,0.0414,,,,,,,,,
2025-10-24 13:00:00+05:30,,,,0.039,,,,,,,89.0,,
2025-10-24 14:00:00+05:30,1.41,23.1,28.6,0.0394,20.9,209.0,82.7,0.0,5.36,0.0,89.0,0.95,
2025-10-24 15:00:00+05:30,1.16,18.7,30.0,0.0392,17.1,196.0,78.8,0.0,4.84,0.0,89.0,0.82,
2025-10-24 16:00:00+05:30,,,,0.0407,,,,,,,89.0,,
2025-10-24 17:00:00+05:30,1.22,19.6,31.0,0.0369,17.9,199.0,79.7,0.0,4.95,0.0,89.0,0.66,
2025-10-24 18:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-24 19:00:00+05:30,,,,0.042,,,,,,,89.0,,
2025-10-24 20:00:00+05:30,,,,0.037,,,,,,,,,
2025-10-24 21:00:00+05:30,,,,0.0415,,,,,,,,,
2025-10-24 22:00:00+05:30,,,,0.0394,,,,,,,,,
2025-10-24 23:00:00+05:30,,,,0.0399,,,,,,,,,
2025-10-25 00:00:00+05:30,,,,,,198.0,,0.0,,,,0.57,
2025-10-25 02:00:00+05:30,,,,,,202.0,,,5.1,,,,
2025-10-25 03:00:00+05:30,,,,,,200.0,,,5.06,,,0.64,
2025-10-25 04:00:00+05:30,,,,,,201.0,,,5.0,,,,
2025-10-25 05:00:00+05:30,,,,,,195.0,,,,,,,
2025-10-25 06:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 07:00:00+05:30,,,,,,202.0,,,,,,,
2025-10-25 08:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 09:00:00+05:30,,,,,,150.0,,,,,,,
2025-10-25 10:00:00+05:30,,,,,,197.0,,,,,,,
2025-10-25 11:00:00+05:30,,,,,,201.0,,,,,,,
2025-10-25 12:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 13:00:00+05:30,,,,,,200.0,,,,,,,
2025-10-25 14:00:00+05:30,,,,,,198.0,,,,,,,
2025-10-25 15:00:00+05:30,,,,,,198.0,,,,,,,
2025-10-25 16:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 17:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 18:00:00+05:30,,,,,,199.0,,,,,,,
2025-10-25 19:00:00+05:30,,,,,,201.0,,,,,,,
2025-10-25 20:00:00+05:30,,,,,,203.0,,,,,,,
2025-10-25 21:00:00+05:30,,,,,,198.0,,,,,,,
2025-10-25 22:00:00+05:30,,,,,,201.0,,,,,,,
2025-10-25 23:00:00+05:30,,,,0.0389,,200.0,,,,,,,
2025-10-26 00:00:00+05:30,,,,0.0386,,,,,,,,,
2025-10-26 01:00:00+05:30,1.23,,,0.039,,,79.9,,4.99,,89.0,,
2025-10-26 02:00:00+05:30,1.35,,,0.0417,,,,,5.23,,89.0,,
2025-10-26 03:00:00+05:30,1.31,,,0.0404,,,80.2,,5.03,,89.0,,
2025-10-26 04:00:00+05:30,1.2,,,0.0379,,,,,4.91,,89.0,,
2025-10-26 05:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-10-26 06:00:00+05:30,1.27,,,0.0402,,,,,,,89.0,,
2025-10-26 07:00:00+05:30,1.27,,,0.0393,,,,,,,89.0,,
2025-10-26 08:00:00+05:30,,,,0.0416,,,,,,,89.0,,
2025-10-26 09:00:00+05:30,,,,0.038,,,,,,,89.0,,
2025-10-26 10:00:00+05:30,1.19,19.1,29.8,0.0395,17.5,197.0,79.2,0.0,4.9,0.0,89.0,1.12,
2025-10-27 03:00:00+05:30,1.23,19.9,30.1,,18.1,200.0,79.9,,4.98,0.0,,0.58,
2025-10-27 04:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 06:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 07:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 08:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 09:00:00+05:30,,,,,,,,0.0,,,89.0,0.63,
2025-10-27 10:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 11:00:00+05:30,1.27,20.5,31.5,0.0442,18.6,201.0,80.4,0.0,5.05,0.0,89.0,1.04,
2025-10-27 12:00:00+05:30,1.25,20.2,29.6,0.0383,18.4,201.0,80.2,0.0,5.02,0.0,89.0,0.89,
2025-10-27 13:00:00+05:30,,,,0.038,,,,0.0,,,89.0,,
2025-10-27 14:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 15:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 16:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 17:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 18:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-10-27 19:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 20:00:00+05:30,,,,,,,,0.0,,,,,
2025-10-27 21:00:00+05:30,1.35,22.0,30.5,0.0442,20.0,206.0,81.8,0.0,5.24,0.0,89.0,0.92,
2025-10-27 22:00:00+05:30,1.26,20.3,30.1,0.0384,18.5,201.0,80.3,0.0,5.04,0.0,89.0,,
2025-10-27 23:00:00+05:30,,,,,,,,0.0,,,,0.68,
2025-10-28 00:00:00+05:30,,,,,,,,,,,,0.685,
2025-10-28 01:00:00+05:30,,,,0.0414,,,,,,,89.0,,
2025-10-28 02:00:00+05:30,1.25,,,0.0396,,,,,4.97,,89.0,,
2025-10-28 03:00:00+05:30,1.28,,,0.0393,,,81.2,,5.07,,89.0,,
2025-10-28 04:00:00+05:30,1.19,,,0.0416,,,,,,,89.0,,
2025-10-28 05:00:00+05:30,,,,0.0399,,,,,,,89.0,,
2025-10-28 06:00:00+05:30,,,,0.041,,,,,,,89.0,,
2025-10-28 07:00:00+05:30,1.23,,,0.0439,,,,,,,89.0,,
2025-10-28 08:00:00+05:30,1.23,,,0.0397,,,,,,,89.0,,
2025-10-28 09:00:00+05:30,,,,0.0409,,,,,,,,,
2025-10-28 10:00:00+05:30,,,,0.0403,,,,,,,,,
2025-10-28 11:00:00+05:30,1.24,20.0,32.5,,18.3,200.0,80.0,0.0,5.0,0.0,89.0,0.87,
2025-10-28 13:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-10-28 14:00:00+05:30,1.24,20.1,29.4,0.0421,18.3,200.0,80.0,0.0,5.01,0.0,89.0,0.75,
2025-10-28 15:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-10-28 16:00:00+05:30,,,,0.0404,,,,,,,89.0,,
2025-10-29 19:00:00+05:30,,,,,,,,,,,,0.463,
2025-10-29 20:00:00+05:30,,,,,,,,,,,,0.598,
2025-10-29 21:00:00+05:30,,,,,,,,,,,,0.588,
2025-10-29 22:00:00+05:30,,,,,,,,,,,,0.615,
2025-10-29 23:00:00+05:30,1.33,21.7,30.0,0.0415,19.7,205.0,81.5,,5.19,0.0,,0.643,
2025-10-30 00:00:00+05:30,,,,,,,,,,,,0.64,
2025-10-30 01:00:00+05:30,1.18,19.3,,,,,79.4,,,,,,
2025-10-30 02:00:00+05:30,1.24,,,,,,79.3,,,,,,
2025-10-30 03:00:00+05:30,1.23,,,,,,,,,,,,
2025-10-30 04:00:00+05:30,1.24,,,,,,79.0,,,,,,
2025-10-30 05:00:00+05:30,1.23,18.8,29.7,0.0397,17.0,196.0,78.9,0.0,4.84,0.0,89.0,0.52,
2025-10-30 06:00:00+05:30,1.25,,,,,,80.3,,,,,,
2025-10-30 07:00:00+05:30,1.24,,,,,,79.3,,,,,,
2025-10-30 08:00:00+05:30,1.25,,,,,,,,,,,,
2025-10-30 09:00:00+05:30,1.24,,,,,,,,,,,,
2025-10-30 10:00:00+05:30,1.18,,,,,,,,,,,,
2025-10-30 11:00:00+05:30,1.23,,,,,,79.1,,,,,,
2025-10-30 12:00:00+05:30,1.23,,,,,,,,,,,,
2025-10-30 13:00:00+05:30,1.27,,,,,,,,,,,,
2025-10-30 14:00:00+05:30,1.22,,,,,,,,,,,,
2025-10-30 15:00:00+05:30,1.25,,,,,,,,,,,,
2025-10-30 16:00:00+05:30,1.16,,,,,,,,,,,,
2025-10-30 17:00:00+05:30,1.19,20.6,29.8,0.0391,18.8,202.0,80.6,,,0.0,89.0,0.61,
2025-10-30 18:00:00+05:30,1.24,,,,,,,,,,,,
2025-10-30 19:00:00+05:30,1.24,,,,,,,,,,,,
2025-10-30 20:00:00+05:30,1.2,,,,,,,,,,,,
2025-10-30 21:00:00+05:30,1.2,,,,,,,,,,,,
2025-10-30 22:00:00+05:30,1.23,,,,,,,,,,,,
2025-10-30 23:00:00+05:30,1.23,,,,,,,,,,,,
2025-10-31 01:00:00+05:30,1.2,,,0.044,,,,,4.93,,89.0,,
2025-10-31 02:00:00+05:30,,,,0.0404,,,,,,,,,
2025-10-31 03:00:00+05:30,,,,0.0389,,,,,,,,,
2025-10-31 04:00:00+05:30,,,,0.0393,,,,,,,89.0,,
2025-10-31 05:00:00+05:30,1.17,18.7,28.1,0.0396,17.1,196.0,78.8,0.0,4.84,0.0,89.0,0.72,
2025-10-31 06:00:00+05:30,,,,0.0405,,,,,,,,,
2025-10-31 07:00:00+05:30,1.26,,,0.0407,,,,,,,89.0,,
2025-10-31 08:00:00+05:30,,,,0.04,,,,,,,,,
2025-10-31 09:00:00+05:30,,,,0.038,,,,,,,89.0,,
2025-10-31 10:00:00+05:30,,,,0.0414,,,,,,,,,
2025-10-31 11:00:00+05:30,,,,0.0421,,,,,,,89.0,,
2025-10-31 12:00:00+05:30,,,,0.0427,,,,,,,89.0,,
2025-10-31 13:00:00+05:30,1.22,19.6,28.9,0.0431,17.9,199.0,79.6,0.0,4.95,0.0,89.0,0.84,
2025-10-31 14:00:00+05:30,,,,0.0397,,,,,,,,,
2025-10-31 15:00:00+05:30,1.17,18.8,28.8,0.039,17.2,197.0,79.0,0.0,4.86,0.0,,0.92,
2025-10-31 16:00:00+05:30,,,,0.0429,,,,,,,89.0,,
2025-10-31 17:00:00+05:30,,,,0.0412,,,,,,,,,
2025-10-31 18:00:00+05:30,,,,0.0395,,,,,,,89.0,,
2025-10-31 19:00:00+05:30,,,,0.0398,,,,,,,,,
2025-10-31 20:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-10-31 21:00:00+05:30,,,,0.0411,,,,,,,,,
2025-10-31 22:00:00+05:30,,,,0.0418,,,,,,,,,
2025-10-31 23:00:00+05:30,1.34,21.7,29.1,0.039,19.8,,81.5,,5.2,0.0,89.0,,
2025-11-01 00:00:00+05:30,,,,0.038,,,,,,,,,
2025-11-01 01:00:00+05:30,,19.8,,,,,,,,,,0.625,
2025-11-01 02:00:00+05:30,,20.1,27.7,,,,,,,,,0.595,
2025-11-01 03:00:00+05:30,,20.6,30.3,,18.8,,,,,,,0.64,
2025-11-01 04:00:00+05:30,,19.9,28.9,,18.0,,,,,0.0,,0.707,
2025-11-01 06:00:00+05:30,,18.5,,,,,,,,,,0.65,
2025-11-01 07:00:00+05:30,1.22,19.5,29.2,0.0415,18.0,199.0,79.7,0.0,4.97,0.0,89.0,0.713,
2025-11-01 08:00:00+05:30,,19.6,30.9,,,,,,,,,0.755,
2025-11-01 09:00:00+05:30,,,,,,,,,,,,0.76,
2025-11-01 10:00:00+05:30,1.19,19.1,30.4,0.038,17.4,197.0,79.2,0.0,4.89,0.0,89.0,0.67,
2025-11-01 11:00:00+05:30,1.16,19.8,32.1,0.0391,16.9,196.0,78.7,0.0,4.82,0.0,89.0,0.87,
2025-11-01 12:00:00+05:30,1.23,20.2,32.1,0.0441,18.0,199.0,79.8,0.0,4.97,0.0,89.0,0.817,
2025-11-01 13:00:00+05:30,1.23,19.8,29.4,0.0366,18.0,199.0,79.8,0.0,4.97,0.0,89.0,0.98,
2025-11-01 14:00:00+05:30,,20.1,,,,,,,,,,0.895,
2025-11-01 15:00:00+05:30,1.21,,29.8,0.0399,17.8,198.0,79.5,0.0,4.93,0.0,89.0,0.887,
2025-11-01 16:00:00+05:30,1.31,,29.0,0.0423,19.4,204.0,81.2,0.0,5.15,0.0,89.0,0.77,
2025-11-01 17:00:00+05:30,1.28,20.4,31.0,0.0425,18.8,202.0,80.6,0.0,5.08,0.0,89.0,0.627,
2025-11-01 18:00:00+05:30,1.18,19.9,32.7,0.043,17.3,197.0,79.0,0.0,4.87,0.0,89.0,0.613,
2025-11-01 19:00:00+05:30,1.28,,,,,202.0,80.7,,5.09,,89.0,0.6,
2025-11-01 20:00:00+05:30,,,,,,,,,,,,0.648,
2025-11-01 21:00:00+05:30,,,,,,,,,,,,0.635,
2025-11-01 22:00:00+05:30,,,,,,,,,,,,0.673,
2025-11-01 23:00:00+05:30,,20.7,,,,,,,,,,0.65,
2025-11-02 00:00:00+05:30,,,,,,,,,,,,0.65,
2025-11-02 01:00:00+05:30,1.21,19.4,,,,,,,4.94,,,0.77,
2025-11-02 02:00:00+05:30,1.34,20.6,,,,,,,5.13,,,0.703,
2025-11-02 03:00:00+05:30,,19.5,,,,,,,,,,0.73,
2025-11-02 04:00:00+05:30,,19.9,,,,,,,5.04,,,0.665,
2025-11-02 05:00:00+05:30,,20.8,,,,,,,5.14,,,0.665,
2025-11-02 06:00:00+05:30,,20.4,,,,,,,,,,,
2025-11-02 07:00:00+05:30,,19.0,,,,,,,4.92,,,0.58,
2025-11-02 08:00:00+05:30,,19.7,,,,,,,,,,0.8,
2025-11-02 09:00:00+05:30,,19.3,,,,,,,,,,,
2025-11-02 10:00:00+05:30,,19.2,,,,,,,,,,,
2025-11-02 11:00:00+05:30,,20.8,,,,,,,,,,,
2025-11-02 12:00:00+05:30,,21.3,,,,,,,,,,,
2025-11-02 13:00:00+05:30,,20.5,,,,,,,,,,,
2025-11-02 14:00:00+05:30,,20.3,,,,,,,,,,,
2025-11-02 15:00:00+05:30,,20.2,,,,,,,,,,,
2025-11-02 16:00:00+05:30,1.27,19.2,31.6,0.0415,18.7,202.0,80.5,0.0,5.06,0.0,89.0,1.03,
2025-11-02 17:00:00+05:30,,20.4,,,,,,,,,,0.65,
2025-11-02 18:00:00+05:30,,20.6,,,,,,,,,,0.69,
2025-11-02 19:00:00+05:30,,20.4,30.2,,18.6,,80.3,,,,89.0,0.69,
2025-11-02 20:00:00+05:30,,19.5,,,,,,,,,,,
2025-11-02 21:00:00+05:30,,19.4,,,,,,,,,,0.67,
2025-11-02 22:00:00+05:30,,20.7,,,,,,,,,,,
2025-11-02 23:00:00+05:30,,20.5,,,,,,0.0,,,,0.8,
2025-11-03 02:00:00+05:30,1.37,,,,,,81.6,,,,,,
2025-11-03 03:00:00+05:30,1.26,,31.2,,18.4,,80.4,,,0.0,,,
2025-11-03 04:00:00+05:30,1.25,,30.2,,,,80.4,,,,,,
2025-11-03 05:00:00+05:30,1.28,,32.0,,,,80.2,,,,,,
2025-11-03 06:00:00+05:30,1.22,,,,,,79.9,,,,,,
2025-11-03 07:00:00+05:30,,,,,,,79.4,,,,,,
2025-11-03 08:00:00+05:30,1.18,,30.1,,,,80.4,,,,,,
2025-11-03 09:00:00+05:30,1.25,,,,,,80.4,,,,,,
2025-11-03 10:00:00+05:30,1.26,,,,,,80.4,,,,,,
2025-11-03 11:00:00+05:30,1.31,21.2,29.0,0.0379,19.3,204.0,80.0,0.0,5.14,0.0,89.0,0.93,
2025-11-03 12:00:00+05:30,,19.9,30.9,0.0418,18.2,200.0,,0.0,4.99,0.0,89.0,0.98,
2025-11-03 14:00:00+05:30,1.23,,,,,,79.9,,,,,,
2025-11-03 15:00:00+05:30,,,,,,,80.5,,,,,,
2025-11-03 16:00:00+05:30,1.19,19.1,31.2,0.0357,17.5,197.0,79.8,0.0,4.9,0.0,89.0,0.67,
2025-11-03 17:00:00+05:30,1.26,20.4,29.8,0.0382,18.6,201.0,,0.0,5.04,0.0,89.0,0.68,
2025-11-03 18:00:00+05:30,1.39,,28.3,0.0425,20.3,207.0,81.5,0.0,,0.0,,,
2025-11-03 19:00:00+05:30,1.24,,,,,,79.9,,,,,,
2025-11-03 20:00:00+05:30,,,,,,,80.7,,,,,,
2025-11-04 10:00:00+05:30,1.21,,,,,,,,,,,,
2025-11-04 11:00:00+05:30,1.3,,,,,,,,,,,,
2025-11-04 12:00:00+05:30,1.27,,,,,,,,,,,,
2025-11-04 15:00:00+05:30,1.23,,,0.0386,,200.0,,0.0,5.03,,89.0,1.26,
2025-11-04 16:00:00+05:30,1.26,,,,,,,,,,,,
2025-11-04 17:00:00+05:30,1.11,19.0,28.7,0.0463,17.4,197.0,79.1,0.0,4.88,0.0,89.0,0.71,
2025-11-04 18:00:00+05:30,1.29,,,,,,,,,,,,
2025-11-04 19:00:00+05:30,1.22,,,,,,,,,,,,
2025-11-04 20:00:00+05:30,1.26,,,,,,,,5.19,,,,
2025-11-04 21:00:00+05:30,1.21,,,,,,,,4.88,,,,
2025-11-04 22:00:00+05:30,1.19,,,,,,,,,,,,
