Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-05-24 17:00:00+05:30,0.813,1.43,0.0074,91.4,46.3,5.1,34.1,142.0,2.18,,,,
2025-05-24 18:00:00+05:30,0.847,1.13,0.00798,83.3,47.8,4.6,33.7,142.0,2.1,,,,
2025-05-24 19:00:00+05:30,0.855,1.08,0.0094,73.9,48.8,4.55,33.2,143.0,1.4,,,,
2025-05-24 20:00:00+05:30,0.905,1.43,0.0126,63.8,49.8,4.7,32.8,127.0,1.18,,,,
2025-05-24 21:00:00+05:30,1.09,1.0,0.0186,39.8,53.3,4.33,32.2,126.0,1.03,,,,
2025-05-24 22:00:00+05:30,1.08,1.48,0.0184,28.8,54.5,3.88,31.9,137.0,1.28,,,,
2025-05-24 23:00:00+05:30,1.02,1.75,0.0156,27.9,54.5,4.5,31.7,148.0,1.5,,,,
2025-05-25 00:00:00+05:30,0.943,1.8,0.0133,28.8,55.0,4.73,31.6,147.0,1.63,,,,
2025-05-25 01:00:00+05:30,0.8,1.65,0.0125,29.8,55.0,5.5,31.4,158.0,1.95,,,,
2025-05-25 02:00:00+05:30,0.625,0.65,0.00628,29.9,63.0,8.67,28.2,221.0,2.35,,,,
2025-05-25 03:00:00+05:30,0.52,1.1,0.00085,43.9,87.3,6.65,24.5,251.0,2.13,,,,
2025-05-25 04:00:00+05:30,0.55,1.03,0.00205,54.8,92.8,4.38,24.5,208.0,1.05,,,,
2025-05-25 05:00:00+05:30,0.61,1.38,0.00905,43.6,93.0,3.1,24.7,97.3,0.95,,,,
2025-05-25 06:00:00+05:30,0.623,1.25,0.00833,46.1,93.0,2.88,24.7,113.0,1.58,,,,
2025-05-25 07:00:00+05:30,0.798,0.725,0.012,38.7,93.0,2.58,25.0,218.0,0.975,,,,
2025-05-25 08:00:00+05:30,0.905,1.55,0.0147,32.6,92.8,3.2,25.5,123.0,0.975,,,,
2025-05-25 09:00:00+05:30,0.997,2.43,0.0181,29.2,89.0,2.8,26.1,81.3,1.2,,,,
2025-05-25 10:00:00+05:30,1.03,3.85,0.019,41.0,70.5,3.38,28.3,139.0,1.08,,,,
2025-05-25 11:00:00+05:30,1.05,3.45,0.0156,62.7,60.5,4.08,29.6,134.0,1.38,,,,
2025-05-25 12:00:00+05:30,1.0,2.93,0.0137,77.4,56.3,5.83,30.4,151.0,1.4,,,,
2025-05-25 13:00:00+05:30,0.768,1.7,0.0114,78.4,55.5,7.17,30.6,164.0,1.2,,,,
2025-05-25 14:00:00+05:30,0.79,1.5,0.0102,74.1,57.8,7.7,30.1,147.0,1.0,,,,
2025-05-25 15:00:00+05:30,0.848,2.15,0.0127,62.7,57.0,6.23,30.7,164.0,1.18,,,,
2025-05-25 16:00:00+05:30,0.787,2.17,0.00743,66.3,56.0,6.4,30.7,159.0,1.5,,,,
2025-05-25 17:00:00+05:30,0.82,1.55,0.00868,59.4,58.0,5.63,30.4,152.0,1.08,,,,
2025-05-25 18:00:00+05:30,0.85,1.83,0.0092,59.7,58.7,4.8,30.3,157.0,1.1,,,,
2025-05-25 19:00:00+05:30,0.905,1.1,0.0137,44.8,61.5,4.1,30.0,169.0,0.75,,,,
2025-05-26 19:00:00+05:30,1.01,1.4,0.0182,35.5,59.0,2.9,31.4,128.0,0.6,,,,
2025-05-26 20:00:00+05:30,1.3,1.3,0.0381,15.0,63.5,3.65,30.4,149.0,0.6,,,,
2025-05-26 21:00:00+05:30,1.35,1.57,0.04,9.9,66.0,3.43,30.0,135.0,0.567,,,,
2025-05-26 22:00:00+05:30,1.56,2.73,0.0393,4.55,69.8,4.18,29.4,197.0,0.6,,,,
2025-05-26 23:00:00+05:30,1.66,6.48,0.0469,0.5,73.5,4.13,29.0,209.0,0.55,,,,
2025-05-27 00:00:00+05:30,1.58,9.43,0.0456,0.267,75.3,3.87,28.8,198.0,0.533,,,,
2025-05-27 01:00:00+05:30,0.9,24.0,0.0593,1.7,74.5,3.95,28.7,148.0,0.5,,,,
2025-05-27 02:00:00+05:30,0.708,10.8,0.0432,,75.8,2.63,28.4,179.0,0.575,,,,
2025-05-27 03:00:00+05:30,0.48,1.6,0.0288,2.3,74.5,2.45,28.3,159.0,0.575,,,,
2025-05-27 04:00:00+05:30,0.51,2.05,0.0295,2.25,77.8,2.03,28.0,208.0,0.55,,,,
2025-05-27 05:00:00+05:30,0.578,7.93,0.0337,1.33,81.0,1.9,27.6,202.0,0.5,,,,
2025-05-27 06:00:00+05:30,0.65,26.1,0.0467,1.03,82.8,1.9,27.4,193.0,0.475,,,,
2025-05-27 07:00:00+05:30,1.17,48.8,0.0667,2.6,77.3,2.95,28.4,139.0,0.675,,,,
2025-05-27 08:00:00+05:30,0.73,3.58,0.0148,10.8,62.0,3.23,30.6,145.0,0.975,,,,
2025-05-27 09:00:00+05:30,0.703,3.0,0.0117,16.5,56.8,2.53,31.7,134.0,1.35,,,,
2025-05-27 10:00:00+05:30,0.698,2.3,0.00965,29.6,52.0,2.7,32.9,121.0,2.23,,,,
2025-05-27 11:00:00+05:30,0.645,1.6,0.00775,42.7,48.5,2.95,33.7,115.0,2.98,,,,
2025-05-27 12:00:00+05:30,0.633,1.35,0.00633,54.5,46.5,3.75,34.4,138.0,1.73,,,,
2025-05-27 14:00:00+05:30,0.73,0.8,0.0038,83.0,42.0,5.2,35.5,184.0,1.4,,,,
2025-05-27 15:00:00+05:30,0.753,1.0,0.0049,85.8,43.0,4.6,35.3,136.0,1.3,,,,
2025-05-27 16:00:00+05:30,0.753,12.7,0.0196,97.0,43.7,5.23,35.0,161.0,1.03,,,,
2025-05-27 17:00:00+05:30,0.788,1.18,0.00713,108.0,46.3,4.53,34.0,166.0,0.975,,,,
2025-05-27 18:00:00+05:30,0.857,1.4,0.0111,105.0,47.5,3.7,33.5,138.0,0.825,,,,
2025-05-27 19:00:00+05:30,0.973,1.15,0.0131,77.6,50.5,3.38,32.9,105.0,0.65,,,,
2025-05-27 20:00:00+05:30,1.23,1.15,0.0258,35.4,54.8,4.57,32.2,89.0,0.875,,,,
2025-05-27 21:00:00+05:30,1.3,2.18,0.0316,12.2,59.8,4.83,31.4,133.0,0.6,,,,
2025-05-27 22:00:00+05:30,1.36,2.78,0.0355,4.45,63.3,5.23,30.7,180.0,0.5,,,,
2025-05-27 23:00:00+05:30,1.44,3.4,0.0369,1.73,66.5,5.4,30.2,193.0,0.525,,,,
2025-05-28 00:00:00+05:30,1.6,15.1,0.0503,0.75,68.7,4.8,29.9,209.0,0.567,,,,
2025-05-28 01:00:00+05:30,1.11,43.2,0.0734,1.3,69.5,4.5,29.7,259.0,0.55,,,,
2025-05-28 02:00:00+05:30,1.19,47.7,0.0759,0.9,72.0,3.77,29.4,238.0,0.575,,,,
2025-05-28 03:00:00+05:30,1.15,73.2,0.0897,0.6,74.0,4.45,29.2,197.0,0.55,,,,
2025-05-28 04:00:00+05:30,1.0,41.0,0.0681,1.13,72.5,3.3,29.2,188.0,0.575,,,,
2025-05-28 05:00:00+05:30,0.568,7.68,0.0389,1.03,70.5,2.18,29.2,158.0,0.65,,,,
2025-05-28 06:00:00+05:30,0.467,2.88,0.0312,2.53,72.0,2.28,29.1,182.0,0.6,,,,
2025-05-28 16:00:00+05:30,0.9,0.3,0.0068,123.0,46.0,6.3,35.0,188.0,0.8,,,,
2025-05-28 17:00:00+05:30,0.973,1.4,0.0105,133.0,46.7,5.97,34.8,147.0,0.8,,,,
2025-05-28 18:00:00+05:30,1.06,2.18,0.0165,133.0,48.0,7.2,34.3,117.0,1.63,,,,
2025-05-28 19:00:00+05:30,1.1,1.78,0.0313,96.6,48.8,7.88,33.8,95.5,1.25,,,,
2025-05-28 20:00:00+05:30,1.29,1.3,0.0352,66.2,53.0,7.23,33.1,83.3,0.975,,,,
2025-05-28 21:00:00+05:30,1.28,1.25,0.0376,46.4,57.8,6.83,32.0,123.0,0.6,,,,
2025-05-28 22:00:00+05:30,1.65,3.15,0.0536,14.3,62.5,6.18,31.1,201.0,0.575,,,,
2025-05-28 23:00:00+05:30,1.78,7.28,0.062,8.98,64.0,6.18,30.8,162.0,0.825,,,,
2025-05-29 00:00:00+05:30,0.873,2.9,0.0295,25.6,58.0,5.97,31.2,122.0,1.57,,,,
2025-05-29 01:00:00+05:30,0.72,1.9,0.0314,19.0,59.5,5.9,30.6,194.0,0.9,,,,
2025-05-29 02:00:00+05:30,0.71,1.48,0.0285,8.0,61.8,5.47,30.3,179.0,0.95,,,,
2025-05-29 03:00:00+05:30,0.745,6.3,0.0398,7.98,65.5,5.55,30.0,169.0,0.725,,,,
2025-05-29 04:00:00+05:30,0.823,15.8,0.0484,7.13,69.0,4.78,29.7,148.0,0.675,,,,
2025-05-29 05:00:00+05:30,0.855,5.48,0.0332,8.7,71.0,4.83,29.5,162.0,0.6,,,,
2025-05-29 06:00:00+05:30,0.92,5.53,0.0341,10.9,71.3,5.83,29.5,145.0,0.575,,,,
2025-05-29 07:00:00+05:30,1.03,5.03,0.029,9.35,69.3,6.35,29.9,170.0,0.625,,,,
2025-05-29 08:00:00+05:30,1.02,7.58,0.0264,7.4,63.5,6.47,31.5,118.0,0.825,,,,
2025-05-29 09:00:00+05:30,0.955,5.38,0.0228,15.2,58.8,6.85,32.6,134.0,1.05,,,,
2025-05-29 10:00:00+05:30,0.73,3.03,0.0128,20.4,53.8,7.18,33.4,191.0,1.6,,,,
2025-05-29 11:00:00+05:30,0.67,2.7,0.0129,22.0,51.0,7.03,34.1,204.0,1.45,,,,
2025-05-29 12:00:00+05:30,0.623,2.2,0.0095,34.3,45.5,7.48,35.9,177.0,1.23,,,,
2025-05-29 13:00:00+05:30,0.875,1.55,0.00998,50.4,44.8,8.58,36.1,190.0,1.4,,,,
2025-05-29 14:00:00+05:30,0.915,1.7,0.00945,65.1,45.0,7.97,36.1,174.0,1.3,,,,
2025-05-29 15:00:00+05:30,1.01,1.15,0.00968,90.2,44.5,6.75,36.4,199.0,1.0,,,,
2025-05-29 16:00:00+05:30,1.11,0.5,0.0117,109.0,45.5,7.3,35.6,200.0,0.875,,,,
2025-05-29 17:00:00+05:30,1.25,1.78,0.0263,93.0,48.5,7.08,34.3,225.0,1.05,,,,
2025-05-29 18:00:00+05:30,1.18,1.13,0.0232,65.0,49.3,6.9,32.6,211.0,1.95,,,,
2025-05-29 19:00:00+05:30,0.758,1.98,0.0205,61.7,53.5,5.45,30.3,174.0,1.08,,,,
2025-05-29 20:00:00+05:30,1.07,1.4,0.0396,36.4,54.5,5.73,30.1,211.0,1.05,,,,
2025-05-29 21:00:00+05:30,0.948,1.68,0.0297,42.8,49.5,6.38,30.7,187.0,1.73,,,,
2025-05-29 22:00:00+05:30,0.873,0.8,0.0219,51.7,51.7,6.67,30.2,189.0,1.53,,,,
2025-05-29 23:00:00+05:30,0.86,0.633,0.0207,47.6,53.8,6.13,29.7,134.0,2.53,,,,
2025-05-30 00:00:00+05:30,0.77,1.5,0.0229,37.7,57.7,5.83,29.0,179.0,1.67,,,,
2025-05-30 01:00:00+05:30,1.15,43.3,0.0767,11.3,61.5,5.6,28.7,144.0,0.6,,,,
2025-05-30 02:00:00+05:30,1.26,82.3,0.112,9.4,63.5,4.33,28.6,206.0,0.575,,,,
2025-05-30 03:00:00+05:30,0.975,7.0,0.0451,14.2,59.0,4.35,29.3,122.0,1.4,,,,
2025-05-30 04:00:00+05:30,0.978,5.5,0.0442,12.9,58.0,5.45,29.3,73.5,2.3,,,,
2025-05-30 05:00:00+05:30,0.915,5.3,0.0402,10.1,59.0,6.75,29.1,121.0,1.68,,,,
2025-05-30 06:00:00+05:30,0.955,9.67,0.0432,10.4,60.7,7.4,29.0,108.0,1.77,,,,
2025-05-30 07:00:00+05:30,0.88,5.78,0.036,12.4,60.0,7.15,29.3,99.8,1.63,,,,
2025-05-30 08:00:00+05:30,0.915,6.25,0.0384,14.0,59.3,8.87,29.7,186.0,1.3,,,,
2025-05-30 09:00:00+05:30,1.0,10.5,0.0453,14.9,55.5,9.2,30.9,223.0,0.7,,,,
2025-05-30 10:00:00+05:30,0.95,4.63,0.0313,27.9,51.5,9.25,32.0,206.0,1.2,,,,
2025-05-30 11:00:00+05:30,0.758,1.65,0.0133,43.1,50.5,9.33,31.7,142.0,1.88,,,,
2025-05-30 12:00:00+05:30,0.71,1.43,0.0126,52.4,52.3,8.45,31.2,79.5,2.85,,,,
2025-05-30 13:00:00+05:30,0.745,1.98,0.0126,65.2,50.0,8.78,31.1,74.8,2.68,,,,
2025-05-30 14:00:00+05:30,0.758,1.75,0.0144,78.0,48.5,9.67,31.1,114.0,1.58,,,,
2025-05-30 15:00:00+05:30,0.83,2.63,0.0171,82.3,47.3,10.3,31.8,104.0,1.28,,,,
2025-05-30 16:00:00+05:30,0.853,2.6,0.0177,97.1,46.3,11.2,32.7,102.0,1.78,,,,
2025-05-30 17:00:00+05:30,0.825,1.33,0.0137,108.0,46.3,10.8,32.7,199.0,0.925,,,,
2025-05-30 18:00:00+05:30,0.98,2.07,0.0229,102.0,49.5,8.2,31.7,227.0,1.2,,,,
2025-05-30 19:00:00+05:30,1.24,1.63,0.0465,69.0,51.5,7.6,31.1,229.0,0.8,,,,
2025-05-30 20:00:00+05:30,1.54,2.2,0.075,30.6,54.0,7.23,30.3,235.0,0.675,,,,
2025-05-30 21:00:00+05:30,2.04,38.2,0.112,9.88,58.5,6.33,29.6,146.0,1.8,,,,
2025-05-30 22:00:00+05:30,2.32,65.4,0.134,9.6,59.0,7.05,29.4,190.0,1.4,,,,
2025-05-30 23:00:00+05:30,2.68,101.0,0.154,9.28,61.0,7.68,29.2,133.0,2.3,,,,
2025-05-31 00:00:00+05:30,2.85,177.0,0.207,9.4,64.0,8.1,28.7,190.0,0.5,,,,
2025-05-31 01:00:00+05:30,0.97,200.0,0.216,8.85,66.5,8.95,28.1,201.0,0.5,,,,
2025-05-31 02:00:00+05:30,0.928,187.0,0.202,10.1,68.3,4.63,27.8,197.0,0.55,,,,
2025-05-31 03:00:00+05:30,1.08,178.0,0.194,10.2,69.0,4.05,27.8,205.0,0.55,,,,
2025-05-31 04:00:00+05:30,1.38,202.0,0.211,9.53,70.0,4.63,27.9,213.0,0.525,,,,
2025-05-31 05:00:00+05:30,1.42,212.0,0.213,9.85,71.0,4.53,28.0,173.0,0.525,,,,
2025-05-31 06:00:00+05:30,1.3,191.0,0.2,9.53,72.0,5.5,27.8,209.0,0.55,,,,
2025-05-31 07:00:00+05:30,1.26,159.0,0.18,10.1,66.5,5.6,28.9,190.0,0.55,,,,
2025-05-31 08:00:00+05:30,0.84,49.7,0.101,12.8,56.0,6.8,31.3,169.0,0.7,,,,
2025-05-31 09:00:00+05:30,0.375,9.03,0.0535,23.6,49.0,11.7,33.0,149.0,1.0,,,,
2025-05-31 10:00:00+05:30,,2.8,0.0242,36.7,43.0,13.2,34.9,182.0,0.75,,,,
2025-05-31 11:00:00+05:30,,1.9,0.0165,57.6,40.5,7.93,35.7,186.0,0.9,,,,
2025-05-31 12:00:00+05:30,,0.95,0.0125,95.7,39.5,6.73,36.4,204.0,1.1,,,,
2025-05-31 13:00:00+05:30,0.93,1.6,0.0163,148.0,40.0,7.5,36.4,145.0,1.2,,,,
2025-05-31 14:00:00+05:30,0.913,0.75,0.0127,185.0,38.3,10.6,37.2,171.0,1.08,,,,
2025-05-31 15:00:00+05:30,0.883,0.775,0.0123,201.0,37.8,9.73,37.2,142.0,1.28,,,,
2025-05-31 16:00:00+05:30,0.845,1.03,0.0112,208.0,38.3,10.4,36.0,183.0,1.08,,,,
2025-05-31 17:00:00+05:30,0.755,1.0,0.0148,134.0,43.8,7.9,32.8,239.0,1.5,,,,
2025-05-31 18:00:00+05:30,0.627,1.3,0.0128,81.0,48.0,4.73,30.7,183.0,2.13,,,,
2025-05-31 19:00:00+05:30,1.02,0.8,0.031,49.4,50.8,3.13,30.2,196.0,1.23,,,,
2025-05-31 20:00:00+05:30,1.31,3.0,0.0535,19.3,51.8,4.87,30.0,185.0,0.975,,,,
2025-05-31 21:00:00+05:30,1.86,27.9,0.0821,10.5,56.5,4.8,29.6,178.0,1.05,,,,
2025-05-31 22:00:00+05:30,1.98,47.4,0.0994,9.63,59.3,5.65,29.2,205.0,0.975,,,,
2025-05-31 23:00:00+05:30,2.25,78.0,0.123,9.23,55.0,6.98,29.7,149.0,1.35,,,,
2025-06-01 00:00:00+05:30,0.98,0.55,0.0288,36.6,45.3,6.57,30.4,74.0,2.03,,,,
2025-06-01 01:00:00+05:30,0.62,1.1,0.0262,38.1,49.0,6.35,29.4,149.0,2.25,,,,
2025-06-01 02:00:00+05:30,0.695,4.23,0.0395,10.5,51.3,6.73,29.2,165.0,1.13,,,,
2025-06-01 03:00:00+05:30,0.74,13.1,0.0517,10.7,52.8,5.85,29.1,162.0,1.1,,,,
2025-06-01 04:00:00+05:30,0.813,24.5,0.0629,8.05,55.0,6.58,28.7,144.0,0.675,,,,
2025-06-01 05:00:00+05:30,0.795,14.3,0.0528,8.35,56.8,6.1,28.3,190.0,0.525,,,,
2025-06-01 06:00:00+05:30,0.65,4.9,0.0266,22.0,55.3,5.08,28.6,234.0,1.18,,,,
2025-06-01 08:00:00+05:30,0.75,1.95,0.0149,43.2,54.5,5.3,29.7,193.0,1.9,,,,
2025-06-01 09:00:00+05:30,0.768,2.45,0.014,48.9,50.5,5.2,31.3,218.0,1.4,,,,
2025-06-01 10:00:00+05:30,0.753,2.13,0.0147,52.1,48.3,5.77,31.9,223.0,1.37,,,,
2025-06-01 11:00:00+05:30,0.755,1.68,0.0116,70.5,41.5,5.8,33.4,208.0,1.48,,,,
2025-06-01 12:00:00+05:30,0.71,0.875,0.0094,103.0,37.8,7.58,34.9,217.0,1.2,,,,
2025-06-01 13:00:00+05:30,0.725,1.83,0.0082,97.4,40.8,7.33,35.0,218.0,1.7,,,,
2025-06-01 14:00:00+05:30,0.755,1.13,0.00815,89.2,41.8,6.9,35.5,209.0,1.4,,,,
2025-06-01 15:00:00+05:30,0.778,1.2,0.00708,84.6,41.8,5.73,35.8,222.0,1.23,,,,
2025-06-01 16:00:00+05:30,0.728,1.3,0.00503,74.6,41.3,6.3,35.6,196.0,0.95,,,,
2025-06-01 17:00:00+05:30,0.77,1.7,0.0083,75.4,46.5,5.75,33.1,226.0,2.23,,,,
2025-06-01 18:00:00+05:30,0.74,1.4,0.00678,56.6,79.5,5.15,25.8,212.0,2.0,,,,
2025-06-01 19:00:00+05:30,0.973,1.3,0.0216,27.9,84.8,4.48,26.0,219.0,0.75,,,,
2025-06-01 20:00:00+05:30,1.05,2.33,0.0265,24.1,75.3,4.8,26.8,189.0,1.08,,,,
2025-06-01 21:00:00+05:30,1.34,12.6,0.0476,10.6,71.5,4.43,27.3,164.0,0.675,,,,
2025-06-01 22:00:00+05:30,1.36,9.63,0.0445,10.8,67.0,4.73,27.7,185.0,0.725,,,,
2025-06-01 23:00:00+05:30,1.37,13.4,0.0481,11.8,63.5,4.2,27.9,195.0,0.625,,,,
2025-06-02 00:00:00+05:30,1.51,45.6,0.0754,8.53,66.7,4.33,27.5,168.0,0.5,,,,
2025-06-02 01:00:00+05:30,0.285,0.9,0.0101,60.3,52.0,3.65,28.7,217.0,1.1,,,,
2025-06-02 02:00:00+05:30,0.283,0.75,0.00925,55.3,54.3,3.73,28.4,208.0,0.75,,,,
2025-06-02 03:00:00+05:30,0.3,1.75,0.0153,38.9,62.0,4.4,27.3,143.0,0.65,,,,
2025-06-02 04:00:00+05:30,0.36,8.28,0.037,15.2,66.0,4.03,26.9,114.0,0.675,,,,
2025-06-02 05:00:00+05:30,0.42,5.53,0.0358,10.9,68.3,3.9,26.8,174.0,0.65,,,,
2025-06-02 06:00:00+05:30,0.543,20.5,0.048,8.63,69.8,4.08,26.7,188.0,0.6,,,,
2025-06-02 07:00:00+05:30,0.98,41.1,0.0641,9.83,69.5,4.5,27.2,175.0,0.625,,,,
2025-06-02 08:00:00+05:30,0.903,18.8,0.0473,19.2,58.0,3.63,28.9,71.8,1.33,,,,
2025-06-02 11:00:00+05:30,0.705,2.65,0.0126,92.0,46.0,8.9,32.6,101.0,2.0,,,,
2025-06-02 12:00:00+05:30,0.71,1.65,0.0105,119.0,44.3,7.18,33.4,129.0,1.83,,,,
2025-06-02 13:00:00+05:30,0.77,1.17,0.0103,149.0,43.3,9.17,33.8,151.0,1.7,,,,
2025-06-02 14:00:00+05:30,0.793,1.45,0.0121,158.0,40.8,10.5,34.9,167.0,1.1,,,,
2025-06-02 15:00:00+05:30,0.758,2.03,0.0133,156.0,39.3,10.7,34.9,131.0,1.3,,,,
2025-06-02 16:00:00+05:30,0.735,1.13,0.00943,152.0,40.5,9.45,33.8,144.0,1.0,,,,
2025-06-02 17:00:00+05:30,0.79,1.2,0.0167,134.0,42.5,8.33,33.1,210.0,0.7,,,,
2025-06-02 18:00:00+05:30,0.77,1.58,0.0187,94.0,46.8,6.93,31.7,230.0,0.95,,,,
2025-06-02 19:00:00+05:30,0.935,1.5,0.0289,63.1,49.5,6.57,30.8,216.0,0.75,,,,
2025-06-02 20:00:00+05:30,1.09,2.8,0.0425,35.5,49.5,8.1,30.3,214.0,1.23,,,,
2025-06-02 21:00:00+05:30,0.88,1.23,0.0252,58.1,47.0,7.6,30.0,144.0,2.58,,,,
2025-06-02 22:00:00+05:30,1.07,1.45,0.0318,39.9,51.0,6.83,29.6,111.0,2.33,,,,
2025-06-02 23:00:00+05:30,1.19,8.85,0.0476,18.9,53.5,7.58,29.0,156.0,1.03,,,,
2025-06-03 00:00:00+05:30,1.35,30.2,0.0704,9.1,54.3,6.97,28.7,188.0,0.767,,,,
2025-06-03 01:00:00+05:30,1.06,29.7,0.0643,8.85,59.0,6.9,28.1,195.0,0.5,,,,
2025-06-03 02:00:00+05:30,1.23,79.3,0.107,10.6,62.5,4.37,27.6,157.0,0.55,,,,
2025-06-03 03:00:00+05:30,1.15,59.3,0.0841,8.85,66.5,3.45,27.1,160.0,0.55,,,,
2025-06-03 04:00:00+05:30,1.03,42.3,0.0713,8.0,64.8,3.13,27.2,231.0,0.6,,,,
2025-06-03 14:00:00+05:30,0.69,1.6,0.015,144.0,47.0,9.1,31.2,220.0,1.65,,,,
2025-06-03 15:00:00+05:30,0.695,1.25,0.0168,104.0,50.5,8.6,30.7,206.0,1.6,,,,
2025-06-03 16:00:00+05:30,0.643,1.75,0.0123,107.0,50.3,7.6,30.7,204.0,1.98,,,,
2025-06-03 17:00:00+05:30,0.61,1.7,0.0102,114.0,51.0,6.9,30.6,219.0,1.6,,,,
2025-06-03 20:00:00+05:30,1.71,19.4,0.0858,15.5,55.0,6.7,29.0,192.0,1.2,,,,
2025-06-03 21:00:00+05:30,2.24,87.7,0.136,9.3,59.0,9.1,28.8,186.0,0.8,,,,
2025-06-03 22:00:00+05:30,2.77,146.0,0.182,9.28,60.3,8.58,28.7,215.0,0.7,,,,
2025-06-03 23:00:00+05:30,2.02,53.9,0.097,17.4,58.0,7.85,29.1,110.0,1.63,,,,
2025-06-04 00:00:00+05:30,1.01,1.93,0.0254,55.6,57.3,7.77,28.5,94.0,1.6,,,,
2025-06-04 01:00:00+05:30,0.73,1.1,0.0233,49.7,60.5,6.55,27.5,206.0,0.55,,,,
2025-06-04 02:00:00+05:30,0.6,1.45,0.0249,19.5,60.5,6.17,27.3,166.0,0.6,,,,
2025-06-04 03:00:00+05:30,0.84,11.7,0.0536,12.0,63.5,5.95,27.2,99.8,0.7,,,,
2025-06-04 04:00:00+05:30,0.888,12.2,0.0504,9.13,66.5,6.13,27.2,121.0,0.725,,,,
2025-06-04 05:00:00+05:30,0.803,2.7,0.0326,12.1,66.0,6.55,27.2,102.0,0.75,,,,
2025-06-04 06:00:00+05:30,0.787,2.73,0.0309,13.3,65.3,6.43,27.1,103.0,0.675,,,,
2025-06-04 07:00:00+05:30,0.853,3.4,0.0264,20.5,63.0,6.73,27.4,119.0,0.725,,,,
2025-06-04 08:00:00+05:30,0.835,3.18,0.0211,31.6,60.3,5.57,28.0,116.0,0.9,,,,
2025-06-04 09:00:00+05:30,0.873,3.8,0.0227,39.5,58.5,6.43,28.4,142.0,0.9,,,,
2025-06-04 10:00:00+05:30,0.82,3.7,0.0228,57.0,54.5,10.4,29.2,153.0,1.13,,,,
2025-06-04 11:00:00+05:30,0.848,3.4,0.0206,78.6,52.3,11.2,30.1,167.0,1.3,,,,
2025-06-04 12:00:00+05:30,0.867,2.18,0.0204,116.0,49.5,11.6,31.2,211.0,1.3,,,,
2025-06-04 13:00:00+05:30,0.868,1.28,0.0184,175.0,46.5,10.5,32.5,124.0,1.35,,,,
2025-06-04 14:00:00+05:30,0.64,0.8,0.0125,170.0,41.5,11.6,33.3,196.0,1.85,,,,
2025-06-04 17:00:00+05:30,0.48,1.87,0.00943,130.0,42.0,7.97,32.4,204.0,0.967,,,,
2025-06-04 18:00:00+05:30,0.473,1.53,0.0114,114.0,41.8,6.6,32.1,217.0,1.2,,,,
2025-06-04 19:00:00+05:30,0.73,1.35,0.0149,99.2,43.8,4.63,31.6,230.0,1.03,,,,
2025-06-04 20:00:00+05:30,0.753,0.9,0.0139,71.0,47.3,6.5,30.5,183.0,1.43,,,,
2025-06-04 21:00:00+05:30,0.868,1.28,0.0217,52.6,47.5,7.08,30.0,118.0,2.75,,,,
2025-06-04 22:00:00+05:30,1.23,1.5,0.0335,38.6,49.8,9.43,29.8,84.3,1.95,,,,
2025-06-04 23:00:00+05:30,1.47,5.93,0.0501,19.6,55.3,10.9,28.7,153.0,0.675,,,,
2025-06-05 00:00:00+05:30,1.43,20.4,0.0674,12.1,56.0,9.67,28.5,192.0,0.667,,,,
2025-06-05 01:00:00+05:30,1.03,23.9,0.0673,9.1,56.5,8.5,28.4,224.0,1.0,,,,
2025-06-05 02:00:00+05:30,0.693,3.43,0.0398,14.4,56.8,8.6,27.9,210.0,0.7,,,,
2025-06-05 03:00:00+05:30,0.4,1.35,0.0138,28.7,54.3,11.0,27.9,212.0,0.775,,,,
2025-06-05 04:00:00+05:30,0.418,1.6,0.0173,29.9,53.8,11.7,27.9,221.0,0.75,,,,
2025-06-05 05:00:00+05:30,0.5,1.43,0.0232,19.9,57.0,11.9,27.5,187.0,0.625,,,,
2025-06-05 06:00:00+05:30,0.51,2.13,0.0272,13.0,60.0,11.2,27.1,197.0,0.667,,,,
2025-06-05 07:00:00+05:30,0.828,9.85,0.0303,12.9,60.3,9.98,27.4,211.0,0.75,,,,
2025-06-05 08:00:00+05:30,0.873,11.5,0.0336,23.2,53.0,10.1,29.6,196.0,1.03,,,,
2025-06-05 09:00:00+05:30,0.865,8.85,0.0302,39.0,50.0,12.8,30.4,210.0,1.6,,,,
2025-06-05 10:00:00+05:30,0.648,3.28,0.0139,71.3,46.3,12.1,31.4,206.0,1.25,,,,
2025-06-05 11:00:00+05:30,0.735,1.95,0.0128,119.0,42.8,13.9,32.7,147.0,1.43,,,,
2025-06-05 12:00:00+05:30,0.86,1.7,0.0155,167.0,42.0,17.8,33.2,123.0,2.1,,,,
2025-06-05 13:00:00+05:30,0.905,0.7,0.0135,221.0,40.8,17.7,34.2,204.0,1.23,,,,
2025-06-05 14:00:00+05:30,0.975,0.975,0.0147,268.0,39.5,22.4,34.7,204.0,1.0,,,,
2025-06-05 15:00:00+05:30,0.95,1.3,0.0139,275.0,38.3,21.8,35.3,167.0,1.0,,,,
2025-06-05 16:00:00+05:30,0.76,0.375,0.00918,229.0,37.0,17.0,35.1,200.0,1.03,,,,
2025-06-05 17:00:00+05:30,0.697,0.967,0.00673,211.0,38.3,12.1,33.7,203.0,1.1,,,,
