Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-04-21 06:00:00+05:30,8.82,38.2,0.0275,10.2,59.8,19.5,30.3,200.0,0.183,,,,
2025-04-21 07:00:00+05:30,8.24,38.4,0.0271,10.3,36.3,18.7,30.2,198.0,0.59,,,,
2025-04-21 08:00:00+05:30,7.38,38.4,0.0264,11.5,24.3,16.2,29.8,208.0,0.595,,,,
2025-04-21 09:00:00+05:30,8.87,38.6,0.0277,15.7,20.3,16.2,29.7,255.0,0.605,,,,
2025-04-21 10:00:00+05:30,10.0,38.5,0.0286,22.2,17.8,16.6,30.6,240.0,0.655,,,,
2025-04-21 11:00:00+05:30,9.06,38.4,0.0278,31.7,13.6,17.6,31.0,264.0,0.83,,,,
2025-04-21 12:00:00+05:30,8.57,38.5,0.0274,35.7,10.6,19.7,32.3,269.0,0.823,,,,
2025-04-21 13:00:00+05:30,9.45,38.8,0.0283,34.4,8.87,18.5,32.3,189.0,0.467,,,,
2025-04-21 14:00:00+05:30,9.73,38.7,0.0285,32.4,7.75,18.2,31.4,186.0,0.53,,,,
2025-04-21 15:00:00+05:30,8.89,38.6,0.0278,32.1,6.1,19.2,32.7,250.0,0.903,,,,
2025-04-21 16:00:00+05:30,9.03,38.5,0.0278,29.7,5.55,19.1,32.4,213.0,0.963,,,,
2025-04-21 17:00:00+05:30,8.93,38.5,0.0277,31.2,4.75,19.2,34.3,293.0,0.88,,,,
2025-04-21 18:00:00+05:30,9.24,38.1,0.0278,30.5,4.63,18.7,34.6,298.0,0.783,,,,
2025-04-21 19:00:00+05:30,8.1,38.8,0.0272,24.4,5.38,21.2,31.3,303.0,0.463,,,,
2025-04-21 20:00:00+05:30,9.51,39.0,0.0285,14.8,6.53,20.7,33.4,296.0,0.31,,,,
2025-04-21 21:00:00+05:30,8.16,39.3,0.0275,17.4,6.68,25.3,32.9,286.0,0.485,,,,
2025-04-21 22:00:00+05:30,8.67,38.7,0.0276,15.5,7.3,29.3,32.2,300.0,0.283,,,,
2025-04-21 23:00:00+05:30,9.42,39.0,0.0284,11.1,8.58,30.3,32.8,281.0,0.228,,,,
2025-04-22 00:00:00+05:30,8.72,39.8,0.0283,7.37,11.4,30.3,32.2,185.0,0.175,,,,
2025-04-22 01:00:00+05:30,9.14,39.7,0.0285,8.78,13.7,18.9,33.0,175.0,0.165,,,,
2025-04-22 02:00:00+05:30,8.78,39.4,0.0281,9.5,14.8,17.6,32.0,182.0,0.205,,,,
2025-04-22 03:00:00+05:30,9.06,38.7,0.0279,9.81,14.6,16.9,30.5,245.0,0.13,,,,
2025-04-22 04:00:00+05:30,8.37,39.1,0.0276,9.58,16.8,23.0,29.8,197.0,0.38,,,,
2025-04-22 05:00:00+05:30,8.23,39.3,0.0276,8.67,19.4,19.1,30.6,202.0,0.24,,,,
2025-04-22 06:00:00+05:30,8.91,39.6,0.0283,8.63,18.6,16.5,30.4,199.0,0.495,,,,
2025-04-22 07:00:00+05:30,9.87,39.4,0.029,10.2,19.2,20.1,28.0,209.0,0.708,,,,
2025-04-22 08:00:00+05:30,9.4,39.8,0.0288,13.0,17.0,17.2,30.8,254.0,0.55,,,,
2025-04-22 09:00:00+05:30,9.09,39.0,0.0281,21.9,16.4,15.8,30.9,253.0,0.788,,,,
2025-04-22 10:00:00+05:30,10.3,39.2,0.0292,30.9,16.7,14.8,29.5,284.0,0.745,,,,
2025-04-22 11:00:00+05:30,9.49,39.0,0.0284,37.0,15.1,14.5,29.1,274.0,0.795,,,,
2025-04-22 12:00:00+05:30,8.85,38.9,0.0279,36.0,7.9,15.5,32.7,309.0,0.898,,,,
2025-04-22 13:00:00+05:30,8.42,38.8,0.0275,38.1,5.45,20.3,30.9,299.0,1.16,,,,
2025-04-22 14:00:00+05:30,8.05,39.5,0.0275,40.8,5.38,17.6,32.3,311.0,1.11,,,,
2025-04-22 15:00:00+05:30,8.92,39.3,0.0282,40.8,4.93,15.9,33.2,314.0,0.963,,,,
2025-04-22 16:00:00+05:30,9.67,39.1,0.0287,37.4,5.1,15.9,31.8,305.0,0.908,,,,
2025-04-22 17:00:00+05:30,7.91,39.4,0.0274,38.2,4.68,15.9,34.3,315.0,0.998,,,,
2025-04-22 18:00:00+05:30,9.22,39.4,0.0285,34.6,4.85,15.2,32.4,326.0,0.82,,,,
2025-04-22 19:00:00+05:30,9.23,39.7,0.0286,22.5,7.25,20.1,32.3,336.0,0.268,,,,
2025-04-22 20:00:00+05:30,9.51,40.1,0.0291,10.7,10.5,22.1,32.9,310.0,0.15,,,,
2025-04-22 21:00:00+05:30,9.97,39.8,0.0293,11.1,10.8,30.4,31.9,263.0,0.103,,,,
2025-04-22 22:00:00+05:30,9.51,40.2,0.0291,10.8,10.3,35.8,31.9,279.0,0.203,,,,
2025-04-22 23:00:00+05:30,9.47,39.6,0.0288,12.4,10.1,41.9,32.7,281.0,0.193,,,,
2025-04-23 00:00:00+05:30,9.17,39.4,0.0284,13.8,10.5,46.0,30.7,336.0,0.22,,,,
2025-04-23 01:00:00+05:30,9.05,38.7,0.0279,16.3,10.9,16.3,32.0,180.0,0.595,,,,
2025-04-23 02:00:00+05:30,9.18,38.8,0.0281,20.0,12.2,14.4,32.5,10.9,0.588,,,,
2025-04-23 03:00:00+05:30,7.67,38.8,0.0268,22.8,14.2,9.92,32.2,336.0,0.25,,,,
2025-04-23 04:00:00+05:30,9.54,39.1,0.0285,19.1,17.9,10.7,29.8,232.0,0.257,,,,
2025-04-23 05:00:00+05:30,9.68,39.4,0.0288,6.63,23.0,12.3,29.5,190.0,0.63,,,,
2025-04-23 06:00:00+05:30,9.16,38.9,0.0281,10.1,20.2,13.4,31.0,217.0,0.52,,,,
2025-04-23 07:00:00+05:30,9.98,40.0,0.0294,11.7,19.0,17.8,29.2,250.0,0.425,,,,
2025-04-23 08:00:00+05:30,9.65,39.6,0.0289,16.3,17.0,19.1,29.6,265.0,0.688,,,,
2025-04-23 09:00:00+05:30,8.78,38.9,0.0278,27.5,13.2,18.4,31.3,273.0,0.87,,,,
2025-04-23 10:00:00+05:30,9.42,39.1,0.0285,34.8,10.0,19.8,32.2,261.0,0.69,,,,
2025-04-23 11:00:00+05:30,11.1,38.6,0.0296,42.1,9.25,21.0,32.2,279.0,0.643,,,,
2025-04-23 12:00:00+05:30,9.25,38.6,0.0281,45.3,7.75,20.0,32.2,304.0,0.958,,,,
2025-04-23 13:00:00+05:30,9.39,38.6,0.0282,39.2,6.7,17.6,31.7,330.0,1.17,,,,
2025-04-23 14:00:00+05:30,9.16,38.9,0.0282,44.1,7.23,16.2,34.0,253.0,1.11,,,,
2025-04-23 15:00:00+05:30,10.0,39.4,0.0291,44.2,6.8,16.1,31.7,311.0,1.11,,,,
2025-04-23 16:00:00+05:30,9.63,39.0,0.0286,49.9,7.03,17.8,31.2,322.0,0.98,,,,
2025-04-23 17:00:00+05:30,9.78,38.8,0.0286,52.0,6.8,18.0,31.6,329.0,0.885,,,,
2025-04-23 18:00:00+05:30,8.86,38.8,0.0279,41.9,6.8,17.0,34.6,307.0,0.773,,,,
2025-04-23 19:00:00+05:30,9.28,39.3,0.0285,26.4,8.7,23.0,31.5,274.0,0.218,,,,
2025-04-23 20:00:00+05:30,8.48,39.3,0.0278,17.2,10.5,23.9,32.0,277.0,0.125,,,,
2025-04-23 21:00:00+05:30,8.42,39.8,0.028,14.0,11.8,24.6,32.5,220.0,0.07,,,,
2025-04-23 22:00:00+05:30,9.97,39.7,0.0292,11.7,14.5,25.7,30.3,188.0,0.133,,,,
2025-04-23 23:00:00+05:30,9.62,40.1,0.0291,9.93,16.9,32.8,30.6,184.0,0.15,,,,
2025-04-24 00:00:00+05:30,9.41,39.4,0.0286,11.1,16.2,44.1,29.4,186.0,0.135,,,,
2025-04-24 01:00:00+05:30,9.53,39.2,0.0286,11.2,21.2,17.5,29.5,176.0,0.245,,,,
2025-04-24 02:00:00+05:30,9.33,39.4,0.0286,10.5,26.1,10.5,30.2,167.0,0.138,,,,
2025-04-24 03:00:00+05:30,9.42,39.4,0.0286,10.2,24.3,5.63,29.5,175.0,0.318,,,,
2025-04-24 04:00:00+05:30,9.4,39.4,0.0286,10.6,19.2,7.39,31.3,182.0,0.503,,,,
2025-04-24 05:00:00+05:30,8.88,39.3,0.0281,9.71,21.0,5.98,29.8,129.0,0.153,,,,
2025-04-24 06:00:00+05:30,8.95,39.4,0.0282,10.0,22.7,3.81,30.1,110.0,0.0867,,,,
2025-04-24 07:00:00+05:30,9.77,39.3,0.0288,10.7,16.8,15.2,30.6,301.0,0.477,,,,
2025-04-24 08:00:00+05:30,10.1,38.9,0.0289,15.4,15.0,16.4,28.5,275.0,0.66,,,,
2025-04-24 09:00:00+05:30,9.56,39.1,0.0286,27.1,13.1,18.4,32.6,254.0,0.743,,,,
2025-04-24 10:00:00+05:30,9.32,38.9,0.0283,35.5,10.6,18.8,29.9,262.0,0.773,,,,
2025-04-24 11:00:00+05:30,9.97,38.3,0.0285,44.0,8.95,21.3,31.9,252.0,0.563,,,,
2025-04-24 12:00:00+05:30,9.21,38.2,0.0278,45.3,6.87,20.0,30.3,232.0,0.233,,,,
2025-04-24 13:00:00+05:30,8.77,38.8,0.0278,47.7,6.63,12.3,30.6,256.0,0.47,,,,
2025-04-24 14:00:00+05:30,9.1,38.9,0.0281,51.9,5.95,4.86,29.3,209.0,0.605,,,,
2025-04-24 15:00:00+05:30,8.68,39.0,0.0278,45.5,5.28,3.2,32.6,317.0,0.678,,,,
2025-04-24 16:00:00+05:30,9.21,39.2,0.0283,40.5,4.87,2.94,31.7,323.0,0.937,,,,
2025-04-24 17:00:00+05:30,9.52,39.8,0.0289,36.5,5.3,6.75,31.1,307.0,0.67,,,,
2025-04-24 18:00:00+05:30,10.5,39.3,0.0294,31.8,6.43,9.19,31.5,338.0,0.458,,,,
2025-04-24 19:00:00+05:30,10.0,39.8,0.0293,18.1,14.0,17.6,30.2,101.0,0.0875,,,,
2025-04-24 20:00:00+05:30,10.0,40.3,0.0296,11.3,22.0,18.3,29.9,158.0,0.09,,,,
2025-04-24 21:00:00+05:30,11.9,39.6,0.0308,11.8,26.6,19.8,29.2,162.0,0.09,,,,
2025-04-24 22:00:00+05:30,12.8,39.4,0.0313,11.0,29.9,19.9,31.0,143.0,0.085,,,,
2025-04-24 23:00:00+05:30,12.5,39.5,0.0311,11.9,32.8,18.5,30.4,148.0,0.113,,,,
2025-04-25 00:00:00+05:30,10.9,38.9,0.0296,9.41,26.3,16.9,26.8,163.0,0.195,,,,
2025-04-25 01:00:00+05:30,12.1,38.2,0.0301,10.8,22.5,25.2,28.8,97.2,0.195,,,,
2025-04-25 02:00:00+05:30,9.63,39.1,0.0286,9.55,24.3,21.1,29.1,249.0,0.195,,,,
2025-04-25 03:00:00+05:30,10.5,39.3,0.0294,9.7,25.5,18.6,29.4,187.0,0.223,,,,
2025-04-25 04:00:00+05:30,9.7,39.8,0.0291,8.76,20.1,17.6,29.0,194.0,0.258,,,,
2025-04-25 05:00:00+05:30,9.43,40.3,0.029,10.4,25.2,16.3,29.9,172.0,0.147,,,,
2025-04-25 06:00:00+05:30,8.69,39.3,0.0279,9.33,21.0,16.6,29.3,192.0,0.318,,,,
2025-04-25 07:00:00+05:30,10.2,39.1,0.0291,9.55,18.9,20.7,29.2,240.0,0.51,,,,
2025-04-25 08:00:00+05:30,9.86,39.2,0.0289,10.4,19.3,21.6,29.1,213.0,0.483,,,,
2025-04-25 09:00:00+05:30,9.18,39.2,0.0283,22.6,15.9,25.7,28.9,270.0,0.595,,,,
2025-04-25 10:00:00+05:30,8.4,38.9,0.0275,42.3,13.9,35.1,30.2,293.0,0.633,,,,
2025-04-25 11:00:00+05:30,8.36,39.2,0.0277,78.7,12.1,38.5,32.0,280.0,0.675,,,,
2025-04-25 12:00:00+05:30,7.97,40.1,0.0278,68.6,7.58,31.9,31.2,296.0,0.683,,,,
2025-04-25 13:00:00+05:30,9.31,40.0,0.0288,26.0,6.38,20.6,33.2,312.0,0.61,,,,
2025-04-25 14:00:00+05:30,10.0,39.9,0.0294,127.0,4.88,21.0,28.7,243.0,0.685,,,,
2025-04-25 15:00:00+05:30,10.8,39.5,0.0298,113.0,4.48,24.3,24.1,243.0,0.643,,,,
2025-04-25 16:00:00+05:30,8.86,39.5,0.0282,63.1,3.83,23.5,24.7,314.0,1.08,,,,
2025-04-25 17:00:00+05:30,12.2,39.1,0.0307,60.4,4.28,34.3,26.0,322.0,0.9,,,,
2025-04-25 18:00:00+05:30,8.4,38.8,0.0275,41.5,6.43,31.6,27.0,93.8,0.383,,,,
2025-04-25 19:00:00+05:30,8.55,39.5,0.028,39.9,10.4,11.9,29.0,52.4,0.25,,,,
2025-04-25 20:00:00+05:30,8.79,40.4,0.0286,31.9,13.0,5.33,26.5,99.5,0.14,,,,
2025-04-25 21:00:00+05:30,9.9,39.9,0.0293,12.3,19.2,14.0,25.4,162.0,0.0675,,,,
2025-04-25 22:00:00+05:30,9.57,40.5,0.0293,12.9,16.9,14.7,25.9,123.0,0.1,,,,
2025-04-25 23:00:00+05:30,9.77,40.2,0.0293,12.5,20.1,12.9,24.3,252.0,0.0867,,,,
2025-04-26 00:00:00+05:30,10.2,39.7,0.0294,12.5,24.3,11.3,26.9,221.0,0.09,,,,
2025-04-26 01:00:00+05:30,11.3,39.2,0.03,5.36,34.9,16.7,25.8,221.0,0.09,,,,
2025-04-26 02:00:00+05:30,11.1,39.3,0.0299,5.41,34.5,15.0,26.5,187.0,0.113,,,,
2025-04-26 03:00:00+05:30,10.2,39.2,0.0291,5.31,35.5,13.8,26.9,168.0,0.195,,,,
2025-04-26 04:00:00+05:30,8.94,39.8,0.0284,5.5,37.2,11.9,27.1,160.0,0.13,,,,
2025-04-26 05:00:00+05:30,10.3,39.4,0.0294,5.32,32.0,11.9,25.7,178.0,0.19,,,,
2025-04-26 06:00:00+05:30,9.69,39.5,0.0289,5.34,27.6,10.9,25.7,191.0,0.1,,,,
2025-04-26 07:00:00+05:30,10.0,39.3,0.029,20.3,23.3,19.2,25.6,204.0,0.25,,,,
2025-04-26 08:00:00+05:30,9.32,39.5,0.0286,20.3,20.9,22.4,25.8,218.0,0.373,,,,
2025-04-26 09:00:00+05:30,9.53,40.5,0.0293,20.1,18.1,23.3,22.1,242.0,0.483,,,,
2025-04-26 10:00:00+05:30,9.95,38.7,0.0287,27.0,14.3,29.7,24.9,218.0,0.823,,,,
2025-04-26 11:00:00+05:30,9.36,38.5,0.0281,45.4,8.58,35.1,25.9,279.0,0.393,,,,
2025-04-26 12:00:00+05:30,9.53,38.6,0.0283,49.5,5.58,37.7,26.0,137.0,0.72,,,,
2025-04-26 13:00:00+05:30,9.42,38.6,0.0282,68.4,4.08,22.1,24.7,173.0,0.888,,,,
2025-04-26 14:00:00+05:30,9.03,38.3,0.0277,64.8,4.45,26.7,25.8,212.0,0.483,,,,
2025-04-26 15:00:00+05:30,8.35,38.7,0.0274,67.1,6.0,30.2,25.8,220.0,0.935,,,,
2025-04-26 16:00:00+05:30,9.42,39.0,0.0284,67.4,6.93,31.4,25.6,223.0,0.623,,,,
2025-04-26 17:00:00+05:30,7.83,38.9,0.0271,53.9,10.0,31.7,26.5,226.0,1.02,,,,
2025-04-26 18:00:00+05:30,8.75,38.7,0.0277,37.6,11.0,28.6,24.3,203.0,1.16,,,,
2025-04-26 19:00:00+05:30,8.49,39.1,0.0277,40.9,12.2,19.1,26.3,260.0,0.54,,,,
2025-04-26 20:00:00+05:30,8.65,39.5,0.028,33.1,13.7,11.3,27.8,222.0,0.358,,,,
2025-04-26 21:00:00+05:30,8.67,40.0,0.0284,12.3,14.5,6.47,25.1,202.0,0.508,,,,
2025-04-26 22:00:00+05:30,9.47,39.4,0.0287,12.4,15.9,4.29,26.2,206.0,0.568,,,,
2025-04-26 23:00:00+05:30,8.45,38.6,0.0274,12.3,16.2,0.318,28.1,246.0,0.665,,,,
2025-04-27 00:00:00+05:30,8.16,39.3,0.0275,12.4,16.3,0.0,27.0,238.0,0.41,,,,
2025-04-27 01:00:00+05:30,9.45,39.2,0.0285,5.07,17.8,18.8,25.7,285.0,0.375,,,,
2025-04-27 02:00:00+05:30,9.91,39.5,0.0291,5.36,20.1,20.3,22.6,183.0,0.358,,,,
2025-04-27 03:00:00+05:30,9.82,39.2,0.0289,5.31,22.1,17.4,25.8,112.0,0.0975,,,,
2025-04-27 04:00:00+05:30,8.68,39.1,0.0279,5.26,21.0,12.7,25.6,331.0,0.477,,,,
2025-04-27 05:00:00+05:30,8.37,39.1,0.0276,5.2,20.4,12.7,26.3,304.0,0.74,,,,
2025-04-27 06:00:00+05:30,8.83,38.7,0.0278,10.5,20.4,14.6,25.1,317.0,0.67,,,,
2025-04-27 07:00:00+05:30,8.4,39.1,0.0276,20.1,21.4,22.6,24.5,279.0,0.633,,,,
2025-04-27 08:00:00+05:30,9.45,38.9,0.0284,20.8,21.4,22.4,25.5,186.0,0.513,,,,
2025-04-27 09:00:00+05:30,8.67,39.0,0.0278,19.4,23.4,20.2,25.6,177.0,0.553,,,,
2025-04-27 10:00:00+05:30,10.3,38.7,0.029,26.6,17.9,22.8,25.5,227.0,0.723,,,,
2025-04-27 11:00:00+05:30,10.3,39.0,0.0291,45.6,13.9,26.1,24.2,281.0,0.583,,,,
2025-04-27 12:00:00+05:30,9.85,38.3,0.0284,48.8,11.5,28.0,25.5,209.0,0.37,,,,
2025-04-27 13:00:00+05:30,8.28,38.7,0.0273,68.2,10.4,16.3,25.2,217.0,0.278,,,,
2025-04-27 14:00:00+05:30,9.0,38.4,0.0278,68.8,8.3,12.4,25.7,189.0,0.658,,,,
2025-04-27 15:00:00+05:30,9.61,37.9,0.028,73.0,7.58,11.4,26.6,106.0,0.368,,,,
2025-04-27 16:00:00+05:30,9.51,38.5,0.0282,68.7,7.03,10.4,24.4,150.0,0.655,,,,
2025-04-27 17:00:00+05:30,8.93,38.7,0.0278,62.9,8.93,10.2,25.1,177.0,0.668,,,,
2025-04-27 18:00:00+05:30,9.26,38.7,0.0281,40.2,19.1,10.0,26.7,153.0,0.14,,,,
2025-04-27 19:00:00+05:30,7.65,39.5,0.0272,39.7,27.6,19.1,25.6,144.0,0.09,,,,
2025-04-27 20:00:00+05:30,9.25,38.9,0.0282,34.6,31.3,18.8,27.0,150.0,0.09,,,,
2025-04-27 21:00:00+05:30,10.7,39.3,0.0296,12.3,32.5,18.9,25.9,161.0,0.105,,,,
2025-04-27 22:00:00+05:30,9.33,39.7,0.0287,12.5,18.7,17.6,26.6,169.0,0.758,,,,
2025-04-27 23:00:00+05:30,9.5,39.9,0.029,12.9,19.3,16.4,26.1,194.0,0.623,,,,
2025-04-28 00:00:00+05:30,9.16,40.1,0.0288,12.7,19.0,14.9,25.9,187.0,1.03,,,,
2025-04-28 01:00:00+05:30,10.4,39.4,0.0294,5.29,21.9,16.3,22.4,4.38,0.61,,,,
2025-04-28 02:00:00+05:30,7.99,39.2,0.0274,5.29,25.7,14.2,23.4,217.0,0.173,,,,
2025-04-28 03:00:00+05:30,8.51,39.5,0.0279,5.24,31.4,11.6,25.5,175.0,0.095,,,,
2025-04-28 04:00:00+05:30,9.91,39.5,0.0291,5.29,26.5,10.8,24.3,157.0,0.585,,,,
2025-04-28 05:00:00+05:30,10.0,39.0,0.0289,5.12,22.8,10.8,24.5,158.0,0.763,,,,
2025-04-28 06:00:00+05:30,9.82,39.4,0.029,9.41,24.0,11.9,25.5,130.0,0.483,,,,
2025-04-28 07:00:00+05:30,9.13,39.3,0.0283,20.3,25.4,20.1,24.5,171.0,0.413,,,,
2025-04-28 08:00:00+05:30,9.76,39.7,0.029,20.4,26.7,22.1,27.3,137.0,0.798,,,,
2025-04-28 09:00:00+05:30,8.51,39.7,0.028,19.6,25.5,25.6,26.9,139.0,0.673,,,,
2025-04-28 10:00:00+05:30,8.66,39.3,0.028,26.3,24.0,28.6,25.1,154.0,1.03,,,,
2025-04-28 11:00:00+05:30,8.6,39.4,0.028,44.3,22.5,31.3,26.2,154.0,1.08,,,,
2025-04-28 12:00:00+05:30,9.58,38.8,0.0284,51.1,19.9,31.0,27.9,168.0,1.1,,,,
2025-04-28 13:00:00+05:30,9.38,38.4,0.0281,72.0,16.0,20.5,27.6,176.0,0.735,,,,
2025-04-28 14:00:00+05:30,9.02,38.3,0.0277,70.6,13.2,19.4,27.3,175.0,0.955,,,,
2025-04-28 15:00:00+05:30,9.14,38.8,0.028,69.9,12.3,19.2,26.6,160.0,0.823,,,,
2025-04-28 16:00:00+05:30,9.13,38.4,0.0279,71.0,16.2,18.1,25.5,115.0,0.868,,,,
2025-04-28 17:00:00+05:30,7.34,38.4,0.0264,60.9,17.3,12.9,26.4,123.0,0.765,,,,
2025-04-28 18:00:00+05:30,9.12,39.2,0.0283,40.0,21.5,8.02,24.8,138.0,1.12,,,,
2025-04-28 19:00:00+05:30,8.89,39.3,0.0281,37.9,26.0,18.9,27.0,140.0,0.818,,,,
2025-04-28 20:00:00+05:30,9.04,40.1,0.0287,33.0,28.6,23.7,27.3,138.0,0.713,,,,
2025-04-28 21:00:00+05:30,8.38,39.5,0.0278,12.2,30.3,25.4,27.3,130.0,0.813,,,,
2025-04-28 22:00:00+05:30,9.49,38.9,0.0284,12.4,31.8,25.2,29.7,132.0,1.05,,,,
2025-04-28 23:00:00+05:30,8.34,38.7,0.0273,13.0,32.6,24.8,29.5,147.0,1.04,,,,
2025-04-29 00:00:00+05:30,8.01,39.1,0.0273,12.5,33.0,21.2,27.2,148.0,1.3,,,,
2025-04-29 01:00:00+05:30,10.3,39.3,0.0292,5.38,35.0,18.6,29.3,159.0,1.99,,,,
2025-04-29 02:00:00+05:30,9.9,39.4,0.029,5.42,37.2,20.4,28.4,154.0,1.87,,,,
2025-04-29 03:00:00+05:30,9.24,39.4,0.0285,5.27,40.1,19.5,29.6,151.0,1.63,,,,
2025-04-29 04:00:00+05:30,9.13,39.0,0.0282,5.31,45.1,18.3,30.6,141.0,1.75,,,,
2025-04-29 05:00:00+05:30,9.17,38.8,0.0281,5.31,49.1,16.5,30.4,148.0,1.72,,,,
2025-04-29 06:00:00+05:30,9.67,38.9,0.0288,9.77,50.2,15.7,30.3,152.0,1.92,,,,
2025-04-29 07:00:00+05:30,9.35,38.9,0.0283,19.3,51.0,18.8,30.8,137.0,1.55,,,,
2025-04-29 08:00:00+05:30,8.79,38.9,0.0279,20.3,49.0,19.5,32.9,136.0,1.82,,,,
2025-04-29 09:00:00+05:30,8.68,39.7,0.0282,20.5,45.0,19.7,31.9,132.0,1.87,,,,
2025-04-29 10:00:00+05:30,8.77,39.9,0.0283,27.4,40.8,24.1,32.1,138.0,1.71,,,,
2025-04-29 11:00:00+05:30,7.44,39.2,0.0269,45.8,37.0,21.6,30.9,144.0,1.77,,,,
2025-04-29 12:00:00+05:30,8.95,38.9,0.028,49.4,34.0,66.5,30.3,155.0,1.85,,,,
2025-04-29 13:00:00+05:30,8.89,39.7,0.0283,67.0,31.7,15.0,29.9,147.0,1.59,,,,
2025-04-29 14:00:00+05:30,8.81,38.8,0.0282,68.8,29.4,22.1,31.4,141.0,1.57,,,,
2025-04-29 15:00:00+05:30,8.72,29.7,0.0288,68.6,28.2,22.4,29.8,141.0,1.33,,,,
2025-04-29 16:00:00+05:30,9.62,38.7,0.0284,71.2,27.4,43.2,29.0,153.0,1.21,,,,
2025-04-29 17:00:00+05:30,8.86,39.6,0.0283,61.3,28.0,22.2,27.9,139.0,0.955,,,,
2025-04-29 18:00:00+05:30,9.08,39.5,0.0284,38.7,28.7,17.5,31.3,142.0,0.82,,,,
2025-04-29 19:00:00+05:30,9.09,39.5,0.0284,41.9,30.6,16.1,30.9,154.0,0.458,,,,
2025-04-29 20:00:00+05:30,9.03,39.7,0.0285,40.4,32.4,15.1,29.4,128.0,0.993,,,,
2025-04-29 23:00:00+05:30,8.94,39.2,0.0281,12.1,40.8,25.8,29.8,166.0,0.495,,,,
2025-04-30 00:00:00+05:30,8.69,38.6,0.0276,12.4,40.6,25.1,30.0,164.0,0.765,,,,
2025-04-30 01:00:00+05:30,9.36,38.6,0.0282,5.4,41.7,20.7,30.3,161.0,0.8,,,,
2025-04-30 02:00:00+05:30,8.83,39.1,0.028,5.32,42.2,20.3,30.1,150.0,0.713,,,,
2025-04-30 03:00:00+05:30,8.46,38.8,0.0275,5.12,43.7,19.2,30.4,152.0,1.17,,,,
2025-04-30 04:00:00+05:30,8.09,38.8,0.0272,5.18,46.6,19.0,30.9,154.0,1.43,,,,
2025-04-30 05:00:00+05:30,9.52,39.1,0.0286,5.33,48.5,18.7,30.1,156.0,1.12,,,,
2025-04-30 06:00:00+05:30,9.29,38.5,0.028,9.01,49.9,19.8,31.6,152.0,1.09,,,,
2025-04-30 07:00:00+05:30,8.9,38.7,0.0278,19.4,50.0,18.5,31.0,144.0,1.3,,,,
2025-04-30 08:00:00+05:30,8.54,38.4,0.0273,21.2,49.3,18.7,31.8,141.0,1.76,,,,
2025-04-30 09:00:00+05:30,8.69,38.6,0.0276,20.6,48.3,20.1,32.8,152.0,2.01,,,,
2025-04-30 10:00:00+05:30,9.61,38.2,0.0282,27.4,46.1,21.7,32.0,155.0,1.98,,,,
2025-04-30 11:00:00+05:30,9.75,38.5,0.0284,46.7,43.2,22.3,33.5,149.0,1.56,,,,
2025-04-30 12:00:00+05:30,8.74,38.8,0.0277,49.5,39.9,21.7,33.7,142.0,1.12,,,,
2025-04-30 13:00:00+05:30,7.15,39.2,0.0266,62.8,37.4,14.6,33.4,145.0,1.09,,,,
2025-04-30 14:00:00+05:30,8.26,39.6,0.0278,66.4,34.1,6.96,31.1,158.0,1.34,,,,
2025-04-30 15:00:00+05:30,9.68,40.0,0.0291,66.3,32.1,9.44,32.4,166.0,1.13,,,,
2025-04-30 16:00:00+05:30,8.59,39.3,0.0279,66.8,29.9,15.5,32.5,157.0,1.09,,,,
2025-04-30 17:00:00+05:30,9.89,38.9,0.0288,56.6,29.4,17.9,29.5,150.0,0.83,,,,
2025-04-30 18:00:00+05:30,8.63,38.7,0.0276,41.1,30.4,19.1,31.0,137.0,0.915,,,,
2025-04-30 19:00:00+05:30,8.62,38.4,0.0275,38.6,32.9,19.3,31.2,127.0,0.928,,,,
2025-04-30 20:00:00+05:30,8.52,39.3,0.0278,33.6,35.3,19.1,31.1,138.0,1.07,,,,
2025-04-30 21:00:00+05:30,9.65,39.1,0.0286,12.0,38.0,18.9,30.3,134.0,1.34,,,,
2025-04-30 22:00:00+05:30,8.66,38.8,0.0277,12.5,39.8,18.9,32.8,128.0,1.21,,,,
2025-04-30 23:00:00+05:30,9.73,38.9,0.0286,12.1,39.8,18.3,31.3,140.0,1.14,,,,
2025-05-01 00:00:00+05:30,8.74,39.0,0.0278,11.9,40.0,18.6,30.8,146.0,1.1,,,,
2025-05-01 01:00:00+05:30,9.72,38.7,0.0285,5.44,44.0,21.6,30.7,150.0,1.28,,,,
2025-05-01 02:00:00+05:30,9.46,39.0,0.0284,5.1,47.0,21.2,33.1,156.0,1.19,,,,
2025-05-01 03:00:00+05:30,8.88,39.5,0.0282,5.38,50.0,20.7,30.4,153.0,1.41,,,,
2025-05-01 04:00:00+05:30,8.61,38.5,0.0275,5.2,52.3,19.9,33.1,157.0,1.36,,,,
2025-05-01 05:00:00+05:30,9.51,38.7,0.0283,5.3,54.8,19.1,30.8,160.0,0.923,,,,
2025-05-01 06:00:00+05:30,8.18,39.1,0.0275,8.63,56.6,18.8,28.0,145.0,0.7,,,,
2025-05-01 07:00:00+05:30,9.28,38.9,0.0282,19.9,55.8,17.8,30.7,150.0,1.07,,,,
