Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-05-22 13:00:00+05:30,0.907,8.9,23.7,0.0199,80.0,46.0,32.6,141.0,2.13,,,,
2025-05-22 14:00:00+05:30,0.905,6.73,27.1,0.0199,85.5,45.8,32.8,135.0,2.08,,,,
2025-05-22 15:00:00+05:30,0.828,5.85,25.9,0.0186,84.5,45.8,32.8,143.0,1.95,,,,
2025-05-22 16:00:00+05:30,0.795,5.15,23.9,0.0169,84.8,44.5,33.2,146.0,1.9,,,,
2025-05-22 17:00:00+05:30,,,,,74.5,45.0,32.6,140.0,1.85,,,,
2025-05-22 18:00:00+05:30,0.96,5.4,44.0,0.0278,67.0,46.0,31.9,138.0,1.78,,,,
2025-05-22 19:00:00+05:30,1.04,6.28,49.0,0.0311,67.8,50.3,30.9,125.0,1.75,,,,
2025-05-22 20:00:00+05:30,1.32,6.43,57.5,0.0358,83.3,54.0,30.2,119.0,1.68,,,,
2025-05-22 21:00:00+05:30,1.56,8.15,89.6,0.0543,113.0,62.0,29.6,142.0,1.35,,,,
2025-05-22 22:00:00+05:30,1.39,9.3,86.2,0.0534,127.0,61.5,29.4,147.0,1.23,,,,
2025-05-22 23:00:00+05:30,1.17,7.05,52.2,0.0335,114.0,61.3,29.1,160.0,1.13,,,,
2025-05-23 00:00:00+05:30,1.06,6.73,41.7,0.0276,106.0,62.0,28.9,164.0,1.0,,,,
2025-05-23 01:00:00+05:30,0.85,6.6,45.5,0.0295,93.0,60.5,28.8,145.0,1.3,,,,
2025-05-23 02:00:00+05:30,0.898,5.5,26.2,0.0184,91.3,61.8,28.6,151.0,1.15,,,,
2025-05-23 03:00:00+05:30,0.95,3.25,17.7,0.0121,77.0,64.0,28.4,149.0,1.13,,,,
2025-05-23 04:00:00+05:30,0.938,6.15,23.8,0.0176,76.5,65.8,28.2,153.0,1.33,,,,
2025-05-23 05:00:00+05:30,0.953,5.63,19.6,0.015,76.0,69.0,27.9,149.0,1.33,,,,
2025-05-23 06:00:00+05:30,1.0,5.48,39.4,0.0254,83.0,71.8,27.7,126.0,1.6,,,,
2025-05-23 07:00:00+05:30,0.915,5.9,26.7,0.019,95.5,72.0,27.9,128.0,1.73,,,,
2025-05-23 08:00:00+05:30,0.938,6.95,30.2,0.0218,101.0,67.3,29.0,139.0,1.68,,,,
2025-05-23 09:00:00+05:30,0.89,8.55,31.7,0.0238,115.0,61.3,30.0,140.0,1.95,,,,
2025-05-23 10:00:00+05:30,1.02,7.13,29.8,0.0216,113.0,57.0,30.9,142.0,2.03,,,,
2025-05-23 11:00:00+05:30,1.06,7.2,25.5,0.0195,101.0,52.3,32.1,153.0,2.05,,,,
2025-05-23 12:00:00+05:30,1.01,7.75,23.4,0.0188,102.0,48.5,33.0,147.0,1.9,,,,
2025-05-23 13:00:00+05:30,0.99,7.15,25.5,0.0194,103.0,46.0,34.0,140.0,2.1,,,,
2025-05-23 14:00:00+05:30,0.94,7.2,24.9,0.0191,102.0,45.0,34.4,149.0,2.0,,,,
2025-05-23 15:00:00+05:30,0.873,3.38,22.8,0.0149,105.0,42.5,35.1,164.0,1.83,,,,
2025-05-23 16:00:00+05:30,0.795,5.4,20.0,0.015,111.0,42.3,35.1,159.0,1.8,,,,
2025-05-23 17:00:00+05:30,0.815,5.7,17.9,0.0141,105.0,44.0,34.2,149.0,1.65,,,,
2025-05-23 18:00:00+05:30,0.955,5.38,35.3,0.0231,107.0,45.3,33.6,145.0,1.5,,,,
2025-05-23 19:00:00+05:30,1.19,3.95,42.4,0.0231,113.0,48.3,32.3,110.0,1.58,,,,
2025-05-23 20:00:00+05:30,1.71,4.2,51.7,0.0309,135.0,50.5,31.6,101.0,1.38,,,,
2025-05-23 21:00:00+05:30,1.99,9.05,69.3,0.0442,179.0,53.5,31.1,127.0,0.95,,,,
2025-05-23 22:00:00+05:30,1.81,6.28,64.7,0.0395,197.0,55.8,30.8,109.0,1.15,,,,
2025-05-23 23:00:00+05:30,1.55,7.05,79.7,0.0482,186.0,55.0,30.6,117.0,1.25,,,,
2025-05-24 00:00:00+05:30,1.32,7.03,56.8,0.0359,160.0,55.7,30.3,144.0,1.1,,,,
2025-05-24 01:00:00+05:30,0.96,5.05,32.2,0.0213,143.0,54.0,30.2,134.0,1.1,,,,
2025-05-24 02:00:00+05:30,0.933,4.65,31.2,0.0203,130.0,55.5,29.9,132.0,1.0,,,,
2025-05-24 03:00:00+05:30,1.08,3.6,34.2,0.0211,112.0,57.0,29.8,123.0,1.1,,,,
2025-05-24 04:00:00+05:30,1.06,5.7,35.5,0.0235,116.0,58.3,29.6,118.0,1.3,,,,
2025-05-24 05:00:00+05:30,1.07,5.1,28.2,0.0191,127.0,59.0,29.6,112.0,1.7,,,,
2025-05-24 06:00:00+05:30,1.01,6.13,29.9,0.0209,133.0,59.8,29.5,128.0,1.53,,,,
2025-05-24 07:00:00+05:30,0.97,5.15,30.5,0.0204,125.0,61.5,29.4,136.0,1.5,,,,
2025-05-24 08:00:00+05:30,0.933,9.93,42.7,0.0308,133.0,58.0,30.4,132.0,1.75,,,,
2025-05-24 09:00:00+05:30,0.89,6.5,32.6,0.0226,137.0,54.5,31.2,144.0,1.95,,,,
2025-05-24 10:00:00+05:30,0.963,6.9,25.7,0.0193,143.0,49.3,32.5,152.0,2.0,,,,
2025-05-24 11:00:00+05:30,0.973,6.53,22.5,0.0173,130.0,45.0,33.7,148.0,2.25,,,,
2025-05-24 12:00:00+05:30,1.04,6.35,22.6,0.0172,134.0,44.5,34.2,135.0,2.25,,,,
2025-05-24 13:00:00+05:30,1.1,5.88,20.9,0.0159,144.0,45.0,34.5,132.0,2.43,,,,
2025-05-24 14:00:00+05:30,1.06,4.9,21.7,0.0155,160.0,44.0,34.9,133.0,2.43,,,,
2025-05-24 15:00:00+05:30,0.933,5.83,20.5,0.0156,154.0,42.8,35.2,136.0,2.18,,,,
2025-05-24 16:00:00+05:30,0.918,5.88,25.1,0.0181,147.0,42.3,35.3,153.0,1.98,,,,
2025-05-24 17:00:00+05:30,0.908,5.2,21.2,0.0155,151.0,43.3,34.7,151.0,1.78,,,,
2025-05-24 18:00:00+05:30,0.998,5.98,34.2,0.0231,154.0,44.8,34.0,125.0,1.75,,,,
2025-05-24 19:00:00+05:30,1.15,5.28,43.1,0.0272,166.0,48.0,32.8,137.0,1.65,,,,
2025-05-24 20:00:00+05:30,1.34,6.38,65.2,0.0399,161.0,49.8,32.2,123.0,1.48,,,,
2025-05-24 21:00:00+05:30,1.54,9.78,92.7,0.0573,159.0,51.5,31.8,131.0,1.23,,,,
2025-05-24 22:00:00+05:30,1.34,8.18,70.7,0.0443,168.0,52.8,31.6,161.0,1.45,,,,
2025-05-24 23:00:00+05:30,1.07,7.9,34.1,0.0245,163.0,53.5,31.3,161.0,1.6,,,,
2025-05-25 00:00:00+05:30,0.95,3.8,30.5,0.0193,139.0,55.3,31.1,139.0,1.57,,,,
2025-05-25 01:00:00+05:30,0.915,6.7,13.9,0.0129,152.0,56.5,30.3,205.0,1.95,,,,
2025-05-25 02:00:00+05:30,0.688,4.9,4.33,0.00628,234.0,73.0,26.2,236.0,3.13,,,,
2025-05-25 03:00:00+05:30,0.7,5.5,4.4,0.0068,312.0,92.3,24.3,250.0,1.98,,,,
2025-05-25 04:00:00+05:30,0.693,4.55,4.98,0.00638,10.5,93.0,24.3,191.0,1.15,,,,
2025-05-25 05:00:00+05:30,0.775,6.33,15.2,0.0133,9.0,93.0,24.5,114.0,1.38,,,,
2025-05-25 06:00:00+05:30,0.773,4.55,19.2,0.0139,9.0,93.0,24.5,131.0,1.95,,,,
2025-05-25 07:00:00+05:30,0.745,6.8,37.6,0.0255,11.0,91.3,24.7,152.0,1.18,,,,
2025-05-25 08:00:00+05:30,0.713,7.28,17.5,0.0152,17.3,89.3,25.1,147.0,1.15,,,,
2025-05-25 09:00:00+05:30,0.78,7.6,19.6,0.0166,18.0,88.3,25.5,147.0,1.2,,,,
2025-05-25 10:00:00+05:30,0.898,8.7,29.4,0.0228,34.3,80.3,27.2,109.0,1.38,,,,
2025-05-25 11:00:00+05:30,1.01,8.53,35.7,0.0259,44.8,67.8,28.9,122.0,1.28,,,,
2025-05-25 12:00:00+05:30,1.03,7.1,28.8,0.0211,52.3,58.8,30.3,117.0,1.65,,,,
2025-05-25 13:00:00+05:30,0.993,5.35,34.7,0.0228,71.3,55.8,30.7,118.0,1.33,,,,
2025-05-25 14:00:00+05:30,1.18,4.1,42.1,0.0257,82.0,59.0,29.6,117.0,1.23,,,,
2025-05-25 15:00:00+05:30,0.973,5.53,32.3,0.0217,83.5,53.8,31.5,127.0,1.55,,,,
2025-05-25 16:00:00+05:30,0.86,6.4,32.9,0.0227,79.0,51.7,31.9,135.0,1.5,,,,
2025-05-25 17:00:00+05:30,0.865,7.5,29.1,0.0216,74.8,51.3,31.9,122.0,1.58,,,,
2025-05-25 18:00:00+05:30,0.963,7.13,29.4,0.0214,80.7,54.7,30.9,108.0,1.37,,,,
2025-05-25 19:00:00+05:30,1.37,8.6,44.5,0.0307,88.0,63.5,29.5,113.0,0.9,,,,
2025-05-26 18:00:00+05:30,1.15,6.1,33.1,0.0226,113.0,52.0,32.3,117.0,1.1,,,,
2025-05-26 19:00:00+05:30,1.35,6.9,46.2,0.0302,113.0,56.0,31.4,162.0,1.1,,,,
2025-05-26 20:00:00+05:30,1.72,7.4,73.2,0.045,150.0,64.0,30.1,120.0,0.7,,,,
2025-05-26 21:00:00+05:30,2.1,14.8,97.6,0.064,173.0,66.8,29.8,118.0,0.775,,,,
2025-05-26 22:00:00+05:30,2.12,21.2,118.0,0.0801,180.0,69.3,29.6,134.0,0.767,,,,
2025-05-26 23:00:00+05:30,1.81,18.0,102.0,0.0687,172.0,72.0,29.3,135.0,0.8,,,,
2025-05-27 00:00:00+05:30,1.54,13.9,87.5,0.0579,167.0,74.0,29.1,157.0,0.833,,,,
2025-05-27 01:00:00+05:30,1.21,6.55,51.8,0.0329,162.0,76.5,28.6,163.0,0.95,,,,
2025-05-27 02:00:00+05:30,1.08,5.95,43.0,0.0277,134.0,76.0,28.4,161.0,0.925,,,,
2025-05-27 03:00:00+05:30,1.2,4.5,44.1,0.0271,132.0,77.0,28.2,147.0,0.8,,,,
2025-05-27 04:00:00+05:30,1.16,5.18,50.2,0.0309,174.0,77.0,28.1,130.0,0.875,,,,
2025-05-27 05:00:00+05:30,1.14,5.85,39.7,0.0259,77.0,77.3,27.9,120.0,0.825,,,,
2025-05-27 06:00:00+05:30,1.32,4.95,46.1,0.0286,99.0,77.5,27.8,128.0,0.775,,,,
2025-05-27 07:00:00+05:30,1.34,15.1,58.0,0.0431,135.0,74.8,28.5,114.0,0.9,,,,
2025-05-27 08:00:00+05:30,1.16,11.0,44.4,0.0325,149.0,66.5,29.9,121.0,1.13,,,,
2025-05-27 09:00:00+05:30,1.06,8.3,37.7,0.0268,146.0,57.5,31.3,135.0,1.23,,,,
2025-05-27 10:00:00+05:30,1.0,7.1,27.6,0.0205,153.0,53.0,32.2,131.0,1.45,,,,
2025-05-27 11:00:00+05:30,1.1,7.05,24.4,0.0187,124.0,48.8,33.4,130.0,1.4,,,,
2025-05-27 12:00:00+05:30,1.09,7.78,20.8,0.0174,121.0,44.5,34.4,143.0,1.3,,,,
2025-05-27 14:00:00+05:30,1.12,8.0,36.0,0.0256,127.0,40.0,36.1,208.0,1.0,,,,
2025-05-27 15:00:00+05:30,0.935,4.0,21.6,0.0147,127.0,39.5,36.3,173.0,0.85,,,,
2025-05-27 16:00:00+05:30,1.08,5.17,25.6,0.0178,101.0,43.3,34.5,147.0,0.833,,,,
2025-05-27 17:00:00+05:30,0.935,5.3,19.0,0.0144,110.0,40.8,35.4,150.0,0.8,,,,
2025-05-27 18:00:00+05:30,1.13,6.68,30.0,0.0214,110.0,42.0,34.6,142.0,0.85,,,,
2025-05-27 19:00:00+05:30,1.76,6.65,58.6,0.0366,152.0,46.3,32.6,117.0,0.775,,,,
2025-05-27 20:00:00+05:30,2.22,6.03,81.3,0.0481,222.0,52.5,31.3,144.0,0.525,,,,
2025-05-27 21:00:00+05:30,2.85,15.8,125.0,0.0795,265.0,57.3,30.8,156.0,0.55,,,,
2025-05-27 22:00:00+05:30,2.24,27.9,118.0,0.0854,251.0,59.0,30.7,147.0,0.75,,,,
2025-05-27 23:00:00+05:30,2.06,19.8,93.3,0.0657,220.0,63.8,30.3,142.0,0.625,,,,
2025-05-28 00:00:00+05:30,1.81,10.1,73.2,0.0471,233.0,65.0,30.3,113.0,0.867,,,,
2025-05-28 01:00:00+05:30,1.56,7.6,75.9,0.0465,203.0,67.5,30.1,149.0,0.65,,,,
2025-05-28 02:00:00+05:30,1.46,6.58,60.8,0.0377,173.0,68.8,29.8,148.0,0.6,,,,
2025-05-28 03:00:00+05:30,1.47,7.4,52.0,0.0337,153.0,70.0,29.6,180.0,0.7,,,,
2025-05-28 04:00:00+05:30,1.45,11.4,80.5,0.0521,149.0,70.8,29.4,168.0,0.775,,,,
2025-05-28 05:00:00+05:30,1.3,9.63,50.0,0.0344,138.0,72.0,29.1,153.0,1.08,,,,
2025-05-28 06:00:00+05:30,1.47,13.3,73.5,0.0499,143.0,73.3,29.0,165.0,0.875,,,,
2025-05-28 16:00:00+05:30,1.0,22.9,31.9,0.0356,138.0,41.0,36.6,162.0,0.8,,,,
2025-05-28 17:00:00+05:30,1.05,5.23,24.3,0.0172,125.0,42.7,35.7,156.0,0.667,,,,
2025-05-28 18:00:00+05:30,3.52,322.0,247.0,0.393,140.0,44.8,34.7,133.0,0.925,,,,
2025-05-28 19:00:00+05:30,1.85,5.1,56.8,0.0344,183.0,49.3,33.2,111.0,0.925,,,,
2025-05-28 20:00:00+05:30,2.24,7.7,76.1,0.0468,226.0,52.5,32.3,104.0,0.875,,,,
2025-05-28 21:00:00+05:30,2.23,7.35,86.4,0.0519,253.0,55.5,31.8,122.0,0.9,,,,
2025-05-28 22:00:00+05:30,2.41,13.3,124.0,0.0767,250.0,59.0,31.5,152.0,0.825,,,,
2025-05-28 23:00:00+05:30,1.77,16.0,106.0,0.0693,248.0,59.0,31.4,180.0,0.95,,,,
2025-05-29 00:00:00+05:30,1.43,7.9,72.9,0.0452,238.0,60.0,31.1,113.0,1.43,,,,
2025-05-29 01:00:00+05:30,1.05,6.5,55.1,0.0346,184.0,62.0,30.3,161.0,0.95,,,,
2025-05-29 02:00:00+05:30,1.08,5.8,49.1,0.0308,166.0,64.0,30.1,169.0,1.25,,,,
2025-05-29 03:00:00+05:30,1.25,8.0,69.1,0.0433,180.0,67.3,29.9,168.0,1.18,,,,
2025-05-29 04:00:00+05:30,1.24,8.23,55.4,0.0362,162.0,67.5,29.8,173.0,1.23,,,,
2025-05-29 05:00:00+05:30,1.17,5.28,42.9,0.0271,119.0,68.3,29.7,155.0,1.05,,,,
2025-05-29 06:00:00+05:30,1.24,12.3,67.3,0.0458,113.0,70.0,29.6,160.0,0.95,,,,
2025-05-29 07:00:00+05:30,1.31,16.1,65.0,0.0476,127.0,69.5,29.9,131.0,0.9,,,,
2025-05-29 08:00:00+05:30,1.38,22.1,59.4,0.0495,160.0,63.0,31.2,163.0,0.975,,,,
2025-05-29 09:00:00+05:30,1.49,17.7,53.5,0.0428,178.0,57.0,32.4,181.0,1.1,,,,
2025-05-29 10:00:00+05:30,1.59,21.8,55.7,0.0474,195.0,54.8,32.7,216.0,1.03,,,,
2025-05-29 11:00:00+05:30,1.6,14.6,56.9,0.0421,210.0,51.8,33.5,232.0,0.8,,,,
2025-05-29 12:00:00+05:30,1.38,9.5,38.0,0.028,218.0,47.3,34.5,253.0,0.975,,,,
2025-05-29 13:00:00+05:30,1.17,6.58,32.1,0.0225,209.0,42.5,35.3,262.0,1.13,,,,
2025-05-29 14:00:00+05:30,1.03,6.95,34.1,0.0238,243.0,39.8,35.9,253.0,1.0,,,,
2025-05-29 15:00:00+05:30,0.965,6.65,30.9,0.0218,194.0,38.5,36.7,259.0,0.875,,,,
2025-05-29 16:00:00+05:30,1.17,7.75,61.6,0.039,178.0,41.3,35.5,251.0,0.8,,,,
2025-05-29 17:00:00+05:30,1.2,4.4,53.0,0.0318,214.0,47.8,33.3,251.0,0.75,,,,
2025-05-29 18:00:00+05:30,1.16,21.0,38.1,0.0371,245.0,49.0,30.8,229.0,1.43,,,,
2025-05-29 19:00:00+05:30,1.57,16.2,65.6,0.048,235.0,43.7,31.5,237.0,0.733,,,,
2025-05-29 20:00:00+05:30,2.06,32.4,106.0,0.0825,245.0,45.5,30.6,195.0,0.775,,,,
2025-05-29 21:00:00+05:30,1.57,19.3,74.0,0.055,105.0,50.0,30.0,177.0,1.5,,,,
2025-05-29 22:00:00+05:30,1.41,18.0,61.2,0.0472,113.0,53.7,29.6,206.0,1.13,,,,
2025-05-29 23:00:00+05:30,1.37,12.3,81.5,0.0533,124.0,55.0,29.3,215.0,0.65,,,,
2025-05-30 00:00:00+05:30,1.36,14.6,105.0,0.0679,131.0,56.0,29.0,216.0,0.533,,,,
2025-05-30 01:00:00+05:30,1.04,6.25,57.9,0.0359,115.0,56.5,29.0,229.0,0.5,,,,
2025-05-30 02:00:00+05:30,1.04,6.88,54.7,0.0347,119.0,56.0,29.2,211.0,0.625,,,,
2025-05-30 03:00:00+05:30,1.12,7.8,82.1,0.05,147.0,57.3,29.1,210.0,0.725,,,,
2025-05-30 04:00:00+05:30,1.12,6.08,71.8,0.0432,150.0,56.0,29.3,117.0,1.03,,,,
2025-05-30 05:00:00+05:30,1.17,5.38,67.2,0.0402,151.0,57.3,29.1,131.0,0.85,,,,
2025-05-30 06:00:00+05:30,1.06,12.1,71.2,0.0477,181.0,58.7,28.9,117.0,0.933,,,,
2025-05-30 07:00:00+05:30,1.17,17.5,72.8,0.053,198.0,59.0,29.2,163.0,0.75,,,,
2025-05-30 08:00:00+05:30,1.44,34.9,77.4,0.0695,198.0,59.5,29.4,201.0,0.625,,,,
2025-05-30 09:00:00+05:30,1.19,42.8,75.9,0.0751,329.0,55.0,30.8,263.0,0.825,,,,
2025-05-30 10:00:00+05:30,1.05,11.5,50.9,0.0364,595.0,51.3,31.4,255.0,1.45,,,,
2025-05-30 11:00:00+05:30,0.708,6.78,25.2,0.019,221.0,49.0,31.3,234.0,1.4,,,,
2025-05-30 12:00:00+05:30,0.76,6.35,30.1,0.0211,155.0,51.3,31.0,161.0,1.5,,,,
2025-05-30 13:00:00+05:30,0.768,5.35,27.8,0.0191,174.0,50.8,31.1,148.0,1.43,,,,
2025-05-30 14:00:00+05:30,0.713,7.87,28.2,0.0214,140.0,48.0,30.8,120.0,1.1,,,,
2025-05-30 15:00:00+05:30,0.708,7.4,32.6,0.0234,101.0,46.0,31.9,152.0,0.975,,,,
2025-05-30 16:00:00+05:30,0.618,4.7,25.4,0.0173,102.0,41.3,34.0,121.0,1.25,,,,
2025-05-30 17:00:00+05:30,0.775,7.45,29.3,0.0217,103.0,41.8,33.3,185.0,0.75,,,,
2025-05-30 18:00:00+05:30,0.883,8.0,61.4,0.0391,94.0,41.5,33.1,234.0,0.65,,,,
2025-05-30 19:00:00+05:30,1.09,6.45,58.5,0.0364,99.3,46.0,31.4,252.0,0.75,,,,
2025-05-30 20:00:00+05:30,1.28,5.88,84.4,0.0497,120.0,50.5,30.1,274.0,0.9,,,,
2025-05-30 21:00:00+05:30,1.84,7.65,108.0,0.0636,145.0,53.8,29.4,237.0,0.75,,,,
2025-05-30 22:00:00+05:30,3.05,19.0,135.0,0.0873,179.0,54.3,29.6,231.0,0.575,,,,
2025-05-30 23:00:00+05:30,3.08,41.9,155.0,0.116,169.0,55.8,29.5,247.0,0.55,,,,
2025-05-31 00:00:00+05:30,3.44,65.6,145.0,0.13,173.0,58.0,29.0,192.0,0.433,,,,
2025-05-31 01:00:00+05:30,1.87,20.5,132.0,0.087,228.0,58.0,28.6,134.0,0.75,,,,
2025-05-31 02:00:00+05:30,1.67,31.9,141.0,0.101,224.0,56.5,28.8,130.0,0.8,,,,
2025-05-31 03:00:00+05:30,1.66,63.7,146.0,0.13,165.0,58.0,28.8,153.0,0.725,,,,
2025-05-31 04:00:00+05:30,1.52,48.9,129.0,0.108,186.0,60.3,28.4,164.0,0.625,,,,
2025-05-31 05:00:00+05:30,1.3,37.7,122.0,0.0956,195.0,59.0,28.5,141.0,0.75,,,,
2025-05-31 06:00:00+05:30,1.48,34.0,121.0,0.092,208.0,60.0,28.4,141.0,0.675,,,,
2025-05-31 07:00:00+05:30,2.18,87.6,115.0,0.132,217.0,61.8,28.8,149.0,0.525,,,,
2025-05-31 08:00:00+05:30,1.8,68.1,124.0,0.121,239.0,53.5,30.9,171.0,0.575,,,,
2025-05-31 09:00:00+05:30,1.19,20.1,94.3,0.0665,217.0,47.3,32.4,247.0,0.675,,,,
2025-05-31 10:00:00+05:30,1.29,8.2,71.0,0.0444,187.0,43.0,34.0,218.0,0.6,,,,
2025-05-31 11:00:00+05:30,0.78,5.83,28.6,0.02,196.0,40.5,35.0,246.0,0.8,,,,
2025-05-31 12:00:00+05:30,0.84,7.4,31.3,0.0227,229.0,39.3,36.0,236.0,0.875,,,,
2025-05-31 13:00:00+05:30,0.86,4.97,26.1,0.0179,229.0,37.0,37.0,264.0,0.8,,,,
2025-05-31 14:00:00+05:30,0.915,5.7,31.2,0.0212,234.0,36.0,37.8,194.0,0.95,,,,
2025-05-31 15:00:00+05:30,0.913,6.4,37.3,0.025,243.0,35.5,37.7,139.0,1.23,,,,
2025-05-31 16:00:00+05:30,0.975,9.98,58.6,0.0393,224.0,38.0,35.5,190.0,0.975,,,,
2025-05-31 17:00:00+05:30,0.643,11.7,41.0,0.0313,333.0,45.0,31.5,256.0,2.05,,,,
2025-05-31 18:00:00+05:30,0.788,15.5,53.3,0.041,525.0,47.5,30.0,243.0,1.1,,,,
2025-05-31 19:00:00+05:30,1.13,18.4,78.4,0.0567,214.0,46.5,30.2,192.0,0.7,,,,
2025-05-31 20:00:00+05:30,1.62,10.8,92.9,0.0581,241.0,46.5,30.3,197.0,0.7,,,,
2025-05-31 21:00:00+05:30,2.31,11.9,95.0,0.0603,246.0,46.0,30.4,204.0,0.8,,,,
2025-05-31 23:00:00+05:30,2.14,33.9,114.0,0.0881,289.0,49.5,29.8,214.0,0.8,,,,
2025-06-01 00:00:00+05:30,1.14,6.43,57.9,0.0361,298.0,44.7,30.3,207.0,0.933,,,,
2025-06-01 01:00:00+05:30,0.68,5.45,27.9,0.0193,237.0,51.5,28.6,144.0,1.0,,,,
2025-06-01 02:00:00+05:30,0.738,4.85,60.9,0.0363,250.0,50.8,28.8,143.0,1.03,,,,
2025-06-01 03:00:00+05:30,0.7,5.9,46.5,0.0295,129.0,49.0,29.1,132.0,1.15,,,,
2025-06-01 04:00:00+05:30,0.69,2.5,40.0,0.0233,133.0,50.0,28.9,141.0,1.1,,,,
2025-06-04 10:00:00+05:30,1.64,11.1,55.6,0.0386,,57.0,29.3,137.0,0.9,,,,
2025-06-04 11:00:00+05:30,1.49,17.7,62.8,0.0478,204.0,51.5,30.5,238.0,0.725,,,,
2025-06-04 12:00:00+05:30,1.3,9.4,39.7,0.0287,217.0,48.0,31.1,249.0,0.925,,,,
2025-06-04 13:00:00+05:30,1.27,10.4,44.6,0.0322,246.0,43.5,33.1,249.0,1.0,,,,
2025-06-04 14:00:00+05:30,1.13,7.3,32.7,0.0233,205.0,40.3,34.0,231.0,1.03,,,,
2025-06-04 15:00:00+05:30,1.11,7.75,32.3,0.0235,157.0,40.3,33.6,240.0,1.3,,,,
2025-06-04 16:00:00+05:30,1.05,7.53,32.8,0.0235,139.0,39.5,33.5,240.0,1.18,,,,
2025-06-04 17:00:00+05:30,1.07,14.2,48.3,0.0372,122.0,40.5,32.5,256.0,1.03,,,,
2025-06-04 18:00:00+05:30,1.04,10.8,52.4,0.0366,110.0,41.0,32.0,260.0,1.13,,,,
2025-06-04 19:00:00+05:30,1.08,9.75,43.8,0.0313,134.0,44.8,30.7,269.0,1.48,,,,
2025-06-04 20:00:00+05:30,1.13,16.1,45.5,0.0373,190.0,46.5,29.5,265.0,1.13,,,,
2025-06-04 21:00:00+05:30,1.04,8.9,44.0,0.0306,193.0,46.0,29.0,221.0,0.725,,,,
2025-06-04 22:00:00+05:30,1.09,9.5,49.3,0.034,168.0,47.8,29.0,219.0,0.675,,,,
2025-06-04 23:00:00+05:30,1.3,6.18,66.7,0.0405,199.0,51.3,28.8,129.0,0.8,,,,
2025-06-05 00:00:00+05:30,2.53,11.4,85.2,0.0546,221.0,52.7,28.6,159.0,0.633,,,,
2025-06-05 01:00:00+05:30,0.705,7.2,52.9,0.034,161.0,55.5,27.4,271.0,0.75,,,,
2025-06-05 02:00:00+05:30,0.675,6.4,40.9,0.0269,135.0,55.5,27.1,257.0,0.9,,,,
2025-06-05 03:00:00+05:30,0.57,4.4,18.3,0.0133,126.0,54.3,27.3,262.0,0.975,,,,
2025-06-05 04:00:00+05:30,0.603,5.15,32.2,0.0214,126.0,57.3,27.0,255.0,0.8,,,,
2025-06-05 05:00:00+05:30,0.72,15.3,48.1,0.038,122.0,59.3,26.9,264.0,0.7,,,,
2025-06-05 06:00:00+05:30,0.937,16.5,48.1,0.039,145.0,62.0,26.7,233.0,0.5,,,,
2025-06-05 07:00:00+05:30,1.0,21.1,54.7,0.0462,181.0,62.0,26.9,225.0,0.475,,,,
2025-06-05 08:00:00+05:30,1.05,39.2,69.1,0.0686,215.0,55.8,28.5,220.0,0.825,,,,
2025-06-05 09:00:00+05:30,0.888,19.7,38.9,0.0367,226.0,53.3,29.0,246.0,1.0,,,,
2025-06-05 10:00:00+05:30,0.718,14.3,34.9,0.0302,199.0,45.8,30.6,247.0,0.975,,,,
2025-06-05 11:00:00+05:30,0.675,10.1,33.3,0.0259,98.0,42.8,32.0,235.0,0.825,,,,
2025-06-05 12:00:00+05:30,0.85,10.7,50.5,0.0355,113.0,39.5,33.7,203.0,0.85,,,,
2025-06-05 13:00:00+05:30,0.955,9.27,61.2,0.0401,132.0,37.5,34.9,202.0,0.9,,,,
2025-06-05 14:00:00+05:30,1.08,133.0,,0.107,146.0,36.5,35.3,230.0,0.975,,,,
2025-06-05 15:00:00+05:30,0.933,2.6,0.75,0.0023,159.0,34.8,36.2,231.0,0.85,,,,
2025-06-05 16:00:00+05:30,0.785,1.6,19.4,0.0117,155.0,34.8,36.3,231.0,0.85,,,,
2025-06-05 17:00:00+05:30,0.67,65.8,25.0,0.0668,,35.3,35.0,233.0,0.8,,,,
2025-06-05 18:00:00+05:30,0.783,9.05,49.9,0.0339,154.0,38.8,33.3,243.0,0.65,,,,
2025-06-05 19:00:00+05:30,1.05,15.9,63.9,0.0469,212.0,42.5,32.1,258.0,1.15,,,,
2025-06-05 20:00:00+05:30,1.04,13.3,59.1,0.0423,213.0,45.8,31.1,251.0,1.0,,,,
2025-06-05 21:00:00+05:30,1.03,12.4,60.0,0.042,172.0,48.3,30.4,260.0,0.825,,,,
2025-06-05 22:00:00+05:30,1.06,11.8,62.4,0.0428,145.0,51.5,29.7,262.0,0.7,,,,
2025-06-05 23:00:00+05:30,1.5,25.3,74.6,0.0603,145.0,54.8,29.1,214.0,0.4,,,,
2025-06-06 00:00:00+05:30,1.74,28.1,97.3,0.0746,162.0,57.3,28.7,190.0,0.367,,,,
2025-06-06 01:00:00+05:30,1.25,10.8,82.2,0.0525,240.0,58.5,28.7,248.0,0.65,,,,
2025-06-06 02:00:00+05:30,0.803,6.85,57.8,0.0364,205.0,58.5,28.6,265.0,0.925,,,,
