Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-05-22 21:00:00+05:30,15.0,0.03,86.0,,,,,,
2025-05-22 22:00:00+05:30,15.3,0.0306,85.5,,,,,,
2025-05-22 23:00:00+05:30,14.7,0.0311,95.5,,,,,,
2025-05-23 00:00:00+05:30,14.9,0.0335,108.0,,,,,,
2025-05-23 01:00:00+05:30,17.1,0.0398,99.5,,,,,,
2025-05-23 02:00:00+05:30,15.4,0.0306,93.8,,,,,,
2025-05-23 03:00:00+05:30,15.3,0.0279,86.0,,,,,,
2025-05-23 04:00:00+05:30,15.5,0.0298,82.0,,,,,,
2025-05-23 05:00:00+05:30,15.0,0.0268,76.0,,,,,,
2025-05-23 06:00:00+05:30,15.1,0.028,77.8,,,,,,
2025-05-23 07:00:00+05:30,20.3,0.042,85.3,,,,,,
2025-05-23 08:00:00+05:30,16.9,0.0234,81.5,,,,,,
2025-05-23 09:00:00+05:30,18.0,0.0285,79.3,,,,,,
2025-05-23 10:00:00+05:30,17.8,0.0286,82.0,,,,,,
2025-05-23 11:00:00+05:30,16.3,0.024,87.5,,,,,,
2025-05-23 12:00:00+05:30,27.2,0.0695,85.0,,,,,,
2025-05-23 13:00:00+05:30,9.25,0.0092,68.0,,,,,,
2025-05-23 14:00:00+05:30,15.8,0.0266,80.0,,,,,,
2025-05-23 15:00:00+05:30,16.5,0.0297,2490.0,,,,,,
2025-05-23 16:00:00+05:30,17.6,0.0343,0.0,,,,,,
2025-05-23 17:00:00+05:30,12.2,0.0153,44.5,,,,,,
2025-05-23 18:00:00+05:30,10.8,0.0169,85.3,,,,,,
2025-05-23 19:00:00+05:30,13.1,0.0288,75.3,,,,,,
2025-05-23 20:00:00+05:30,15.5,0.0378,99.5,,,,,,
2025-05-23 21:00:00+05:30,12.6,0.0228,101.0,,,,,,
2025-05-23 22:00:00+05:30,14.0,0.0298,95.5,,,,,,
2025-05-23 23:00:00+05:30,13.2,0.0293,99.8,,,,,,
2025-05-24 00:00:00+05:30,13.1,0.027,114.0,,,,,,
2025-05-24 01:00:00+05:30,13.2,0.0279,168.0,,,,,,
2025-05-24 02:00:00+05:30,12.4,0.0272,105.0,,,,,,
2025-05-24 03:00:00+05:30,13.1,0.0282,120.0,,,,,,
2025-05-24 04:00:00+05:30,13.0,0.0264,133.0,,,,,,
2025-05-24 05:00:00+05:30,13.3,0.0258,100.0,,,,,,
2025-05-24 06:00:00+05:30,13.2,0.0274,88.8,,,,,,
2025-05-24 07:00:00+05:30,12.8,0.0259,144.0,,,,,,
2025-05-24 08:00:00+05:30,15.6,0.0326,146.0,,,,,,
2025-05-24 09:00:00+05:30,12.8,0.0206,135.0,,,,,,
2025-05-24 10:00:00+05:30,14.0,0.0265,97.0,,,,,,
2025-05-24 11:00:00+05:30,13.7,0.0255,120.0,,,,,,
2025-05-24 12:00:00+05:30,18.9,0.0345,165.0,,,,,,
2025-05-24 13:00:00+05:30,10.6,0.00895,139.0,,,,,,
2025-05-24 14:00:00+05:30,12.8,0.0243,134.0,,,,,,
2025-05-24 15:00:00+05:30,13.4,0.024,149.0,,,,,,
2025-05-24 16:00:00+05:30,12.9,0.0225,142.0,,,,,,
2025-05-24 17:00:00+05:30,14.9,0.0328,114.0,,,,,,
2025-05-24 18:00:00+05:30,15.2,0.0309,115.0,,,,,,
2025-05-24 19:00:00+05:30,12.2,0.0196,124.0,,,,,,
2025-05-24 20:00:00+05:30,13.5,0.028,146.0,,,,,,
2025-05-24 21:00:00+05:30,15.4,0.0353,146.0,,,,,,
2025-05-24 22:00:00+05:30,13.9,0.0271,151.0,,,,,,
2025-05-24 23:00:00+05:30,13.1,0.0245,144.0,,,,,,
2025-05-25 00:00:00+05:30,11.3,0.0195,131.0,,,,,,
2025-05-25 01:00:00+05:30,11.9,0.023,123.0,,,,,,
2025-05-25 02:00:00+05:30,14.8,0.0291,189.0,,,,,,
2025-05-25 03:00:00+05:30,17.3,0.0297,70.0,,,,,,
2025-05-25 04:00:00+05:30,15.3,0.0197,15.8,,,,,,
2025-05-25 05:00:00+05:30,13.8,0.0145,2.75,,,,,,
2025-05-25 06:00:00+05:30,13.3,0.0131,-15.0,,,,,,
2025-05-25 07:00:00+05:30,14.9,0.0209,9.75,,,,,,
2025-05-25 08:00:00+05:30,13.8,0.0176,21.8,,,,,,
2025-05-25 09:00:00+05:30,12.2,0.0131,55.3,,,,,,
2025-05-25 10:00:00+05:30,13.5,0.0187,76.5,,,,,,
2025-05-25 11:00:00+05:30,14.5,0.0189,55.7,,,,,,
2025-05-25 12:00:00+05:30,13.0,0.0153,53.8,,,,,,
2025-05-25 13:00:00+05:30,11.6,0.0159,56.5,,,,,,
2025-05-25 14:00:00+05:30,17.0,0.0373,78.5,,,,,,
2025-05-25 15:00:00+05:30,14.2,0.0188,63.0,,,,,,
2025-05-25 16:00:00+05:30,11.3,0.0153,67.5,,,,,,
2025-05-25 17:00:00+05:30,12.3,0.0223,72.0,,,,,,
2025-05-25 18:00:00+05:30,13.1,0.0257,58.0,,,,,,
2025-05-26 19:00:00+05:30,13.5,0.0314,93.0,,,,,,
2025-05-26 20:00:00+05:30,14.8,0.0368,131.0,,,,,,
2025-05-26 21:00:00+05:30,20.3,0.0542,156.0,,,,,,
2025-05-26 22:00:00+05:30,21.8,0.0469,147.0,,,,,,
2025-05-26 23:00:00+05:30,17.2,0.0273,141.0,,,,,,
2025-05-27 00:00:00+05:30,17.2,0.0281,127.0,,,,,,
2025-05-27 01:00:00+05:30,20.3,0.0382,158.0,,,,,,
2025-05-27 02:00:00+05:30,15.9,0.0243,125.0,,,,,,
2025-05-27 03:00:00+05:30,16.0,0.0216,123.0,,,,,,
2025-05-27 04:00:00+05:30,14.5,0.0168,126.0,,,,,,
2025-05-27 05:00:00+05:30,17.9,0.0276,120.0,,,,,,
2025-05-27 06:00:00+05:30,21.3,0.0381,151.0,,,,,,
2025-05-27 07:00:00+05:30,19.2,0.0312,166.0,,,,,,
2025-05-27 08:00:00+05:30,14.0,0.0112,123.0,,,,,,
2025-05-27 09:00:00+05:30,16.5,0.0185,89.0,,,,,,
2025-05-27 10:00:00+05:30,18.0,0.0231,107.0,,,,,,
2025-05-27 11:00:00+05:30,18.1,0.0224,87.0,,,,,,
2025-05-27 12:00:00+05:30,18.1,0.0231,100.0,,,,,,
2025-05-27 15:00:00+05:30,14.9,0.0129,92.5,,,,,,
2025-05-27 16:00:00+05:30,15.3,0.0152,88.8,,,,,,
2025-05-27 17:00:00+05:30,17.9,0.0253,80.5,,,,,,
2025-05-27 18:00:00+05:30,17.8,0.0273,114.0,,,,,,
2025-05-27 19:00:00+05:30,16.9,0.0262,132.0,,,,,,
2025-05-27 20:00:00+05:30,19.7,0.0372,135.0,,,,,,
2025-05-27 21:00:00+05:30,19.4,0.0327,141.0,,,,,,
2025-05-27 22:00:00+05:30,18.6,0.0298,129.0,,,,,,
2025-05-27 23:00:00+05:30,18.0,0.0307,152.0,,,,,,
2025-05-28 00:00:00+05:30,16.6,0.0268,155.0,,,,,,
2025-05-28 01:00:00+05:30,19.6,0.0375,147.0,,,,,,
2025-05-28 02:00:00+05:30,20.0,0.0401,131.0,,,,,,
2025-05-28 03:00:00+05:30,22.5,0.0463,140.0,,,,,,
2025-05-28 04:00:00+05:30,22.6,0.0479,143.0,,,,,,
2025-05-28 05:00:00+05:30,19.9,0.0384,135.0,,,,,,
2025-05-28 06:00:00+05:30,18.8,0.0317,116.0,,,,,,
2025-05-28 15:00:00+05:30,17.9,0.0123,87.0,,,,,,
2025-05-28 16:00:00+05:30,16.0,0.0094,78.0,,,,,,
2025-05-28 17:00:00+05:30,15.7,0.0119,95.8,,,,,,
2025-05-28 18:00:00+05:30,19.0,0.0277,108.0,,,,,,
2025-05-28 19:00:00+05:30,18.1,0.0241,142.0,,,,,,
2025-05-28 20:00:00+05:30,17.3,0.0251,156.0,,,,,,
2025-05-28 21:00:00+05:30,18.9,0.0327,154.0,,,,,,
2025-05-28 22:00:00+05:30,21.4,0.0423,190.0,,,,,,
2025-05-28 23:00:00+05:30,17.7,0.0289,193.0,,,,,,
2025-05-29 00:00:00+05:30,14.4,0.0131,187.0,,,,,,
2025-05-29 01:00:00+05:30,16.2,0.0258,108.0,,,,,,
2025-05-29 02:00:00+05:30,16.2,0.0268,119.0,,,,,,
2025-05-29 03:00:00+05:30,16.5,0.0241,137.0,,,,,,
2025-05-29 04:00:00+05:30,16.2,0.0235,150.0,,,,,,
2025-05-29 05:00:00+05:30,16.6,0.0257,142.0,,,,,,
2025-05-29 06:00:00+05:30,17.9,0.0287,179.0,,,,,,
2025-05-29 07:00:00+05:30,17.6,0.0278,205.0,,,,,,
2025-05-29 08:00:00+05:30,19.6,0.0283,202.0,,,,,,
2025-05-29 09:00:00+05:30,20.1,0.0289,186.0,,,,,,
2025-05-29 10:00:00+05:30,14.8,0.0111,137.0,,,,,,
2025-05-29 11:00:00+05:30,16.9,0.0204,74.8,,,,,,
2025-05-29 12:00:00+05:30,14.4,0.0108,77.0,,,,,,
2025-05-29 13:00:00+05:30,16.3,0.0195,106.0,,,,,,
2025-05-29 14:00:00+05:30,18.2,0.0264,102.0,,,,,,
2025-05-29 15:00:00+05:30,17.0,0.0147,99.3,,,,,,
2025-05-29 16:00:00+05:30,15.9,0.0154,143.0,,,,,,
2025-05-29 17:00:00+05:30,16.5,0.0227,150.0,,,,,,
2025-05-29 18:00:00+05:30,17.1,0.0245,170.0,,,,,,
2025-05-29 19:00:00+05:30,18.3,0.0313,102.0,,,,,,
2025-05-29 20:00:00+05:30,20.6,0.0358,94.0,,,,,,
2025-05-29 21:00:00+05:30,21.0,0.0361,176.0,,,,,,
2025-05-29 22:00:00+05:30,18.5,0.027,126.0,,,,,,
2025-05-29 23:00:00+05:30,16.6,0.0228,119.0,,,,,,
2025-05-30 00:00:00+05:30,16.5,0.0281,126.0,,,,,,
2025-05-30 01:00:00+05:30,19.3,0.0389,130.0,,,,,,
2025-05-30 02:00:00+05:30,21.0,0.0454,142.0,,,,,,
2025-05-30 03:00:00+05:30,19.3,0.0391,149.0,,,,,,
2025-05-30 04:00:00+05:30,19.2,0.0359,134.0,,,,,,
2025-05-30 05:00:00+05:30,18.8,0.0359,144.0,,,,,,
2025-05-30 06:00:00+05:30,21.0,0.044,150.0,,,,,,
2025-05-30 07:00:00+05:30,21.5,0.0461,163.0,,,,,,
2025-05-30 08:00:00+05:30,18.4,0.0347,140.0,,,,,,
2025-05-30 09:00:00+05:30,17.6,0.0307,131.0,,,,,,
2025-05-30 10:00:00+05:30,18.3,0.0299,162.0,,,,,,
2025-05-30 11:00:00+05:30,21.6,0.0357,187.0,,,,,,
2025-05-30 12:00:00+05:30,19.0,0.0196,218.0,,,,,,
2025-05-30 13:00:00+05:30,14.4,0.00783,187.0,,,,,,
2025-05-30 14:00:00+05:30,4.18,0.00455,109.0,,,,,,
2025-05-30 15:00:00+05:30,0.0,0.0,126.0,,,,,,
2025-05-30 16:00:00+05:30,14.6,0.0186,129.0,,,,,,
2025-05-30 17:00:00+05:30,14.3,0.00925,115.0,,,,,,
2025-05-30 18:00:00+05:30,15.1,0.0193,110.0,,,,,,
2025-05-30 19:00:00+05:30,17.7,0.0316,126.0,,,,,,
2025-05-30 20:00:00+05:30,18.5,0.0394,135.0,,,,,,
2025-05-30 21:00:00+05:30,23.4,0.0559,149.0,,,,,,
2025-05-30 22:00:00+05:30,27.2,0.0682,219.0,,,,,,
2025-05-30 23:00:00+05:30,22.6,0.0474,177.0,,,,,,
2025-05-31 00:00:00+05:30,24.1,0.0545,163.0,,,,,,
2025-05-31 01:00:00+05:30,30.4,0.0761,183.0,,,,,,
2025-05-31 02:00:00+05:30,36.3,0.101,208.0,,,,,,
2025-05-31 03:00:00+05:30,35.4,0.101,214.0,,,,,,
2025-05-31 04:00:00+05:30,34.7,0.0967,254.0,,,,,,
2025-05-31 05:00:00+05:30,37.7,0.106,235.0,,,,,,
2025-05-31 06:00:00+05:30,41.3,0.122,226.0,,,,,,
2025-05-31 07:00:00+05:30,42.1,0.124,230.0,,,,,,
2025-05-31 08:00:00+05:30,33.3,0.092,253.0,,,,,,
2025-05-31 09:00:00+05:30,24.9,0.0503,271.0,,,,,,
2025-05-31 10:00:00+05:30,21.2,0.0314,181.0,,,,,,
2025-05-31 11:00:00+05:30,19.1,0.0203,173.0,,,,,,
2025-05-31 12:00:00+05:30,13.7,0.00803,151.0,,,,,,
2025-05-31 13:00:00+05:30,15.1,0.0185,173.0,,,,,,
2025-05-31 14:00:00+05:30,16.9,0.0264,204.0,,,,,,
2025-05-31 15:00:00+05:30,16.3,0.0247,176.0,,,,,,
2025-05-31 16:00:00+05:30,16.2,0.0243,155.0,,,,,,
2025-05-31 17:00:00+05:30,16.5,0.0237,199.0,,,,,,
2025-05-31 18:00:00+05:30,16.8,0.0241,210.0,,,,,,
2025-05-31 19:00:00+05:30,16.6,0.0262,127.0,,,,,,
2025-05-31 20:00:00+05:30,18.2,0.0367,149.0,,,,,,
2025-05-31 21:00:00+05:30,23.5,0.055,195.0,,,,,,
2025-05-31 22:00:00+05:30,22.5,0.0515,190.0,,,,,,
2025-05-31 23:00:00+05:30,21.0,0.0449,151.0,,,,,,
2025-06-01 00:00:00+05:30,18.6,0.0336,151.0,,,,,,
2025-06-01 01:00:00+05:30,17.9,0.0329,145.0,,,,,,
2025-06-01 02:00:00+05:30,17.2,0.03,141.0,,,,,,
2025-06-01 03:00:00+05:30,18.6,0.0356,152.0,,,,,,
2025-06-01 04:00:00+05:30,20.0,0.0415,156.0,,,,,,
2025-06-01 05:00:00+05:30,20.7,0.0431,116.0,,,,,,
2025-06-01 06:00:00+05:30,18.0,0.033,104.0,,,,,,
2025-06-01 08:00:00+05:30,18.2,0.0284,92.5,,,,,,
2025-06-01 09:00:00+05:30,17.2,0.0257,122.0,,,,,,
2025-06-01 10:00:00+05:30,16.9,0.0236,144.0,,,,,,
2025-06-01 11:00:00+05:30,17.0,0.0232,120.0,,,,,,
2025-06-01 12:00:00+05:30,16.1,0.0223,138.0,,,,,,
2025-06-01 13:00:00+05:30,18.9,0.0304,175.0,,,,,,
2025-06-01 14:00:00+05:30,18.1,0.0277,191.0,,,,,,
2025-06-01 15:00:00+05:30,18.3,0.0253,251.0,,,,,,
2025-06-01 16:00:00+05:30,9.53,0.00223,275.0,,,,,,
2025-06-01 17:00:00+05:30,12.5,0.0169,309.0,,,,,,
2025-06-01 18:00:00+05:30,17.3,0.0329,179.0,,,,,,
2025-06-01 19:00:00+05:30,14.9,0.0252,51.8,,,,,,
2025-06-01 20:00:00+05:30,16.2,0.0314,80.3,,,,,,
2025-06-01 21:00:00+05:30,19.4,0.0439,137.0,,,,,,
2025-06-01 22:00:00+05:30,17.6,0.0321,143.0,,,,,,
2025-06-01 23:00:00+05:30,17.9,0.0375,127.0,,,,,,
2025-06-02 00:00:00+05:30,19.8,0.0432,105.0,,,,,,
2025-06-02 01:00:00+05:30,13.5,0.018,68.0,,,,,,
2025-06-02 02:00:00+05:30,13.4,0.0194,82.3,,,,,,
2025-06-02 03:00:00+05:30,15.9,0.0317,88.5,,,,,,
2025-06-02 04:00:00+05:30,15.3,0.03,106.0,,,,,,
2025-06-02 05:00:00+05:30,16.3,0.0351,108.0,,,,,,
2025-06-02 06:00:00+05:30,19.7,0.0463,99.0,,,,,,
2025-06-02 07:00:00+05:30,19.9,0.0463,86.0,,,,,,
2025-06-02 08:00:00+05:30,20.0,0.0472,102.0,,,,,,
2025-06-02 09:00:00+05:30,20.9,0.046,176.0,,,,,,
2025-06-02 10:00:00+05:30,16.8,0.025,160.0,,,,,,
2025-06-02 11:00:00+05:30,16.3,0.0289,97.5,,,,,,
2025-06-02 12:00:00+05:30,19.6,0.0377,118.0,,,,,,
2025-06-02 13:00:00+05:30,18.5,0.0287,144.0,,,,,,
2025-06-02 14:00:00+05:30,16.3,0.0233,147.0,,,,,,
2025-06-02 15:00:00+05:30,16.9,0.0248,139.0,,,,,,
2025-06-02 16:00:00+05:30,18.7,0.0305,137.0,,,,,,
2025-06-02 17:00:00+05:30,12.4,0.00883,127.0,,,,,,
2025-06-02 18:00:00+05:30,16.8,0.0292,191.0,,,,,,
2025-06-02 19:00:00+05:30,15.2,0.0242,168.0,,,,,,
2025-06-02 20:00:00+05:30,16.0,0.0286,158.0,,,,,,
2025-06-02 21:00:00+05:30,17.3,0.0344,97.5,,,,,,
2025-06-02 22:00:00+05:30,18.1,0.0368,108.0,,,,,,
2025-06-02 23:00:00+05:30,19.6,0.0427,119.0,,,,,,
2025-06-03 00:00:00+05:30,23.6,0.0565,117.0,,,,,,
2025-06-03 01:00:00+05:30,23.1,0.0585,164.0,,,,,,
2025-06-03 02:00:00+05:30,25.1,0.0637,156.0,,,,,,
2025-06-03 03:00:00+05:30,25.3,0.0635,105.0,,,,,,
2025-06-03 04:00:00+05:30,22.4,0.0514,96.7,,,,,,
2025-06-03 14:00:00+05:30,15.7,0.0213,114.0,,,,,,
2025-06-03 15:00:00+05:30,14.9,0.0206,71.0,,,,,,
2025-06-03 16:00:00+05:30,14.9,0.0219,108.0,,,,,,
2025-06-03 21:00:00+05:30,19.9,0.0466,146.0,,,,,,
2025-06-03 22:00:00+05:30,22.1,0.0556,174.0,,,,,,
2025-06-03 23:00:00+05:30,18.4,0.0395,191.0,,,,,,
2025-06-04 00:00:00+05:30,16.7,0.0289,169.0,,,,,,
2025-06-04 01:00:00+05:30,16.6,0.0292,179.0,,,,,,
2025-06-04 02:00:00+05:30,15.8,0.0258,295.0,,,,,,
2025-06-04 03:00:00+05:30,19.2,0.0409,276.0,,,,,,
2025-06-04 04:00:00+05:30,16.9,0.0316,146.0,,,,,,
2025-06-04 05:00:00+05:30,17.9,0.0344,127.0,,,,,,
2025-06-04 06:00:00+05:30,19.2,0.0416,129.0,,,,,,
2025-06-04 07:00:00+05:30,21.1,0.047,141.0,,,,,,
2025-06-04 08:00:00+05:30,22.4,0.043,139.0,,,,,,
2025-06-04 09:00:00+05:30,13.9,0.0133,112.0,,,,,,
2025-06-04 10:00:00+05:30,16.9,0.0307,121.0,,,,,,
2025-06-04 11:00:00+05:30,17.0,0.0288,139.0,,,,,,
2025-06-04 12:00:00+05:30,16.3,0.0258,142.0,,,,,,
2025-06-04 13:00:00+05:30,23.6,0.046,142.0,,,,,,
2025-06-04 14:00:00+05:30,17.2,0.0203,167.0,,,,,,
2025-06-04 15:00:00+05:30,12.2,0.00548,148.0,,,,,,
2025-06-04 16:00:00+05:30,14.4,0.0172,114.0,,,,,,
2025-06-04 17:00:00+05:30,14.6,0.0194,114.0,,,,,,
2025-06-04 18:00:00+05:30,14.9,0.0211,88.7,,,,,,
2025-06-04 19:00:00+05:30,14.1,0.0184,95.5,,,,,,
2025-06-04 20:00:00+05:30,14.0,0.0216,102.0,,,,,,
2025-06-04 21:00:00+05:30,14.3,0.0255,140.0,,,,,,
2025-06-04 22:00:00+05:30,13.3,0.0253,168.0,,,,,,
2025-06-04 23:00:00+05:30,17.7,0.0414,162.0,,,,,,
2025-06-05 00:00:00+05:30,18.9,0.0446,137.0,,,,,,
2025-06-05 01:00:00+05:30,14.8,0.0294,92.0,,,,,,
2025-06-05 02:00:00+05:30,15.5,0.0322,120.0,,,,,,
2025-06-05 03:00:00+05:30,16.0,0.0315,124.0,,,,,,
2025-06-05 04:00:00+05:30,14.6,0.0263,132.0,,,,,,
2025-06-05 05:00:00+05:30,14.4,0.028,125.0,,,,,,
2025-06-05 06:00:00+05:30,18.0,0.0417,146.0,,,,,,
2025-06-05 07:00:00+05:30,19.4,0.0442,113.0,,,,,,
2025-06-05 08:00:00+05:30,17.6,0.0341,131.0,,,,,,
2025-06-05 09:00:00+05:30,17.2,0.0328,159.0,,,,,,
2025-06-05 10:00:00+05:30,15.9,0.0255,105.0,,,,,,
2025-06-05 11:00:00+05:30,12.8,0.0175,94.0,,,,,,
2025-06-05 12:00:00+05:30,10.7,0.0127,25.0,,,,,,
2025-06-05 13:00:00+05:30,11.6,0.0168,0.0,,,,,,
2025-06-05 14:00:00+05:30,14.2,0.0279,92.8,,,,,,
2025-06-05 15:00:00+05:30,14.9,0.0266,200.0,,,,,,
2025-06-05 16:00:00+05:30,13.9,0.0204,159.0,,,,,,
2025-06-05 17:00:00+05:30,17.8,0.0323,118.0,,,,,,
2025-06-05 18:00:00+05:30,18.6,0.0317,123.0,,,,,,
2025-06-05 19:00:00+05:30,15.9,0.0245,113.0,,,,,,
2025-06-05 20:00:00+05:30,17.0,0.0259,112.0,,,,,,
2025-06-05 21:00:00+05:30,22.9,0.0473,110.0,,,,,,
2025-06-05 22:00:00+05:30,19.1,0.0244,99.0,,,,,,
2025-06-05 23:00:00+05:30,14.9,0.0188,101.0,,,,,,
2025-06-06 00:00:00+05:30,16.5,0.0281,123.0,,,,,,
2025-06-06 01:00:00+05:30,20.3,0.0458,120.0,,,,,,
2025-06-06 02:00:00+05:30,20.9,0.0455,118.0,,,,,,
2025-06-06 03:00:00+05:30,17.1,0.0271,92.8,,,,,,
2025-06-06 04:00:00+05:30,16.2,0.0237,82.3,,,,,,
2025-06-06 05:00:00+05:30,15.5,0.0223,79.5,,,,,,
2025-06-06 06:00:00+05:30,18.1,0.0355,93.8,,,,,,
2025-06-06 07:00:00+05:30,20.4,0.042,102.0,,,,,,
2025-06-06 08:00:00+05:30,18.2,0.0316,97.5,,,,,,
2025-06-06 09:00:00+05:30,16.1,0.0239,131.0,,,,,,
2025-06-06 10:00:00+05:30,17.1,0.0288,122.0,,,,,,
2025-06-06 11:00:00+05:30,19.3,0.0329,110.0,,,,,,
2025-06-06 12:00:00+05:30,20.5,0.0331,103.0,,,,,,
2025-06-06 13:00:00+05:30,15.3,0.0157,118.0,,,,,,
2025-06-06 14:00:00+05:30,17.1,0.0288,117.0,,,,,,
2025-06-06 15:00:00+05:30,18.4,0.0291,115.0,,,,,,
2025-06-06 16:00:00+05:30,17.1,0.0224,122.0,,,,,,
2025-06-06 17:00:00+05:30,13.5,0.0175,132.0,,,,,,
2025-06-06 18:00:00+05:30,15.4,0.0249,129.0,,,,,,
2025-06-06 19:00:00+05:30,15.7,0.0257,144.0,,,,,,
2025-06-06 20:00:00+05:30,18.4,0.0362,130.0,,,,,,
2025-06-06 21:00:00+05:30,18.8,0.0388,145.0,,,,,,
2025-06-06 22:00:00+05:30,19.9,0.0438,164.0,,,,,,
2025-06-06 23:00:00+05:30,26.0,0.0659,203.0,,,,,,
2025-06-07 00:00:00+05:30,28.2,0.072,219.0,,,,,,
2025-06-07 01:00:00+05:30,31.6,0.0888,209.0,,,,,,
2025-06-07 02:00:00+05:30,29.8,0.0819,206.0,,,,,,
2025-06-07 03:00:00+05:30,28.9,0.0758,201.0,,,,,,
2025-06-07 04:00:00+05:30,26.9,0.0685,196.0,,,,,,
2025-06-07 05:00:00+05:30,24.6,0.0587,197.0,,,,,,
2025-06-07 06:00:00+05:30,25.7,0.064,194.0,,,,,,
2025-06-07 07:00:00+05:30,24.0,0.0537,198.0,,,,,,
2025-06-07 08:00:00+05:30,18.1,0.0401,200.0,,,,,,
2025-06-07 09:00:00+05:30,15.3,0.0308,215.0,,,,,,
2025-06-07 10:00:00+05:30,15.6,0.0303,126.0,,,,,,
2025-06-07 11:00:00+05:30,12.8,0.0194,101.0,,,,,,
2025-06-07 12:00:00+05:30,14.1,0.0246,94.5,,,,,,
2025-06-07 13:00:00+05:30,14.6,0.0246,107.0,,,,,,
2025-06-07 14:00:00+05:30,18.3,0.0356,121.0,,,,,,
2025-06-07 15:00:00+05:30,14.7,0.0178,111.0,,,,,,
2025-06-07 16:00:00+05:30,14.3,0.0165,122.0,,,,,,
2025-06-07 17:00:00+05:30,14.4,0.0196,135.0,,,,,,
2025-06-07 18:00:00+05:30,17.5,0.0328,137.0,,,,,,
2025-06-07 19:00:00+05:30,13.6,0.0222,148.0,,,,,,
2025-06-07 20:00:00+05:30,15.7,0.0323,153.0,,,,,,
2025-06-07 21:00:00+05:30,17.7,0.0421,185.0,,,,,,
2025-06-07 22:00:00+05:30,20.2,0.0504,209.0,,,,,,
2025-06-07 23:00:00+05:30,21.7,0.0553,212.0,,,,,,
2025-06-08 00:00:00+05:30,20.1,0.0519,218.0,,,,,,
2025-06-08 01:00:00+05:30,19.6,0.051,201.0,,,,,,
2025-06-08 02:00:00+05:30,19.5,0.0517,211.0,,,,,,
2025-06-08 03:00:00+05:30,19.4,0.0499,213.0,,,,,,
2025-06-08 04:00:00+05:30,18.5,0.0462,177.0,,,,,,
2025-06-08 05:00:00+05:30,18.8,0.0462,167.0,,,,,,
2025-06-08 06:00:00+05:30,20.2,0.0508,157.0,,,,,,
2025-06-08 07:00:00+05:30,21.5,0.0548,188.0,,,,,,
2025-06-08 08:00:00+05:30,15.1,0.0335,199.0,,,,,,
2025-06-08 09:00:00+05:30,14.8,0.0328,163.0,,,,,,
2025-06-08 10:00:00+05:30,14.7,0.0274,154.0,,,,,,
2025-06-08 11:00:00+05:30,12.5,0.0199,134.0,,,,,,
2025-06-08 12:00:00+05:30,12.8,0.021,144.0,,,,,,
2025-06-08 13:00:00+05:30,12.5,0.0169,136.0,,,,,,
2025-06-08 14:00:00+05:30,14.4,0.025,142.0,,,,,,
2025-06-08 15:00:00+05:30,19.0,0.0351,152.0,,,,,,
2025-06-08 16:00:00+05:30,10.3,0.0039,129.0,,,,,,
2025-06-08 17:00:00+05:30,19.5,0.0385,142.0,,,,,,
2025-06-08 18:00:00+05:30,19.5,0.0327,150.0,,,,,,
2025-06-08 19:00:00+05:30,13.5,0.0201,165.0,,,,,,
2025-06-08 20:00:00+05:30,17.8,0.0431,196.0,,,,,,
2025-06-08 21:00:00+05:30,19.4,0.0505,233.0,,,,,,
2025-06-08 22:00:00+05:30,23.8,0.0647,240.0,,,,,,
2025-06-08 23:00:00+05:30,20.2,0.0532,247.0,,,,,,
2025-06-09 00:00:00+05:30,19.0,0.0476,251.0,,,,,,
2025-06-09 01:00:00+05:30,18.5,0.0467,317.0,,,,,,
2025-06-09 02:00:00+05:30,18.1,0.0457,254.0,,,,,,
2025-06-09 03:00:00+05:30,18.2,0.0458,224.0,,,,,,
2025-06-09 04:00:00+05:30,19.3,0.0484,222.0,,,,,,
2025-06-09 05:00:00+05:30,20.3,0.0521,234.0,,,,,,
2025-06-09 06:00:00+05:30,20.1,0.0512,221.0,,,,,,
2025-06-09 07:00:00+05:30,24.9,0.0641,207.0,,,,,,
2025-06-09 08:00:00+05:30,17.2,0.031,216.0,,,,,,
2025-06-09 09:00:00+05:30,12.8,0.0176,265.0,,,,,,
2025-06-09 10:00:00+05:30,15.5,0.0262,253.0,,,,,,
2025-06-09 11:00:00+05:30,22.7,0.0396,204.0,,,,,,
2025-06-09 12:00:00+05:30,13.2,0.00683,177.0,,,,,,
2025-06-09 13:00:00+05:30,16.7,0.026,159.0,,,,,,
2025-06-09 14:00:00+05:30,19.8,0.0328,149.0,,,,,,
2025-06-09 15:00:00+05:30,25.8,0.0474,142.0,,,,,,
2025-06-09 16:00:00+05:30,7.43,0.00035,137.0,,,,,,
2025-06-09 17:00:00+05:30,14.3,0.0189,134.0,,,,,,
2025-06-09 18:00:00+05:30,34.3,0.0789,138.0,,,,,,
2025-06-09 19:00:00+05:30,8.93,0.00335,145.0,,,,,,
2025-06-09 20:00:00+05:30,14.4,0.0215,170.0,,,,,,
2025-06-09 21:00:00+05:30,11.2,0.0203,127.0,,,,,,
2025-06-09 22:00:00+05:30,20.7,0.0493,192.0,,,,,,
2025-06-09 23:00:00+05:30,20.7,0.0448,215.0,,,,,,
2025-06-10 00:00:00+05:30,20.2,0.0422,242.0,,,,,,
