Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-05-06 02:00:00+05:30,6.3,30.1,0.0211,98.0,64.8,12.8,26.4,268.0,0.975,,,,
2025-05-06 03:00:00+05:30,4.8,26.5,0.018,72.0,66.5,12.6,25.8,277.0,0.8,,,,
2025-05-06 04:00:00+05:30,5.9,31.4,0.0215,84.0,69.8,12.8,25.2,238.0,0.5,,,,
2025-05-06 05:00:00+05:30,6.83,32.7,0.023,100.0,72.5,11.6,24.5,140.0,0.325,,,,
2025-05-06 06:00:00+05:30,6.8,43.8,0.0288,98.0,70.0,11.3,25.3,102.0,1.0,,,,
2025-05-06 07:00:00+05:30,7.58,54.7,0.0352,113.0,68.0,10.7,26.1,168.0,0.625,,,,
2025-05-06 08:00:00+05:30,7.35,45.5,0.0302,129.0,61.8,11.1,27.3,197.0,1.0,,,,
2025-05-06 09:00:00+05:30,6.05,32.8,0.0224,129.0,54.5,10.8,29.1,142.0,1.53,,,,
2025-05-06 10:00:00+05:30,4.98,24.4,0.0171,106.0,45.5,9.98,31.5,171.0,1.35,,,,
2025-05-06 11:00:00+05:30,5.43,23.5,0.0169,88.0,45.0,12.1,32.2,171.0,1.68,,,,
2025-05-06 12:00:00+05:30,5.23,34.4,0.0226,81.3,44.0,43.0,33.4,148.0,2.17,,,,
2025-05-06 13:00:00+05:30,4.23,31.0,0.0199,77.0,43.3,9.87,33.9,153.0,2.0,,,,
2025-05-06 14:00:00+05:30,5.1,21.6,0.0156,73.0,40.8,3.5,34.6,192.0,1.8,,,,
2025-05-06 15:00:00+05:30,5.43,12.5,0.0111,65.5,41.3,7.43,34.0,195.0,1.85,,,,
2025-05-06 16:00:00+05:30,6.48,16.8,0.0142,59.0,41.0,42.3,33.3,223.0,1.75,,,,
2025-05-06 17:00:00+05:30,5.03,12.0,0.0105,54.5,39.8,9.4,33.3,201.0,1.6,,,,
2025-05-06 18:00:00+05:30,5.8,13.4,0.0119,54.5,41.0,9.95,33.0,220.0,1.28,,,,
2025-05-06 19:00:00+05:30,5.53,19.9,0.0151,63.0,43.3,10.6,32.2,216.0,1.1,,,,
2025-05-06 20:00:00+05:30,5.3,28.7,0.0195,83.5,45.0,7.5,31.5,225.0,0.725,,,,
2025-05-06 21:00:00+05:30,4.0,41.4,0.0253,109.0,47.3,12.5,30.8,210.0,0.55,,,,
2025-05-06 22:00:00+05:30,5.05,49.1,0.0302,132.0,48.0,11.9,30.4,136.0,0.85,,,,
2025-05-06 23:00:00+05:30,5.88,44.7,0.0286,132.0,55.3,18.5,30.0,171.0,1.88,,,,
2025-05-07 00:00:00+05:30,4.33,32.4,0.0208,109.0,61.7,13.1,29.1,164.0,1.9,,,,
2025-05-07 01:00:00+05:30,4.35,26.8,0.0178,77.0,62.0,8.25,28.6,168.0,1.5,,,,
2025-05-07 02:00:00+05:30,4.47,18.5,0.0135,71.0,61.5,5.5,28.3,176.0,1.23,,,,
2025-05-07 03:00:00+05:30,6.0,13.7,0.0122,62.0,60.3,2.5,27.9,173.0,1.1,,,,
2025-05-07 04:00:00+05:30,5.85,15.8,0.0131,60.0,61.5,1.5,27.7,170.0,1.43,,,,
2025-05-07 05:00:00+05:30,5.38,15.5,0.0126,61.0,63.8,8.93,27.4,185.0,1.25,,,,
2025-05-07 06:00:00+05:30,6.23,23.3,0.0174,71.0,65.0,14.0,27.2,126.0,1.68,,,,
2025-05-07 07:00:00+05:30,5.1,27.3,0.0187,86.5,65.0,12.2,27.5,152.0,1.55,,,,
2025-05-07 08:00:00+05:30,6.03,36.5,0.0243,97.0,64.7,15.0,27.9,166.0,1.67,,,,
2025-05-07 09:00:00+05:30,5.4,31.7,0.0212,103.0,61.5,11.9,29.0,156.0,1.85,,,,
2025-05-07 10:00:00+05:30,5.23,25.8,0.018,101.0,55.5,7.38,31.3,174.0,1.93,,,,
2025-05-07 11:00:00+05:30,5.0,18.5,0.0139,106.0,50.0,11.8,33.2,184.0,1.8,,,,
2025-05-07 12:00:00+05:30,5.83,13.9,0.0121,100.0,45.8,11.3,34.5,203.0,1.68,,,,
2025-05-07 13:00:00+05:30,4.4,14.9,0.0115,90.5,43.8,10.8,34.7,188.0,2.03,,,,
2025-05-07 14:00:00+05:30,4.48,12.0,0.01,82.5,41.8,10.1,35.1,175.0,2.08,,,,
2025-05-07 15:00:00+05:30,5.73,12.0,0.0111,72.5,42.0,10.5,34.7,159.0,2.28,,,,
2025-05-07 16:00:00+05:30,5.95,16.3,0.0135,75.5,47.0,11.2,32.9,109.0,2.23,,,,
2025-05-07 17:00:00+05:30,5.33,20.5,0.0152,80.3,47.3,11.7,32.8,97.7,1.57,,,,
2025-05-07 18:00:00+05:30,5.4,28.2,0.0194,75.0,47.0,13.9,32.7,90.0,1.9,,,,
2025-05-07 19:00:00+05:30,5.58,27.3,0.0191,147.0,86.3,11.0,25.0,202.0,0.45,,,,
2025-05-07 20:00:00+05:30,7.65,92.3,0.0553,,86.0,10.8,25.8,145.0,0.3,,,,
2025-05-07 21:00:00+05:30,12.7,122.0,0.0752,68.0,86.3,11.8,26.1,213.0,0.3,,,,
2025-05-07 22:00:00+05:30,17.6,101.0,0.0679,82.5,85.3,14.5,26.0,106.0,0.3,,,,
2025-05-07 23:00:00+05:30,14.8,82.1,0.0557,98.5,85.0,13.5,26.1,102.0,0.3,,,,
2025-05-08 00:00:00+05:30,15.0,80.1,0.0548,102.0,85.0,14.3,25.9,69.3,0.3,,,,
2025-05-08 01:00:00+05:30,12.6,60.0,0.0421,133.0,84.0,35.2,25.9,70.0,0.3,,,,
2025-05-08 02:00:00+05:30,11.7,56.2,0.0394,145.0,84.0,34.1,25.6,74.3,0.3,,,,
2025-05-08 03:00:00+05:30,10.6,49.9,0.0351,137.0,77.0,48.8,26.4,109.0,0.333,,,,
2025-05-08 04:00:00+05:30,8.15,42.0,0.029,142.0,73.0,45.1,26.7,89.0,0.4,,,,
2025-05-08 05:00:00+05:30,6.25,40.9,0.0268,135.0,75.0,11.2,26.3,67.5,0.35,,,,
2025-05-08 06:00:00+05:30,7.37,42.8,0.0288,129.0,73.0,19.8,26.7,93.3,0.567,,,,
2025-05-08 07:00:00+05:30,7.0,58.6,0.0369,133.0,71.0,10.2,27.3,75.0,0.6,,,,
2025-05-08 08:00:00+05:30,6.9,56.9,0.0359,143.0,67.5,1.5,28.0,103.0,0.75,,,,
2025-05-08 09:00:00+05:30,7.1,39.0,0.0265,125.0,60.5,9.5,30.1,134.0,0.95,,,,
2025-05-08 10:00:00+05:30,5.58,38.3,0.0249,99.0,51.8,14.5,32.6,152.0,1.55,,,,
2025-05-08 11:00:00+05:30,5.35,29.5,0.0201,92.5,47.8,6.47,33.7,144.0,2.0,,,,
2025-05-08 12:00:00+05:30,4.73,23.7,0.0164,88.5,45.3,1.93,34.6,176.0,2.15,,,,
2025-05-08 13:00:00+05:30,4.7,18.8,0.0138,83.0,45.8,8.43,35.0,203.0,2.13,,,,
2025-05-08 14:00:00+05:30,,,,89.0,44.8,,35.0,206.0,1.75,,,,
2025-05-08 15:00:00+05:30,3.5,15.1,0.0109,80.5,41.0,10.2,35.0,165.0,2.03,,,,
2025-05-08 16:00:00+05:30,2.43,14.1,0.00948,61.0,41.3,10.9,34.8,201.0,1.4,,,,
2025-05-08 17:00:00+05:30,3.33,13.1,0.0097,63.0,42.5,11.2,34.6,197.0,1.53,,,,
2025-05-08 18:00:00+05:30,3.78,27.1,0.0175,75.5,52.0,10.5,31.1,119.0,2.4,,,,
2025-05-08 19:00:00+05:30,3.8,82.1,0.0467,76.0,55.0,10.9,30.5,124.0,0.375,,,,
2025-05-08 20:00:00+05:30,4.93,99.2,0.0567,79.0,55.0,12.5,30.2,176.0,0.3,,,,
2025-05-08 21:00:00+05:30,5.7,125.0,0.0713,140.0,55.5,10.3,30.4,58.5,0.3,,,,
2025-05-08 22:00:00+05:30,11.6,138.0,0.0829,152.0,60.3,9.4,29.9,82.5,0.375,,,,
2025-05-08 23:00:00+05:30,12.7,117.0,0.0727,167.0,62.0,11.3,29.8,105.0,0.5,,,,
2025-05-09 00:00:00+05:30,8.33,55.3,0.0362,164.0,58.0,15.8,30.0,123.0,1.27,,,,
2025-05-09 01:00:00+05:30,4.2,28.6,0.0186,116.0,65.0,9.6,28.2,123.0,1.25,,,,
2025-05-09 02:00:00+05:30,3.33,21.1,0.0139,97.0,65.0,7.53,27.9,89.8,0.9,,,,
2025-05-09 03:00:00+05:30,4.3,24.4,0.0164,75.5,66.0,6.4,27.6,75.5,0.375,,,,
2025-05-09 04:00:00+05:30,4.13,31.7,0.0202,74.5,65.8,6.85,27.8,98.5,0.625,,,,
2025-05-09 05:00:00+05:30,3.7,38.4,0.0235,89.5,65.5,12.2,28.0,158.0,0.5,,,,
2025-05-09 06:00:00+05:30,4.18,41.1,0.0252,116.0,67.8,12.5,27.9,63.0,0.325,,,,
2025-05-09 07:00:00+05:30,6.38,64.2,0.0393,133.0,67.8,11.0,28.4,86.8,0.425,,,,
2025-05-09 08:00:00+05:30,6.93,78.4,0.0473,179.0,61.3,14.1,30.1,141.0,0.825,,,,
2025-05-09 09:00:00+05:30,4.85,42.4,0.0265,191.0,53.3,10.5,32.1,249.0,0.9,,,,
2025-05-09 10:00:00+05:30,3.48,29.0,0.0183,126.0,51.5,7.9,32.4,222.0,0.75,,,,
2025-05-09 11:00:00+05:30,3.48,22.6,0.0148,79.0,46.5,10.3,34.1,184.0,1.15,,,,
2025-05-09 12:00:00+05:30,3.58,18.6,0.0128,69.5,44.5,10.1,34.6,164.0,1.63,,,,
2025-05-09 13:00:00+05:30,2.85,17.2,0.0115,70.5,43.8,10.1,35.1,163.0,1.78,,,,
2025-05-09 14:00:00+05:30,3.9,13.9,0.0106,64.7,41.8,7.85,35.5,176.0,2.08,,,,
2025-05-09 15:00:00+05:30,3.48,12.1,0.00923,53.0,42.5,10.7,35.2,210.0,1.55,,,,
2025-05-09 16:00:00+05:30,2.7,12.4,0.00878,45.5,43.0,12.3,34.9,206.0,1.5,,,,
2025-05-09 17:00:00+05:30,3.33,12.3,0.00925,46.5,43.5,11.0,34.7,244.0,1.15,,,,
2025-05-09 18:00:00+05:30,4.88,14.6,0.0118,47.5,44.5,10.6,34.2,232.0,0.675,,,,
2025-05-09 19:00:00+05:30,3.18,23.6,0.0151,58.5,46.8,11.2,32.9,273.0,0.425,,,,
2025-05-09 20:00:00+05:30,3.67,35.0,0.0216,71.0,50.3,10.6,31.4,215.0,0.3,,,,
2025-05-09 21:00:00+05:30,3.38,57.4,0.0333,85.0,53.3,11.2,30.5,84.0,0.3,,,,
2025-05-09 22:00:00+05:30,5.3,110.0,0.0629,112.0,56.0,12.1,30.1,84.0,0.3,,,,
2025-05-09 23:00:00+05:30,7.98,117.0,0.0688,135.0,57.0,11.5,30.0,82.8,0.3,,,,
2025-05-10 00:00:00+05:30,12.1,132.0,0.0801,142.0,60.3,11.3,29.6,227.0,0.3,,,,
2025-05-10 01:00:00+05:30,11.6,102.0,0.0637,137.0,63.0,10.5,29.2,113.0,0.3,,,,
2025-05-10 02:00:00+05:30,13.0,113.0,0.0706,140.0,63.3,10.3,29.0,84.8,0.3,,,,
2025-05-10 03:00:00+05:30,9.1,55.0,0.0367,184.0,63.0,116.0,28.9,76.3,0.3,,,,
2025-05-10 04:00:00+05:30,9.03,48.0,0.0329,212.0,64.3,145.0,28.6,51.0,0.3,,,,
2025-05-10 05:00:00+05:30,6.0,52.0,0.0326,217.0,66.3,65.7,28.2,105.0,0.3,,,,
2025-05-10 06:00:00+05:30,6.5,58.1,0.0362,228.0,69.3,26.2,27.9,103.0,0.3,,,,
2025-05-10 07:00:00+05:30,7.78,79.1,0.0484,219.0,65.8,3.23,29.8,160.0,0.3,,,,
2025-05-10 08:00:00+05:30,8.05,108.0,0.0638,232.0,55.5,,32.8,181.0,0.3,,,,
2025-05-10 09:00:00+05:30,4.6,95.3,0.0545,250.0,48.3,3.0,34.4,195.0,0.7,,,,
2025-05-10 10:00:00+05:30,3.78,36.0,0.0223,200.0,43.3,,35.6,152.0,1.1,,,,
2025-05-10 11:00:00+05:30,2.5,16.7,0.0109,110.0,41.3,5.97,36.3,167.0,1.45,,,,
2025-05-10 12:00:00+05:30,4.68,17.3,0.013,74.0,41.8,18.8,36.0,213.0,1.3,,,,
2025-05-10 13:00:00+05:30,4.05,20.5,0.0142,75.5,46.8,12.7,33.7,270.0,1.4,,,,
2025-05-10 14:00:00+05:30,2.88,43.6,0.0256,75.0,47.8,17.2,34.5,279.0,1.2,,,,
2025-05-10 15:00:00+05:30,2.63,20.2,0.0129,70.0,44.0,7.97,35.3,231.0,1.43,,,,
2025-05-10 16:00:00+05:30,3.55,30.5,0.0191,117.0,53.5,4.65,31.0,185.0,2.2,,,,
2025-05-10 17:00:00+05:30,3.08,34.9,0.021,127.0,58.8,15.8,30.3,125.0,1.23,,,,
2025-05-10 18:00:00+05:30,2.85,46.1,0.0269,93.5,55.5,18.0,31.1,149.0,1.0,,,,
2025-05-10 19:00:00+05:30,3.55,46.2,0.0275,111.0,56.8,9.7,30.9,108.0,1.2,,,,
2025-05-10 20:00:00+05:30,2.68,41.7,0.0244,111.0,58.5,11.3,30.2,94.3,1.65,,,,
2025-05-10 21:00:00+05:30,3.25,34.6,0.0211,102.0,62.0,12.7,29.6,106.0,1.58,,,,
2025-05-10 22:00:00+05:30,3.88,28.4,0.0182,100.0,58.8,7.48,29.6,157.0,1.03,,,,
2025-05-10 23:00:00+05:30,3.25,30.6,0.0189,92.0,59.3,10.1,29.2,227.0,0.425,,,,
2025-05-11 00:00:00+05:30,4.1,51.3,0.0306,83.3,61.0,20.0,28.7,207.0,0.333,,,,
2025-05-11 01:00:00+05:30,4.5,36.3,0.023,103.0,64.0,14.4,28.1,97.5,0.8,,,,
2025-05-11 02:00:00+05:30,4.13,32.9,0.0209,118.0,67.0,56.9,27.4,115.0,0.333,,,,
2025-05-11 03:00:00+05:30,1.8,46.8,0.0264,118.0,72.0,31.4,26.7,64.5,0.3,,,,
2025-05-11 04:00:00+05:30,4.08,31.2,0.0199,138.0,69.8,52.8,26.9,97.0,1.28,,,,
2025-05-11 05:00:00+05:30,3.33,21.3,0.014,133.0,71.8,11.2,26.2,86.0,1.1,,,,
2025-05-11 06:00:00+05:30,2.98,24.8,0.0156,101.0,73.5,4.5,25.9,73.3,0.425,,,,
2025-05-11 07:00:00+05:30,4.0,35.4,0.0221,114.0,67.7,7.6,28.1,89.7,0.3,,,,
2025-05-11 08:00:00+05:30,5.45,45.5,0.0286,141.0,58.5,30.8,30.6,180.0,0.85,,,,
2025-05-11 09:00:00+05:30,4.03,35.2,0.022,143.0,52.0,8.97,32.9,230.0,1.05,,,,
2025-05-11 10:00:00+05:30,2.9,30.8,0.0187,114.0,49.3,6.65,33.7,163.0,1.6,,,,
2025-05-11 11:00:00+05:30,3.38,25.7,0.0164,105.0,46.8,8.37,34.4,124.0,1.88,,,,
2025-05-11 12:00:00+05:30,3.03,20.8,0.0135,96.5,42.8,6.63,35.3,113.0,2.15,,,,
2025-05-11 13:00:00+05:30,2.27,18.4,0.011,71.5,39.3,5.8,36.2,156.0,1.95,,,,
2025-05-11 14:00:00+05:30,2.8,14.2,0.00985,53.5,39.0,,36.7,125.0,2.08,,,,
2025-05-11 15:00:00+05:30,2.48,13.7,0.0093,48.5,39.0,7.07,36.3,129.0,2.3,,,,
2025-05-11 16:00:00+05:30,3.55,15.1,0.0109,58.0,38.3,8.18,36.2,124.0,2.3,,,,
2025-05-11 17:00:00+05:30,3.1,14.5,0.0103,61.5,38.8,12.6,36.2,120.0,1.73,,,,
2025-05-11 18:00:00+05:30,3.5,17.9,0.0124,61.5,38.0,10.8,36.0,94.3,1.55,,,,
2025-05-11 19:00:00+05:30,1.8,33.7,0.0194,74.5,41.0,10.5,34.4,82.8,0.55,,,,
2025-05-11 20:00:00+05:30,5.63,130.0,0.0738,118.0,48.0,12.7,31.7,95.0,0.775,,,,
2025-05-11 21:00:00+05:30,4.4,30.7,0.0199,299.0,41.8,9.47,31.7,182.0,3.0,,,,
2025-05-11 22:00:00+05:30,3.03,27.1,0.0169,287.0,40.8,7.48,31.4,184.0,2.0,,,,
2025-05-11 23:00:00+05:30,3.35,23.7,0.0154,93.0,41.8,10.6,31.3,258.0,1.45,,,,
2025-05-12 00:00:00+05:30,3.27,35.1,0.0213,64.7,40.7,11.2,31.8,287.0,1.93,,,,
2025-05-12 01:00:00+05:30,5.3,33.0,0.0219,47.0,41.5,10.6,31.6,258.0,1.9,,,,
2025-05-12 02:00:00+05:30,4.23,26.0,0.0173,55.0,43.5,27.0,30.8,176.0,1.8,,,,
2025-05-12 03:00:00+05:30,3.1,17.9,0.012,74.0,45.0,21.2,30.0,133.0,1.7,,,,
2025-05-12 04:00:00+05:30,2.38,16.0,0.0104,76.5,46.5,17.1,29.2,142.0,0.775,,,,
2025-05-12 05:00:00+05:30,2.8,16.8,0.0112,64.5,50.0,8.33,28.1,189.0,0.3,,,,
2025-05-12 06:00:00+05:30,3.15,28.7,0.0178,63.5,54.8,6.35,26.8,62.5,0.3,,,,
2025-05-12 07:00:00+05:30,3.63,55.9,0.0327,83.0,53.5,9.4,28.8,229.0,0.3,,,,
2025-05-12 08:00:00+05:30,4.5,73.2,0.0426,101.0,47.0,11.8,31.3,150.0,0.475,,,,
2025-05-12 09:00:00+05:30,3.33,48.0,0.0283,96.5,39.3,11.1,34.1,208.0,0.875,,,,
2025-05-12 10:00:00+05:30,2.33,34.5,0.0202,83.3,37.3,9.9,35.5,196.0,1.37,,,,
2025-05-12 11:00:00+05:30,3.08,26.2,0.0164,82.0,36.0,9.67,36.3,233.0,1.7,,,,
2025-05-12 12:00:00+05:30,3.15,20.2,0.0133,81.0,35.0,10.9,37.0,231.0,1.6,,,,
2025-05-12 13:00:00+05:30,3.77,19.4,0.0134,81.3,34.7,10.3,37.0,251.0,2.03,,,,
2025-05-12 14:00:00+05:30,3.43,13.6,0.0101,83.3,34.0,8.7,37.2,224.0,1.97,,,,
2025-05-12 15:00:00+05:30,4.08,14.5,0.011,72.0,34.5,10.9,36.9,193.0,1.63,,,,
2025-05-12 16:00:00+05:30,2.98,16.6,0.0113,88.5,35.0,11.4,36.8,184.0,1.83,,,,
2025-05-12 17:00:00+05:30,2.83,19.7,0.0128,102.0,35.0,16.9,36.7,142.0,1.68,,,,
2025-05-12 18:00:00+05:30,2.37,22.6,0.0139,103.0,35.3,12.9,36.2,92.7,1.97,,,,
2025-05-12 19:00:00+05:30,3.05,35.1,0.0212,125.0,36.5,16.1,35.0,94.5,0.95,,,,
2025-05-12 20:00:00+05:30,2.93,50.4,0.0292,143.0,39.7,243.0,33.2,168.0,0.3,,,,
2025-05-12 21:00:00+05:30,4.63,109.0,0.0618,144.0,43.7,,31.2,65.0,0.3,,,,
2025-05-12 22:00:00+05:30,7.03,149.0,0.0849,169.0,46.3,165.0,30.9,176.0,0.633,,,,
2025-05-12 23:00:00+05:30,6.6,73.6,0.0445,175.0,41.0,,32.8,290.0,1.53,,,,
2025-05-13 00:00:00+05:30,3.6,36.9,0.0226,136.0,38.0,,32.6,275.0,2.15,,,,
2025-05-13 01:00:00+05:30,3.4,34.1,0.0209,94.0,43.0,10.9,31.1,222.0,0.3,,,,
2025-05-13 02:00:00+05:30,2.83,32.7,0.0197,89.0,45.5,10.1,30.3,182.0,0.625,,,,
2025-05-13 03:00:00+05:30,4.0,38.9,0.0239,88.0,43.8,9.7,30.6,277.0,1.18,,,,
2025-05-13 04:00:00+05:30,2.63,28.9,0.0176,68.0,43.0,8.17,30.6,281.0,1.23,,,,
2025-05-13 05:00:00+05:30,2.3,19.2,0.0121,48.5,44.3,10.1,30.3,284.0,1.18,,,,
2025-05-13 06:00:00+05:30,3.63,20.8,0.014,39.5,46.0,10.4,29.9,258.0,0.9,,,,
2025-05-13 07:00:00+05:30,2.88,40.7,0.024,49.0,47.5,11.6,29.9,148.0,0.45,,,,
2025-05-13 08:00:00+05:30,4.63,44.6,0.0275,73.5,42.3,17.7,32.8,151.0,0.975,,,,
2025-05-13 09:00:00+05:30,3.73,37.2,0.0228,107.0,40.3,15.4,34.0,155.0,1.43,,,,
2025-05-13 10:00:00+05:30,2.75,29.3,0.0178,116.0,39.5,13.8,35.1,150.0,1.95,,,,
2025-05-13 11:00:00+05:30,2.7,23.6,0.0147,114.0,39.0,6.8,36.2,164.0,2.0,,,,
2025-05-13 13:00:00+05:30,3.33,16.9,0.0117,106.0,37.3,10.3,37.9,150.0,2.0,,,,
2025-05-13 14:00:00+05:30,2.68,15.2,0.0103,111.0,36.3,10.7,38.6,213.0,1.68,,,,
2025-05-13 15:00:00+05:30,2.58,18.2,0.0118,114.0,36.0,10.6,38.5,201.0,1.6,,,,
2025-05-13 16:00:00+05:30,3.58,18.7,0.0129,151.0,34.8,12.7,37.1,122.0,2.43,,,,
2025-05-13 17:00:00+05:30,2.73,25.4,0.0157,153.0,34.5,9.93,35.5,220.0,1.48,,,,
2025-05-13 18:00:00+05:30,3.53,26.8,0.0172,113.0,52.5,10.2,29.8,259.0,2.28,,,,
2025-05-13 19:00:00+05:30,2.73,44.1,0.0256,1240.0,73.5,10.3,26.1,182.0,0.675,,,,
2025-05-13 20:00:00+05:30,4.8,79.9,0.0464,2680.0,77.3,10.2,26.5,219.0,0.775,,,,
2025-05-13 21:00:00+05:30,4.63,45.7,0.0281,2990.0,51.3,9.57,29.3,290.0,3.15,,,,
2025-05-13 22:00:00+05:30,3.18,37.5,0.0225,,48.0,9.0,29.8,290.0,1.75,,,,
2025-05-13 23:00:00+05:30,3.03,50.1,0.0291,64.0,50.8,9.93,29.2,281.0,0.525,,,,
2025-05-14 00:00:00+05:30,3.13,59.4,0.0342,68.7,53.7,11.0,28.4,235.0,0.4,,,,
2025-05-14 01:00:00+05:30,4.75,72.8,0.0426,73.0,55.0,11.6,27.6,267.0,0.3,,,,
2025-05-14 02:00:00+05:30,5.73,80.6,0.0475,72.0,53.5,11.7,28.1,179.0,0.6,,,,
2025-05-14 03:00:00+05:30,4.1,66.2,0.0385,80.0,55.5,19.4,27.9,135.0,0.625,,,,
2025-05-14 04:00:00+05:30,5.4,57.3,0.0348,98.3,57.0,22.2,27.4,87.3,1.03,,,,
2025-05-14 05:00:00+05:30,5.55,37.7,0.0245,104.0,61.5,6.25,26.7,140.0,0.85,,,,
2025-05-14 06:00:00+05:30,3.75,38.8,0.0237,119.0,62.3,9.35,26.4,121.0,0.45,,,,
2025-05-14 07:00:00+05:30,5.37,62.4,0.0376,149.0,63.3,11.2,27.1,193.0,0.3,,,,
2025-05-14 08:00:00+05:30,6.23,74.1,0.0445,195.0,50.8,24.8,30.9,138.0,0.55,,,,
2025-05-14 09:00:00+05:30,4.53,37.1,0.0234,169.0,44.5,5.8,32.7,219.0,1.35,,,,
2025-05-14 10:00:00+05:30,2.98,38.0,0.0226,117.0,42.3,,34.5,240.0,1.2,,,,
2025-05-14 11:00:00+05:30,3.2,36.5,0.0221,108.0,40.3,11.4,36.0,253.0,1.2,,,,
2025-05-14 12:00:00+05:30,3.15,29.3,0.0181,119.0,38.5,11.3,37.0,188.0,1.5,,,,
2025-05-14 13:00:00+05:30,2.95,25.6,0.016,139.0,37.8,10.3,37.6,195.0,1.7,,,,
2025-05-14 14:00:00+05:30,2.77,23.4,0.0141,140.0,36.5,6.6,38.0,178.0,1.8,,,,
2025-05-14 15:00:00+05:30,2.03,22.5,0.0136,144.0,35.5,10.0,37.7,183.0,1.7,,,,
2025-05-14 16:00:00+05:30,3.03,17.4,0.0117,136.0,32.0,8.6,37.9,233.0,1.33,,,,
2025-05-14 17:00:00+05:30,3.98,20.7,0.0143,112.0,31.3,5.43,38.0,203.0,1.08,,,,
2025-05-14 18:00:00+05:30,3.45,38.4,0.0232,97.5,34.5,5.03,37.3,196.0,0.6,,,,
2025-05-14 19:00:00+05:30,3.68,116.0,0.0645,119.0,40.3,9.97,34.3,200.0,0.3,,,,
2025-05-14 20:00:00+05:30,8.4,303.0,0.168,191.0,49.0,15.2,32.0,48.0,0.3,,,,
2025-05-14 21:00:00+05:30,34.6,331.0,0.204,262.0,54.3,10.9,31.2,256.0,0.3,,,,
2025-05-14 22:00:00+05:30,41.6,294.0,0.19,338.0,55.0,10.3,30.8,247.0,0.3,,,,
2025-05-14 23:00:00+05:30,34.1,35.8,0.0467,616.0,37.0,8.0,33.7,245.0,1.93,,,,
2025-05-15 00:00:00+05:30,10.2,28.2,0.0233,1260.0,36.7,3.77,33.4,234.0,1.33,,,,
2025-05-15 01:00:00+05:30,3.5,33.6,0.0207,2100.0,39.5,9.6,31.6,170.0,0.35,,,,
2025-05-15 02:00:00+05:30,3.33,38.6,0.0233,2000.0,41.3,12.8,30.8,93.5,0.35,,,,
2025-05-15 03:00:00+05:30,3.8,39.0,0.0238,1910.0,42.0,12.5,30.6,187.0,0.4,,,,
2025-05-15 04:00:00+05:30,4.3,41.3,0.0255,1780.0,43.7,12.1,29.8,193.0,0.3,,,,
2025-05-15 05:00:00+05:30,4.03,46.5,0.028,1400.0,46.3,11.3,29.0,154.0,0.3,,,,
2025-05-15 06:00:00+05:30,4.73,53.5,0.0323,1250.0,46.3,13.2,28.8,178.0,0.325,,,,
2025-05-15 07:00:00+05:30,6.7,67.8,0.0416,1170.0,45.8,12.5,29.8,215.0,0.375,,,,
2025-05-15 08:00:00+05:30,6.93,73.9,0.045,1130.0,41.8,15.5,32.4,201.0,0.625,,,,
2025-05-15 09:00:00+05:30,5.03,51.6,0.0315,1080.0,38.0,10.7,33.9,254.0,1.57,,,,
2025-05-15 10:00:00+05:30,3.23,40.6,0.0242,944.0,36.5,15.0,35.2,254.0,1.78,,,,
2025-05-15 11:00:00+05:30,3.0,31.0,0.0189,673.0,35.0,10.1,36.1,253.0,2.05,,,,
2025-05-15 12:00:00+05:30,2.78,25.9,0.016,402.0,34.5,4.98,36.9,220.0,2.15,,,,
2025-05-15 14:00:00+05:30,2.43,24.4,0.0149,245.0,32.8,8.6,38.4,218.0,1.58,,,,
2025-05-15 15:00:00+05:30,3.6,26.8,0.0172,203.0,33.3,12.7,38.2,206.0,1.3,,,,
2025-05-15 16:00:00+05:30,3.3,25.4,0.0155,198.0,33.8,14.5,37.8,192.0,1.2,,,,
2025-05-15 17:00:00+05:30,3.13,19.8,0.0131,195.0,33.8,12.5,37.7,253.0,1.13,,,,
2025-05-15 18:00:00+05:30,3.68,32.7,0.0204,176.0,34.0,11.7,37.3,248.0,0.425,,,,
2025-05-15 19:00:00+05:30,2.43,72.3,0.0399,172.0,40.3,11.6,34.3,257.0,0.3,,,,
2025-05-15 20:00:00+05:30,4.0,137.0,0.0764,240.0,42.0,12.4,32.3,254.0,0.3,,,,
2025-05-15 21:00:00+05:30,7.03,161.0,0.0913,252.0,41.0,11.9,32.0,159.0,0.3,,,,
2025-05-15 22:00:00+05:30,9.9,166.0,0.0962,216.0,42.3,12.3,31.4,127.0,0.3,,,,
2025-05-15 23:00:00+05:30,13.0,174.0,0.103,241.0,45.0,10.9,30.9,196.0,0.3,,,,
2025-05-16 00:00:00+05:30,17.0,192.0,0.116,262.0,47.3,10.1,30.7,213.0,0.3,,,,
2025-05-16 01:00:00+05:30,24.9,191.0,0.122,244.0,46.0,11.8,30.6,308.0,0.3,,,,
2025-05-16 02:00:00+05:30,25.6,197.0,0.125,237.0,46.5,12.8,30.9,132.0,0.425,,,,
2025-05-16 03:00:00+05:30,17.1,53.8,0.0426,264.0,43.3,47.3,31.5,138.0,0.925,,,,
