Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-05-13 15:00:00+05:30,2.05,0.00535,174.0,42.8,34.8,9.6,38.8,149.0,1.78,,,,
2025-05-13 16:00:00+05:30,2.88,0.00718,228.0,39.8,53.3,8.35,32.4,170.0,2.25,,,,
2025-05-13 17:00:00+05:30,3.53,0.0108,333.0,42.0,58.8,10.4,30.3,144.0,1.48,,,,
2025-05-13 18:00:00+05:30,2.83,0.0071,142.0,38.8,68.8,6.48,27.8,190.0,2.68,,,,
2025-05-13 19:00:00+05:30,2.63,0.0091,75.8,31.8,66.8,5.88,28.5,269.0,1.53,,,,
2025-05-13 20:00:00+05:30,3.43,0.0124,92.3,41.5,63.5,6.43,29.1,223.0,1.05,,,,
2025-05-13 21:00:00+05:30,3.03,0.0142,79.3,44.3,59.0,6.28,29.7,221.0,2.5,,,,
2025-05-13 22:00:00+05:30,2.58,0.0143,78.3,37.8,55.8,6.15,29.9,115.0,,,,,
2025-05-13 23:00:00+05:30,2.38,0.0137,87.0,32.3,60.5,5.53,28.8,5.0,,,,,
2025-05-14 00:00:00+05:30,2.47,0.0167,75.0,27.0,63.3,5.13,28.2,14.0,,,,,
2025-05-14 01:00:00+05:30,2.15,0.0129,86.5,33.5,62.0,3.4,28.2,19.0,,,,,
2025-05-14 02:00:00+05:30,2.23,0.0135,82.8,42.5,67.0,2.85,27.7,214.0,2.3,,,,
2025-05-14 03:00:00+05:30,,,98.0,49.0,70.5,,27.3,259.0,2.35,,,,
2025-05-14 04:00:00+05:30,3.53,0.0119,107.0,52.0,73.3,3.9,27.4,235.0,1.78,,,,
2025-05-14 05:00:00+05:30,5.6,0.0155,133.0,68.5,76.5,4.6,26.9,242.0,0.7,,,,
2025-05-14 06:00:00+05:30,7.0,0.0192,146.0,68.8,79.0,4.38,26.7,254.0,0.4,,,,
2025-05-14 07:00:00+05:30,7.43,0.0183,156.0,73.5,75.8,4.88,27.6,127.0,0.7,,,,
2025-05-14 08:00:00+05:30,5.0,0.0135,146.0,74.8,59.0,9.6,31.0,103.0,0.5,,,,
2025-05-14 09:00:00+05:30,4.93,0.0124,143.0,76.3,49.0,13.4,33.2,161.0,1.25,,,,
2025-05-14 10:00:00+05:30,3.98,0.0108,129.0,57.8,46.0,11.8,34.8,171.0,1.2,,,,
2025-05-14 11:00:00+05:30,2.95,0.0085,124.0,61.8,44.0,12.5,35.8,141.0,2.78,,,,
2025-05-14 12:00:00+05:30,3.13,0.00893,116.0,57.8,41.8,11.7,37.3,145.0,1.83,,,,
2025-05-14 13:00:00+05:30,,0.0077,120.0,53.8,40.8,7.9,38.0,140.0,1.5,,,,
2025-05-14 14:00:00+05:30,2.0,0.00715,113.0,42.0,38.0,8.93,38.9,140.0,1.13,,,,
2025-05-14 15:00:00+05:30,2.2,0.00743,126.0,36.8,37.3,8.53,38.6,159.0,1.08,,,,
2025-05-14 16:00:00+05:30,2.07,0.00703,126.0,37.3,35.7,7.73,37.4,147.0,0.967,,,,
2025-05-14 17:00:00+05:30,1.73,0.00758,107.0,32.3,34.3,6.15,37.0,141.0,0.75,,,,
2025-05-14 18:00:00+05:30,1.68,0.0089,113.0,29.8,37.8,6.98,36.0,146.0,1.25,,,,
2025-05-14 19:00:00+05:30,1.9,0.0143,119.0,38.0,40.7,9.3,34.2,210.0,0.367,,,,
2025-05-14 20:00:00+05:30,2.18,0.0305,173.0,48.0,44.3,9.6,32.5,146.0,0.475,,,,
2025-05-14 21:00:00+05:30,3.15,0.0401,244.0,73.0,47.3,10.9,32.0,105.0,0.525,,,,
2025-05-14 22:00:00+05:30,4.6,0.0358,322.0,92.0,47.3,13.6,31.5,75.5,0.775,,,,
2025-05-14 23:00:00+05:30,1.78,0.0141,407.0,116.0,41.8,9.65,32.5,88.3,0.825,,,,
2025-05-15 00:00:00+05:30,1.67,0.0119,2720.0,342.0,45.0,8.93,31.7,77.7,0.933,,,,
2025-05-15 01:00:00+05:30,1.55,0.0115,3440.0,399.0,50.0,7.5,29.9,,,,,,
2025-05-15 02:00:00+05:30,1.8,0.014,3000.0,389.0,49.5,7.5,29.8,18.5,,,,,
2025-05-15 03:00:00+05:30,,,2910.0,417.0,53.3,,29.4,,,,,,
2025-05-15 04:00:00+05:30,1.73,0.0151,2930.0,429.0,55.5,12.9,28.8,,,,,,
2025-05-15 05:00:00+05:30,1.9,0.0162,2580.0,392.0,54.0,24.1,28.8,,,,,,
2025-05-15 06:00:00+05:30,1.95,0.0176,2160.0,381.0,57.0,24.4,28.4,7.0,,,,,
2025-05-15 07:00:00+05:30,7.45,0.0231,2280.0,372.0,59.5,24.4,28.7,87.7,,,,,
2025-05-15 08:00:00+05:30,8.75,0.024,2290.0,384.0,54.3,30.5,30.9,71.5,0.1,,,,
2025-05-15 09:00:00+05:30,3.97,0.0156,2410.0,412.0,46.0,39.6,32.8,104.0,0.767,,,,
2025-05-15 10:00:00+05:30,2.65,0.0121,1930.0,318.0,41.5,27.8,35.0,165.0,1.63,,,,
2025-05-15 11:00:00+05:30,2.2,0.0102,1130.0,193.0,37.8,19.7,36.3,138.0,2.8,,,,
2025-05-15 12:00:00+05:30,1.95,0.00873,774.0,119.0,34.8,13.9,37.5,133.0,1.5,,,,
2025-05-15 13:00:00+05:30,1.55,0.0075,371.0,73.0,32.8,10.0,38.6,133.0,1.35,,,,
2025-05-15 14:00:00+05:30,1.75,0.00728,263.0,58.0,32.8,10.8,39.2,146.0,0.95,,,,
2025-05-15 15:00:00+05:30,1.83,0.00688,267.0,61.0,33.8,13.4,38.9,145.0,0.95,,,,
2025-05-15 16:00:00+05:30,1.53,0.0062,312.0,69.0,34.8,13.0,38.1,158.0,0.925,,,,
2025-05-15 17:00:00+05:30,1.3,0.0067,259.0,58.0,33.8,11.4,37.5,148.0,0.85,,,,
2025-05-15 18:00:00+05:30,1.75,0.00908,207.0,56.0,34.8,10.3,36.4,168.0,1.15,,,,
2025-05-15 19:00:00+05:30,1.58,0.0109,161.0,46.0,38.5,11.8,34.8,229.0,0.5,,,,
2025-05-15 20:00:00+05:30,1.68,0.0166,243.0,70.0,40.8,27.5,33.1,192.0,0.375,,,,
2025-05-15 21:00:00+05:30,2.03,0.0201,257.0,91.0,42.3,60.1,32.3,94.5,0.4,,,,
2025-05-15 22:00:00+05:30,1.7,0.0225,294.0,102.0,44.3,55.8,31.6,99.0,0.475,,,,
2025-05-15 23:00:00+05:30,2.2,0.0311,306.0,123.0,45.3,49.1,31.4,64.3,0.475,,,,
2025-05-16 00:00:00+05:30,3.93,0.032,361.0,155.0,46.7,58.4,31.2,63.7,0.6,,,,
2025-05-16 01:00:00+05:30,2.15,0.0275,432.0,202.0,47.0,41.5,30.8,34.5,0.8,,,,
2025-05-16 02:00:00+05:30,11.0,0.0433,370.0,200.0,48.8,49.1,30.8,77.3,0.675,,,,
2025-05-16 03:00:00+05:30,,,453.0,211.0,44.8,,31.9,101.0,1.2,,,,
2025-05-16 04:00:00+05:30,2.13,0.0165,433.0,216.0,48.0,28.9,31.2,153.0,1.1,,,,
2025-05-16 05:00:00+05:30,1.25,0.0125,318.0,155.0,49.5,21.2,30.7,76.3,,,,,
2025-05-16 06:00:00+05:30,1.73,0.0127,239.0,113.0,49.0,15.1,30.7,28.8,,,,,
2025-05-16 07:00:00+05:30,2.6,0.0171,201.0,99.0,48.8,13.4,31.2,170.0,0.55,,,,
2025-05-16 08:00:00+05:30,4.4,0.0278,210.0,94.0,45.0,18.4,33.5,275.0,0.9,,,,
2025-05-16 09:00:00+05:30,3.98,0.0303,282.0,113.0,42.5,27.2,35.0,251.0,1.33,,,,
2025-05-16 10:00:00+05:30,2.1,0.0157,438.0,167.0,37.3,22.5,36.9,123.0,2.65,,,,
2025-05-16 11:00:00+05:30,1.95,0.01,268.0,74.0,35.3,16.4,38.1,133.0,1.7,,,,
2025-05-16 12:00:00+05:30,1.85,0.0088,350.0,91.0,32.0,13.4,39.7,158.0,1.65,,,,
2025-05-16 13:00:00+05:30,1.58,0.00875,392.0,75.0,31.0,11.0,40.4,166.0,1.68,,,,
2025-05-16 14:00:00+05:30,1.25,0.00935,299.0,70.0,29.8,9.18,41.4,165.0,1.5,,,,
2025-05-16 15:00:00+05:30,2.5,0.0105,264.0,68.0,33.0,17.0,40.3,203.0,1.9,,,,
2025-05-16 16:00:00+05:30,1.78,0.00983,346.0,101.0,43.3,13.6,36.1,227.0,1.95,,,,
2025-05-16 17:00:00+05:30,1.73,0.0103,318.0,75.0,46.5,11.9,34.2,191.0,2.23,,,,
2025-05-16 18:00:00+05:30,1.35,0.0088,282.0,78.0,47.0,9.73,32.4,202.0,1.1,,,,
2025-05-16 19:00:00+05:30,1.43,0.0105,122.0,40.0,39.3,7.25,33.7,226.0,1.25,,,,
2025-05-16 20:00:00+05:30,1.45,0.0154,119.0,33.0,42.8,5.88,32.5,283.0,0.9,,,,
2025-05-16 21:00:00+05:30,2.3,0.0321,161.0,41.0,49.8,5.53,30.8,214.0,0.85,,,,
2025-05-16 22:00:00+05:30,3.38,0.0389,210.0,72.0,50.8,5.7,31.5,266.0,1.3,,,,
2025-05-16 23:00:00+05:30,3.7,0.0335,213.0,73.0,53.5,5.88,31.0,160.0,0.65,,,,
2025-05-17 00:00:00+05:30,6.9,0.0404,189.0,72.0,54.7,5.97,30.5,141.0,0.4,,,,
2025-05-17 01:00:00+05:30,10.0,0.0405,195.0,68.0,56.0,5.85,30.1,,,,,,
2025-05-17 02:00:00+05:30,4.05,0.0225,175.0,80.0,52.8,5.18,29.8,39.0,,,,,
2025-05-17 03:00:00+05:30,,,118.0,55.0,51.0,,30.0,37.3,,,,,
2025-05-17 04:00:00+05:30,2.43,0.0214,111.0,51.0,50.3,4.3,30.1,98.7,,,,,
2025-05-17 05:00:00+05:30,1.5,0.0171,113.0,47.0,47.0,4.0,30.8,137.0,1.6,,,,
2025-05-17 06:00:00+05:30,2.08,0.0141,112.0,41.0,48.8,4.7,30.6,51.0,,,,,
2025-05-17 07:00:00+05:30,3.07,0.0148,122.0,42.0,57.7,4.73,29.9,88.5,0.4,,,,
2025-05-17 08:00:00+05:30,7.28,0.0199,166.0,89.0,55.8,5.5,31.5,122.0,0.65,,,,
2025-05-17 09:00:00+05:30,7.48,0.0187,175.0,89.0,46.5,10.4,34.5,218.0,1.33,,,,
2025-05-17 10:00:00+05:30,3.48,0.0106,185.0,88.0,37.5,13.8,37.4,181.0,1.48,,,,
2025-05-17 11:00:00+05:30,2.63,0.009,162.0,51.0,35.8,14.8,38.1,149.0,1.5,,,,
2025-05-17 12:00:00+05:30,2.3,0.00883,166.0,44.0,36.0,15.8,38.4,148.0,1.75,,,,
2025-05-17 13:00:00+05:30,1.45,0.0075,181.0,55.0,34.3,15.3,39.5,173.0,1.4,,,,
2025-05-17 14:00:00+05:30,1.65,0.00658,174.0,57.0,33.8,12.3,40.1,174.0,1.13,,,,
2025-05-17 15:00:00+05:30,1.48,0.00653,150.0,46.0,37.5,8.88,37.7,181.0,2.23,,,,
2025-05-17 16:00:00+05:30,2.08,0.00718,175.0,48.0,45.0,7.93,35.4,271.0,1.58,,,,
2025-05-17 17:00:00+05:30,3.08,0.012,112.0,45.0,47.8,7.68,35.7,272.0,1.9,,,,
2025-05-17 18:00:00+05:30,2.98,0.0168,129.0,40.0,45.5,7.28,35.5,295.0,1.5,,,,
2025-05-17 19:00:00+05:30,2.45,0.0205,179.0,45.0,45.5,8.1,34.5,294.0,1.48,,,,
2025-05-17 20:00:00+05:30,2.63,0.0172,208.0,38.0,44.5,6.95,33.5,316.0,2.58,,,,
2025-05-17 21:00:00+05:30,1.88,0.0142,163.0,40.0,44.5,5.78,33.2,281.0,2.48,,,,
2025-05-17 22:00:00+05:30,1.48,0.0155,157.0,41.0,46.0,5.2,32.7,242.0,1.6,,,,
2025-05-17 23:00:00+05:30,2.23,0.0159,150.0,42.0,46.5,4.83,32.4,275.0,1.2,,,,
2025-05-18 00:00:00+05:30,1.75,0.0163,153.0,45.0,48.5,4.5,32.0,104.0,1.0,,,,
2025-05-18 01:00:00+05:30,4.1,0.0253,163.0,64.0,57.0,5.1,30.1,,,,,,
2025-05-18 02:00:00+05:30,3.73,0.0223,136.0,57.0,53.5,5.15,30.6,124.0,0.925,,,,
2025-05-18 03:00:00+05:30,,,138.0,46.0,50.3,,31.1,128.0,1.03,,,,
2025-05-18 04:00:00+05:30,1.28,0.0112,97.0,31.0,52.0,5.53,30.7,33.3,0.2,,,,
2025-05-18 05:00:00+05:30,1.88,0.0131,90.0,34.3,53.5,5.6,30.1,,,,,,
2025-05-18 06:00:00+05:30,3.65,0.0193,97.0,47.0,56.3,6.6,29.9,,,,,,
2025-05-18 07:00:00+05:30,10.6,0.0271,149.0,74.0,60.3,7.28,30.1,10.0,,,,,
2025-05-18 08:00:00+05:30,8.8,0.0224,263.0,128.0,56.8,9.35,31.8,231.0,0.733,,,,
2025-05-18 09:00:00+05:30,9.13,0.0281,284.0,143.0,48.8,14.5,34.3,272.0,1.23,,,,
2025-05-18 10:00:00+05:30,4.25,0.0132,239.0,105.0,40.3,19.3,36.6,156.0,2.48,,,,
2025-05-18 11:00:00+05:30,1.65,0.00725,174.0,62.0,36.5,19.1,37.9,141.0,1.73,,,,
2025-05-18 12:00:00+05:30,1.88,0.00743,193.0,58.0,34.8,18.6,38.9,152.0,2.0,,,,
2025-05-18 13:00:00+05:30,1.45,0.00623,227.0,52.0,33.8,13.9,39.5,162.0,1.83,,,,
2025-05-18 14:00:00+05:30,1.28,0.00683,226.0,50.0,33.3,15.3,40.2,167.0,1.73,,,,
2025-05-18 15:00:00+05:30,1.5,0.00923,230.0,80.0,34.0,17.2,40.0,171.0,1.8,,,,
2025-05-18 16:00:00+05:30,2.43,0.0118,226.0,88.0,,16.9,,,,,,,
2025-05-18 17:00:00+05:30,2.45,0.0101,234.0,81.0,37.8,17.2,38.2,197.0,1.53,,,,
2025-05-18 18:00:00+05:30,2.48,0.0101,240.0,64.0,39.3,14.9,37.4,197.0,1.68,,,,
2025-05-18 19:00:00+05:30,1.85,0.00913,254.0,63.0,41.8,14.0,36.2,236.0,1.0,,,,
2025-05-18 20:00:00+05:30,2.1,0.0121,295.0,58.0,45.8,13.3,34.7,241.0,0.825,,,,
2025-05-18 21:00:00+05:30,2.23,0.0129,340.0,72.0,48.5,13.8,34.0,239.0,0.925,,,,
2025-05-18 22:00:00+05:30,2.33,0.0135,353.0,106.0,53.3,14.0,33.4,226.0,0.75,,,,
2025-05-18 23:00:00+05:30,3.23,0.0173,342.0,111.0,55.3,12.0,33.3,255.0,0.975,,,,
2025-05-19 00:00:00+05:30,3.57,0.0199,276.0,103.0,56.0,10.8,33.2,272.0,1.17,,,,
2025-05-19 01:00:00+05:30,3.7,0.0152,220.0,95.0,58.5,8.6,32.8,278.0,1.1,,,,
2025-05-19 02:00:00+05:30,4.18,0.0135,219.0,91.0,60.3,7.73,32.5,273.0,1.35,,,,
2025-05-19 03:00:00+05:30,,,211.0,92.0,62.3,,32.3,279.0,1.18,,,,
2025-05-19 04:00:00+05:30,3.35,0.0101,175.0,74.0,63.8,7.15,31.7,260.0,0.85,,,,
2025-05-19 05:00:00+05:30,3.7,0.0118,157.0,74.0,64.5,7.53,31.4,204.0,0.7,,,,
2025-05-19 06:00:00+05:30,3.975,0.0110999999999999,169.0,78.0,65.5,7.525,31.15,147.0,,,,,
2025-05-19 07:00:00+05:30,3.5,0.0108,173.0,86.0,64.5,7.8,31.3,195.0,0.5,,,,
2025-05-19 08:00:00+05:30,4.08,0.0109,161.0,74.0,62.0,7.7,32.2,267.0,1.43,,,,
2025-05-19 09:00:00+05:30,5.08,0.0115,169.0,84.0,58.5,6.5,33.2,274.0,1.83,,,,
2025-05-19 10:00:00+05:30,4.18,0.0116,195.0,83.0,54.8,7.1,34.3,280.0,1.6,,,,
2025-05-19 11:00:00+05:30,3.93,0.0116,211.0,83.0,50.3,8.43,35.6,236.0,2.88,,,,
2025-05-19 12:00:00+05:30,2.93,0.0102,213.0,85.0,45.3,11.9,37.3,186.0,1.68,,,,
2025-05-19 13:00:00+05:30,2.0,0.0086,216.0,83.0,40.5,19.8,38.3,181.0,2.15,,,,
2025-05-19 14:00:00+05:30,2.55,0.0075,213.0,74.3,40.3,18.0,38.6,183.0,1.93,,,,
2025-05-19 15:00:00+05:30,1.95,0.00643,208.0,71.5,40.0,18.5,38.6,230.0,1.08,,,,
2025-05-19 16:00:00+05:30,1.88,0.0071,213.0,72.3,42.3,17.4,37.9,215.0,1.93,,,,
2025-05-19 17:00:00+05:30,2.3,0.0078,240.0,81.5,44.0,13.7,37.3,177.0,2.4,,,,
2025-05-19 18:00:00+05:30,2.43,0.0084,251.0,82.0,45.0,12.5,36.8,208.0,1.9,,,,
2025-05-19 19:00:00+05:30,2.63,0.0095,272.0,77.8,46.5,10.9,36.2,222.0,1.4,,,,
2025-05-19 20:00:00+05:30,2.47,0.0107,301.0,79.7,50.3,10.6,34.9,257.0,0.833,,,,
2025-05-19 21:00:00+05:30,3.18,0.0152,325.0,86.5,54.3,11.7,33.8,260.0,0.65,,,,
2025-05-19 22:00:00+05:30,3.95,0.0167,358.0,97.5,57.0,11.4,33.2,247.0,0.475,,,,
2025-05-19 23:00:00+05:30,4.25,0.0184,383.0,119.0,58.5,11.9,32.8,261.0,0.575,,,,
2025-05-20 00:00:00+05:30,5.97,0.0232,370.0,124.0,57.7,12.6,33.2,300.0,1.1,,,,
2025-05-20 01:00:00+05:30,3.75,0.014,256.0,85.0,56.0,7.7,33.6,314.0,1.1,,,,
2025-05-20 02:00:00+05:30,4.45,0.0151,225.0,80.0,57.5,8.05,33.1,231.0,0.65,,,,
2025-05-20 03:00:00+05:30,,,202.0,86.0,61.0,,32.6,234.0,0.7,,,,
2025-05-20 04:00:00+05:30,6.08,0.015,240.0,88.0,61.8,5.75,32.3,255.0,0.975,,,,
2025-05-20 05:00:00+05:30,3.63,0.00993,219.0,87.5,62.0,7.05,32.0,278.0,1.58,,,,
2025-05-20 06:00:00+05:30,3.07,0.00975,184.0,67.7,64.0,8.27,31.5,226.0,0.767,,,,
2025-05-20 07:00:00+05:30,3.75,0.0116,188.0,67.8,65.5,8.0,31.2,251.0,1.0,,,,
2025-05-20 08:00:00+05:30,3.6,0.0106,166.0,68.3,62.5,8.68,31.9,277.0,1.28,,,,
2025-05-20 09:00:00+05:30,4.53,0.0117,165.0,65.8,58.3,9.25,33.0,286.0,1.85,,,,
2025-05-20 10:00:00+05:30,4.3,0.012,187.0,73.0,54.5,7.25,34.3,280.0,1.7,,,,
2025-05-20 11:00:00+05:30,3.5,0.0118,210.0,72.5,50.0,10.0,35.7,260.0,2.13,,,,
2025-05-20 12:00:00+05:30,2.85,0.01,205.0,78.3,45.0,12.9,37.3,188.0,1.73,,,,
2025-05-20 13:00:00+05:30,2.68,0.00825,271.0,72.3,41.5,15.2,38.6,195.0,1.48,,,,
2025-05-20 14:00:00+05:30,2.2,0.00743,412.0,73.5,38.5,18.4,39.8,225.0,1.23,,,,
2025-05-20 15:00:00+05:30,1.8,0.008,298.0,81.0,32.3,8.73,40.5,158.0,1.9,,,,
2025-05-20 16:00:00+05:30,1.23,0.0115,378.0,77.0,,11.8,,,,,,,
2025-05-20 17:00:00+05:30,2.6,0.0174,314.0,76.5,,19.9,,,,,,,
2025-05-20 18:00:00+05:30,3.13,0.0139,311.0,72.5,,18.7,,,,,,,
2025-05-20 19:00:00+05:30,2.98,0.0116,311.0,76.5,46.8,14.4,36.7,234.0,1.33,,,,
2025-05-20 20:00:00+05:30,3.2,0.00993,320.0,71.0,50.5,8.25,35.5,260.0,0.775,,,,
2025-05-20 22:00:00+05:30,2.65,0.00355,417.0,99.5,55.5,12.2,33.7,254.0,0.7,,,,
2025-05-20 23:00:00+05:30,2.93,0.00453,392.0,96.8,56.5,13.8,33.5,277.0,0.85,,,,
2025-05-21 00:00:00+05:30,3.27,0.00533,385.0,123.0,55.0,13.3,33.9,312.0,1.17,,,,
2025-05-21 01:00:00+05:30,2.5,0.00365,229.0,83.5,53.5,12.9,33.8,311.0,1.1,,,,
2025-05-21 02:00:00+05:30,3.35,0.00425,203.0,88.5,54.3,10.1,33.7,271.0,0.75,,,,
2025-05-21 03:00:00+05:30,3.0,0.0032,192.0,78.3,57.3,,32.9,270.0,0.6,,,,
2025-05-21 04:00:00+05:30,3.08,0.00385,177.0,62.3,60.3,5.38,32.4,223.0,0.6,,,,
2025-05-21 05:00:00+05:30,3.23,0.0037,210.0,71.0,61.3,4.98,32.3,237.0,0.75,,,,
2025-05-21 06:00:00+05:30,3.73,0.00405,242.0,93.8,64.8,4.65,31.9,241.0,0.925,,,,
2025-05-21 07:00:00+05:30,3.3,0.00378,259.0,111.0,63.0,7.6,32.3,278.0,1.35,,,,
2025-05-21 08:00:00+05:30,3.25,0.00325,215.0,89.0,58.5,9.05,33.3,279.0,1.55,,,,
2025-05-21 09:00:00+05:30,4.43,0.00725,214.0,82.5,55.0,10.7,34.1,282.0,1.85,,,,
2025-05-21 10:00:00+05:30,6.53,0.0141,239.0,81.8,52.5,10.7,35.1,285.0,2.0,,,,
2025-05-21 11:00:00+05:30,5.9,0.0126,234.0,84.0,51.0,6.8,35.6,283.0,2.2,,,,
2025-05-21 12:00:00+05:30,3.45,0.009,241.0,78.5,46.0,5.2,37.0,226.0,2.1,,,,
2025-05-21 13:00:00+05:30,3.25,0.00985,243.0,69.0,43.3,4.4,38.1,211.0,1.7,,,,
2025-05-21 14:00:00+05:30,4.2,0.0117,234.0,57.5,42.0,11.8,38.6,216.0,2.13,,,,
2025-05-21 15:00:00+05:30,3.15,0.0114,239.0,85.0,41.5,14.5,38.3,261.0,1.55,,,,
2025-05-21 16:00:00+05:30,3.2,0.0109,237.0,73.3,41.3,13.6,37.9,238.0,1.37,,,,
2025-05-21 17:00:00+05:30,2.7,0.0099,250.0,75.5,41.5,12.9,37.7,247.0,1.4,,,,
2025-05-21 18:00:00+05:30,2.85,0.00955,273.0,79.3,43.3,12.5,37.6,232.0,1.65,,,,
2025-05-21 19:00:00+05:30,3.13,0.00993,301.0,83.8,47.5,10.9,36.7,239.0,1.98,,,,
2025-05-21 20:00:00+05:30,3.43,0.00863,883.0,101.0,48.8,8.73,34.6,196.0,4.4,,,,
2025-05-21 21:00:00+05:30,2.7,0.0066,2570.0,174.0,60.0,8.9,29.7,168.0,5.0,,,,
2025-05-21 22:00:00+05:30,2.8,0.0048,145.0,34.0,73.0,6.3,27.6,199.0,2.5,,,,
2025-05-21 23:00:00+05:30,2.43,0.00685,30.8,23.3,64.5,4.73,28.6,241.0,1.03,,,,
2025-05-22 00:00:00+05:30,3.17,0.0101,36.0,27.0,61.0,4.4,29.2,123.0,,,,,
2025-05-22 01:00:00+05:30,3.45,0.0101,45.5,30.5,59.5,3.9,29.2,69.5,,,,,
2025-05-22 02:00:00+05:30,2.9,0.00838,38.3,27.0,59.5,3.95,29.2,27.5,,,,,
2025-05-22 03:00:00+05:30,3.8,0.0071,32.3,23.8,60.5,,29.1,70.3,,,,,
2025-05-22 04:00:00+05:30,3.13,0.00838,32.5,16.8,65.5,5.0,28.3,188.0,1.25,,,,
2025-05-22 05:00:00+05:30,3.6,0.0094,42.0,27.5,67.8,4.68,28.1,197.0,1.43,,,,
2025-05-22 06:00:00+05:30,3.05,0.00705,50.0,35.3,67.5,4.85,28.3,244.0,0.433,,,,
2025-05-22 07:00:00+05:30,4.05,0.00758,55.8,35.5,66.8,4.05,28.7,242.0,1.03,,,,
2025-05-22 08:00:00+05:30,4.48,0.008,55.0,33.3,60.0,4.0,30.2,151.0,1.7,,,,
2025-05-22 09:00:00+05:30,4.48,0.00793,57.8,31.0,55.8,4.43,31.3,274.0,2.05,,,,
2025-05-22 10:00:00+05:30,4.65,0.01,67.8,30.0,51.8,4.83,32.2,287.0,2.43,,,,
2025-05-22 11:00:00+05:30,4.28,0.0089,76.0,27.0,48.0,7.88,33.2,277.0,2.73,,,,
2025-05-22 12:00:00+05:30,3.53,0.0094,85.0,28.5,48.3,9.03,33.7,289.0,2.75,,,,
2025-05-22 13:00:00+05:30,2.98,0.00833,85.8,32.0,47.0,8.43,34.2,281.0,2.33,,,,
2025-05-22 14:00:00+05:30,2.75,0.00798,87.3,30.8,46.0,8.08,34.5,279.0,2.43,,,,
2025-05-22 15:00:00+05:30,2.88,0.00703,80.8,34.8,46.3,7.2,34.2,286.0,2.43,,,,
2025-05-22 16:00:00+05:30,2.63,0.00668,70.3,31.8,47.5,6.23,34.0,287.0,1.98,,,,
2025-05-22 17:00:00+05:30,2.45,0.007,83.5,34.5,49.5,5.1,33.8,280.0,2.2,,,,
2025-05-22 18:00:00+05:30,2.8,0.00748,94.0,37.5,51.3,4.75,33.4,281.0,2.08,,,,
2025-05-22 19:00:00+05:30,2.85,0.0082,107.0,45.5,54.8,5.2,32.9,271.0,1.68,,,,
2025-05-22 20:00:00+05:30,3.1,0.0102,121.0,48.5,58.5,5.83,32.1,260.0,1.38,,,,
2025-05-22 21:00:00+05:30,2.5,0.0098,147.0,52.5,60.0,6.35,31.7,241.0,0.9,,,,
2025-05-22 22:00:00+05:30,3.7,0.0124,139.0,51.0,61.0,7.18,31.4,194.0,0.55,,,,
2025-05-22 23:00:00+05:30,4.1,0.0123,115.0,47.8,61.0,7.28,31.2,187.0,,,,,
2025-05-23 00:00:00+05:30,4.33,0.0108,92.0,47.0,61.3,5.33,31.0,188.0,,,,,
2025-05-23 01:00:00+05:30,4.5,0.0149,96.5,59.5,61.0,4.0,30.9,246.0,0.6,,,,
2025-05-23 02:00:00+05:30,5.15,0.0163,96.3,69.0,62.3,3.55,30.6,123.0,,,,,
2025-05-23 03:00:00+05:30,,,91.0,49.5,61.3,,30.6,187.0,,,,,
2025-05-23 04:00:00+05:30,4.45,0.012,71.8,44.8,62.8,5.5,30.5,242.0,0.733,,,,
2025-05-23 05:00:00+05:30,3.58,0.0104,67.5,44.3,63.5,5.05,30.5,223.0,0.567,,,,
2025-05-23 06:00:00+05:30,3.38,0.00983,67.5,46.3,65.3,4.15,30.2,122.0,,,,,
2025-05-23 07:00:00+05:30,4.13,0.0136,77.5,50.0,65.5,3.63,30.6,192.0,0.75,,,,
2025-05-23 08:00:00+05:30,5.43,0.013,94.0,51.8,63.0,3.83,31.5,261.0,1.85,,,,
2025-05-23 09:00:00+05:30,5.1,0.0115,97.0,56.8,59.5,3.35,32.4,272.0,2.25,,,,
2025-05-23 10:00:00+05:30,4.75,0.01,106.0,53.8,55.0,3.38,33.3,278.0,2.45,,,,
2025-05-23 11:00:00+05:30,3.33,0.00817,103.0,47.0,51.3,3.03,34.1,297.0,2.45,,,,
2025-05-23 12:00:00+05:30,3.65,0.00938,99.5,44.3,48.0,4.2,34.8,289.0,2.65,,,,
2025-05-23 13:00:00+05:30,3.7,0.0103,105.0,41.5,46.0,5.35,35.9,275.0,2.35,,,,
2025-05-23 14:00:00+05:30,2.68,0.0091,105.0,47.0,45.8,5.8,36.1,285.0,2.48,,,,
2025-05-23 15:00:00+05:30,1.88,0.00758,108.0,47.3,46.0,5.88,35.8,287.0,2.55,,,,
2025-05-23 16:00:00+05:30,2.78,0.00768,95.3,46.5,46.8,5.0,35.4,278.0,2.28,,,,
2025-05-23 17:00:00+05:30,2.35,0.00665,95.0,43.0,48.0,4.05,35.0,289.0,1.95,,,,
2025-05-23 18:00:00+05:30,1.65,0.00665,102.0,42.5,48.5,3.63,34.8,286.0,2.05,,,,
2025-05-23 19:00:00+05:30,2.6,0.0091,110.0,38.3,49.8,3.63,34.3,281.0,1.68,,,,
