Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-06-16 08:00:00+05:30,8.27,0.0141,,,,,
2025-06-16 09:00:00+05:30,6.72,0.0153,,,,,
2025-06-16 10:00:00+05:30,5.58,0.0134,,,,,
2025-06-16 11:00:00+05:30,4.67,0.012,,,,,
2025-06-16 12:00:00+05:30,4.5,0.0126,,,,,
2025-06-16 13:00:00+05:30,4.43,0.0143,,,,,
2025-06-16 14:00:00+05:30,5.54,0.0148,,,,,
2025-06-16 15:00:00+05:30,4.81,0.0118,,,,,
2025-06-16 16:00:00+05:30,3.81,0.0105,,,,,
2025-06-16 17:00:00+05:30,3.74,0.0111,,,,,
2025-06-16 18:00:00+05:30,3.63,0.0118,,,,,
2025-06-16 19:00:00+05:30,3.83,0.0118,,,,,
2025-06-16 20:00:00+05:30,4.16,0.0128,,,,,
2025-06-16 21:00:00+05:30,5.76,0.0228,,,,,
2025-06-16 22:00:00+05:30,7.17,0.0204,,,,,
2025-06-16 23:00:00+05:30,7.56,0.0184,,,,,
2025-06-17 00:00:00+05:30,5.96,0.014,,,,,
2025-06-17 01:00:00+05:30,4.94,0.0124,,,,,
2025-06-17 02:00:00+05:30,5.12,0.0119,,,,,
2025-06-17 03:00:00+05:30,4.85,0.0106,,,,,
2025-06-17 04:00:00+05:30,4.93,0.00967,,,,,
2025-06-17 05:00:00+05:30,5.27,0.0097,,,,,
2025-06-17 06:00:00+05:30,5.78,0.0107,,,,,
2025-06-17 07:00:00+05:30,5.91,0.0116,,,,,
2025-06-17 08:00:00+05:30,5.01,0.00866,,,,,
2025-06-17 09:00:00+05:30,5.19,0.00898,,,,,
2025-06-17 10:00:00+05:30,4.49,0.00944,,,,,
2025-06-17 11:00:00+05:30,4.22,0.0115,,,,,
2025-06-17 12:00:00+05:30,3.86,0.0117,,,,,
2025-06-17 13:00:00+05:30,3.57,0.0122,,,,,
2025-06-17 14:00:00+05:30,3.45,0.012,,,,,
2025-06-17 15:00:00+05:30,3.51,0.0117,,,,,
2025-06-17 16:00:00+05:30,3.25,0.00758,,,,,
2025-06-17 17:00:00+05:30,3.89,0.0104,,,,,
2025-06-17 18:00:00+05:30,6.06,0.015,,,,,
2025-06-17 19:00:00+05:30,8.17,0.0189,,,,,
2025-06-17 20:00:00+05:30,11.2,0.023,,,,,
2025-06-17 21:00:00+05:30,13.2,0.0229,,,,,
2025-06-17 22:00:00+05:30,14.5,0.0233,,,,,
2025-06-17 23:00:00+05:30,19.1,0.0298,,,,,
2025-06-18 00:00:00+05:30,24.8,0.0375,,,,,
2025-06-18 01:00:00+05:30,29.5,0.0329,,,,,
2025-06-18 02:00:00+05:30,32.0,0.0358,,,,,
2025-06-18 03:00:00+05:30,34.2,0.0358,,,,,
2025-06-18 04:00:00+05:30,36.1,0.0358,,,,,
2025-06-18 05:00:00+05:30,38.1,0.0368,,,,,
2025-06-18 06:00:00+05:30,40.7,0.03895,,,,,
2025-06-18 07:00:00+05:30,44.0,0.0424,,,,,
2025-06-18 08:00:00+05:30,46.9,0.0453,,,,,
2025-06-18 09:00:00+05:30,50.7,0.0476,,,,,
2025-06-18 10:00:00+05:30,55.6,0.0511,,,,,
2025-06-18 11:00:00+05:30,62.2,0.0562,,,,,
2025-06-18 12:00:00+05:30,60.6,0.0542,,,,,
2025-06-18 13:00:00+05:30,-6080.0,-6.41,,,,,
2025-06-18 14:00:00+05:30,466.0,0.363,,,,,
2025-06-18 15:00:00+05:30,7.97,0.0142,,,,,
2025-06-18 16:00:00+05:30,6.29,0.013,,,,,
2025-06-18 17:00:00+05:30,6.65,0.0134,,,,,
2025-06-18 18:00:00+05:30,7.04,0.0144,,,,,
2025-06-18 20:00:00+05:30,7.87,0.0201,,,,,
2025-06-18 21:00:00+05:30,13.3,0.0247,,,,,
2025-06-18 22:00:00+05:30,11.2,0.0181,,,,,
2025-06-18 23:00:00+05:30,9.39,0.0154,,,,,
2025-06-19 00:00:00+05:30,6.79,0.0137,,,,,
2025-06-19 01:00:00+05:30,7.95,0.0157,,,,,
2025-06-19 02:00:00+05:30,9.01,0.0178,,,,,
2025-06-19 03:00:00+05:30,10.2,0.0181,,,,,
2025-06-19 04:00:00+05:30,9.59,0.0164,,,,,
2025-06-19 05:00:00+05:30,11.3,0.0162,,,,,
2025-06-19 06:00:00+05:30,17.8,0.0208,,,,,
2025-06-19 07:00:00+05:30,9.01,0.013,,,,,
2025-06-19 08:00:00+05:30,10.6,0.0146,,,,,
2025-06-19 09:00:00+05:30,17.1,0.0194,,,,,
2025-06-19 10:00:00+05:30,16.4,0.0187,,,,,
2025-06-19 11:00:00+05:30,16.2,0.0191,,,,,
2025-06-19 12:00:00+05:30,14.1,0.0176,,,,,
2025-06-19 13:00:00+05:30,12.0,0.0156,,,,,
2025-06-19 14:00:00+05:30,8.81,0.0124,,,,,
2025-06-19 15:00:00+05:30,7.18,0.0105,,,,,
2025-06-19 16:00:00+05:30,4.98,0.00849,,,,,
2025-06-19 17:00:00+05:30,9.14,0.0147,,,,,
2025-06-19 18:00:00+05:30,7.77,0.0188,,,,,
2025-06-19 19:00:00+05:30,6.11,0.0164,,,,,
2025-06-19 20:00:00+05:30,6.12,0.0164,,,,,
2025-06-19 21:00:00+05:30,8.46,0.0181,,,,,
2025-06-19 22:00:00+05:30,7.92,0.0151,,,,,
2025-06-19 23:00:00+05:30,5.84,0.0109,,,,,
2025-06-20 00:00:00+05:30,6.1,0.0122,,,,,
2025-06-20 01:00:00+05:30,5.4,0.00997,,,,,
2025-06-20 02:00:00+05:30,5.35,0.00864,,,,,
2025-06-20 03:00:00+05:30,5.21,0.00826,,,,,
2025-06-20 04:00:00+05:30,10.9,0.0135,,,,,
2025-06-20 05:00:00+05:30,13.8,0.016,,,,,
2025-06-20 06:00:00+05:30,13.4,0.0168,,,,,
2025-06-20 07:00:00+05:30,12.4,0.0153,,,,,
2025-06-20 08:00:00+05:30,9.42,0.0121,,,,,
2025-06-20 09:00:00+05:30,9.75,0.0124,,,,,
2025-06-20 10:00:00+05:30,6.74,0.0105,,,,,
2025-06-20 11:00:00+05:30,5.15,0.0089,,,,,
2025-06-20 12:00:00+05:30,8.59,0.0128,,,,,
2025-06-20 13:00:00+05:30,6.72,0.0106,,,,,
2025-06-20 14:00:00+05:30,5.88,0.0099,,,,,
2025-06-20 15:00:00+05:30,7.61,0.0129,,,,,
2025-06-20 16:00:00+05:30,6.12,0.0103,,,,,
2025-06-20 17:00:00+05:30,6.3,0.0105,,,,,
2025-06-20 18:00:00+05:30,5.64,0.0105,,,,,
2025-06-20 19:00:00+05:30,5.53,0.0114,,,,,
2025-06-20 20:00:00+05:30,7.04,0.0146,,,,,
2025-06-20 21:00:00+05:30,8.17,0.0152,,,,,
2025-06-20 22:00:00+05:30,7.86,0.0137,,,,,
2025-06-20 23:00:00+05:30,9.34,0.0136,,,,,
2025-06-21 00:00:00+05:30,9.39,0.0143,,,,,
2025-06-21 01:00:00+05:30,9.98,0.0136,,,,,
2025-06-21 02:00:00+05:30,9.62,0.0134,,,,,
2025-06-21 03:00:00+05:30,11.1,0.015,,,,,
2025-06-21 04:00:00+05:30,9.43,0.0121,,,,,
2025-06-21 05:00:00+05:30,8.96,0.0122,,,,,
2025-06-21 06:00:00+05:30,8.28,0.0113,,,,,
2025-06-21 07:00:00+05:30,11.0,0.0132,,,,,
2025-06-21 08:00:00+05:30,6.95,0.00938,,,,,
2025-06-21 14:00:00+05:30,4.22,0.00908,,,,,
2025-06-21 15:00:00+05:30,4.13,0.00897,,,,,
2025-06-21 16:00:00+05:30,4.68,0.0101,,,,,
2025-06-21 17:00:00+05:30,4.27,0.00917,,,,,
2025-06-21 18:00:00+05:30,4.97,0.0118,,,,,
2025-06-21 19:00:00+05:30,5.03,0.0137,,,,,
2025-06-21 20:00:00+05:30,5.68,0.0186,,,,,
2025-06-21 21:00:00+05:30,6.22,0.0149,,,,,
2025-06-21 22:00:00+05:30,5.66,0.0143,,,,,
2025-06-21 23:00:00+05:30,6.38,0.0146,,,,,
2025-06-22 00:00:00+05:30,7.4,0.016,,,,,
2025-06-22 01:00:00+05:30,5.81,0.0139,,,,,
2025-06-22 02:00:00+05:30,6.26,0.0137,,,,,
2025-06-22 03:00:00+05:30,6.19,0.0136,,,,,
2025-06-22 04:00:00+05:30,6.9,0.0164,,,,,
2025-06-22 05:00:00+05:30,6.98,0.0162,,,,,
2025-06-22 06:00:00+05:30,5.92,0.0128,,,,,
2025-06-22 08:00:00+05:30,8.25,0.013,,,,,
2025-06-22 09:00:00+05:30,6.46,0.0102,,,,,
2025-06-22 10:00:00+05:30,5.69,0.00992,,,,,
2025-06-22 11:00:00+05:30,5.78,0.00981,,,,,
2025-06-22 12:00:00+05:30,5.42,0.00885,,,,,
2025-06-22 13:00:00+05:30,4.92,0.00871,,,,,
2025-06-22 14:00:00+05:30,4.64,0.00849,,,,,
2025-06-22 15:00:00+05:30,3.9,0.0122,,,,,
2025-06-22 16:00:00+05:30,3.54,0.0128,,,,,
2025-06-22 17:00:00+05:30,3.67,0.0125,,,,,
2025-06-22 18:00:00+05:30,3.92,0.0138,,,,,
2025-06-22 19:00:00+05:30,4.05,0.0157,,,,,
2025-06-22 20:00:00+05:30,4.07,0.0115,,,,,
2025-06-22 21:00:00+05:30,4.32,0.0125,,,,,
2025-06-22 22:00:00+05:30,4.78,0.0136,,,,,
2025-06-22 23:00:00+05:30,4.93,0.0119,,,,,
2025-06-23 00:00:00+05:30,5.29,0.0128,,,,,
2025-06-23 01:00:00+05:30,5.58,0.012,,,,,
2025-06-23 02:00:00+05:30,5.13,0.0111,,,,,
2025-06-23 03:00:00+05:30,5.85,0.00921,,,,,
2025-06-23 04:00:00+05:30,6.88,0.0112,,,,,
2025-06-23 05:00:00+05:30,7.49,0.0134,,,,,
2025-06-23 06:00:00+05:30,8.12,0.0128,,,,,
2025-06-23 07:00:00+05:30,7.72,0.0111,,,,,
2025-06-23 08:00:00+05:30,7.5,0.0104,,,,,
2025-06-23 09:00:00+05:30,6.62,0.0106,,,,,
2025-06-23 10:00:00+05:30,6.03,0.0105,,,,,
2025-06-23 11:00:00+05:30,5.4,0.00973,,,,,
2025-06-23 12:00:00+05:30,4.89,0.0102,,,,,
2025-06-23 13:00:00+05:30,4.06,0.0102,,,,,
2025-06-23 14:00:00+05:30,27.3,0.0247,,,,,
2025-06-23 15:00:00+05:30,8.37,0.0134,,,,,
2025-06-23 16:00:00+05:30,8.16,0.016,,,,,
2025-06-23 17:00:00+05:30,7.54,0.0153,,,,,
2025-06-23 18:00:00+05:30,6.79,0.0109,,,,,
2025-06-23 19:00:00+05:30,6.41,0.012,,,,,
2025-06-23 20:00:00+05:30,6.02,0.0114,,,,,
2025-06-23 21:00:00+05:30,5.84,0.00972,,,,,
2025-06-23 22:00:00+05:30,6.66,0.0151,,,,,
2025-06-23 23:00:00+05:30,7.02,0.0154,,,,,
2025-06-24 00:00:00+05:30,6.85,0.0132,,,,,
2025-06-24 01:00:00+05:30,6.05,0.0126,,,,,
2025-06-24 02:00:00+05:30,6.08,0.0115,,,,,
2025-06-24 03:00:00+05:30,6.4,0.0109,,,,,
2025-06-24 04:00:00+05:30,7.78,0.0115,,,,,
2025-06-24 05:00:00+05:30,7.58,0.0115,,,,,
2025-06-24 06:00:00+05:30,7.14,0.0105,,,,,
2025-06-24 07:00:00+05:30,8.46,0.0124,,,,,
2025-06-24 08:00:00+05:30,7.55,0.0114,,,,,
2025-06-24 09:00:00+05:30,8.09,0.0112,,,,,
2025-06-24 10:00:00+05:30,6.81,0.0096,,,,,
2025-06-24 11:00:00+05:30,5.37,0.00832,,,,,
2025-06-24 12:00:00+05:30,4.2,0.00736,,,,,
2025-06-24 13:00:00+05:30,4.73,0.00933,,,,,
2025-06-24 14:00:00+05:30,5.13,0.00836,,,,,
2025-06-24 15:00:00+05:30,6.53,0.0114,,,,,
2025-06-24 16:00:00+05:30,7.94,0.0217,,,,,
2025-06-24 18:00:00+05:30,6.21,0.0143,,,,,
2025-06-24 19:00:00+05:30,6.05,0.0158,,,,,
2025-06-24 20:00:00+05:30,5.72,0.0159,,,,,
2025-06-24 21:00:00+05:30,5.94,0.0146,,,,,
2025-06-24 22:00:00+05:30,6.03,0.014,,,,,
2025-06-24 23:00:00+05:30,6.23,0.0139,,,,,
2025-06-25 00:00:00+05:30,7.52,0.0161,,,,,
2025-06-25 11:00:00+05:30,8.38,0.0126,,,,,
2025-06-25 13:00:00+05:30,6.22,0.0105,,,,,
2025-06-25 14:00:00+05:30,5.43,0.0105,,,,,
2025-06-25 15:00:00+05:30,4.84,0.0102,,,,,
2025-06-25 16:00:00+05:30,4.9,0.0109,,,,,
2025-06-25 17:00:00+05:30,4.89,0.0105,,,,,
2025-06-25 18:00:00+05:30,4.81,0.0109,,,,,
2025-06-25 21:00:00+05:30,7.16,0.0169,,,,,
2025-06-25 22:00:00+05:30,8.55,0.0152,,,,,
2025-06-25 23:00:00+05:30,7.47,0.0124,,,,,
2025-06-26 00:00:00+05:30,7.12,0.012,,,,,
2025-06-26 01:00:00+05:30,7.92,0.0113,,,,,
2025-06-26 02:00:00+05:30,7.15,0.0101,,,,,
2025-06-26 03:00:00+05:30,6.69,0.00967,,,,,
2025-06-26 04:00:00+05:30,7.03,0.00984,,,,,
2025-06-26 05:00:00+05:30,7.95,0.0104,,,,,
2025-06-26 06:00:00+05:30,7.38,0.00951,,,,,
2025-06-26 07:00:00+05:30,7.65,0.0103,,,,,
2025-06-26 08:00:00+05:30,7.76,0.01,,,,,
2025-06-26 09:00:00+05:30,11.8,0.0133,,,,,
2025-06-26 10:00:00+05:30,10.2,0.0133,,,,,
2025-06-26 11:00:00+05:30,8.98,0.0126,,,,,
2025-06-26 12:00:00+05:30,8.18,0.0123,,,,,
2025-06-26 13:00:00+05:30,7.93,0.0124,,,,,
2025-06-26 14:00:00+05:30,6.92,0.0115,,,,,
2025-06-26 15:00:00+05:30,6.94,0.0113,,,,,
2025-06-26 16:00:00+05:30,6.07,0.01,,,,,
2025-06-26 17:00:00+05:30,4.47,0.00844,,,,,
2025-06-26 18:00:00+05:30,4.49,0.00846,,,,,
2025-06-26 19:00:00+05:30,5.04,0.0106,,,,,
2025-06-26 20:00:00+05:30,6.41,0.0142,,,,,
2025-06-26 21:00:00+05:30,6.9,0.0124,,,,,
2025-06-26 22:00:00+05:30,7.66,0.0116,,,,,
2025-06-26 23:00:00+05:30,8.5,0.0119,,,,,
2025-06-27 00:00:00+05:30,9.09,0.0123,,,,,
2025-06-27 01:00:00+05:30,9.04,0.011,,,,,
2025-06-27 02:00:00+05:30,8.6,0.0104,,,,,
2025-06-27 03:00:00+05:30,8.81,0.0101,,,,,
2025-06-27 04:00:00+05:30,9.44,0.0103,,,,,
2025-06-27 05:00:00+05:30,9.32,0.00988,,,,,
2025-06-27 06:00:00+05:30,8.67,0.00922,,,,,
2025-06-27 07:00:00+05:30,8.3,0.00906,,,,,
2025-06-27 08:00:00+05:30,10.2,0.0105,,,,,
2025-06-27 09:00:00+05:30,8.55,0.00966,,,,,
2025-06-27 10:00:00+05:30,7.48,0.00948,,,,,
2025-06-27 11:00:00+05:30,4.15,0.00596,,,,,
2025-06-27 12:00:00+05:30,5.1,0.00825,,,,,
2025-06-27 13:00:00+05:30,7.12,0.00967,,,,,
2025-06-27 14:00:00+05:30,7.06,0.0106,,,,,
2025-06-27 15:00:00+05:30,6.3,0.0078,,,,,
2025-06-27 16:00:00+05:30,5.61,0.0069,,,,,
2025-06-27 17:00:00+05:30,5.52,0.0079,,,,,
2025-06-27 18:00:00+05:30,5.55,0.0089,,,,,
2025-06-27 19:00:00+05:30,5.18,0.0091,,,,,
2025-06-27 20:00:00+05:30,5.65,0.0111,,,,,
2025-06-27 21:00:00+05:30,6.29,0.0144,,,,,
2025-06-28 06:00:00+05:30,7.39,0.0127,,,,,
2025-06-28 07:00:00+05:30,7.61,0.012,,,,,
2025-06-28 08:00:00+05:30,7.96,0.013,,,,,
2025-06-28 09:00:00+05:30,6.55,0.00959,,,,,
2025-06-28 10:00:00+05:30,6.11,0.00877,,,,,
2025-06-28 11:00:00+05:30,5.74,0.00891,,,,,
2025-06-28 12:00:00+05:30,4.69,0.0074,,,,,
2025-06-28 13:00:00+05:30,5.28,0.00808,,,,,
2025-06-28 14:00:00+05:30,4.84,0.00947,,,,,
2025-06-28 15:00:00+05:30,4.28,0.00929,,,,,
2025-06-28 16:00:00+05:30,4.06,0.00708,,,,,
2025-06-28 17:00:00+05:30,4.28,0.01,,,,,
2025-06-28 18:00:00+05:30,5.26,0.0109,,,,,
2025-06-28 19:00:00+05:30,5.53,0.0127,,,,,
2025-06-28 20:00:00+05:30,5.9,0.0135,,,,,
2025-06-28 21:00:00+05:30,5.79,0.0113,,,,,
2025-06-28 22:00:00+05:30,6.22,0.0104,,,,,
2025-06-28 23:00:00+05:30,6.78,0.0103,,,,,
2025-06-29 00:00:00+05:30,6.58,0.00988,,,,,
2025-06-29 01:00:00+05:30,6.58,0.00966,,,,,
2025-06-29 02:00:00+05:30,6.48,0.00959,,,,,
2025-06-29 03:00:00+05:30,7.22,0.0108,,,,,
2025-06-29 04:00:00+05:30,7.65,0.0113,,,,,
2025-06-29 05:00:00+05:30,9.47,0.0124,,,,,
2025-06-29 06:00:00+05:30,11.5,0.0138,,,,,
2025-06-29 07:00:00+05:30,11.8,0.0135,,,,,
2025-06-29 08:00:00+05:30,11.4,0.0133,,,,,
2025-06-29 09:00:00+05:30,11.0,0.014,,,,,
2025-06-29 10:00:00+05:30,9.21,0.013,,,,,
2025-06-29 11:00:00+05:30,7.67,0.0102,,,,,
2025-06-29 12:00:00+05:30,7.91,0.0127,,,,,
2025-06-29 13:00:00+05:30,8.17,0.0142,,,,,
2025-06-29 14:00:00+05:30,7.47,0.0152,,,,,
2025-06-29 15:00:00+05:30,6.97,0.0126,,,,,
2025-06-29 16:00:00+05:30,6.54,0.0115,,,,,
2025-06-29 17:00:00+05:30,6.67,0.0113,,,,,
2025-06-29 18:00:00+05:30,6.2,0.0107,,,,,
2025-06-29 19:00:00+05:30,7.0,0.0117,,,,,
2025-06-29 20:00:00+05:30,6.8,0.0127,,,,,
2025-06-29 21:00:00+05:30,7.05,0.0128,,,,,
2025-06-29 22:00:00+05:30,7.46,0.0124,,,,,
2025-06-30 10:00:00+05:30,12.0,0.0145,,,,,
2025-06-30 11:00:00+05:30,4.53,0.00904,,,,,
2025-06-30 12:00:00+05:30,4.75,0.00928,,,,,
2025-06-30 13:00:00+05:30,5.48,0.0152,,,,,
2025-06-30 14:00:00+05:30,5.11,0.0124,,,,,
2025-06-30 15:00:00+05:30,5.15,0.0123,,,,,
2025-06-30 16:00:00+05:30,5.89,0.0129,,,,,
2025-06-30 17:00:00+05:30,5.43,0.0126,,,,,
2025-06-30 18:00:00+05:30,5.53,0.0149,,,,,
2025-06-30 19:00:00+05:30,6.67,0.0153,,,,,
2025-06-30 20:00:00+05:30,14.2,0.0165,,,,,
2025-06-30 21:00:00+05:30,23.4,0.0214,,,,,
2025-06-30 22:00:00+05:30,29.8,0.026,,,,,
2025-06-30 23:00:00+05:30,33.9,0.0289,,,,,
2025-07-01 00:00:00+05:30,38.2,0.0318,,,,,
2025-07-01 01:00:00+05:30,42.7,0.0355,,,,,
2025-07-01 02:00:00+05:30,43.6,0.0362,,,,,
2025-07-01 03:00:00+05:30,44.2,0.0367,,,,,
2025-07-01 04:00:00+05:30,44.7,0.0372,,,,,
2025-07-01 05:00:00+05:30,45.0,0.0371,,,,,
2025-07-01 06:00:00+05:30,43.8,0.0362,,,,,
2025-07-01 07:00:00+05:30,42.6,0.0352,,,,,
2025-07-01 08:00:00+05:30,42.4,0.0352,,,,,
2025-07-01 09:00:00+05:30,43.5,0.0361,,,,,
2025-07-01 10:00:00+05:30,43.8,0.0365,,,,,
2025-07-01 11:00:00+05:30,43.3,0.0365,,,,,
2025-07-01 12:00:00+05:30,40.8,0.0351,,,,,
2025-07-01 13:00:00+05:30,37.5,0.0338,,,,,
2025-07-01 14:00:00+05:30,32.5,0.0309,,,,,
2025-07-01 15:00:00+05:30,29.3,0.0282,,,,,
2025-07-01 16:00:00+05:30,29.6,0.0278,,,,,
2025-07-01 17:00:00+05:30,32.5,0.0301,,,,,
2025-07-01 18:00:00+05:30,36.0,0.0325,,,,,
2025-07-01 19:00:00+05:30,36.6,0.0329,,,,,
2025-07-01 20:00:00+05:30,38.0,0.0335,,,,,
2025-07-01 21:00:00+05:30,40.5,0.0355,,,,,
2025-07-01 22:00:00+05:30,43.7,0.0386,,,,,
2025-07-01 23:00:00+05:30,49.2,0.0423,,,,,
2025-07-02 00:00:00+05:30,54.3,0.0466,,,,,
2025-07-02 01:00:00+05:30,65.4,0.0559,,,,,
2025-07-02 02:00:00+05:30,70.5,0.0602,,,,,
2025-07-02 03:00:00+05:30,76.7,0.0652,,,,,
2025-07-02 04:00:00+05:30,83.1,0.0704,,,,,
2025-07-02 05:00:00+05:30,89.9,0.0762,,,,,
2025-07-02 06:00:00+05:30,96.2,0.0817,,,,,
2025-07-02 07:00:00+05:30,104.0,0.0882,,,,,
2025-07-02 08:00:00+05:30,105.0,0.0891,,,,,
2025-07-02 09:00:00+05:30,103.0,0.0882,,,,,
2025-07-02 10:00:00+05:30,109.0,0.0934,,,,,
2025-07-02 11:00:00+05:30,123.0,0.105,,,,,
2025-07-02 12:00:00+05:30,140.0,0.118,,,,,
2025-07-02 13:00:00+05:30,166.0,0.139,,,,,
2025-07-02 14:00:00+05:30,-3670.0,-3.95,,,,,
2025-07-02 15:00:00+05:30,290.0,0.231,,,,,
2025-07-02 16:00:00+05:30,16.3,0.0161,,,,,
2025-07-02 19:00:00+05:30,9.7,0.0135,,,,,
2025-07-02 20:00:00+05:30,10.2,0.0161,,,,,
2025-07-02 21:00:00+05:30,10.5,0.0175,,,,,
2025-07-02 22:00:00+05:30,9.56,0.0148,,,,,
2025-07-02 23:00:00+05:30,9.12,0.0142,,,,,
2025-07-03 00:00:00+05:30,11.5,0.0181,,,,,
2025-07-03 01:00:00+05:30,15.0,0.0211,,,,,
2025-07-03 02:00:00+05:30,14.3,0.0189,,,,,
2025-07-03 03:00:00+05:30,14.6,0.0209,,,,,
2025-07-03 04:00:00+05:30,10.4,0.0146,,,,,
2025-07-03 05:00:00+05:30,9.55,0.0123,,,,,
2025-07-03 06:00:00+05:30,9.86,0.0113,,,,,
2025-07-03 07:00:00+05:30,11.9,0.0131,,,,,
2025-07-03 08:00:00+05:30,10.5,0.0124,,,,,
2025-07-03 09:00:00+05:30,13.0,0.0143,,,,,
2025-07-03 10:00:00+05:30,10.6,0.0127,,,,,
2025-07-03 11:00:00+05:30,7.89,0.0101,,,,,
2025-07-03 12:00:00+05:30,7.72,0.0093,,,,,
2025-07-03 13:00:00+05:30,7.32,0.00862,,,,,
2025-07-03 14:00:00+05:30,8.8,0.00994,,,,,
2025-07-03 15:00:00+05:30,8.15,0.00945,,,,,
2025-07-03 16:00:00+05:30,7.76,0.00992,,,,,
2025-07-03 17:00:00+05:30,6.32,0.00876,,,,,
2025-07-03 18:00:00+05:30,7.18,0.00957,,,,,
2025-07-03 19:00:00+05:30,7.29,0.0109,,,,,
2025-07-03 20:00:00+05:30,8.61,0.0129,,,,,
2025-07-03 21:00:00+05:30,8.2,0.0124,,,,,
2025-07-03 22:00:00+05:30,8.36,0.0127,,,,,
2025-07-03 23:00:00+05:30,10.1,0.0145,,,,,
2025-07-04 00:00:00+05:30,12.6,0.0193,,,,,
2025-07-04 01:00:00+05:30,16.8,0.0229,,,,,
2025-07-04 02:00:00+05:30,18.0,0.0195,,,,,
2025-07-04 03:00:00+05:30,20.4,0.0219,,,,,
2025-07-04 04:00:00+05:30,21.9,0.0223,,,,,
2025-07-04 05:00:00+05:30,24.2,0.0232,,,,,
2025-07-04 06:00:00+05:30,27.8,0.0259,,,,,
2025-07-04 07:00:00+05:30,33.3,0.0313,,,,,
2025-07-04 08:00:00+05:30,36.4,0.0331,,,,,
2025-07-04 09:00:00+05:30,40.3,0.0365,,,,,
2025-07-04 10:00:00+05:30,47.4,0.0424,,,,,
2025-07-04 11:00:00+05:30,-7490.0,-7.49,,,,,
2025-07-04 12:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-04 13:00:00+05:30,1170.0,0.953,,,,,
2025-07-04 14:00:00+05:30,15.3,0.018,,,,,
2025-07-04 15:00:00+05:30,10.6,0.016,,,,,
2025-07-04 16:00:00+05:30,9.39,0.0143,,,,,
2025-07-04 17:00:00+05:30,8.99,0.0138,,,,,
2025-07-04 18:00:00+05:30,-4990.0,-4.99,,,,,
2025-07-04 19:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-04 20:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-04 21:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 02:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 03:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 04:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 05:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 06:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 07:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 08:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 09:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 10:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 11:00:00+05:30,-7500.0,-7.5,,,,,
2025-07-05 12:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 13:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 14:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 15:00:00+05:30,-10000.0,-10.0,,,,,
2025-07-05 16:00:00+05:30,165.0,0.133,,,,,
2025-07-05 17:00:00+05:30,66.1,0.0657,,,,,
2025-07-05 18:00:00+05:30,0.0,0.0,,,,,
2025-07-05 19:00:00+05:30,0.0,0.0,,,,,
2025-07-05 20:00:00+05:30,0.0,0.0,,,,,
2025-07-05 21:00:00+05:30,0.0,0.0,,,,,
2025-07-05 22:00:00+05:30,0.0,0.0,,,,,
2025-07-05 23:00:00+05:30,0.0,0.0,,,,,
2025-07-06 00:00:00+05:30,0.0,0.0,,,,,
2025-07-06 01:00:00+05:30,0.0,0.0,,,,,
2025-07-06 02:00:00+05:30,0.0,0.0,,,,,
2025-07-06 03:00:00+05:30,0.0,0.0,,,,,
2025-07-06 04:00:00+05:30,0.0,0.0,,,,,
2025-07-06 05:00:00+05:30,0.0,0.0,,,,,
2025-07-06 06:00:00+05:30,0.0,0.0,,,,,
2025-07-06 07:00:00+05:30,0.0,0.0,,,,,
2025-07-06 08:00:00+05:30,0.0,0.0,,,,,
2025-07-06 09:00:00+05:30,0.0,0.0,,,,,
2025-07-06 10:00:00+05:30,0.0,0.0,,,,,
2025-07-06 11:00:00+05:30,0.0,0.0,,,,,
2025-07-06 12:00:00+05:30,0.0,0.0,,,,,
2025-07-06 13:00:00+05:30,0.0,0.0,,,,,
2025-07-06 14:00:00+05:30,0.0,0.0,,,,,
2025-07-06 15:00:00+05:30,0.0,0.0,,,,,
2025-07-06 16:00:00+05:30,0.0,0.0,,,,,
2025-07-06 17:00:00+05:30,10.5,0.0119,,,,,
2025-07-06 18:00:00+05:30,5.27,0.0114,,,,,
2025-07-06 19:00:00+05:30,3.3,0.00976,,,,,
2025-07-06 20:00:00+05:30,3.08,0.00958,,,,,
2025-07-06 21:00:00+05:30,3.01,0.00952,,,,,
2025-07-06 22:00:00+05:30,2.95,0.00948,,,,,
2025-07-06 23:00:00+05:30,2.91,0.00944,,,,,
2025-07-07 00:00:00+05:30,2.88,0.00942,,,,,
