Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-03-30 04:00:00+05:30,1.13,1.53,26.4,0.015,73.3,80.5,57.5,27.3,24.3,127.0,3.03,
2025-03-30 05:00:00+05:30,1.16,0.95,31.0,0.0173,65.6,78.5,56.0,27.3,23.9,121.0,3.05,
2025-03-30 06:00:00+05:30,1.19,1.33,33.6,0.0189,67.5,81.5,58.5,27.0,23.8,126.0,2.95,
2025-03-30 07:00:00+05:30,1.2,1.7,36.9,0.021,67.4,93.0,66.7,26.7,24.0,128.0,3.0,
2025-03-30 08:00:00+05:30,1.25,2.35,34.6,0.0204,74.6,127.0,91.0,25.0,25.1,125.0,3.45,
2025-03-30 09:00:00+05:30,1.22,2.4,31.9,0.0189,83.3,143.0,103.0,21.0,27.0,138.0,3.73,
2025-03-30 10:00:00+05:30,1.21,1.95,30.9,0.018,90.9,161.0,115.0,18.5,28.5,129.0,3.98,
2025-03-30 11:00:00+05:30,1.17,2.2,27.5,0.0164,96.4,173.0,123.0,16.8,29.9,136.0,4.1,
2025-03-30 12:00:00+05:30,1.14,1.78,27.7,0.0162,104.0,172.0,123.0,14.8,31.5,128.0,4.18,
2025-03-30 13:00:00+05:30,1.15,1.55,28.7,0.0166,115.0,165.0,118.0,13.5,32.7,126.0,4.05,
2025-03-30 14:00:00+05:30,1.16,2.88,29.0,0.0178,118.0,153.0,109.0,13.0,33.7,124.0,4.23,
2025-03-30 15:00:00+05:30,1.18,2.18,25.9,0.0156,124.0,153.0,109.0,13.0,34.0,120.0,4.38,
2025-03-30 16:00:00+05:30,1.18,1.8,29.1,0.017,117.0,145.0,104.0,13.0,34.3,121.0,4.08,
2025-03-30 17:00:00+05:30,1.19,2.18,33.1,0.0193,108.0,130.0,92.5,13.8,33.6,150.0,3.08,
2025-03-30 18:00:00+05:30,1.25,2.25,40.7,0.0235,95.5,134.0,95.5,15.5,32.9,152.0,2.58,
2025-03-30 19:00:00+05:30,1.31,2.0,46.1,0.0261,75.2,137.0,98.0,17.0,31.4,152.0,2.0,
2025-03-30 20:00:00+05:30,1.5,1.57,72.8,0.04,49.0,144.0,103.0,18.7,30.3,136.0,1.3,
2025-03-30 21:00:00+05:30,1.7,2.23,71.4,0.0398,38.0,155.0,111.0,21.0,29.5,129.0,0.9,
2025-03-30 22:00:00+05:30,1.82,6.0,85.7,0.0504,20.5,175.0,125.0,22.7,28.5,155.0,0.933,
2025-03-30 23:00:00+05:30,1.64,4.35,77.3,0.0446,33.6,187.0,134.0,22.8,28.0,140.0,1.33,
2025-03-31 00:00:00+05:30,1.57,2.17,57.8,0.0325,42.3,163.0,117.0,25.0,27.2,116.0,1.0,
2025-03-31 01:00:00+05:30,1.28,1.65,47.0,0.0264,49.6,130.0,93.0,26.5,26.6,125.0,1.4,
2025-03-31 02:00:00+05:30,1.26,1.85,40.6,0.0224,54.6,123.0,88.3,28.0,26.2,99.3,1.53,
2025-03-31 03:00:00+05:30,1.18,,44.7,0.0237,45.7,113.0,81.3,28.7,25.5,99.3,1.37,
2025-03-31 04:00:00+05:30,1.16,1.57,40.8,0.0224,49.9,105.0,75.0,29.8,25.1,101.0,1.5,
2025-03-31 05:00:00+05:30,1.13,1.87,37.5,0.0209,53.0,87.5,62.5,31.3,24.4,91.3,1.03,
2025-03-31 06:00:00+05:30,1.19,1.48,34.7,0.0197,48.0,90.0,64.5,34.5,23.6,70.5,0.825,
2025-03-31 07:00:00+05:30,1.52,3.28,58.3,0.0337,26.8,118.0,84.5,36.3,23.5,94.0,1.75,
2025-03-31 08:00:00+05:30,1.7,8.63,70.5,0.0445,34.4,199.0,142.0,35.0,24.6,102.0,2.13,
2025-03-31 09:00:00+05:30,1.74,7.73,69.4,0.0432,58.3,244.0,175.0,31.5,26.7,104.0,2.2,
2025-03-31 10:00:00+05:30,1.72,5.43,71.3,0.0424,88.9,253.0,181.0,27.0,29.7,122.0,2.33,
2025-03-31 11:00:00+05:30,1.36,2.9,50.7,0.0293,119.0,203.0,145.0,21.3,32.1,144.0,2.75,
2025-03-31 12:00:00+05:30,1.15,2.13,41.8,0.024,134.0,153.0,109.0,17.3,33.5,141.0,3.03,
2025-03-31 13:00:00+05:30,1.07,0.575,34.4,0.0188,135.0,149.0,107.0,15.0,35.0,134.0,3.58,
2025-03-31 14:00:00+05:30,0.925,1.83,29.0,0.017,117.0,145.0,104.0,12.8,36.1,143.0,3.45,
2025-03-31 15:00:00+05:30,0.875,1.8,23.1,0.0138,112.0,104.0,74.5,11.0,36.6,142.0,3.58,
2025-03-31 16:00:00+05:30,0.85,1.85,23.1,0.0138,107.0,86.0,61.5,10.0,36.6,142.0,3.45,
2025-03-31 17:00:00+05:30,0.85,2.63,27.0,0.0165,97.5,77.0,55.0,10.3,36.2,142.0,2.87,
2025-03-31 18:00:00+05:30,0.868,2.05,32.6,0.019,87.3,83.0,59.5,10.0,35.3,151.0,2.65,
2025-03-31 19:00:00+05:30,1.04,2.5,52.4,0.0299,60.2,100.0,72.0,12.7,33.6,145.0,1.77,
2025-03-31 20:00:00+05:30,1.22,1.7,67.4,0.0373,50.2,116.0,83.0,15.3,32.5,146.0,1.73,
2025-03-31 21:00:00+05:30,1.21,2.73,59.0,0.0336,53.3,123.0,88.0,18.0,31.6,144.0,1.85,
2025-03-31 22:00:00+05:30,1.18,3.13,55.9,0.0322,52.4,129.0,92.0,19.8,30.9,147.0,1.83,
2025-03-31 23:00:00+05:30,1.09,2.73,62.7,0.0355,49.5,126.0,90.0,20.3,30.3,157.0,2.2,
2025-04-01 00:00:00+05:30,1.01,1.55,51.7,0.0288,54.5,115.0,82.0,20.5,29.7,150.0,2.05,
2025-04-01 01:00:00+05:30,1.19,1.2,41.8,0.0232,60.5,105.0,75.0,22.5,28.8,155.0,2.65,
2025-04-01 02:00:00+05:30,1.12,1.5,29.0,0.0166,77.2,103.0,73.3,22.3,28.8,152.0,3.47,
2025-04-01 03:00:00+05:30,1.08,1.0,24.3,0.0138,70.8,67.0,48.0,24.5,27.6,124.0,1.75,
2025-04-01 04:00:00+05:30,1.12,1.35,25.9,0.0149,61.4,70.5,50.5,26.8,26.6,104.0,1.68,
2025-04-01 05:00:00+05:30,1.21,2.2,40.3,0.0213,49.1,84.5,60.5,28.5,25.7,96.5,1.5,
2025-04-01 06:00:00+05:30,1.28,1.63,45.6,0.0256,36.9,111.0,79.5,30.8,24.8,98.5,1.68,
2025-04-01 07:00:00+05:30,1.4,2.88,61.5,0.0351,28.0,149.0,107.0,31.0,24.9,95.0,1.68,
2025-04-01 08:00:00+05:30,1.56,7.9,69.7,0.0435,35.6,209.0,150.0,29.3,26.2,115.0,3.45,
2025-04-01 09:00:00+05:30,1.5,6.98,66.8,0.0412,58.8,233.0,167.0,25.5,28.4,117.0,3.55,
2025-04-01 10:00:00+05:30,1.38,5.57,56.3,0.0345,89.7,207.0,149.0,20.7,31.2,112.0,2.87,
2025-04-01 11:00:00+05:30,1.2,2.7,42.5,0.0248,108.0,186.0,133.0,15.5,33.1,122.0,3.1,
2025-04-01 12:00:00+05:30,1.02,1.8,28.5,0.0166,110.0,182.0,130.0,12.0,34.2,145.0,3.63,
2025-04-01 13:00:00+05:30,0.95,1.43,24.0,0.0139,106.0,173.0,124.0,10.3,35.2,142.0,3.8,
2025-04-01 14:00:00+05:30,0.928,1.1,25.3,0.0143,105.0,162.0,116.0,10.0,35.7,130.0,4.15,
2025-04-01 15:00:00+05:30,0.96,1.17,29.9,0.0169,105.0,163.0,117.0,10.7,36.0,138.0,3.8,
2025-04-01 16:00:00+05:30,0.97,1.48,26.3,0.0152,106.0,148.0,106.0,11.0,36.0,132.0,3.73,
2025-04-01 17:00:00+05:30,1.01,1.65,28.8,0.0167,102.0,135.0,96.5,11.0,35.9,135.0,3.25,
2025-04-01 20:00:00+05:30,1.51,2.45,75.0,0.0419,47.3,156.0,112.0,15.5,32.6,142.0,1.4,
2025-04-01 21:00:00+05:30,1.66,2.77,88.4,0.0493,35.2,181.0,130.0,17.0,31.8,126.0,1.2,
2025-04-01 22:00:00+05:30,1.63,2.73,82.7,0.0462,36.5,192.0,137.0,18.0,31.3,130.0,1.23,
2025-04-01 23:00:00+05:30,1.69,1.53,70.7,0.0388,37.2,201.0,144.0,21.3,30.2,103.0,1.1,
2025-04-02 00:00:00+05:30,1.52,4.6,74.1,0.0431,35.3,201.0,144.0,23.7,29.4,133.0,0.733,
2025-04-02 01:00:00+05:30,1.44,9.35,107.0,0.0648,6.74,196.0,140.0,25.5,27.9,173.0,0.5,
2025-04-02 02:00:00+05:30,1.31,2.83,80.1,0.0449,24.8,189.0,135.0,26.5,27.1,93.3,0.45,
2025-04-02 03:00:00+05:30,1.49,39.3,108.0,0.0891,2.81,189.0,135.0,27.0,26.3,286.0,0.3,
2025-04-02 04:00:00+05:30,1.39,14.6,87.7,0.0555,14.7,183.0,131.0,28.3,25.6,148.0,0.3,
2025-04-02 05:00:00+05:30,1.33,1.4,60.7,0.0334,20.7,157.0,112.0,30.3,25.2,59.3,0.625,
2025-04-02 06:00:00+05:30,1.62,24.5,76.7,0.0607,8.02,160.0,114.0,32.0,25.3,83.3,0.7,
2025-04-02 07:00:00+05:30,1.99,30.4,101.0,0.0787,1.78,207.0,148.0,33.8,25.4,87.0,1.1,
2025-04-02 08:00:00+05:30,2.07,27.7,117.0,0.0847,14.4,269.0,192.0,30.0,27.3,111.0,2.93,
2025-04-02 09:00:00+05:30,1.98,16.9,118.0,0.0764,44.7,306.0,219.0,25.0,30.1,108.0,2.13,
2025-04-02 10:00:00+05:30,1.69,6.88,79.3,0.0478,90.2,285.0,204.0,16.5,32.8,134.0,2.2,
2025-04-02 11:00:00+05:30,1.51,3.8,58.2,0.034,124.0,248.0,178.0,12.7,34.4,142.0,2.93,
2025-04-02 12:00:00+05:30,1.43,1.35,48.5,0.0269,144.0,218.0,156.0,12.0,35.7,161.0,2.95,
2025-04-02 13:00:00+05:30,1.29,2.0,38.3,0.022,135.0,186.0,133.0,11.3,37.1,155.0,2.6,
2025-04-02 14:00:00+05:30,1.21,1.55,29.9,0.0172,127.0,141.0,101.0,11.0,37.8,138.0,2.95,
2025-04-02 15:00:00+05:30,1.24,2.63,38.7,0.0228,122.0,127.0,91.0,11.0,38.0,159.0,3.1,
2025-04-02 16:00:00+05:30,1.17,2.35,28.4,0.017,111.0,126.0,90.5,10.8,37.9,150.0,3.0,
2025-04-02 17:00:00+05:30,1.18,1.55,34.2,0.0194,98.7,118.0,84.0,11.0,37.4,151.0,2.75,
2025-04-02 18:00:00+05:30,1.38,3.7,60.5,0.0352,75.5,119.0,84.5,12.3,36.5,161.0,2.53,
2025-04-02 19:00:00+05:30,1.78,10.3,110.0,0.0667,33.5,147.0,105.0,14.5,35.0,155.0,1.73,
2025-04-02 20:00:00+05:30,2.06,18.9,123.0,0.0806,19.2,217.0,155.0,16.0,34.0,150.0,1.05,
2025-04-02 21:00:00+05:30,2.53,61.4,138.0,0.123,1.96,345.0,247.0,18.0,32.6,168.0,0.65,
2025-04-02 22:00:00+05:30,2.63,59.9,134.0,0.12,1.45,410.0,293.0,20.3,31.2,186.0,0.45,
2025-04-02 23:00:00+05:30,2.42,66.5,134.0,0.125,1.22,412.0,294.0,21.3,30.9,226.0,1.08,
2025-04-03 00:00:00+05:30,2.14,67.2,136.0,0.127,0.53,419.0,299.0,23.0,29.7,241.0,1.33,
2025-04-03 01:00:00+05:30,1.75,36.5,122.0,0.0943,1.45,427.0,305.0,27.0,27.8,231.0,1.5,
2025-04-03 02:00:00+05:30,1.56,16.7,95.9,0.0646,13.4,416.0,297.0,27.5,27.6,236.0,1.48,
2025-04-03 03:00:00+05:30,1.61,15.9,117.0,0.0754,8.02,447.0,319.0,28.3,27.1,221.0,0.9,
2025-04-03 04:00:00+05:30,1.62,36.3,112.0,0.0892,8.4,408.0,292.0,27.8,26.9,184.0,0.875,
2025-04-03 05:00:00+05:30,1.75,73.5,122.0,0.125,1.21,346.0,248.0,30.0,25.7,192.0,0.475,
2025-04-03 06:00:00+05:30,1.82,15.0,101.0,0.0658,1.07,327.0,234.0,38.3,24.0,59.3,0.6,
2025-04-03 07:00:00+05:30,2.07,19.4,103.0,0.0705,1.86,284.0,203.0,36.3,25.1,50.3,0.575,
2025-04-03 08:00:00+05:30,2.52,32.7,132.0,0.097,9.95,331.0,237.0,35.3,27.2,74.8,1.0,
2025-04-03 09:00:00+05:30,2.29,7.78,109.0,0.0641,64.7,398.0,285.0,29.3,29.8,71.3,1.35,
2025-04-03 10:00:00+05:30,1.74,1.38,57.4,0.0316,126.0,371.0,266.0,23.3,32.6,81.8,1.58,
2025-04-03 11:00:00+05:30,1.23,1.15,34.0,0.019,141.0,258.0,185.0,16.8,35.9,102.0,1.55,
2025-04-03 12:00:00+05:30,1.02,1.05,26.8,0.0151,130.0,161.0,115.0,11.8,38.1,103.0,1.9,
2025-04-03 13:00:00+05:30,0.815,1.23,18.7,0.0109,130.0,116.0,82.5,9.5,39.3,97.8,1.95,
2025-04-03 14:00:00+05:30,,,,,136.0,92.7,66.7,9.0,39.8,139.0,1.87,
2025-04-03 15:00:00+05:30,0.115,2.4,17.0,0.011,,91.3,65.7,7.67,40.2,156.0,2.03,
2025-04-03 16:00:00+05:30,0.243,2.7,20.8,0.0133,,77.0,55.5,6.0,40.1,200.0,1.58,
2025-04-03 17:00:00+05:30,0.425,1.6,30.0,0.0173,133.0,62.0,45.0,7.5,39.7,143.0,1.6,
2025-04-03 18:00:00+05:30,0.868,5.0,98.1,0.0562,76.4,138.0,99.0,10.0,37.9,242.0,1.45,
2025-04-03 19:00:00+05:30,1.78,30.5,150.0,0.105,10.9,366.0,262.0,11.5,35.9,201.0,0.9,
2025-04-03 20:00:00+05:30,2.21,50.0,148.0,0.12,5.3,458.0,327.0,12.3,35.1,188.0,1.2,
2025-04-03 21:00:00+05:30,2.49,47.8,118.0,0.101,6.7,537.0,384.0,15.8,33.5,122.0,1.6,
2025-04-03 22:00:00+05:30,0.807,3.27,77.5,0.0439,43.1,558.0,399.0,14.7,33.8,97.0,2.17,
2025-04-03 23:00:00+05:30,1.64,95.2,126.0,0.145,1.25,320.0,229.0,17.5,32.1,187.0,1.25,
2025-04-04 00:00:00+05:30,2.09,155.0,147.0,0.204,0.91,413.0,295.0,18.3,31.7,164.0,1.07,
2025-04-04 01:00:00+05:30,1.63,52.2,122.0,0.107,1.33,652.0,466.0,22.5,30.4,123.0,0.6,
2025-04-04 02:00:00+05:30,1.59,59.2,109.0,0.106,1.05,481.0,344.0,26.0,28.9,179.0,0.675,
2025-04-04 03:00:00+05:30,0.935,8.95,86.1,0.0531,8.7,350.0,251.0,23.5,29.5,205.0,1.6,
2025-04-04 04:00:00+05:30,1.03,6.05,87.4,0.0514,10.1,343.0,245.0,25.5,28.2,202.0,0.7,
2025-04-04 05:00:00+05:30,1.44,72.4,94.8,0.109,0.908,347.0,248.0,30.8,26.7,149.0,0.825,
2025-04-04 06:00:00+05:30,1.48,49.2,97.9,0.092,0.9,357.0,255.0,31.8,26.6,135.0,1.0,
2025-04-04 07:00:00+05:30,2.19,147.0,91.2,0.168,1.19,390.0,279.0,32.5,27.1,145.0,0.725,
2025-04-04 08:00:00+05:30,1.51,35.9,122.0,0.0941,9.94,483.0,345.0,26.3,30.0,98.5,1.7,
2025-04-04 09:00:00+05:30,1.35,14.2,125.0,0.0778,54.9,433.0,310.0,23.5,32.0,115.0,2.13,
2025-04-04 10:00:00+05:30,0.985,7.53,105.0,0.0618,105.0,323.0,231.0,17.5,34.9,141.0,2.25,
2025-04-04 11:00:00+05:30,0.483,3.73,54.4,0.032,150.0,239.0,171.0,13.3,36.9,143.0,2.28,
2025-04-04 12:00:00+05:30,0.193,2.88,37.7,0.0224,145.0,166.0,119.0,10.5,38.1,165.0,2.63,
2025-04-04 13:00:00+05:30,0.148,2.38,33.7,0.0199,154.0,141.0,101.0,10.0,39.0,161.0,2.48,
2025-04-04 14:00:00+05:30,0.128,1.68,31.5,0.0182,170.0,146.0,104.0,10.5,39.2,127.0,2.98,
2025-04-04 15:00:00+05:30,0.135,2.7,31.6,0.019,145.0,167.0,120.0,10.3,39.4,126.0,3.53,
2025-04-04 16:00:00+05:30,0.045,1.83,25.7,0.0152,132.0,189.0,135.0,10.5,39.2,134.0,3.63,
2025-04-04 17:00:00+05:30,0.0233,2.58,27.6,0.0168,110.0,163.0,117.0,11.0,38.5,152.0,3.25,
2025-04-04 18:00:00+05:30,0.0625,2.8,33.4,0.0201,94.4,142.0,102.0,12.0,37.6,149.0,2.98,
2025-04-04 19:00:00+05:30,0.268,2.18,46.0,0.0262,76.9,151.0,108.0,13.5,36.4,143.0,2.08,
2025-04-04 20:00:00+05:30,0.715,3.1,79.8,0.045,41.7,189.0,135.0,15.0,35.4,148.0,1.73,
2025-04-04 21:00:00+05:30,0.72,5.57,82.0,0.0481,40.3,212.0,151.0,16.3,34.8,158.0,2.7,
2025-04-04 22:00:00+05:30,0.37,2.7,52.7,0.0302,66.3,194.0,139.0,17.7,34.1,149.0,2.77,
2025-04-04 23:00:00+05:30,0.215,3.2,52.5,0.0305,66.5,172.0,123.0,18.5,33.3,155.0,3.28,
2025-04-05 00:00:00+05:30,0.195,3.27,51.0,0.0298,64.1,147.0,105.0,20.3,32.5,142.0,2.77,
2025-04-05 01:00:00+05:30,0.485,2.15,44.6,0.0255,65.7,110.0,79.0,21.5,31.5,159.0,3.4,
2025-04-05 02:00:00+05:30,0.51,1.67,38.8,0.022,71.6,120.0,86.0,23.0,30.9,160.0,4.28,
2025-04-05 03:00:00+05:30,0.57,2.0,33.6,0.0195,68.5,123.0,87.5,25.0,30.2,146.0,3.08,
2025-04-05 04:00:00+05:30,0.545,1.8,31.8,0.0184,58.6,105.0,75.0,27.8,29.3,129.0,2.55,
2025-04-05 05:00:00+05:30,0.53,1.8,44.0,0.0249,46.7,103.0,73.5,30.0,28.8,116.0,2.88,
2025-04-05 06:00:00+05:30,0.603,1.4,40.8,0.0229,46.8,110.0,78.5,32.3,27.7,96.5,1.83,
2025-04-05 07:00:00+05:30,0.793,2.65,53.7,0.0308,36.6,139.0,99.0,34.5,27.6,101.0,1.9,
2025-04-05 08:00:00+05:30,0.985,4.78,60.6,0.0361,39.2,190.0,136.0,33.3,28.7,115.0,2.23,
2025-04-05 09:00:00+05:30,0.958,5.55,57.2,0.0349,65.6,219.0,157.0,29.8,30.6,129.0,2.8,
2025-04-05 10:00:00+05:30,0.768,4.75,36.5,0.0233,95.5,228.0,163.0,26.0,32.4,150.0,3.35,
2025-04-05 11:00:00+05:30,0.75,2.15,31.5,0.0185,123.0,208.0,149.0,23.8,33.5,130.0,3.65,
2025-04-05 12:00:00+05:30,0.74,2.08,33.6,0.0196,148.0,185.0,132.0,22.0,34.8,120.0,3.8,
2025-04-05 13:00:00+05:30,0.665,2.4,30.3,0.0181,152.0,189.0,135.0,19.5,36.0,118.0,4.03,
2025-04-05 14:00:00+05:30,0.597,2.37,29.4,0.0175,140.0,171.0,122.0,17.7,37.2,128.0,4.03,
2025-04-05 15:00:00+05:30,0.543,2.1,29.4,0.0173,133.0,159.0,114.0,16.8,37.6,121.0,3.73,
2025-04-05 16:00:00+05:30,0.513,3.08,27.7,0.0173,121.0,158.0,113.0,16.0,37.7,130.0,3.75,
2025-04-05 17:00:00+05:30,0.523,2.63,29.8,0.018,113.0,162.0,116.0,16.0,37.2,139.0,3.43,
2025-04-05 18:00:00+05:30,0.608,2.75,37.7,0.0223,97.0,152.0,109.0,16.5,36.7,140.0,2.48,
2025-04-05 19:00:00+05:30,0.858,1.98,49.2,0.0278,75.0,156.0,112.0,18.5,35.4,125.0,1.48,
2025-04-05 20:00:00+05:30,1.45,1.25,76.5,0.0417,39.5,221.0,158.0,21.0,33.9,83.3,0.575,
2025-04-05 21:00:00+05:30,1.9,2.05,98.1,0.0538,19.8,276.0,198.0,22.0,33.4,82.8,0.775,
2025-04-05 22:00:00+05:30,2.08,4.78,122.0,0.0686,9.0,1890.0,203.0,22.5,33.0,105.0,0.975,
2025-04-05 23:00:00+05:30,1.49,9.43,99.0,0.0604,28.6,3490.0,,21.0,33.2,134.0,1.3,
2025-04-06 00:00:00+05:30,0.97,5.7,65.4,0.0394,43.9,3490.0,,21.7,32.4,142.0,0.933,
2025-04-06 01:00:00+05:30,0.585,1.35,50.6,0.0281,42.3,3490.0,,26.0,30.3,104.0,0.7,
2025-04-06 02:00:00+05:30,0.553,1.97,41.3,0.0236,42.7,3490.0,,26.3,30.5,104.0,1.08,
2025-04-06 03:00:00+05:30,0.825,4.75,67.2,0.0396,22.6,3490.0,,28.7,29.6,87.3,0.7,
2025-04-06 04:00:00+05:30,0.938,3.0,76.3,0.0431,10.0,3490.0,,32.0,28.5,83.8,1.03,
2025-04-06 05:00:00+05:30,1.23,10.8,106.0,0.0654,0.653,3490.0,,33.8,28.3,92.0,1.4,
2025-04-06 06:00:00+05:30,1.26,19.7,107.0,0.0729,0.59,3490.0,,34.8,27.8,96.0,1.7,
2025-04-06 07:00:00+05:30,1.3,16.4,97.6,0.0652,4.81,3490.0,,35.0,27.8,97.5,1.95,
2025-04-06 08:00:00+05:30,1.12,8.2,75.8,0.047,32.8,3490.0,,32.0,29.5,99.3,1.78,
2025-04-06 09:00:00+05:30,0.853,3.85,52.1,0.0309,80.5,3490.0,,29.0,31.8,105.0,2.3,
2025-04-06 10:00:00+05:30,0.695,3.18,40.9,0.0243,115.0,3490.0,,25.0,34.0,104.0,2.38,
2025-04-06 11:00:00+05:30,0.663,2.28,36.4,0.0212,143.0,3490.0,,21.5,36.0,119.0,2.3,
2025-04-06 12:00:00+05:30,0.545,2.18,27.8,0.0166,156.0,3490.0,,19.0,37.4,121.0,2.43,
2025-04-06 13:00:00+05:30,0.613,1.78,29.1,0.0169,175.0,1830.0,116.0,17.3,38.2,141.0,2.83,
2025-04-06 14:00:00+05:30,0.57,1.93,26.9,0.0159,166.0,162.0,116.0,17.0,38.8,136.0,2.78,
2025-04-06 15:00:00+05:30,0.45,2.3,22.9,0.014,151.0,150.0,108.0,15.0,39.6,141.0,2.7,
2025-04-06 16:00:00+05:30,0.395,1.83,25.7,0.0152,133.0,123.0,88.0,14.0,39.6,146.0,2.85,
2025-04-06 17:00:00+05:30,0.405,2.15,26.2,0.0157,129.0,117.0,83.5,14.5,39.3,159.0,2.63,
2025-04-06 18:00:00+05:30,0.55,2.6,41.1,0.024,108.0,126.0,90.0,15.5,38.7,158.0,1.95,
2025-04-06 19:00:00+05:30,1.51,24.0,107.0,0.0767,37.6,172.0,123.0,18.0,37.1,181.0,0.9,
2025-04-06 20:00:00+05:30,1.9,59.3,151.0,0.128,1.55,527.0,376.0,20.8,35.5,237.0,1.03,
2025-04-06 21:00:00+05:30,2.09,46.2,127.0,0.105,4.46,805.0,575.0,22.5,34.9,217.0,0.8,
2025-04-06 22:00:00+05:30,1.98,20.8,112.0,0.0767,8.11,627.0,448.0,25.5,33.8,201.0,0.9,
2025-04-06 23:00:00+05:30,2.24,63.6,119.0,0.115,3.82,463.0,331.0,28.0,33.1,222.0,1.1,
2025-04-07 00:00:00+05:30,2.42,70.7,123.0,0.123,0.57,422.0,302.0,31.7,31.4,343.0,0.5,
2025-04-07 01:00:00+05:30,2.38,81.4,125.0,0.133,0.37,361.0,258.0,33.5,30.4,241.0,0.3,
2025-04-07 02:00:00+05:30,2.45,107.0,116.0,0.149,0.715,397.0,284.0,36.3,29.9,300.0,0.75,
2025-04-07 03:00:00+05:30,2.17,47.8,100.0,0.0922,0.44,503.0,359.0,38.7,28.9,235.0,0.767,
2025-04-07 04:00:00+05:30,1.94,23.4,95.3,0.0697,0.7,484.0,346.0,40.3,28.3,123.0,0.75,
2025-04-07 05:00:00+05:30,2.11,89.4,102.0,0.127,0.47,401.0,287.0,39.5,28.4,164.0,0.3,
2025-04-07 06:00:00+05:30,2.35,58.1,112.0,0.107,0.597,385.0,275.0,42.7,27.5,226.0,0.6,
2025-04-07 07:00:00+05:30,2.18,60.7,113.0,0.11,,371.0,265.0,40.5,27.9,226.0,0.3,
2025-04-07 08:00:00+05:30,2.21,23.8,122.0,0.0841,7.83,386.0,276.0,34.5,30.4,216.0,0.85,
2025-04-07 09:00:00+05:30,1.27,5.67,74.7,0.0443,60.9,376.0,269.0,28.0,32.6,276.0,1.83,
2025-04-07 10:00:00+05:30,0.638,2.23,41.4,0.0238,123.0,262.0,187.0,21.8,35.6,254.0,2.15,
2025-04-07 11:00:00+05:30,0.33,1.78,28.4,0.0166,148.0,175.0,125.0,19.0,37.5,241.0,1.98,
2025-04-07 12:00:00+05:30,0.2,1.0,26.2,0.0147,153.0,144.0,103.0,17.3,39.2,236.0,1.93,
2025-04-07 13:00:00+05:30,0.0975,1.43,25.2,0.0146,158.0,131.0,93.5,16.0,40.1,239.0,1.93,
2025-04-07 14:00:00+05:30,0.035,2.03,22.0,0.0133,168.0,118.0,84.5,15.0,41.3,151.0,1.53,
2025-04-07 15:00:00+05:30,0.0367,3.18,30.6,0.0189,151.0,118.0,84.5,14.3,41.7,183.0,1.9,
2025-04-07 16:00:00+05:30,0.05,2.18,22.8,0.0139,164.0,124.0,89.0,13.8,41.8,127.0,2.03,
2025-04-07 17:00:00+05:30,0.105,1.8,33.5,0.0193,178.0,138.0,99.0,14.0,41.4,193.0,1.4,
2025-04-07 18:00:00+05:30,0.53,4.08,96.9,0.0548,113.0,165.0,118.0,15.3,40.3,187.0,1.38,
2025-04-07 19:00:00+05:30,1.3,9.6,153.0,0.0891,29.6,307.0,220.0,20.5,38.0,238.0,1.1,
2025-04-07 20:00:00+05:30,1.92,21.1,154.0,0.0991,10.8,554.0,396.0,23.0,36.2,221.0,1.15,
2025-04-07 21:00:00+05:30,1.77,28.5,136.0,0.0957,7.13,710.0,507.0,25.5,34.8,233.0,1.1,
2025-04-07 22:00:00+05:30,1.66,15.5,103.0,0.0673,12.4,650.0,465.0,28.3,33.6,218.0,1.4,
2025-04-07 23:00:00+05:30,1.2,16.2,104.0,0.0686,18.0,503.0,360.0,29.0,33.0,243.0,1.38,
2025-04-08 00:00:00+05:30,0.76,9.7,90.0,0.0557,37.9,398.0,285.0,28.3,32.6,246.0,1.33,
2025-04-08 01:00:00+05:30,0.48,3.0,58.9,0.0338,,377.0,270.0,30.0,31.4,241.0,0.9,
2025-04-08 02:00:00+05:30,0.54,2.67,56.4,0.0322,55.3,295.0,211.0,30.3,31.2,259.0,1.38,
2025-04-08 03:00:00+05:30,0.605,2.75,51.0,0.0293,51.4,203.0,145.0,33.8,29.9,253.0,1.0,
2025-04-08 04:00:00+05:30,0.648,2.45,57.8,0.0328,39.9,206.0,147.0,35.0,29.3,275.0,0.85,
2025-04-08 05:00:00+05:30,0.663,3.6,70.4,0.0404,31.3,222.0,159.0,36.0,28.9,266.0,0.6,
2025-04-08 06:00:00+05:30,0.69,4.53,72.7,0.0424,30.2,228.0,163.0,37.5,28.5,261.0,0.925,
2025-04-08 07:00:00+05:30,1.29,33.6,93.6,0.0771,5.14,455.0,325.0,40.8,27.8,244.0,1.18,
2025-04-08 08:00:00+05:30,0.963,11.5,60.8,0.0417,27.0,527.0,377.0,38.3,29.2,267.0,1.95,
2025-04-08 09:00:00+05:30,0.818,5.68,46.1,0.0291,57.3,391.0,280.0,35.5,31.2,279.0,2.63,
2025-04-08 10:00:00+05:30,0.63,3.6,37.4,0.0228,88.8,280.0,201.0,30.5,34.7,272.0,2.85,
2025-04-08 11:00:00+05:30,0.433,2.2,33.2,0.0194,111.0,256.0,183.0,27.0,37.1,257.0,2.93,
