Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-05-25 10:00:00+05:30,1.36,23.7,74.3,0.0588,8.93,33.0,86.5,27.6,197.0,0.65,,,
2025-05-25 11:00:00+05:30,1.28,21.2,70.3,0.0546,14.7,35.8,71.5,29.7,170.0,1.48,,,
2025-05-25 12:00:00+05:30,1.29,15.7,62.3,0.0459,22.9,33.0,62.8,30.8,250.0,1.35,,,
2025-05-25 13:00:00+05:30,1.18,16.0,69.4,0.0499,20.8,25.3,61.5,31.0,225.0,1.35,,,
2025-05-25 14:00:00+05:30,1.3,14.7,80.4,0.0547,20.9,21.8,63.3,30.9,199.0,1.45,,,
2025-05-25 15:00:00+05:30,1.28,16.9,79.7,0.0561,17.7,25.8,64.3,30.8,174.0,1.38,,,
2025-05-25 16:00:00+05:30,1.21,14.4,83.0,0.0558,16.9,22.0,61.5,31.5,158.0,1.8,,,
2025-05-25 17:00:00+05:30,1.25,16.8,75.3,0.0537,20.5,24.0,62.0,31.2,151.0,1.17,,,
2025-05-25 18:00:00+05:30,1.11,18.6,84.9,0.0603,12.8,17.0,65.5,30.9,173.0,1.55,,,
2025-05-25 19:00:00+05:30,1.34,20.4,98.4,0.0689,9.9,31.0,67.0,30.7,148.0,1.0,,,
2025-05-26 20:00:00+05:30,1.91,8.65,45.8,0.0314,25.8,35.0,62.5,31.8,269.0,0.3,,,
2025-05-26 21:00:00+05:30,1.99,14.1,61.5,0.0441,6.9,42.0,66.0,31.3,259.0,0.567,,,
2025-05-26 22:00:00+05:30,1.99,14.0,61.0,0.0439,2.1,43.7,69.7,30.8,271.0,0.367,,,
2025-05-26 23:00:00+05:30,2.01,10.3,51.8,0.036,1.73,55.0,71.0,30.6,288.0,0.3,,,
2025-05-27 00:00:00+05:30,1.98,16.5,56.9,0.0436,2.3,,72.3,30.5,264.0,0.3,,,
2025-05-27 01:00:00+05:30,2.11,12.6,47.5,0.0355,0.95,,73.5,30.2,301.0,0.3,,,
2025-05-27 02:00:00+05:30,1.97,10.9,46.8,0.0337,2.4,,74.0,30.3,200.0,0.3,,,
2025-05-27 03:00:00+05:30,0.08,8.6,29.5,0.0227,1.88,,75.3,29.8,280.0,0.3,,,
2025-05-27 04:00:00+05:30,0.573,7.95,30.2,0.0226,1.43,,75.3,29.7,304.0,0.3,,,
2025-05-27 05:00:00+05:30,1.26,13.0,37.3,0.0304,0.867,,75.5,29.5,298.0,0.3,,,
2025-05-27 06:00:00+05:30,1.34,13.4,46.1,0.0354,1.27,,75.8,29.4,289.0,0.3,,,
2025-05-27 07:00:00+05:30,1.69,12.4,42.6,0.0327,1.05,,73.3,29.8,244.0,0.3,,,
2025-05-27 08:00:00+05:30,1.28,10.4,40.9,0.0302,2.3,,66.3,30.9,105.0,1.08,,,
2025-05-27 09:00:00+05:30,1.38,8.28,35.5,0.0256,4.6,,61.0,32.0,219.0,1.55,,,
2025-05-27 10:00:00+05:30,1.16,9.75,27.3,0.0225,7.73,,55.0,33.2,198.0,1.3,,,
2025-05-27 11:00:00+05:30,,9.78,29.3,0.0235,13.1,,53.3,33.8,240.0,1.65,,,
2025-05-27 12:00:00+05:30,1.19,9.05,24.2,0.0202,20.0,56.0,51.3,34.6,229.0,0.925,,,
2025-05-27 14:00:00+05:30,1.51,10.3,30.2,0.0244,38.3,48.0,50.0,34.8,198.0,0.7,,,
2025-05-27 15:00:00+05:30,1.5,15.6,36.8,0.0322,39.1,34.0,49.5,35.4,157.0,0.6,,,
2025-05-27 16:00:00+05:30,1.51,10.6,37.0,0.0283,44.6,44.0,49.0,35.4,171.0,0.3,,,
2025-05-27 17:00:00+05:30,1.57,36.5,86.5,0.0757,27.3,37.0,50.8,34.8,120.0,0.3,,,
2025-05-27 18:00:00+05:30,1.55,15.9,59.4,0.0445,41.7,73.0,53.8,34.2,162.0,0.425,,,
2025-05-27 19:00:00+05:30,1.57,9.93,58.2,0.039,32.4,69.5,56.3,33.5,159.0,0.425,,,
2025-05-27 20:00:00+05:30,1.5,9.65,49.7,0.0342,17.3,55.3,59.0,32.9,168.0,0.375,,,
2025-05-27 21:00:00+05:30,1.52,9.45,56.2,0.0376,4.15,46.0,61.0,32.6,154.0,0.3,,,
2025-05-27 22:00:00+05:30,1.45,11.0,54.9,0.0382,4.87,53.0,61.5,32.3,149.0,0.325,,,
2025-05-27 23:00:00+05:30,1.45,11.4,61.2,0.0418,1.97,55.8,62.0,32.1,144.0,0.3,,,
2025-05-28 00:00:00+05:30,1.53,10.5,55.5,0.038,1.93,55.0,63.0,31.9,118.0,0.3,,,
2025-05-28 01:00:00+05:30,1.7,9.7,45.4,0.032,0.9,61.5,65.5,31.6,129.0,0.3,,,
2025-05-28 02:00:00+05:30,1.45,17.2,53.2,0.0422,1.5,71.0,68.0,31.3,144.0,0.3,,,
2025-05-28 03:00:00+05:30,1.5,24.9,61.1,0.0528,2.1,78.5,69.0,31.2,206.0,0.3,,,
2025-05-28 04:00:00+05:30,1.48,19.7,51.7,0.0435,0.85,80.0,69.3,31.0,200.0,0.3,,,
2025-05-28 05:00:00+05:30,1.47,12.7,45.2,0.0344,0.6,87.0,70.3,30.9,158.0,0.333,,,
2025-05-28 06:00:00+05:30,1.44,17.6,44.4,0.0379,0.3,75.5,71.0,30.7,173.0,0.3,,,
2025-05-28 17:00:00+05:30,1.42,9.68,46.0,0.0323,61.1,55.5,50.0,35.5,138.0,0.325,,,
2025-05-28 18:00:00+05:30,1.51,13.2,66.8,0.0463,43.3,60.5,53.5,34.8,139.0,0.375,,,
2025-05-28 19:00:00+05:30,1.67,8.17,59.4,0.0383,37.5,71.3,56.3,33.9,143.0,0.5,,,
2025-05-28 20:00:00+05:30,1.71,11.0,71.9,0.0472,19.0,76.8,58.3,33.4,98.3,0.6,,,
2025-05-28 21:00:00+05:30,1.89,15.3,91.8,0.0613,17.8,95.3,58.5,33.1,82.5,0.425,,,
2025-05-28 22:00:00+05:30,1.85,16.4,83.2,0.0576,2.5,99.8,59.3,32.9,94.5,0.3,,,
2025-05-28 23:00:00+05:30,1.85,19.5,70.5,0.0534,2.0,75.8,60.8,32.6,157.0,1.25,,,
2025-05-29 00:00:00+05:30,1.54,8.63,46.9,0.032,4.8,78.0,61.7,31.6,218.0,1.4,,,
2025-05-29 01:00:00+05:30,1.48,10.4,36.7,0.028,3.75,62.5,63.5,31.5,177.0,0.7,,,
2025-05-29 02:00:00+05:30,1.44,10.7,39.9,0.0299,2.4,64.8,65.8,31.3,155.0,0.55,,,
2025-05-29 03:00:00+05:30,0.47,11.1,43.0,0.0319,0.35,63.0,68.0,31.2,143.0,0.325,,,
2025-05-29 04:00:00+05:30,0.773,9.25,37.1,0.0272,0.65,66.3,68.0,31.3,286.0,0.3,,,
2025-05-29 05:00:00+05:30,1.54,12.1,35.5,0.0287,0.833,59.0,68.3,31.2,294.0,0.3,,,
2025-05-29 06:00:00+05:30,1.57,9.88,34.6,0.0264,0.2,62.0,69.5,31.0,265.0,0.3,,,
2025-05-29 07:00:00+05:30,1.68,19.9,42.7,0.0389,0.95,64.0,68.5,31.2,230.0,0.3,,,
2025-05-29 08:00:00+05:30,1.64,12.4,43.4,0.0332,1.38,68.8,64.3,32.1,284.0,0.4,,,
2025-05-29 09:00:00+05:30,1.62,10.6,37.8,0.0287,2.3,62.3,60.3,33.0,245.0,0.5,,,
2025-05-29 10:00:00+05:30,1.61,15.0,37.6,0.0321,4.33,54.8,56.3,34.3,214.0,0.925,,,
2025-05-29 11:00:00+05:30,1.58,11.2,41.5,0.0311,8.2,56.8,54.5,34.8,170.0,0.475,,,
2025-05-29 12:00:00+05:30,1.49,15.8,35.9,0.032,10.3,48.8,49.0,36.3,208.0,0.775,,,
2025-05-29 13:00:00+05:30,1.47,10.0,36.8,0.0277,17.8,30.8,46.3,37.2,181.0,0.575,,,
2025-05-29 14:00:00+05:30,1.44,12.5,38.8,0.0307,32.4,40.0,45.5,37.5,139.0,0.425,,,
2025-05-29 15:00:00+05:30,1.5,18.4,53.9,0.0436,41.9,37.0,46.3,37.3,122.0,0.4,,,
2025-05-29 16:00:00+05:30,1.57,8.05,54.1,0.0353,61.2,47.3,47.5,36.5,205.0,0.375,,,
2025-05-29 17:00:00+05:30,1.56,13.0,66.1,0.0458,43.3,52.8,50.0,35.6,166.0,0.425,,,
2025-05-29 18:00:00+05:30,1.56,17.6,83.1,0.0585,27.4,60.8,53.5,33.7,122.0,1.45,,,
2025-05-29 19:00:00+05:30,1.49,50.4,63.6,0.0747,23.5,69.0,63.7,28.7,202.0,1.68,,,
2025-05-29 20:00:00+05:30,2.3,152.0,95.6,0.175,,23.7,69.0,30.1,178.0,0.65,,,
2025-05-29 21:00:00+05:30,1.98,34.9,66.5,0.0637,2.0,35.0,59.8,30.7,206.0,1.03,,,
2025-05-29 22:00:00+05:30,1.75,36.9,63.2,0.0635,0.5,41.0,59.3,30.5,141.0,0.4,,,
2025-05-29 23:00:00+05:30,1.93,73.8,68.1,0.0962,0.0,43.8,62.0,30.2,162.0,0.3,,,
2025-05-30 00:00:00+05:30,2.05,125.0,69.5,0.138,,52.0,64.3,29.9,111.0,0.3,,,
2025-05-30 01:00:00+05:30,2.09,113.0,56.6,0.122,0.35,60.5,65.5,29.8,266.0,0.3,,,
2025-05-30 02:00:00+05:30,1.97,96.7,64.8,0.113,3.7,58.8,66.8,29.5,255.0,0.55,,,
2025-05-30 03:00:00+05:30,1.73,20.6,37.9,0.0369,9.98,60.8,62.5,30.0,198.0,1.1,,,
2025-05-30 04:00:00+05:30,1.76,22.1,46.4,0.0426,1.67,71.8,62.3,30.0,187.0,0.3,,,
2025-05-30 05:00:00+05:30,1.83,26.2,59.0,0.0526,0.8,85.3,63.5,30.0,163.0,0.3,,,
2025-05-30 06:00:00+05:30,1.87,35.8,53.8,0.0577,14.2,97.7,63.7,29.9,145.0,0.333,,,
2025-05-30 07:00:00+05:30,1.94,27.5,56.0,0.0522,7.48,88.8,63.0,30.1,140.0,0.3,,,
2025-05-30 08:00:00+05:30,2.07,41.8,65.8,0.069,0.975,85.8,61.8,30.7,219.0,0.3,,,
2025-05-30 09:00:00+05:30,1.98,76.4,69.9,0.0994,1.2,93.0,60.0,31.5,97.0,0.3,,,
2025-05-30 10:00:00+05:30,1.96,35.1,70.3,0.0659,2.78,80.3,57.0,32.4,98.5,0.575,,,
2025-05-30 11:00:00+05:30,1.69,20.0,43.4,0.0394,5.35,75.5,55.3,32.2,144.0,0.725,,,
2025-05-30 12:00:00+05:30,1.63,13.7,37.8,0.0313,8.45,67.8,55.8,32.3,148.0,1.5,,,
2025-05-30 13:00:00+05:30,1.62,15.2,41.2,0.0343,11.1,67.5,54.8,33.1,208.0,1.33,,,
2025-05-30 14:00:00+05:30,1.63,28.3,59.3,0.0546,6.38,63.8,54.0,33.4,218.0,0.875,,,
2025-05-30 15:00:00+05:30,1.64,22.0,68.1,0.0541,9.75,45.3,52.8,34.0,197.0,0.425,,,
2025-05-30 16:00:00+05:30,1.59,15.2,49.4,0.0386,20.4,36.3,50.3,34.8,169.0,0.325,,,
2025-05-30 17:00:00+05:30,1.6,17.0,57.4,0.0444,30.4,42.0,50.3,34.8,152.0,0.3,,,
2025-05-30 18:00:00+05:30,1.41,77.7,105.0,0.119,10.4,64.0,51.5,34.4,152.0,0.325,,,
2025-05-30 19:00:00+05:30,1.86,83.1,127.0,0.135,6.6,57.3,53.0,33.6,147.0,0.375,,,
2025-05-30 20:00:00+05:30,2.21,104.0,126.0,0.151,1.75,56.3,54.5,32.9,316.0,0.3,,,
2025-05-30 21:00:00+05:30,2.45,139.0,123.0,0.179,1.63,64.5,57.5,32.4,52.3,0.3,,,
2025-05-30 22:00:00+05:30,2.63,88.3,99.0,0.124,0.9,79.3,59.5,32.2,68.0,0.3,,,
2025-05-30 23:00:00+05:30,2.5,45.9,83.2,0.0816,0.9,83.5,58.8,32.3,126.0,0.3,,,
2025-05-31 00:00:00+05:30,2.55,85.0,68.4,0.105,1.67,85.0,60.3,32.0,125.0,0.3,,,
2025-05-31 01:00:00+05:30,2.89,157.0,79.6,0.17,2.5,122.0,65.5,31.2,125.0,0.3,,,
2025-05-31 02:00:00+05:30,2.97,197.0,84.0,0.205,4.7,142.0,67.5,31.0,125.0,0.3,,,
2025-05-31 03:00:00+05:30,3.05,222.0,69.3,0.217,3.73,146.0,70.5,30.7,122.0,0.3,,,
2025-05-31 04:00:00+05:30,3.0,234.0,68.4,0.227,7.67,145.0,71.3,30.7,117.0,0.3,,,
2025-05-31 05:00:00+05:30,3.02,255.0,65.3,0.242,8.53,140.0,71.3,30.8,118.0,0.3,,,
2025-05-31 06:00:00+05:30,2.86,177.0,77.0,0.185,6.05,129.0,67.5,31.0,108.0,0.3,,,
2025-05-31 07:00:00+05:30,2.95,126.0,93.9,0.153,5.2,127.0,65.3,31.8,126.0,0.367,,,
2025-05-31 08:00:00+05:30,2.34,43.1,103.0,0.0896,3.05,153.0,59.0,33.0,162.0,0.425,,,
2025-05-31 09:00:00+05:30,2.05,15.3,77.3,0.0535,4.53,157.0,52.5,34.7,194.0,0.375,,,
2025-05-31 10:00:00+05:30,1.93,20.4,78.2,0.0582,5.88,146.0,48.0,36.4,214.0,0.3,,,
2025-05-31 11:00:00+05:30,1.72,29.4,59.1,0.0554,10.6,97.8,44.5,37.4,227.0,0.3,,,
2025-05-31 12:00:00+05:30,1.69,15.3,61.4,0.0451,22.3,62.8,42.0,38.7,253.0,0.4,,,
2025-05-31 13:00:00+05:30,1.65,17.5,56.6,0.0443,43.9,61.7,42.0,39.1,166.0,0.333,,,
2025-05-31 14:00:00+05:30,1.71,7.03,49.4,0.032,89.4,70.3,41.3,39.3,183.0,0.425,,,
2025-05-31 15:00:00+05:30,1.75,8.45,48.0,0.0324,122.0,82.5,42.5,38.7,258.0,0.975,,,
2025-05-31 16:00:00+05:30,1.75,9.98,52.7,0.0361,124.0,90.5,44.0,37.9,276.0,1.3,,,
2025-05-31 17:00:00+05:30,1.68,21.8,57.0,0.048,74.7,90.5,47.3,35.8,194.0,1.08,,,
2025-05-31 18:00:00+05:30,1.72,98.0,88.2,0.127,5.88,74.0,63.3,31.5,172.0,1.05,,,
2025-05-31 19:00:00+05:30,0.915,88.2,88.5,0.119,1.13,41.3,62.5,31.7,155.0,0.3,,,
2025-05-31 20:00:00+05:30,,80.3,82.9,0.109,1.3,51.3,56.8,32.4,173.0,0.3,,,
2025-05-31 21:00:00+05:30,,99.0,91.1,0.129,1.13,55.3,53.3,32.8,218.0,0.3,,,
2025-05-31 22:00:00+05:30,,138.0,89.5,0.16,1.6,67.0,54.0,32.8,202.0,0.3,,,
2025-05-31 23:00:00+05:30,,94.7,75.8,0.117,1.45,72.3,52.0,32.5,205.0,0.575,,,
2025-06-01 00:00:00+05:30,1.3,29.7,69.3,0.061,3.23,70.0,51.7,32.0,198.0,0.4,,,
2025-06-01 01:00:00+05:30,1.41,36.4,64.5,0.0639,3.9,57.0,52.5,31.8,131.0,0.35,,,
2025-06-01 02:00:00+05:30,,15.8,62.3,0.046,4.6,61.0,52.8,31.9,247.0,0.575,,,
2025-06-01 03:00:00+05:30,1.12,15.8,57.2,0.0433,3.98,41.8,52.5,31.8,269.0,0.4,,,
2025-06-01 04:00:00+05:30,1.0,18.9,59.2,0.0468,1.97,49.0,53.0,31.7,261.0,0.433,,,
2025-06-01 05:00:00+05:30,1.01,54.3,60.4,0.0762,1.0,55.3,56.5,31.3,171.0,0.3,,,
2025-06-01 06:00:00+05:30,1.03,90.8,61.6,0.107,1.4,58.5,56.5,31.2,115.0,0.375,,,
2025-06-01 08:00:00+05:30,1.14,35.3,58.4,0.0597,4.2,40.5,56.0,30.6,116.0,0.95,,,
2025-06-01 09:00:00+05:30,1.14,36.7,58.4,0.0609,5.65,39.0,53.3,31.8,144.0,0.925,,,
2025-06-01 10:00:00+05:30,1.04,50.5,55.6,0.0705,7.47,43.7,50.7,32.4,106.0,0.5,,,
2025-06-01 11:00:00+05:30,1.07,36.2,63.2,0.063,13.0,53.3,48.5,33.1,115.0,0.375,,,
2025-06-01 12:00:00+05:30,1.08,15.5,57.4,0.0431,33.9,56.0,43.8,34.8,122.0,0.45,,,
2025-06-01 13:00:00+05:30,1.18,35.6,67.2,0.0645,20.2,57.7,43.0,35.9,143.0,0.725,,,
2025-06-01 14:00:00+05:30,0.0,32.1,54.8,0.0512,15.7,55.5,44.5,35.8,175.0,0.75,,,
2025-06-01 15:00:00+05:30,0.0,30.6,55.1,0.0542,16.8,62.3,44.3,35.9,111.0,0.65,,,
2025-06-01 16:00:00+05:30,0.0,47.8,69.1,0.0756,17.9,63.0,45.0,35.6,101.0,0.333,,,
2025-06-01 17:00:00+05:30,0.445,63.2,74.2,0.0909,13.4,68.0,47.0,34.3,227.0,1.23,,,
2025-06-01 18:00:00+05:30,,32.9,47.6,0.0521,9.45,59.8,79.5,27.3,157.0,2.63,,,
2025-06-01 19:00:00+05:30,,55.8,62.8,0.0788,2.73,30.8,86.0,26.8,118.0,0.325,,,
2025-06-01 20:00:00+05:30,4.04,74.4,67.7,0.0965,0.433,21.0,76.5,27.7,146.0,0.5,,,
2025-06-01 21:00:00+05:30,,105.0,66.7,0.121,0.85,34.0,67.3,28.8,129.0,0.325,,,
2025-06-01 22:00:00+05:30,,106.0,69.6,0.124,0.425,46.5,64.3,29.0,137.0,0.3,,,
2025-06-01 23:00:00+05:30,1.43,67.1,66.8,0.0901,,47.3,62.5,29.0,142.0,0.325,,,
2025-06-02 00:00:00+05:30,1.76,118.0,61.2,0.129,0.4,45.0,65.7,28.6,316.0,0.3,,,
2025-06-02 01:00:00+05:30,,38.6,54.4,0.0603,1.6,39.5,54.0,29.4,186.0,0.3,,,
2025-06-02 02:00:00+05:30,,20.6,47.3,0.0419,1.4,30.3,56.8,29.0,203.0,0.3,,,
2025-06-02 03:00:00+05:30,,33.1,67.6,0.0629,0.6,30.5,62.0,28.0,132.0,0.3,,,
2025-06-02 04:00:00+05:30,,30.8,55.5,0.0546,1.68,34.3,64.5,27.8,69.3,0.3,,,
2025-06-02 05:00:00+05:30,,54.0,63.7,0.0777,0.2,29.3,64.5,27.7,116.0,0.3,,,
2025-06-02 06:00:00+05:30,,106.0,63.3,0.119,0.9,32.0,64.3,27.9,268.0,0.3,,,
2025-06-02 07:00:00+05:30,,140.0,66.7,0.149,0.45,35.8,63.8,28.4,216.0,0.3,,,
2025-06-02 08:00:00+05:30,,51.4,56.8,0.072,2.9,43.3,60.5,29.5,121.0,0.55,,,
2025-06-02 09:00:00+05:30,,20.9,47.2,0.042,7.95,72.5,53.0,31.3,111.0,0.6,,,
2025-06-02 10:00:00+05:30,,34.9,50.9,0.0554,16.2,63.8,50.8,32.1,197.0,0.325,,,
2025-06-02 11:00:00+05:30,,21.0,40.0,0.0383,25.8,63.0,47.5,33.3,212.0,0.3,,,
2025-06-02 12:00:00+05:30,,45.2,61.5,0.0695,21.3,51.5,45.5,33.9,199.0,0.35,,,
2025-06-02 13:00:00+05:30,,21.7,61.2,0.0502,44.8,57.3,44.7,34.5,214.0,0.533,,,
2025-06-02 14:00:00+05:30,,22.3,69.9,0.0553,52.9,47.8,42.3,35.3,174.0,0.4,,,
2025-06-02 15:00:00+05:30,,12.7,49.8,0.0369,65.3,46.8,41.0,35.3,196.0,0.875,,,
2025-06-02 16:00:00+05:30,,14.3,54.4,0.0406,56.7,44.8,43.0,33.5,162.0,0.8,,,
2025-06-02 17:00:00+05:30,,21.1,82.3,0.0609,39.8,40.0,43.5,33.3,160.0,0.3,,,
2025-06-02 18:00:00+05:30,,28.8,98.8,0.076,28.8,43.0,46.0,32.6,84.8,0.4,,,
2025-06-02 19:00:00+05:30,0.0,39.7,74.0,0.0717,12.3,57.8,50.8,31.6,197.0,0.325,,,
2025-06-02 20:00:00+05:30,1.5,53.3,86.3,0.0893,5.55,47.0,50.3,31.4,214.0,0.575,,,
2025-06-02 21:00:00+05:30,1.51,53.9,83.3,0.0882,6.68,41.5,49.0,30.9,184.0,0.6,,,
2025-06-02 22:00:00+05:30,1.68,79.4,86.4,0.111,2.8,37.0,51.8,30.5,206.0,0.425,,,
2025-06-02 23:00:00+05:30,1.73,35.4,74.3,0.0682,3.03,42.3,53.0,30.2,124.0,0.3,,,
2025-06-03 00:00:00+05:30,1.87,53.7,66.4,0.079,1.05,31.0,53.3,30.2,197.0,0.367,,,
2025-06-03 01:00:00+05:30,1.67,45.4,64.6,0.0713,1.8,44.0,56.5,29.6,268.0,0.3,,,
2025-06-03 02:00:00+05:30,1.66,44.7,64.8,0.0708,1.3,43.8,58.8,29.1,288.0,0.3,,,
2025-06-03 03:00:00+05:30,1.61,58.7,62.2,0.0808,0.3,47.5,62.0,28.4,278.0,0.3,,,
2025-06-03 04:00:00+05:30,1.63,67.4,64.8,0.0893,0.15,45.5,60.8,28.6,254.0,0.3,,,
2025-06-03 14:00:00+05:30,0.03,28.3,67.5,0.059,13.2,41.0,48.5,32.3,130.0,1.35,,,
2025-06-03 15:00:00+05:30,0.385,25.9,77.5,0.0622,5.6,38.0,50.5,31.5,170.0,1.9,,,
2025-06-03 16:00:00+05:30,0.578,21.6,60.4,0.0497,8.25,32.0,52.3,31.7,197.0,1.23,,,
2025-06-03 17:00:00+05:30,0.53,22.2,51.1,0.0452,10.9,35.0,51.0,31.5,185.0,1.7,,,
2025-06-03 20:00:00+05:30,1.04,18.6,72.0,0.0534,6.2,42.0,55.0,30.3,136.0,0.3,,,
2025-06-03 21:00:00+05:30,1.04,44.5,79.4,0.0785,0.9,42.0,55.0,30.2,145.0,0.3,,,
2025-06-03 22:00:00+05:30,1.42,45.4,80.7,0.0799,28.8,77.3,55.8,30.3,139.0,0.375,,,
2025-06-03 23:00:00+05:30,1.16,30.0,64.5,0.0587,13.2,88.5,59.0,29.7,135.0,0.9,,,
2025-06-04 00:00:00+05:30,0.88,19.8,52.0,0.0437,3.97,66.0,64.7,28.2,115.0,0.7,,,
2025-06-04 01:00:00+05:30,0.78,33.4,60.2,0.0592,1.05,71.0,65.0,28.2,271.0,0.3,,,
2025-06-04 02:00:00+05:30,0.74,27.2,65.0,0.0567,1.6,67.0,65.8,28.1,232.0,0.3,,,
2025-06-04 03:00:00+05:30,0.78,11.6,46.5,0.0341,1.43,58.3,66.0,28.2,94.5,0.325,,,
2025-06-04 04:00:00+05:30,0.75,13.6,39.9,0.0322,1.73,78.8,66.0,28.1,99.8,0.325,,,
2025-06-04 05:00:00+05:30,0.838,9.2,48.6,0.0333,2.23,78.8,66.0,27.8,147.0,0.675,,,
2025-06-04 06:00:00+05:30,0.89,16.7,49.9,0.0401,0.925,66.0,66.8,27.5,280.0,0.3,,,
2025-06-04 07:00:00+05:30,0.938,34.3,49.7,0.0543,6.23,73.3,67.0,27.6,280.0,0.475,,,
2025-06-04 08:00:00+05:30,0.875,24.3,47.1,0.0449,1.9,64.8,64.0,28.1,259.0,0.775,,,
2025-06-04 09:00:00+05:30,0.788,17.9,51.0,0.0417,5.05,52.3,59.8,28.5,218.0,0.925,,,
2025-06-04 10:00:00+05:30,0.73,13.5,47.5,0.0362,4.95,47.8,56.0,29.4,157.0,0.5,,,
2025-06-04 11:00:00+05:30,0.81,13.8,49.0,0.0373,9.38,61.0,52.8,30.9,145.0,0.4,,,
2025-06-04 12:00:00+05:30,1.06,42.3,90.2,0.0824,9.43,68.3,50.5,32.0,161.0,0.325,,,
2025-06-04 13:00:00+05:30,0.945,13.9,73.0,0.0501,26.9,70.8,47.3,33.3,182.0,0.325,,,
2025-06-04 14:00:00+05:30,0.815,10.0,57.3,0.0386,46.3,66.8,45.3,34.4,165.0,0.475,,,
2025-06-04 15:00:00+05:30,0.703,11.6,63.2,0.0431,40.2,56.8,43.5,34.5,124.0,0.75,,,
2025-06-04 16:00:00+05:30,0.558,13.6,53.1,0.0393,29.8,27.0,44.8,33.8,165.0,0.875,,,
2025-06-04 17:00:00+05:30,0.545,17.1,61.8,0.0468,23.4,23.8,45.3,33.2,157.0,0.5,,,
2025-06-04 18:00:00+05:30,0.778,32.3,67.2,0.062,19.5,31.8,44.3,32.9,135.0,0.375,,,
2025-06-04 19:00:00+05:30,0.84,59.8,79.6,0.0909,9.98,29.3,44.3,32.6,227.0,0.35,,,
2025-06-04 20:00:00+05:30,0.878,70.2,73.9,0.0964,4.9,31.0,49.0,31.6,183.0,0.35,,,
2025-06-04 21:00:00+05:30,1.13,82.0,81.2,0.11,1.3,51.5,53.3,30.5,152.0,0.325,,,
2025-06-04 22:00:00+05:30,1.04,60.6,89.5,0.0969,10.8,55.3,55.8,30.0,85.0,0.4,,,
2025-06-04 23:00:00+05:30,1.05,52.6,79.1,0.0849,2.7,63.8,56.5,29.5,144.0,0.3,,,
2025-06-05 00:00:00+05:30,1.03,29.2,76.7,0.0645,2.73,57.0,54.7,29.8,140.0,0.3,,,
2025-06-05 01:00:00+05:30,0.81,36.6,62.4,0.063,4.6,38.5,57.5,29.3,159.0,0.3,,,
2025-06-05 02:00:00+05:30,0.677,21.0,54.0,0.0458,2.0,32.7,58.3,28.9,159.0,0.3,,,
2025-06-05 03:00:00+05:30,0.68,18.7,44.8,0.0391,1.65,42.0,58.8,28.8,145.0,0.325,,,
2025-06-05 04:00:00+05:30,0.618,16.1,33.7,0.031,4.03,69.8,58.3,28.6,205.0,0.3,,,
2025-06-05 05:00:00+05:30,0.618,13.8,40.4,0.0327,4.08,93.0,56.5,28.3,196.0,0.3,,,
2025-06-05 06:00:00+05:30,0.637,30.5,63.7,0.0587,1.8,113.0,56.3,28.1,212.0,0.3,,,
2025-06-05 07:00:00+05:30,0.935,52.7,76.2,0.0834,4.1,88.5,56.3,28.6,235.0,0.3,,,
2025-06-05 08:00:00+05:30,0.903,35.7,68.2,0.0653,3.5,108.0,53.3,29.9,228.0,0.3,,,
2025-06-05 09:00:00+05:30,0.875,40.7,83.5,0.0775,6.33,105.0,51.0,31.2,167.0,0.35,,,
2025-06-05 10:00:00+05:30,0.71,20.3,68.9,0.0532,10.5,88.5,49.3,32.3,138.0,0.3,,,
2025-06-05 11:00:00+05:30,0.775,30.0,58.2,0.0554,26.5,55.3,47.0,33.3,137.0,0.475,,,
2025-06-05 12:00:00+05:30,0.725,12.8,58.8,0.0417,60.5,47.5,44.8,34.2,159.0,0.45,,,
2025-06-05 13:00:00+05:30,0.755,8.15,47.3,0.0318,91.6,96.8,43.3,35.1,242.0,0.45,,,
2025-06-05 14:00:00+05:30,0.78,8.73,54.5,0.0361,119.0,102.0,42.7,35.2,190.0,0.833,,,
2025-06-05 15:00:00+05:30,0.778,15.9,68.0,0.0491,93.8,95.5,42.8,34.9,145.0,0.55,,,
2025-06-05 16:00:00+05:30,0.687,8.63,52.9,0.0351,29.7,93.0,42.0,35.1,150.0,0.45,,,
2025-06-05 17:00:00+05:30,,,,,106.0,,42.5,34.2,196.0,0.4,,,
2025-06-05 18:00:00+05:30,0.515,10.1,71.5,0.0463,96.8,62.0,42.0,33.9,291.0,0.5,,,
2025-06-05 19:00:00+05:30,0.615,37.2,142.0,0.106,19.9,59.5,45.0,32.6,70.5,0.3,,,
2025-06-05 20:00:00+05:30,0.74,59.2,117.0,0.11,6.95,56.5,46.0,32.4,127.0,0.325,,,
2025-06-05 21:00:00+05:30,0.998,71.1,77.8,0.0992,6.1,50.3,48.5,32.3,107.0,0.375,,,
2025-06-05 22:00:00+05:30,0.785,84.7,81.8,0.112,6.43,35.5,50.3,31.9,213.0,0.4,,,
2025-06-05 23:00:00+05:30,0.905,93.3,82.5,0.12,0.9,37.8,53.0,31.3,220.0,0.3,,,
