Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-05-06 19:00:00+05:30,0.31,0.45,19.5,0.0107,97.3,75.0,15.0,43.3,23.5,30.5,152.0,2.13,
2025-05-06 20:00:00+05:30,0.525,1.88,58.3,0.0325,35.5,80.8,20.3,47.0,23.7,29.2,136.0,0.8,
2025-05-06 21:00:00+05:30,0.75,2.68,70.5,0.0396,21.6,108.0,30.3,49.5,30.1,28.5,103.0,0.575,
2025-05-06 22:00:00+05:30,0.873,5.8,80.4,0.0474,11.0,170.0,55.8,52.8,34.4,27.8,107.0,0.7,
2025-05-06 23:00:00+05:30,0.945,4.58,66.2,0.0389,10.9,212.0,83.5,54.3,35.9,27.5,110.0,0.875,
2025-05-07 00:00:00+05:30,1.01,2.97,66.8,0.038,17.4,209.0,93.7,54.3,40.7,27.4,115.0,1.0,
2025-05-07 01:00:00+05:30,0.755,1.9,51.5,0.0289,20.6,159.0,74.0,59.5,22.4,26.4,108.0,1.5,
2025-05-07 02:00:00+05:30,0.71,2.0,36.7,0.0211,21.1,157.0,71.3,67.3,18.4,25.4,110.0,1.55,
2025-05-07 03:00:00+05:30,0.73,2.2,40.9,0.0236,17.6,139.0,61.0,71.7,17.3,24.8,118.0,1.5,
2025-05-07 05:00:00+05:30,0.66,2.3,22.3,0.0137,6.6,122.0,61.0,77.0,8.9,23.9,84.0,1.0,
2025-05-07 06:00:00+05:30,0.71,2.4,24.7,0.0151,9.7,126.0,64.0,77.0,6.9,24.2,103.0,1.4,
2025-05-07 07:00:00+05:30,0.64,4.2,22.0,0.0151,,118.0,53.0,74.0,6.7,26.7,102.0,1.8,
2025-05-07 08:00:00+05:30,0.61,6.5,38.4,0.0257,13.6,127.0,41.0,73.0,9.9,26.7,116.0,2.1,
2025-05-07 09:00:00+05:30,0.65,2.8,21.0,0.0135,,123.0,38.0,66.0,13.9,29.9,136.0,2.1,
2025-05-07 11:00:00+05:30,0.58,1.4,20.5,0.012,41.0,109.0,36.0,52.0,,34.3,137.0,1.8,
2025-05-07 12:00:00+05:30,0.508,1.1,19.2,0.0111,45.2,104.0,32.8,51.8,10.1,32.7,118.0,1.7,
2025-05-07 13:00:00+05:30,0.48,1.13,16.9,0.00985,60.1,102.0,28.5,45.8,9.23,34.9,131.0,2.3,
2025-05-07 14:00:00+05:30,0.413,1.43,16.1,0.0097,69.9,100.0,26.0,45.0,9.28,33.6,113.0,2.33,
2025-05-07 15:00:00+05:30,0.328,1.0,16.6,0.00965,69.7,134.0,28.8,48.8,9.63,31.4,56.0,1.93,
2025-05-07 16:00:00+05:30,0.36,1.13,17.3,0.0102,88.4,121.0,25.3,50.3,9.7,30.9,130.0,1.8,
2025-05-07 17:00:00+05:30,0.365,1.25,16.6,0.0098,80.6,81.0,19.5,59.0,10.6,28.5,176.0,2.7,
2025-05-07 18:00:00+05:30,0.48,3.8,39.1,0.0239,51.0,65.0,19.0,68.0,9.5,26.3,163.0,0.7,
2025-05-07 20:00:00+05:30,0.53,2.0,30.4,0.0178,24.1,147.0,58.0,71.0,8.3,25.7,12.0,0.9,
2025-05-07 21:00:00+05:30,0.545,1.7,34.8,0.0199,19.6,137.0,59.5,71.0,7.73,25.6,93.8,0.8,
2025-05-07 22:00:00+05:30,0.593,1.85,42.6,0.0242,12.9,121.0,51.8,71.5,7.65,25.4,179.0,0.525,
2025-05-07 23:00:00+05:30,0.845,5.43,65.1,0.0391,7.08,137.0,45.0,72.8,9.8,24.7,78.3,0.275,
2025-05-08 00:00:00+05:30,1.18,13.8,70.5,0.0487,7.93,167.0,49.0,73.7,20.1,24.5,195.0,0.2,
2025-05-08 01:00:00+05:30,1.04,10.1,55.6,0.0378,9.7,209.0,78.0,75.5,27.0,24.3,220.0,0.35,
2025-05-08 02:00:00+05:30,0.898,5.6,48.8,0.0305,9.5,181.0,64.3,77.3,25.3,23.9,290.0,0.3,
2025-05-08 03:00:00+05:30,0.813,4.9,43.2,0.027,8.13,152.0,56.7,82.3,22.9,23.1,333.0,0.267,
2025-05-08 04:00:00+05:30,0.755,7.75,35.3,0.0251,5.1,144.0,59.5,83.0,21.0,23.2,14.0,0.4,
2025-05-08 05:00:00+05:30,0.755,12.9,61.5,0.0432,5.78,151.0,62.8,81.3,19.6,23.4,245.0,0.625,
2025-05-08 06:00:00+05:30,0.785,6.15,49.2,0.0312,5.9,134.0,57.0,80.0,19.4,23.5,46.0,0.4,
2025-05-08 07:00:00+05:30,1.14,12.2,52.6,0.0379,3.4,176.0,86.0,79.5,20.1,24.2,9.0,0.45,
2025-05-08 08:00:00+05:30,1.34,14.1,63.9,0.0454,11.1,303.0,139.0,71.8,26.7,27.1,43.3,0.975,
2025-05-08 09:00:00+05:30,0.935,5.8,38.7,0.0253,12.7,277.0,112.0,62.3,33.2,30.6,87.3,1.58,
2025-05-08 10:00:00+05:30,0.79,2.08,23.7,0.0143,26.6,162.0,56.8,55.5,31.2,32.6,100.0,2.08,
2025-05-08 11:00:00+05:30,0.635,1.15,19.3,0.0112,38.9,126.0,38.8,50.3,28.8,34.3,94.8,2.0,
2025-05-08 12:00:00+05:30,0.553,1.3,16.9,0.0101,50.7,116.0,31.5,45.8,27.3,35.5,113.0,2.13,
2025-05-08 13:00:00+05:30,0.458,1.0,16.5,0.00963,58.8,111.0,28.0,44.8,25.0,35.9,104.0,2.03,
2025-05-08 14:00:00+05:30,0.435,1.23,15.7,0.00933,58.1,101.0,26.5,42.8,24.2,35.6,136.0,2.7,
2025-05-08 15:00:00+05:30,0.415,1.45,17.5,0.0105,61.6,104.0,25.5,43.0,25.2,35.2,119.0,2.03,
2025-05-08 16:00:00+05:30,0.385,1.0,15.9,0.00925,80.9,94.8,21.3,46.3,25.1,34.3,142.0,2.45,
2025-05-08 17:00:00+05:30,0.38,1.38,17.9,0.0106,93.5,79.0,20.8,44.5,24.8,34.0,123.0,1.63,
2025-05-08 18:00:00+05:30,0.385,0.85,17.1,0.00975,104.0,67.5,19.8,45.0,23.7,32.9,153.0,2.03,
2025-05-08 19:00:00+05:30,0.59,0.925,27.5,0.0154,74.8,70.3,19.8,48.0,23.8,31.1,126.0,0.625,
2025-05-08 20:00:00+05:30,1.1,1.9,59.5,0.0332,26.1,83.5,23.0,50.5,23.1,30.0,98.0,0.35,
2025-05-08 21:00:00+05:30,0.59,1.15,30.5,0.0172,27.3,161.0,51.0,57.5,22.3,28.3,309.0,0.85,
2025-05-08 22:00:00+05:30,0.598,1.58,34.1,0.0195,20.7,126.0,44.0,60.5,21.5,27.4,108.0,0.425,
2025-05-08 23:00:00+05:30,0.735,3.15,36.3,0.0218,8.88,109.0,42.8,63.5,22.4,26.8,309.0,0.5,
2025-05-09 00:00:00+05:30,0.72,5.97,51.3,0.0321,7.63,118.0,47.0,65.3,23.9,26.0,46.7,0.3,
2025-05-09 01:00:00+05:30,0.635,2.4,30.7,0.0183,10.7,151.0,61.0,66.5,32.1,26.1,235.0,0.7,
2025-05-09 02:00:00+05:30,0.548,2.7,29.7,0.018,10.3,130.0,52.0,68.0,31.1,25.5,173.0,0.55,
2025-05-09 03:00:00+05:30,0.643,8.03,48.3,0.0322,8.73,123.0,40.3,71.8,29.4,25.0,131.0,0.575,
2025-05-09 04:00:00+05:30,0.915,12.2,54.7,0.039,6.23,153.0,52.0,70.8,28.2,25.7,106.0,0.5,
2025-05-09 05:00:00+05:30,1.05,11.0,55.5,0.0385,5.53,187.0,84.3,71.0,29.1,25.7,110.0,0.45,
2025-05-09 06:00:00+05:30,0.918,9.63,44.7,0.0316,6.4,212.0,106.0,72.5,30.9,25.5,193.0,1.18,
2025-05-09 07:00:00+05:30,0.653,3.4,28.0,0.0177,6.95,175.0,81.8,71.3,31.4,26.5,205.0,1.13,
2025-05-09 08:00:00+05:30,0.448,2.63,19.3,0.0124,9.33,118.0,47.5,63.0,34.1,30.2,225.0,1.38,
2025-05-09 09:00:00+05:30,0.295,1.2,12.9,0.00785,14.3,76.3,26.8,56.5,33.2,32.5,253.0,1.23,
2025-05-09 10:00:00+05:30,0.263,1.18,11.8,0.00725,26.1,43.5,10.8,50.3,31.1,34.8,213.0,1.2,
2025-05-09 11:00:00+05:30,0.263,1.13,12.9,0.00775,36.2,39.8,9.75,47.3,,36.3,176.0,1.23,
2025-05-09 12:00:00+05:30,0.3,1.2,13.2,0.008,40.9,43.5,12.0,45.3,9.23,35.9,154.0,1.7,
2025-05-09 13:00:00+05:30,,0.975,13.7,0.0081,50.2,49.3,11.5,44.0,11.3,36.1,128.0,1.95,
2025-05-09 14:00:00+05:30,0.29,0.725,13.0,0.0075,50.8,72.3,15.8,42.3,12.1,36.2,146.0,2.2,
2025-05-09 15:00:00+05:30,0.265,0.75,13.7,0.00788,,79.0,17.0,43.0,12.4,35.3,128.0,1.78,
2025-05-09 16:00:00+05:30,0.243,1.33,13.5,0.00828,,170.0,15.0,41.5,13.4,36.1,161.0,2.1,
2025-05-09 17:00:00+05:30,0.255,0.55,12.4,0.0071,56.3,115.0,15.5,45.8,12.3,33.9,201.0,1.48,
2025-05-09 18:00:00+05:30,0.36,,,,53.0,77.0,23.5,47.5,13.0,33.2,211.0,1.18,
2025-05-09 19:00:00+05:30,0.428,1.25,26.7,0.0152,41.2,100.0,29.5,46.8,14.7,32.0,183.0,1.03,
2025-05-09 20:00:00+05:30,0.458,1.7,23.1,0.0137,17.1,175.0,30.8,52.5,14.2,30.4,256.0,1.15,
2025-05-09 21:00:00+05:30,0.475,1.48,22.4,0.0131,12.8,157.0,33.8,56.8,12.4,29.1,271.0,0.775,
2025-05-09 22:00:00+05:30,0.523,2.08,31.7,0.0185,4.18,96.3,35.0,61.3,11.6,27.9,156.0,0.3,
2025-05-09 23:00:00+05:30,0.563,3.48,39.2,0.0237,1.67,106.0,35.0,62.3,12.1,27.9,256.0,0.475,
2025-05-10 00:00:00+05:30,0.56,4.07,44.9,0.0272,1.53,122.0,45.0,65.7,13.1,26.9,246.0,0.267,
2025-05-10 01:00:00+05:30,0.62,2.6,40.0,0.0234,4.2,146.0,59.0,68.0,16.2,26.2,245.0,0.2,
2025-05-10 02:00:00+05:30,0.63,2.73,40.5,0.0238,3.9,164.0,76.5,69.5,15.8,26.2,294.0,0.45,
2025-05-10 03:00:00+05:30,0.615,1.95,26.6,0.0157,6.48,158.0,77.0,67.0,16.5,26.8,232.0,0.625,
2025-05-10 04:00:00+05:30,0.565,1.25,26.8,0.0153,2.3,116.0,57.8,68.0,14.0,26.4,237.0,0.65,
2025-05-10 05:00:00+05:30,0.583,1.18,24.8,0.0141,1.8,101.0,56.3,70.5,12.9,25.9,260.0,0.675,
2025-05-10 06:00:00+05:30,0.763,3.47,39.8,0.024,1.35,120.0,68.0,73.3,12.4,25.7,293.0,0.5,
2025-05-10 07:00:00+05:30,0.923,6.55,45.8,0.0297,,151.0,81.3,69.5,13.0,28.0,238.0,0.775,
2025-05-10 08:00:00+05:30,0.735,4.78,32.8,0.0213,7.53,167.0,83.3,62.5,18.7,31.5,264.0,0.675,
2025-05-10 09:00:00+05:30,0.768,2.48,24.5,0.015,13.0,146.0,67.5,56.3,21.3,34.4,308.0,0.675,
2025-05-10 10:00:00+05:30,0.78,1.98,24.0,0.0143,40.4,142.0,66.0,50.0,22.2,36.7,286.0,0.725,
2025-05-10 11:00:00+05:30,0.668,1.38,26.1,0.015,49.2,150.0,68.8,45.3,25.1,38.2,146.0,1.0,
2025-05-10 12:00:00+05:30,0.56,1.3,19.4,0.0114,45.9,127.0,51.5,46.8,17.3,35.8,47.0,1.58,
2025-05-10 13:00:00+05:30,0.565,1.8,24.5,0.0145,42.7,128.0,44.3,47.5,16.5,35.1,67.0,1.4,
2025-05-10 14:00:00+05:30,0.518,1.48,18.9,0.0112,53.4,129.0,48.0,43.3,16.2,37.7,87.3,1.23,
2025-05-10 15:00:00+05:30,0.443,0.733,16.6,0.00923,63.3,114.0,36.3,45.8,14.5,35.2,336.0,2.1,
2025-05-10 16:00:00+05:30,0.493,0.833,17.7,0.0099,72.5,147.0,29.3,54.0,15.0,32.2,39.3,2.13,
2025-05-10 17:00:00+05:30,0.54,2.85,27.4,0.0169,73.4,182.0,36.3,57.8,14.6,32.0,79.8,1.13,
2025-05-10 18:00:00+05:30,0.518,1.53,22.5,0.0132,64.9,158.0,41.8,57.0,16.0,31.0,169.0,1.13,
2025-05-10 19:00:00+05:30,0.52,1.0,24.0,0.0136,49.2,110.0,33.5,59.0,15.6,29.3,173.0,0.775,
2025-05-10 20:00:00+05:30,0.955,2.0,52.8,0.0297,13.2,129.0,37.3,61.0,14.7,28.8,69.8,0.475,
2025-05-10 21:00:00+05:30,1.08,3.63,57.9,0.0337,5.08,221.0,77.8,62.8,16.3,28.3,133.0,0.5,
2025-05-10 22:00:00+05:30,0.713,3.5,42.2,0.0253,5.33,218.0,77.8,66.3,14.0,27.4,20.5,0.475,
2025-05-10 23:00:00+05:30,0.84,3.08,48.7,0.0284,8.57,124.0,39.0,67.8,12.0,27.2,63.3,0.475,
2025-05-11 00:00:00+05:30,0.803,2.93,43.2,0.0253,13.9,107.0,37.3,70.0,14.4,26.7,84.7,0.4,
2025-05-11 01:00:00+05:30,0.58,2.1,26.3,0.0158,14.0,98.0,38.0,75.5,12.2,25.7,192.0,0.6,
2025-05-11 02:00:00+05:30,0.515,1.85,21.7,0.013,15.1,96.0,37.5,76.5,11.9,25.2,252.0,0.5,
2025-05-11 03:00:00+05:30,0.515,1.4,18.4,0.011,20.7,67.0,27.0,75.5,12.3,25.2,183.0,0.7,
2025-05-11 04:00:00+05:30,0.613,1.5,21.2,0.0125,11.7,91.0,36.0,78.5,9.98,24.6,165.0,0.3,
2025-05-11 05:00:00+05:30,0.615,1.8,24.7,0.0146,10.5,100.0,45.0,79.5,7.95,24.4,177.0,0.4,
2025-05-11 06:00:00+05:30,0.72,7.25,42.0,0.0283,9.68,104.0,53.0,78.8,7.08,24.5,171.0,0.35,
2025-05-11 07:00:00+05:30,0.838,4.73,31.5,0.0206,11.2,109.0,52.3,74.0,6.78,27.3,298.0,0.45,
2025-05-11 08:00:00+05:30,0.843,4.85,82.0,0.0476,19.4,138.0,62.5,67.8,10.5,30.7,271.0,0.8,
2025-05-11 09:00:00+05:30,0.753,3.68,33.8,0.021,13.9,159.0,68.5,59.0,22.2,33.8,240.0,0.9,
2025-05-11 10:00:00+05:30,0.68,1.45,21.2,0.0124,41.2,121.0,48.3,52.3,19.1,35.7,311.0,1.08,
2025-05-11 11:00:00+05:30,0.623,1.18,17.7,0.0104,55.2,84.3,33.3,45.3,16.5,37.1,170.0,1.55,
2025-05-11 12:00:00+05:30,0.52,1.4,16.4,0.0098,69.0,75.0,27.3,38.5,11.9,38.3,250.0,1.85,
2025-05-11 13:00:00+05:30,0.485,1.05,14.2,0.00838,76.4,66.5,20.8,36.0,10.4,39.3,255.0,1.78,
2025-05-11 14:00:00+05:30,0.418,0.55,12.9,0.00733,84.7,52.5,15.5,32.5,10.0,39.4,344.0,2.05,
2025-05-11 15:00:00+05:30,0.42,6.03,15.9,0.0133,103.0,65.8,15.5,33.3,9.8,38.9,348.0,2.1,
2025-05-11 16:00:00+05:30,0.455,0.367,15.4,0.0084,108.0,77.8,18.5,33.0,11.3,39.2,234.0,1.55,
2025-05-11 17:00:00+05:30,0.473,0.6,15.0,0.00848,131.0,88.5,21.3,33.0,11.5,38.8,19.3,1.28,
2025-05-11 18:00:00+05:30,0.48,1.65,26.3,0.0154,135.0,86.8,20.3,34.3,11.9,36.7,106.0,1.03,
2025-05-11 19:00:00+05:30,0.64,0.925,35.2,0.0195,105.0,105.0,25.5,38.5,12.2,33.6,16.8,0.5,
2025-05-11 20:00:00+05:30,0.633,0.925,21.9,0.0124,87.6,388.0,48.3,44.8,10.3,30.4,326.0,2.83,
2025-05-11 21:00:00+05:30,0.458,0.375,15.8,0.00873,96.1,430.0,49.8,47.3,8.23,28.6,346.0,2.38,
2025-05-11 22:00:00+05:30,0.368,0.6,13.0,0.0074,80.9,178.0,28.5,56.5,7.95,26.5,305.0,2.13,
2025-05-11 23:00:00+05:30,0.37,1.1,15.5,0.00915,17.7,74.0,20.5,72.5,8.4,24.1,285.0,1.58,
2025-05-12 00:00:00+05:30,0.257,1.0,10.6,0.00647,29.5,46.0,17.3,56.3,10.2,26.3,204.0,1.87,
2025-05-12 01:00:00+05:30,0.24,1.5,20.1,0.0119,33.7,29.0,6.0,56.0,19.9,26.6,98.5,1.75,
2025-05-12 02:00:00+05:30,0.243,1.0,14.4,0.0085,50.7,31.8,7.5,55.5,14.0,26.7,306.0,1.2,
2025-05-12 03:00:00+05:30,0.273,1.73,19.9,0.012,27.8,36.7,11.0,61.3,12.8,25.1,234.0,0.467,
2025-05-12 04:00:00+05:30,0.335,1.83,25.5,0.015,14.7,50.3,15.5,64.8,12.8,24.9,185.0,0.775,
2025-05-12 05:00:00+05:30,0.413,4.33,50.9,0.0306,13.0,63.3,18.0,67.5,16.2,24.2,141.0,0.325,
2025-05-12 06:00:00+05:30,0.568,3.68,40.5,0.0245,12.6,79.8,26.0,69.5,15.3,23.8,241.0,0.6,
2025-05-12 07:00:00+05:30,0.49,2.15,22.8,0.0139,16.3,89.0,33.8,68.3,14.5,25.7,212.0,0.875,
2025-05-12 08:00:00+05:30,0.585,3.53,23.9,0.0156,16.4,80.0,31.3,64.8,15.7,28.4,219.0,1.18,
2025-05-12 09:00:00+05:30,0.513,2.43,21.3,0.0133,21.2,101.0,47.8,58.0,16.2,32.5,234.0,1.2,
2025-05-12 10:00:00+05:30,0.48,1.75,20.4,0.0123,38.8,87.8,42.5,50.5,14.7,35.2,238.0,1.28,
2025-05-12 11:00:00+05:30,0.415,1.2,18.9,0.011,50.0,50.8,19.3,42.8,14.3,36.9,243.0,1.65,
2025-05-12 12:00:00+05:30,0.407,,,,78.9,52.0,21.7,39.3,13.3,38.1,259.0,1.63,
2025-05-12 13:00:00+05:30,0.36,0.733,17.2,0.00977,83.9,57.3,21.3,35.7,12.6,39.4,284.0,1.87,
2025-05-12 14:00:00+05:30,0.303,0.967,14.9,0.00863,81.8,66.0,16.3,32.7,12.0,39.6,292.0,1.97,
2025-05-12 15:00:00+05:30,0.227,0.867,13.1,0.00767,105.0,71.7,13.7,31.0,12.1,39.3,293.0,2.23,
2025-05-12 16:00:00+05:30,0.275,1.33,13.5,0.00828,99.6,70.5,13.0,31.5,13.7,39.8,316.0,1.48,
2025-05-12 17:00:00+05:30,0.285,12.2,33.9,0.028,96.8,76.0,12.0,32.0,14.4,39.0,342.0,1.15,
2025-05-12 18:00:00+05:30,0.32,0.95,17.4,0.01,116.0,87.0,14.0,35.0,12.7,36.9,15.5,1.2,
2025-05-12 19:00:00+05:30,0.507,0.533,34.9,0.019,91.8,97.7,18.3,38.0,12.3,34.3,33.7,0.5,
2025-05-12 20:00:00+05:30,0.97,11.1,62.5,0.0422,15.8,152.0,31.5,46.0,14.6,31.8,256.0,1.3,
2025-05-12 21:00:00+05:30,0.28,0.7,14.9,0.00845,26.9,245.0,33.5,38.5,13.6,31.5,266.0,2.2,
2025-05-12 22:00:00+05:30,0.373,0.925,31.7,0.0176,29.7,184.0,18.5,39.8,13.3,30.6,238.0,0.6,
2025-05-12 23:00:00+05:30,0.47,3.85,41.5,0.0252,13.4,92.8,18.5,43.8,15.1,29.2,295.0,1.1,
2025-05-13 00:00:00+05:30,0.195,1.35,17.2,0.0103,26.3,80.0,17.0,40.5,15.0,29.4,203.0,1.05,
2025-05-13 01:00:00+05:30,0.18,1.2,16.4,0.0097,35.7,69.0,11.0,42.0,11.5,29.1,229.0,1.4,
2025-05-13 02:00:00+05:30,0.155,0.85,14.8,0.00855,40.8,50.5,8.25,44.8,9.83,27.9,235.0,0.975,
2025-05-13 03:00:00+05:30,0.168,0.625,15.4,0.00873,43.9,39.5,6.5,47.8,9.7,27.5,245.0,1.3,
2025-05-13 04:00:00+05:30,0.185,0.7,15.2,0.00865,46.5,43.5,9.0,50.0,9.3,27.6,246.0,1.35,
2025-05-13 05:00:00+05:30,0.163,0.567,13.4,0.0074,62.1,48.8,10.0,46.0,8.95,28.0,249.0,1.0,
2025-05-13 06:00:00+05:30,0.188,0.9,13.9,0.00813,57.5,59.8,9.75,46.5,9.25,28.0,231.0,1.15,
2025-05-13 07:00:00+05:30,0.358,2.48,30.7,0.0183,41.3,70.8,13.3,48.8,9.95,28.4,296.0,0.525,
2025-05-13 08:00:00+05:30,0.435,4.48,35.4,0.0224,20.3,103.0,19.8,44.8,12.0,31.9,329.0,0.575,
2025-05-13 09:00:00+05:30,0.368,2.1,24.7,0.0149,40.9,113.0,21.0,36.8,11.7,36.6,256.0,0.775,
2025-05-13 10:00:00+05:30,0.37,1.4,18.8,0.0112,56.3,96.5,16.0,34.0,11.8,37.9,279.0,2.25,
2025-05-13 13:00:00+05:30,0.23,0.775,13.6,0.00788,72.6,112.0,15.5,32.0,8.5,40.8,303.0,2.05,
2025-05-13 14:00:00+05:30,0.213,1.18,12.2,0.00745,79.3,110.0,16.0,28.3,8.53,41.5,279.0,2.15,
2025-05-13 15:00:00+05:30,0.21,0.65,12.4,0.0071,89.1,108.0,16.0,27.3,8.28,41.4,315.0,2.28,
2025-05-13 16:00:00+05:30,0.205,0.55,13.6,0.00765,87.0,119.0,16.5,33.0,8.45,37.3,200.0,2.18,
2025-05-13 17:00:00+05:30,0.415,1.98,40.2,0.023,59.2,200.0,20.0,52.0,11.3,30.2,108.0,1.63,
2025-05-13 18:00:00+05:30,0.445,1.85,38.4,0.0219,58.6,184.0,26.8,51.5,11.5,30.1,123.0,1.78,
2025-05-13 19:00:00+05:30,0.308,0.925,22.5,0.0127,77.6,99.3,23.0,50.3,9.35,28.8,98.3,1.68,
2025-05-13 20:00:00+05:30,0.31,1.08,21.7,0.0124,68.1,75.0,18.8,55.0,8.3,27.3,254.0,1.78,
2025-05-13 21:00:00+05:30,0.533,2.58,46.1,0.0266,26.5,60.5,19.5,59.5,9.3,26.4,148.0,1.35,
2025-05-13 22:00:00+05:30,0.393,1.63,31.5,0.018,24.1,65.8,21.8,51.8,13.8,27.6,217.0,1.4,
2025-05-13 23:00:00+05:30,0.24,1.43,13.0,0.00808,46.3,70.3,25.0,50.0,12.1,27.5,229.0,1.9,
2025-05-14 00:00:00+05:30,0.23,1.23,12.8,0.00783,46.5,57.0,19.0,52.0,10.3,27.1,215.0,1.37,
2025-05-14 01:00:00+05:30,0.18,0.65,13.0,0.00745,55.6,50.0,14.0,54.5,12.1,26.8,262.0,1.25,
2025-05-14 02:00:00+05:30,0.243,0.425,21.1,0.0116,41.4,46.3,12.5,57.0,11.7,26.1,252.0,0.975,
2025-05-14 03:00:00+05:30,0.268,1.45,27.0,0.0156,33.7,47.8,13.3,57.0,13.7,26.0,239.0,1.25,
2025-05-14 04:00:00+05:30,0.305,0.55,38.4,0.0209,31.9,52.5,15.5,55.5,17.1,26.0,230.0,1.0,
2025-05-14 05:00:00+05:30,0.46,5.45,50.9,0.0315,11.1,69.0,23.0,62.0,15.6,24.4,174.0,0.45,
2025-05-14 06:00:00+05:30,0.708,13.0,50.1,0.0372,11.5,97.8,33.0,64.0,16.1,24.6,188.0,0.325,
2025-05-14 07:00:00+05:30,0.645,15.2,48.4,0.0381,11.1,187.0,58.8,61.8,16.4,27.7,112.0,0.425,
2025-05-14 08:00:00+05:30,0.455,6.38,35.6,0.0241,10.6,174.0,53.8,55.5,18.6,31.2,65.8,0.575,
2025-05-14 09:00:00+05:30,0.54,4.75,35.3,0.0226,11.6,104.0,31.0,48.0,19.1,34.5,175.0,0.675,
2025-05-14 10:00:00+05:30,0.49,2.1,24.9,0.015,22.3,98.3,26.8,42.0,17.0,36.8,251.0,1.18,
2025-05-14 11:00:00+05:30,0.438,0.433,18.7,0.0102,38.4,93.0,24.5,39.3,15.7,38.0,280.0,1.6,
2025-05-14 12:00:00+05:30,0.32,0.3,17.6,0.0097,49.5,88.3,18.3,33.0,13.8,40.2,299.0,1.88,
2025-05-14 13:00:00+05:30,0.28,0.5,12.7,0.00715,62.0,93.5,16.5,29.5,12.7,41.2,295.0,2.03,
2025-05-14 14:00:00+05:30,0.188,0.9,10.9,0.00653,78.4,88.5,15.3,24.5,12.0,42.2,308.0,1.88,
2025-05-14 15:00:00+05:30,0.203,0.633,11.8,0.00683,83.3,80.7,11.7,24.0,11.6,42.1,316.0,1.77,
2025-05-14 16:00:00+05:30,0.218,0.675,13.4,0.00765,92.7,80.5,11.3,22.8,12.9,42.1,323.0,1.78,
2025-05-14 17:00:00+05:30,0.248,0.975,15.4,0.00903,102.0,82.0,11.0,25.5,12.7,41.0,184.0,1.48,
2025-05-14 18:00:00+05:30,0.293,0.85,20.3,0.0115,106.0,86.8,9.0,29.5,12.2,39.1,10.3,1.28,
2025-05-14 19:00:00+05:30,0.433,0.725,31.3,0.0173,95.7,106.0,12.8,31.5,12.3,35.8,103.0,0.7,
2025-05-14 20:00:00+05:30,0.68,4.63,62.4,0.037,32.1,147.0,21.8,36.3,13.3,32.8,264.0,0.325,
2025-05-14 21:00:00+05:30,0.898,3.05,52.0,0.0302,16.7,174.0,33.0,39.5,15.6,31.3,234.0,0.775,
2025-05-14 22:00:00+05:30,0.41,1.2,23.2,0.0133,28.6,331.0,50.8,31.8,19.3,33.5,289.0,1.43,
2025-05-14 23:00:00+05:30,0.313,0.55,21.2,0.0117,31.4,526.0,102.0,33.8,25.2,32.4,224.0,0.65,
2025-05-15 00:00:00+05:30,0.297,1.43,33.1,0.0188,21.0,,140.0,36.0,16.3,30.9,147.0,0.467,
2025-05-15 01:00:00+05:30,0.53,3.85,50.7,0.0301,13.1,,152.0,42.5,13.0,28.9,311.0,0.55,
2025-05-15 02:00:00+05:30,0.398,4.53,59.8,0.0355,11.4,,160.0,45.3,10.6,27.8,290.0,0.375,
2025-05-15 03:00:00+05:30,0.388,9.65,60.5,0.0401,11.4,,166.0,48.0,11.9,26.9,180.0,0.4,
2025-05-15 04:00:00+05:30,0.437,1.63,37.8,0.0214,18.2,,187.0,52.0,21.6,26.1,135.0,0.267,
2025-05-15 05:00:00+05:30,0.44,3.2,35.8,0.0216,11.7,,226.0,53.0,19.1,25.6,184.0,0.325,
2025-05-15 06:00:00+05:30,0.68,7.88,45.8,0.0308,12.0,,226.0,52.5,21.7,26.3,183.0,0.8,
2025-05-15 07:00:00+05:30,0.78,14.2,48.8,0.0375,12.5,,214.0,51.0,20.7,28.9,210.0,0.55,
2025-05-15 08:00:00+05:30,0.618,2.6,27.6,0.0168,19.1,476.0,165.0,41.5,24.4,33.3,243.0,0.85,
2025-05-15 09:00:00+05:30,0.517,1.9,26.1,0.0154,21.3,353.0,95.3,35.0,22.9,35.5,281.0,1.53,
2025-05-15 10:00:00+05:30,0.33,1.6,17.2,0.0104,31.9,208.0,52.8,28.8,16.3,37.4,294.0,1.9,
2025-05-15 11:00:00+05:30,0.265,1.4,17.3,0.0104,49.1,103.0,22.0,25.8,12.7,39.6,308.0,2.1,
2025-05-15 12:00:00+05:30,0.253,1.6,18.0,0.0108,62.3,72.3,14.3,25.0,12.0,41.2,300.0,1.93,
2025-05-15 13:00:00+05:30,0.27,0.75,13.6,0.00785,74.1,84.8,19.5,25.8,12.3,41.9,297.0,1.93,
2025-05-15 14:00:00+05:30,0.268,0.5,12.5,0.0069,91.7,102.0,26.0,24.8,13.4,42.5,297.0,1.93,
2025-05-15 15:00:00+05:30,0.243,1.15,12.9,0.00778,108.0,92.3,24.8,21.5,13.0,42.6,317.0,1.98,
2025-05-15 16:00:00+05:30,0.208,0.375,12.9,0.00715,116.0,76.3,18.8,19.5,12.5,42.8,311.0,1.8,
