Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-03-29 23:00:00+05:30,28.8,0.0121,223.0,179.0,47.0,21.2,17.7,247.0,0.3,,,,
2025-03-30 00:00:00+05:30,40.5,0.0121,193.0,154.0,48.3,18.3,17.4,259.0,0.3,,,,
2025-03-30 01:00:00+05:30,33.2,0.012,162.0,130.0,50.0,23.3,17.0,248.0,0.3,,,,
2025-03-30 02:00:00+05:30,37.9,0.0121,149.0,120.0,50.0,22.1,17.0,250.0,0.3,,,,
2025-03-30 03:00:00+05:30,35.9,0.012,136.0,109.0,50.8,21.7,16.4,254.0,0.3,,,,
2025-03-30 04:00:00+05:30,33.3,0.012,137.0,110.0,52.5,22.3,16.0,249.0,0.3,,,,
2025-03-30 05:00:00+05:30,33.5,0.012,136.0,109.0,53.0,19.1,15.8,265.0,0.3,,,,
2025-03-30 06:00:00+05:30,29.2,0.0123,163.0,130.0,52.8,23.1,15.7,243.0,0.3,,,,
2025-03-30 07:00:00+05:30,37.9,0.0331,196.0,157.0,53.0,26.8,15.6,262.0,0.3,,,,
2025-03-30 08:00:00+05:30,33.7,0.132,230.0,184.0,50.0,24.5,17.3,260.0,0.3,,,,
2025-03-30 09:00:00+05:30,29.4,0.23,222.0,177.0,44.3,20.6,19.3,253.0,0.3,,,,
2025-03-30 10:00:00+05:30,25.7,0.309,223.0,178.0,39.7,16.0,20.5,233.0,0.3,,,,
2025-03-30 11:00:00+05:30,13.6,0.383,255.0,204.0,36.0,11.3,21.8,228.0,0.3,,,,
2025-03-30 12:00:00+05:30,9.8,0.4,187.0,149.0,34.3,10.4,22.7,238.0,0.3,,,,
2025-03-30 13:00:00+05:30,9.95,0.403,145.0,116.0,33.3,9.15,23.4,239.0,0.3,,,,
2025-03-30 14:00:00+05:30,11.1,0.371,137.0,110.0,32.5,9.23,23.8,249.0,0.3,,,,
2025-03-30 15:00:00+05:30,8.13,0.329,144.0,115.0,32.0,8.7,24.2,247.0,0.3,,,,
2025-03-30 16:00:00+05:30,6.53,0.234,144.0,115.0,32.0,8.05,24.3,249.0,0.3,,,,
2025-03-30 17:00:00+05:30,9.0,0.157,133.0,106.0,32.3,12.0,24.0,254.0,0.3,,,,
2025-03-30 18:00:00+05:30,8.45,0.063,128.0,102.0,34.0,14.2,23.2,251.0,0.3,,,,
2025-03-30 19:00:00+05:30,13.7,0.0149,176.0,141.0,36.5,13.8,21.6,259.0,0.3,,,,
2025-03-30 20:00:00+05:30,21.1,0.0121,279.0,223.0,39.7,16.0,20.5,264.0,0.3,,,,
2025-03-30 21:00:00+05:30,35.8,0.0121,327.0,261.0,41.8,21.8,19.9,244.0,0.3,,,,
2025-03-30 22:00:00+05:30,44.3,0.0121,349.0,279.0,43.7,24.6,19.2,251.0,0.3,,,,
2025-03-30 23:00:00+05:30,54.5,0.012,339.0,271.0,45.8,17.9,18.7,273.0,0.3,,,,
2025-03-31 00:00:00+05:30,63.8,0.012,289.0,231.0,47.0,17.5,18.1,242.0,0.3,,,,
2025-03-31 01:00:00+05:30,60.4,0.0121,216.0,173.0,50.0,17.4,17.2,258.0,0.3,,,,
2025-03-31 02:00:00+05:30,59.6,0.0121,207.0,166.0,50.8,16.7,17.1,264.0,0.3,,,,
2025-03-31 03:00:00+05:30,61.9,0.012,185.0,149.0,52.0,18.8,16.7,264.0,0.3,,,,
2025-03-31 04:00:00+05:30,60.5,0.012,163.0,130.0,53.0,18.6,16.5,257.0,0.3,,,,
2025-03-31 05:00:00+05:30,63.2,0.0121,163.0,130.0,53.8,13.6,16.4,193.0,0.3,,,,
2025-03-31 06:00:00+05:30,59.2,0.0124,190.0,152.0,54.0,14.5,16.3,252.0,0.3,,,,
2025-03-31 07:00:00+05:30,57.6,0.0394,254.0,203.0,54.0,28.1,16.6,256.0,0.3,,,,
2025-03-31 08:00:00+05:30,57.6,0.126,354.0,284.0,50.5,37.1,18.2,265.0,0.3,,,,
2025-03-31 09:00:00+05:30,53.5,0.224,327.0,262.0,59.5,27.5,18.8,258.0,0.3,,,,
2025-03-31 10:00:00+05:30,40.4,0.308,272.0,218.0,88.8,26.2,20.7,240.0,0.3,,,,
2025-03-31 11:00:00+05:30,12.1,0.37,,,77.3,20.2,22.6,251.0,0.3,,,,
2025-03-31 12:00:00+05:30,3.63,0.39,,,54.7,16.1,23.6,241.0,0.3,,,,
2025-03-31 13:00:00+05:30,5.1,0.42,180.0,144.0,38.3,9.85,24.8,217.0,0.3,,,,
2025-03-31 14:00:00+05:30,4.13,0.389,171.0,137.0,34.0,6.68,25.4,235.0,0.3,,,,
2025-03-31 15:00:00+05:30,4.03,0.327,149.0,120.0,31.5,4.4,25.8,198.0,0.3,,,,
2025-03-31 16:00:00+05:30,2.73,0.244,126.0,101.0,30.8,2.67,25.8,212.0,0.3,,,,
2025-03-31 17:00:00+05:30,3.3,0.155,115.0,91.5,30.0,9.18,25.6,240.0,0.3,,,,
2025-03-31 18:00:00+05:30,4.35,0.0654,137.0,109.0,31.0,9.5,24.7,261.0,0.3,,,,
2025-03-31 19:00:00+05:30,4.7,0.0151,199.0,159.0,34.0,8.88,22.8,273.0,0.3,,,,
2025-03-31 20:00:00+05:30,4.8,0.0123,289.0,231.0,36.5,10.3,21.7,261.0,0.3,,,,
2025-03-31 21:00:00+05:30,4.97,0.0123,307.0,245.0,38.8,10.1,21.1,271.0,0.3,,,,
2025-03-31 22:00:00+05:30,7.6,0.0123,255.0,204.0,41.3,10.2,20.2,245.0,0.3,,,,
2025-03-31 23:00:00+05:30,15.9,0.0123,241.0,193.0,44.0,12.9,19.4,246.0,0.3,,,,
2025-04-01 00:00:00+05:30,12.9,0.0123,244.0,195.0,45.0,13.4,19.1,256.0,0.3,,,,
2025-04-01 01:00:00+05:30,20.2,0.0123,171.0,137.0,47.0,15.6,18.5,253.0,0.3,,,,
2025-04-01 02:00:00+05:30,18.3,0.0123,155.0,124.0,46.3,14.2,18.5,255.0,0.3,,,,
2025-04-01 03:00:00+05:30,25.4,0.0123,108.0,86.0,49.5,15.4,17.4,255.0,0.3,,,,
2025-04-01 04:00:00+05:30,24.5,0.0123,110.0,87.5,50.3,14.4,17.3,261.0,0.3,,,,
2025-04-01 05:00:00+05:30,24.0,0.0123,148.0,119.0,51.0,20.3,17.1,265.0,0.3,,,,
2025-04-01 06:00:00+05:30,25.3,0.0128,188.0,151.0,51.0,18.3,16.9,243.0,0.3,,,,
2025-04-01 07:00:00+05:30,27.2,0.0449,215.0,172.0,50.8,24.9,17.2,260.0,0.3,,,,
2025-04-01 08:00:00+05:30,23.7,0.129,273.0,218.0,48.3,44.5,18.7,263.0,0.3,,,,
2025-04-01 09:00:00+05:30,14.4,0.224,307.0,246.0,45.8,40.9,20.2,258.0,0.3,,,,
2025-04-01 10:00:00+05:30,9.47,0.318,255.0,204.0,40.7,29.4,22.3,257.0,0.3,,,,
2025-04-01 11:00:00+05:30,,0.374,215.0,172.0,36.0,12.8,23.5,242.0,0.3,,,,
2025-04-01 12:00:00+05:30,0.0,0.399,222.0,177.0,31.3,6.73,24.2,232.0,0.3,,,,
2025-04-01 13:00:00+05:30,4.15,0.414,217.0,174.0,31.0,6.68,24.7,207.0,0.3,,,,
2025-04-01 14:00:00+05:30,4.23,0.382,207.0,166.0,31.0,5.05,25.0,246.0,0.3,,,,
2025-04-01 15:00:00+05:30,1.2,0.325,208.0,167.0,30.7,4.97,25.4,257.0,0.3,,,,
2025-04-01 16:00:00+05:30,7.47,0.239,162.0,130.0,30.0,4.87,25.4,225.0,0.3,,,,
2025-04-01 19:00:00+05:30,7.1,0.0121,262.0,210.0,35.0,10.0,22.2,263.0,0.3,,,,
2025-04-01 20:00:00+05:30,4.15,0.012,336.0,269.0,36.5,11.0,21.7,263.0,0.3,,,,
2025-04-01 21:00:00+05:30,14.5,0.012,391.0,313.0,38.0,12.7,21.3,244.0,0.3,,,,
2025-04-01 22:00:00+05:30,19.2,0.0121,343.0,275.0,39.3,14.4,20.7,250.0,0.3,,,,
2025-04-01 23:00:00+05:30,21.5,0.0121,335.0,268.0,41.3,17.1,20.1,262.0,0.3,,,,
2025-04-02 00:00:00+05:30,25.6,0.0121,335.0,268.0,43.3,17.4,19.4,262.0,0.3,,,,
2025-04-02 01:00:00+05:30,30.0,0.0121,243.0,194.0,46.0,19.8,18.8,262.0,0.3,,,,
2025-04-02 02:00:00+05:30,34.8,0.0121,242.0,193.0,47.5,20.0,18.4,285.0,0.3,,,,
2025-04-02 03:00:00+05:30,52.7,0.012,235.0,188.0,48.0,22.6,18.0,262.0,0.3,,,,
2025-04-02 04:00:00+05:30,47.8,0.012,235.0,188.0,49.0,23.0,17.8,251.0,0.3,,,,
2025-04-02 05:00:00+05:30,56.8,0.012,283.0,227.0,49.0,22.8,17.9,244.0,0.3,,,,
2025-04-02 06:00:00+05:30,62.2,0.0124,368.0,294.0,50.5,31.5,17.7,228.0,0.3,,,,
2025-04-02 07:00:00+05:30,71.8,0.0405,430.0,344.0,51.3,34.0,18.0,261.0,0.3,,,,
2025-04-02 08:00:00+05:30,79.8,0.122,529.0,423.0,47.5,53.8,19.7,255.0,0.3,,,,
2025-04-02 09:00:00+05:30,79.9,0.214,614.0,491.0,43.5,60.2,21.5,261.0,0.3,,,,
2025-04-02 10:00:00+05:30,61.6,0.291,549.0,439.0,39.3,41.7,22.9,204.0,0.3,,,,
2025-04-02 13:00:00+05:30,0.0,0.404,403.0,322.0,31.7,0.0,25.7,213.0,0.3,,,,
2025-04-02 14:00:00+05:30,1.8,0.373,205.0,164.0,30.8,28.4,26.2,181.0,0.3,,,,
2025-04-02 17:00:00+05:30,0.0,,205.0,164.0,,,,,,,,,
2025-04-02 18:00:00+05:30,1.38,0.0573,205.0,164.0,31.3,12.6,25.3,185.0,0.3,,,,
2025-04-02 19:00:00+05:30,5.55,0.0149,261.0,209.0,33.0,31.3,23.9,209.0,0.3,,,,
2025-04-02 20:00:00+05:30,2.8,0.012,328.0,263.0,36.0,34.6,22.6,244.0,0.3,,,,
2025-04-02 21:00:00+05:30,6.33,0.012,416.0,333.0,38.0,34.9,21.8,250.0,0.3,,,,
2025-04-02 23:00:00+05:30,0.0,0.012,,,41.0,0.0,20.7,83.0,0.3,,,,
2025-04-03 00:00:00+05:30,6.97,0.012,342.0,274.0,41.7,26.0,20.6,79.3,0.3,,,,
2025-04-03 01:00:00+05:30,8.85,0.012,332.0,266.0,44.0,85.6,19.7,109.0,0.3,,,,
2025-04-03 02:00:00+05:30,9.43,0.012,339.0,272.0,45.5,78.8,19.2,50.0,0.3,,,,
2025-04-03 03:00:00+05:30,11.4,0.012,326.0,261.0,47.3,48.3,18.9,138.0,0.3,,,,
2025-04-03 04:00:00+05:30,13.1,0.012,318.0,254.0,48.3,58.0,18.6,276.0,0.3,,,,
2025-04-03 06:00:00+05:30,0.0,0.014,344.0,275.0,56.0,,17.6,288.0,0.3,,,,
2025-04-03 07:00:00+05:30,12.0,0.0408,344.0,275.0,52.0,33.5,18.7,228.0,0.3,,,,
2025-04-03 08:00:00+05:30,21.2,0.0991,537.0,430.0,45.8,50.6,20.6,236.0,0.3,,,,
2025-04-03 09:00:00+05:30,29.5,0.223,449.0,360.0,40.3,42.5,22.8,208.0,0.3,,,,
2025-04-03 10:00:00+05:30,33.4,0.302,337.0,270.0,36.0,46.2,24.1,220.0,0.3,,,,
2025-04-03 11:00:00+05:30,10.3,0.364,310.0,248.0,35.5,28.3,25.1,211.0,0.3,,,,
2025-04-03 12:00:00+05:30,10.2,0.372,295.0,236.0,32.8,28.8,26.4,200.0,0.3,,,,
2025-04-03 13:00:00+05:30,5.9,0.404,228.0,182.0,29.3,6.9,26.9,203.0,0.3,,,,
2025-04-03 14:00:00+05:30,,0.363,159.0,127.0,28.0,4.77,27.6,236.0,0.3,,,,
2025-04-03 15:00:00+05:30,5.03,0.32,150.0,120.0,27.0,5.03,28.0,235.0,0.3,,,,
2025-04-03 16:00:00+05:30,,0.232,125.0,100.0,26.3,2.4,27.7,256.0,0.3,,,,
2025-04-03 17:00:00+05:30,0.1,0.177,102.0,82.0,26.0,2.95,27.9,188.0,0.3,,,,
2025-04-03 18:00:00+05:30,9.75,0.0508,146.0,117.0,28.0,4.85,26.2,68.5,0.3,,,,
2025-04-03 19:00:00+05:30,12.7,0.0145,300.0,240.0,30.5,13.3,24.6,59.3,0.3,,,,
2025-04-03 20:00:00+05:30,7.43,0.0121,521.0,417.0,33.3,35.6,23.4,60.0,0.3,,,,
2025-04-03 21:00:00+05:30,6.38,0.012,570.0,456.0,34.8,30.3,22.9,187.0,0.3,,,,
2025-04-03 22:00:00+05:30,9.23,0.012,511.0,408.0,34.7,17.9,23.0,250.0,0.3,,,,
2025-04-03 23:00:00+05:30,16.2,0.0121,434.0,347.0,35.5,14.7,22.3,230.0,0.3,,,,
2025-04-04 00:00:00+05:30,18.3,0.0121,374.0,299.0,37.0,17.3,21.5,209.0,0.3,,,,
2025-04-04 01:00:00+05:30,28.1,0.0121,382.0,306.0,40.0,17.4,21.0,293.0,0.3,,,,
2025-04-04 02:00:00+05:30,34.1,0.0121,441.0,353.0,41.5,21.5,20.6,210.0,0.3,,,,
2025-04-04 03:00:00+05:30,34.2,0.0121,359.0,287.0,42.3,21.7,20.1,116.0,0.3,,,,
2025-04-04 04:00:00+05:30,43.3,0.0121,229.0,183.0,45.0,20.9,19.5,135.0,0.3,,,,
2025-04-04 05:00:00+05:30,41.0,0.0121,256.0,205.0,47.0,13.9,19.3,192.0,0.3,,,,
2025-04-04 06:00:00+05:30,43.6,0.0125,300.0,240.0,48.5,16.0,19.0,211.0,0.3,,,,
2025-04-04 07:00:00+05:30,54.8,0.0408,360.0,288.0,48.8,17.9,19.2,251.0,0.3,,,,
2025-04-04 08:00:00+05:30,56.5,0.121,452.0,362.0,71.3,22.5,18.1,224.0,0.3,,,,
2025-04-04 09:00:00+05:30,50.1,0.215,515.0,412.0,86.3,25.9,21.1,254.0,0.3,,,,
2025-04-04 10:00:00+05:30,38.7,0.298,463.0,371.0,81.0,24.2,24.0,268.0,0.3,,,,
2025-04-04 11:00:00+05:30,9.07,0.358,357.0,286.0,52.8,22.0,25.4,253.0,0.3,,,,
2025-04-04 12:00:00+05:30,3.1,0.379,298.0,239.0,38.0,17.9,26.4,212.0,0.3,,,,
2025-04-04 13:00:00+05:30,5.37,0.393,220.0,176.0,33.3,10.9,26.9,208.0,0.3,,,,
2025-04-04 14:00:00+05:30,2.9,0.366,180.0,144.0,31.3,7.35,27.2,232.0,0.3,,,,
2025-04-04 15:00:00+05:30,11.0,0.312,205.0,164.0,30.8,3.15,27.3,230.0,0.3,,,,
2025-04-04 16:00:00+05:30,6.93,0.238,212.0,169.0,30.0,2.03,27.1,243.0,0.3,,,,
2025-04-04 17:00:00+05:30,14.5,0.145,205.0,164.0,30.3,6.18,26.8,252.0,0.3,,,,
2025-04-04 18:00:00+05:30,5.35,0.0588,216.0,173.0,31.5,6.13,25.8,247.0,0.3,,,,
2025-04-04 19:00:00+05:30,6.55,0.0152,271.0,217.0,33.8,5.83,24.3,279.0,0.3,,,,
2025-04-04 20:00:00+05:30,9.7,0.0121,355.0,284.0,36.0,9.4,23.2,254.0,0.3,,,,
2025-04-04 21:00:00+05:30,13.7,0.0121,397.0,317.0,38.0,9.23,22.6,230.0,0.3,,,,
2025-04-04 22:00:00+05:30,23.1,0.0121,315.0,252.0,38.3,10.3,22.4,186.0,0.3,,,,
2025-04-04 23:00:00+05:30,22.4,0.0121,247.0,198.0,39.8,10.2,21.6,162.0,0.3,,,,
2025-04-05 00:00:00+05:30,27.5,0.0121,196.0,157.0,41.7,10.8,21.0,200.0,0.3,,,,
2025-04-05 09:00:00+05:30,13.1,0.265,310.0,248.0,46.0,26.7,21.9,235.0,0.3,,,,
2025-04-05 10:00:00+05:30,17.5,0.318,264.0,211.0,43.3,19.5,22.8,221.0,0.3,,,,
2025-04-05 11:00:00+05:30,7.75,0.383,188.0,150.0,39.0,10.9,24.1,246.0,0.3,,,,
2025-04-05 12:00:00+05:30,3.7,0.4,171.0,136.0,37.0,8.25,24.9,248.0,0.3,,,,
2025-04-05 13:00:00+05:30,5.93,0.416,179.0,143.0,35.8,8.48,25.5,253.0,0.3,,,,
2025-04-05 14:00:00+05:30,4.07,0.382,218.0,174.0,35.0,8.03,25.9,262.0,0.3,,,,
2025-04-05 15:00:00+05:30,7.05,0.321,234.0,187.0,34.3,5.83,26.3,242.0,0.3,,,,
2025-04-05 16:00:00+05:30,18.3,0.245,209.0,167.0,33.3,5.5,26.6,246.0,0.3,,,,
2025-04-05 17:00:00+05:30,39.4,0.15,200.0,160.0,33.0,9.1,26.4,250.0,0.3,,,,
2025-04-05 18:00:00+05:30,,0.0631,180.0,144.0,33.3,7.03,25.6,250.0,0.3,,,,
2025-04-05 19:00:00+05:30,3.8,0.0154,218.0,175.0,35.8,3.85,24.0,259.0,0.3,,,,
2025-04-05 20:00:00+05:30,17.5,0.0121,336.0,269.0,38.0,8.78,23.0,248.0,0.3,,,,
2025-04-05 21:00:00+05:30,20.1,0.0121,441.0,353.0,39.8,16.9,22.4,267.0,0.3,,,,
2025-04-05 22:00:00+05:30,26.5,0.0121,476.0,381.0,41.3,25.4,21.9,267.0,0.3,,,,
2025-04-05 23:00:00+05:30,30.2,0.0121,451.0,361.0,42.0,23.6,21.5,262.0,0.3,,,,
2025-04-06 00:00:00+05:30,39.3,0.012,397.0,318.0,43.3,19.5,21.0,277.0,0.3,,,,
2025-04-06 01:00:00+05:30,38.8,0.0121,301.0,241.0,45.0,21.5,20.3,248.0,0.3,,,,
2025-04-06 02:00:00+05:30,43.2,0.0121,299.0,239.0,46.3,21.8,20.0,258.0,0.3,,,,
2025-04-06 03:00:00+05:30,51.0,0.0121,279.0,223.0,47.5,20.4,19.7,265.0,0.3,,,,
2025-04-06 04:00:00+05:30,54.9,0.012,252.0,202.0,48.5,22.8,19.4,251.0,0.3,,,,
2025-04-06 05:00:00+05:30,56.7,0.0121,248.0,198.0,49.8,20.1,19.4,266.0,0.3,,,,
2025-04-06 06:00:00+05:30,52.0,0.0129,308.0,247.0,50.3,34.9,19.3,260.0,0.3,,,,
2025-04-06 07:00:00+05:30,55.4,0.0433,440.0,352.0,50.0,47.0,19.6,254.0,0.3,,,,
2025-04-06 08:00:00+05:30,53.9,0.126,559.0,447.0,47.5,51.8,21.1,247.0,0.3,,,,
2025-04-06 09:00:00+05:30,45.4,0.215,527.0,421.0,44.5,40.6,22.4,261.0,0.3,,,,
2025-04-06 10:00:00+05:30,22.5,0.298,415.0,332.0,41.3,33.1,23.8,257.0,0.3,,,,
2025-04-06 14:00:00+05:30,8.25,0.373,152.0,88.8,32.8,1.6,27.3,195.0,0.3,,,,
2025-04-06 15:00:00+05:30,4.7,0.258,115.0,49.0,32.0,,27.3,220.0,0.3,,,,
2025-04-06 16:00:00+05:30,3.9,0.187,101.0,43.0,32.0,,27.7,248.0,0.3,,,,
2025-04-06 17:00:00+05:30,13.4,0.14,108.0,46.0,32.0,13.3,27.5,175.0,0.3,,,,
2025-04-06 18:00:00+05:30,9.43,0.0595,121.0,51.5,32.5,12.5,26.9,113.0,0.3,,,,
2025-04-06 19:00:00+05:30,12.5,0.0154,161.0,69.0,35.0,16.4,25.4,97.5,0.3,,,,
2025-04-06 20:00:00+05:30,18.6,0.012,282.0,121.0,38.8,32.7,24.1,53.3,0.3,,,,
2025-04-06 21:00:00+05:30,22.5,0.0121,442.0,190.0,42.3,30.4,23.3,72.0,0.3,,,,
2025-04-06 22:00:00+05:30,25.9,0.0121,470.0,201.0,44.3,34.2,22.8,103.0,0.3,,,,
2025-04-06 23:00:00+05:30,36.8,0.0121,451.0,193.0,46.0,44.8,22.3,128.0,0.3,,,,
2025-04-07 00:00:00+05:30,38.8,0.012,457.0,195.0,47.3,92.8,22.0,80.3,0.3,,,,
2025-04-07 01:00:00+05:30,60.8,0.0121,432.0,185.0,51.0,65.7,21.3,189.0,0.3,,,,
2025-04-07 02:00:00+05:30,62.7,0.012,476.0,204.0,52.0,52.8,21.2,100.0,0.3,,,,
2025-04-07 03:00:00+05:30,70.0,0.0121,409.0,176.0,50.7,67.5,20.8,124.0,0.3,,,,
2025-04-07 04:00:00+05:30,74.8,0.012,332.0,143.0,51.8,63.8,20.4,101.0,0.3,,,,
2025-04-07 05:00:00+05:30,78.0,0.0121,313.0,134.0,54.0,30.9,20.2,81.0,0.3,,,,
2025-04-07 06:00:00+05:30,84.4,0.0122,327.0,140.0,54.3,23.8,20.3,109.0,0.3,,,,
2025-04-07 07:00:00+05:30,87.4,0.0501,396.0,170.0,53.5,28.7,21.1,129.0,0.3,,,,
2025-04-07 08:00:00+05:30,86.2,0.109,396.0,170.0,48.8,34.1,22.6,130.0,0.3,,,,
2025-04-07 09:00:00+05:30,84.9,0.181,,,44.7,39.8,23.8,124.0,0.3,,,,
2025-04-07 10:00:00+05:30,59.9,0.276,306.0,131.0,38.8,51.5,25.2,119.0,0.3,,,,
2025-04-07 11:00:00+05:30,20.4,0.344,271.0,116.0,37.0,30.2,26.2,123.0,0.3,,,,
2025-04-07 12:00:00+05:30,4.33,0.374,211.0,90.0,34.3,8.8,27.1,173.0,0.3,,,,
2025-04-07 13:00:00+05:30,5.1,0.391,162.0,69.0,32.8,5.95,27.9,179.0,0.3,,,,
2025-04-07 14:00:00+05:30,11.1,0.363,135.0,57.0,32.0,122.0,28.7,207.0,0.3,,,,
2025-04-07 15:00:00+05:30,5.03,0.302,132.0,56.0,31.0,10.0,29.2,171.0,0.3,,,,
2025-04-07 16:00:00+05:30,6.53,0.219,132.0,56.0,31.0,9.2,29.3,139.0,0.3,,,,
2025-04-07 17:00:00+05:30,8.13,0.134,121.0,51.5,31.3,12.7,28.7,96.8,0.3,,,,
2025-04-07 18:00:00+05:30,9.48,0.0568,141.0,60.0,33.0,13.8,27.5,66.3,0.3,,,,
2025-04-07 19:00:00+05:30,15.8,0.0164,222.0,94.5,35.5,23.3,25.9,78.3,0.3,,,,
2025-04-07 20:00:00+05:30,17.2,0.012,299.0,128.0,37.3,41.5,25.0,75.5,0.3,,,,
2025-04-07 21:00:00+05:30,23.6,0.012,321.0,137.0,39.3,41.3,24.3,77.0,0.3,,,,
2025-04-07 22:00:00+05:30,21.5,0.0121,325.0,139.0,40.5,70.2,23.8,112.0,0.3,,,,
2025-04-07 23:00:00+05:30,36.2,0.012,339.0,145.0,42.0,53.8,23.3,122.0,0.3,,,,
2025-04-08 00:00:00+05:30,38.6,0.012,334.0,143.0,42.0,41.9,23.1,127.0,0.3,,,,
2025-04-08 01:00:00+05:30,32.1,0.012,232.0,100.0,43.0,17.2,22.6,115.0,0.3,,,,
2025-04-08 02:00:00+05:30,40.7,0.0121,228.0,97.5,43.3,18.8,22.4,110.0,0.3,,,,
2025-04-08 03:00:00+05:30,46.0,0.0121,234.0,99.5,44.8,31.9,21.8,119.0,0.3,,,,
2025-04-08 04:00:00+05:30,38.2,0.012,223.0,95.0,44.3,30.3,21.9,129.0,0.3,,,,
2025-04-08 05:00:00+05:30,44.4,0.012,200.0,85.5,45.5,26.6,21.5,117.0,0.3,,,,
2025-04-08 06:00:00+05:30,49.8,0.0127,217.0,92.5,47.8,29.0,20.9,115.0,0.3,,,,
2025-04-08 07:00:00+05:30,44.6,0.0368,274.0,117.0,48.8,32.2,20.8,116.0,0.3,,,,
2025-04-08 08:00:00+05:30,43.5,0.103,336.0,144.0,49.5,42.6,21.1,108.0,0.3,,,,
2025-04-08 09:00:00+05:30,38.3,0.184,348.0,150.0,46.8,39.0,22.7,119.0,0.3,,,,
2025-04-08 10:00:00+05:30,23.9,0.263,303.0,130.0,43.3,28.4,24.3,146.0,0.3,,,,
2025-04-08 11:00:00+05:30,11.7,0.322,271.0,117.0,40.8,22.0,25.6,163.0,0.3,,,,
2025-04-08 12:00:00+05:30,5.73,0.338,254.0,109.0,37.8,19.5,26.8,170.0,0.3,,,,
2025-04-08 13:00:00+05:30,6.47,0.342,226.0,97.0,36.3,16.0,27.6,160.0,0.3,,,,
2025-04-08 14:00:00+05:30,7.2,0.316,213.0,91.0,36.0,11.6,28.1,144.0,0.3,,,,
2025-04-08 16:00:00+05:30,9.35,0.189,174.0,74.0,35.5,8.65,28.4,92.5,0.3,,,,
2025-04-08 17:00:00+05:30,7.25,0.106,187.0,80.0,38.5,15.6,27.5,108.0,0.3,,,,
2025-04-08 18:00:00+05:30,7.0,0.0467,207.0,88.5,40.0,15.7,26.7,103.0,0.3,,,,
2025-04-08 19:00:00+05:30,14.9,0.0146,253.0,108.0,42.8,27.8,25.8,108.0,0.3,,,,
2025-04-08 20:00:00+05:30,11.2,0.012,331.0,142.0,45.7,34.1,24.9,112.0,0.3,,,,
2025-04-08 21:00:00+05:30,14.6,0.012,348.0,149.0,48.8,31.6,24.2,114.0,0.3,,,,
2025-04-08 22:00:00+05:30,17.2,0.012,370.0,159.0,51.0,44.0,23.6,117.0,0.3,,,,
2025-04-08 23:00:00+05:30,18.9,0.0121,377.0,162.0,52.8,35.7,23.2,114.0,0.3,,,,
2025-04-09 00:00:00+05:30,28.5,0.012,358.0,153.0,54.0,32.7,22.8,123.0,0.3,,,,
2025-04-09 01:00:00+05:30,19.5,0.0121,280.0,120.0,54.0,28.4,22.6,121.0,0.3,,,,
2025-04-09 02:00:00+05:30,29.2,0.012,254.0,109.0,54.5,27.4,22.5,124.0,0.3,,,,
2025-04-09 03:00:00+05:30,30.9,0.012,215.0,91.7,52.7,27.6,22.7,132.0,0.3,,,,
2025-04-09 04:00:00+05:30,23.6,0.012,187.0,80.0,53.0,28.5,22.4,140.0,0.3,,,,
2025-04-09 05:00:00+05:30,30.1,0.012,190.0,81.5,53.0,19.1,22.5,158.0,0.3,,,,
2025-04-09 06:00:00+05:30,28.8,0.0128,198.0,85.0,53.3,14.6,22.3,125.0,0.3,,,,
2025-04-11 20:00:00+05:30,4.9,0.012,80.0,34.0,65.0,6.3,18.2,259.0,0.3,,,,
2025-04-11 21:00:00+05:30,11.2,0.012,53.3,22.7,65.7,6.8,18.4,259.0,0.3,,,,
2025-04-11 22:00:00+05:30,12.0,0.012,39.5,16.5,63.5,6.5,18.9,101.0,0.3,,,,
2025-04-11 23:00:00+05:30,10.5,0.012,39.0,16.5,60.0,7.33,19.1,91.3,0.3,,,,
2025-04-12 00:00:00+05:30,8.17,0.012,53.3,23.0,62.7,10.3,18.6,171.0,0.3,,,,
2025-04-12 01:00:00+05:30,12.3,0.012,77.0,33.0,65.5,11.0,18.1,64.0,0.3,,,,
2025-04-12 02:00:00+05:30,11.1,0.012,60.0,25.5,68.5,10.4,17.7,120.0,0.3,,,,
2025-04-12 03:00:00+05:30,15.6,0.012,43.5,18.5,70.0,11.3,17.6,111.0,0.3,,,,
2025-04-12 04:00:00+05:30,12.5,0.012,55.0,23.5,70.5,16.5,17.6,91.3,0.3,,,,
2025-04-12 05:00:00+05:30,8.85,0.012,70.0,30.0,72.0,15.5,17.4,89.8,0.3,,,,
2025-04-12 06:00:00+05:30,14.2,0.0129,99.5,42.5,72.0,27.1,17.5,124.0,0.3,,,,
2025-04-12 07:00:00+05:30,14.5,0.0543,139.0,59.0,69.0,27.1,18.4,144.0,0.3,,,,
2025-04-12 08:00:00+05:30,10.6,0.133,117.0,50.0,62.8,15.6,19.9,126.0,0.3,,,,
2025-04-12 09:00:00+05:30,15.5,0.225,80.0,34.5,59.0,15.2,20.7,123.0,0.3,,,,
2025-04-12 10:00:00+05:30,11.3,0.307,68.0,29.5,55.5,14.1,21.5,135.0,0.3,,,,
