Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-05-19 11:00:00+05:30,0.88,1.45,19.3,0.0114,120.0,169.0,55.3
2025-05-19 12:00:00+05:30,0.895,0.625,19.7,0.011,138.0,201.0,48.8
2025-05-19 13:00:00+05:30,0.935,0.76,20.6,0.0116,176.0,208.0,75.7
2025-05-19 14:00:00+05:30,0.935,1.4,21.9,0.0128,182.0,219.0,99.5
2025-05-19 15:00:00+05:30,0.93,1.28,23.0,0.0133,180.0,203.0,90.8
2025-05-19 16:00:00+05:30,0.88,1.67,21.7,0.0129,164.0,181.0,97.6
2025-05-19 17:00:00+05:30,0.81,3.42,20.6,0.0137,128.0,186.0,81.6
2025-05-19 18:00:00+05:30,0.803,4.5,21.2,0.0149,122.0,196.0,84.9
2025-05-19 19:00:00+05:30,0.878,3.42,23.0,0.015,105.0,221.0,79.1
2025-05-19 20:00:00+05:30,1.09,3.06,28.4,0.0176,97.0,279.0,79.6
2025-05-19 21:00:00+05:30,1.15,3.51,26.7,0.0171,99.2,312.0,80.6
2025-05-19 22:00:00+05:30,1.12,5.32,23.7,0.0169,116.0,312.0,86.9
2025-05-19 23:00:00+05:30,1.11,2.52,24.6,0.0151,97.6,283.0,88.6
2025-05-20 00:00:00+05:30,1.1,2.62,24.6,0.0152,71.9,267.0,88.1
2025-05-20 01:00:00+05:30,1.11,1.86,24.4,0.0145,81.8,183.0,98.1
2025-05-20 02:00:00+05:30,1.03,1.34,22.8,0.0132,87.9,207.0,104.0
2025-05-20 03:00:00+05:30,0.93,1.54,20.3,0.0121,81.0,210.0,96.7
2025-05-20 04:00:00+05:30,0.905,1.6,19.1,0.0114,79.6,207.0,78.9
2025-05-20 05:00:00+05:30,0.88,0.92,17.8,0.0102,72.7,220.0,66.2
2025-05-20 06:00:00+05:30,0.828,3.68,16.6,0.0118,59.3,208.0,55.5
2025-05-20 07:00:00+05:30,0.823,4.05,17.4,0.0125,66.8,147.0,41.3
2025-05-20 08:00:00+05:30,0.835,4.29,19.4,0.0138,53.5,118.0,37.3
2025-05-20 09:00:00+05:30,0.845,3.22,20.1,0.0133,85.0,81.5,42.6
2025-05-20 10:00:00+05:30,0.923,4.57,21.6,0.0152,-3270.0,79.5,49.2
2025-05-20 11:00:00+05:30,-5000.0,-4990.0,-4990.0,-4.99,-4990.0,98.3,69.5
2025-05-20 12:00:00+05:30,-10000.0,-10000.0,-10000.0,-10.0,-10000.0,123.0,74.0
2025-05-20 13:00:00+05:30,-10000.0,-10000.0,-10000.0,-10.0,-10000.0,157.0,80.4
2025-05-20 14:00:00+05:30,1.06,10.2,23.5,0.0209,105.0,206.0,113.0
2025-05-20 15:00:00+05:30,0.945,4.95,21.1,0.0152,37.5,196.0,98.4
2025-05-20 16:00:00+05:30,0.935,3.45,21.4,0.0142,37.2,220.0,98.3
2025-05-20 17:00:00+05:30,0.99,3.12,24.8,0.0157,27.0,288.0,86.8
2025-05-20 18:00:00+05:30,0.963,2.33,27.0,0.0162,31.1,259.0,85.5
2025-05-20 19:00:00+05:30,1.05,2.86,30.2,0.0184,29.5,224.0,86.3
2025-05-20 20:00:00+05:30,1.16,3.99,35.1,0.0219,33.3,226.0,87.1
2025-05-20 22:00:00+05:30,1.04,1.74,22.9,0.0136,26.6,310.0,80.7
2025-05-20 23:00:00+05:30,1.06,2.64,23.0,0.0144,26.5,274.0,72.5
2025-05-21 00:00:00+05:30,1.03,1.24,23.0,0.0132,23.6,243.0,67.0
2025-05-21 01:00:00+05:30,1.03,0.66,21.2,0.0118,23.5,238.0,74.7
2025-05-21 02:00:00+05:30,1.03,1.95,21.2,0.0129,12.9,206.0,65.1
2025-05-21 03:00:00+05:30,1.08,3.05,22.3,0.0143,11.4,168.0,74.3
2025-05-21 04:00:00+05:30,1.06,3.7,22.5,0.015,11.7,187.0,89.2
2025-05-21 05:00:00+05:30,1.04,5.25,21.7,0.0158,11.1,191.0,84.2
2025-05-21 06:00:00+05:30,0.965,5.14,18.2,0.0139,24.9,206.0,80.0
2025-05-21 07:00:00+05:30,0.903,5.79,19.1,0.0149,23.6,199.0,61.2
2025-05-21 08:00:00+05:30,0.933,4.21,20.7,0.0144,26.8,172.0,45.9
2025-05-21 09:00:00+05:30,0.965,3.97,22.5,0.0152,13.4,161.0,48.2
2025-05-21 10:00:00+05:30,0.947,4.26,21.1,0.0147,25.1,97.8,48.5
2025-05-21 12:00:00+05:30,0.895,4.72,20.5,0.0147,22.5,147.0,68.5
2025-05-21 13:00:00+05:30,0.888,3.82,20.8,0.0141,19.5,166.0,66.5
2025-05-21 14:00:00+05:30,0.858,3.71,19.3,0.0133,23.2,177.0,68.5
2025-05-21 15:00:00+05:30,0.828,2.62,19.0,0.0122,25.4,201.0,65.1
2025-05-21 16:00:00+05:30,0.83,2.25,20.7,0.0128,24.4,220.0,59.1
2025-05-21 17:00:00+05:30,0.85,2.1,20.5,0.0126,30.9,242.0,57.7
2025-05-21 18:00:00+05:30,0.888,1.87,22.1,0.0133,33.1,253.0,58.7
2025-05-21 19:00:00+05:30,0.95,2.83,22.2,0.0141,18.1,218.0,59.2
2025-05-21 20:00:00+05:30,1.0,2.95,23.0,0.0146,19.1,166.0,67.5
2025-05-21 22:00:00+05:30,0.835,6.17,36.8,0.0246,15.5,81.1,27.9
2025-05-21 23:00:00+05:30,0.823,13.9,35.3,0.0301,12.9,32.7,6.82
2025-05-22 00:00:00+05:30,0.777,21.8,36.5,0.0371,23.2,37.0,15.5
2025-05-22 01:00:00+05:30,0.755,4.99,35.4,0.0229,14.9,40.1,12.0
2025-05-22 02:00:00+05:30,0.74,5.35,39.4,0.0253,15.9,26.9,15.4
2025-05-22 03:00:00+05:30,0.74,6.1,62.6,0.0383,18.3,25.1,24.8
2025-05-22 04:00:00+05:30,0.757,4.31,30.6,0.0198,18.1,37.6,21.4
2025-05-22 05:00:00+05:30,0.74,4.62,29.2,0.0193,17.1,53.8,31.4
2025-05-22 06:00:00+05:30,0.733,5.13,24.9,0.0174,16.0,44.1,21.6
2025-05-22 07:00:00+05:30,0.733,6.33,27.0,0.0195,11.3,46.7,24.1
2025-05-22 08:00:00+05:30,0.718,6.92,23.0,0.0178,33.7,49.4,24.1
2025-05-22 09:00:00+05:30,0.725,6.64,23.9,0.0181,33.8,87.6,18.5
2025-05-22 10:00:00+05:30,0.768,4.77,22.9,0.0161,29.4,83.9,13.7
2025-05-22 11:00:00+05:30,0.753,2.83,20.5,0.0132,30.7,84.1,9.82
2025-05-22 12:00:00+05:30,0.715,1.36,22.0,0.0128,21.8,86.3,17.7
2025-05-22 13:00:00+05:30,0.698,0.975,20.9,0.0119,18.0,63.7,15.8
2025-05-22 14:00:00+05:30,0.687,2.25,20.3,0.0126,17.5,25.9,28.1
2025-05-22 15:00:00+05:30,0.703,2.8,21.6,0.0137,19.3,29.9,26.0
2025-05-22 16:00:00+05:30,0.685,1.67,21.2,0.0126,26.9,45.7,28.5
2025-05-22 17:00:00+05:30,0.68,2.49,20.4,0.0129,31.5,85.0,31.5
2025-05-22 18:00:00+05:30,0.725,1.98,21.8,0.0132,35.6,102.0,25.0
2025-05-22 19:00:00+05:30,0.763,1.65,24.3,0.0143,32.0,102.0,27.8
2025-05-22 20:00:00+05:30,0.795,1.96,25.7,0.0153,26.6,94.5,19.3
2025-05-22 21:00:00+05:30,0.88,1.66,22.8,0.0135,21.0,103.0,25.7
2025-05-22 22:00:00+05:30,0.855,1.58,22.5,0.0133,20.5,69.0,23.2
2025-05-22 23:00:00+05:30,0.865,2.6,24.9,0.0153,19.8,58.6,38.5
2025-05-23 00:00:00+05:30,0.917,2.52,27.7,0.0168,21.1,74.2,49.9
2025-05-23 01:00:00+05:30,0.895,1.31,24.4,0.014,18.6,102.0,52.8
2025-05-23 02:00:00+05:30,0.903,2.12,22.6,0.0137,26.1,117.0,47.6
2025-05-23 03:00:00+05:30,0.86,1.53,20.1,0.0119,22.7,185.0,47.9
2025-05-23 04:00:00+05:30,0.848,1.6,19.0,0.0114,34.6,159.0,32.3
2025-05-23 05:00:00+05:30,0.838,1.3,18.1,0.0107,24.7,133.0,29.7
2025-05-23 06:00:00+05:30,0.84,1.79,18.6,0.0114,21.8,96.0,23.0
2025-05-23 07:00:00+05:30,0.815,1.91,19.4,0.0119,15.0,46.3,30.6
2025-05-23 08:00:00+05:30,0.795,1.59,20.1,0.012,19.1,14.2,32.4
2025-05-23 09:00:00+05:30,0.773,1.72,19.8,0.0119,16.3,57.8,29.2
2025-05-23 10:00:00+05:30,0.75,2.82,19.3,0.0126,45.0,82.1,31.4
2025-05-23 11:00:00+05:30,0.748,2.35,19.3,0.0122,720.0,56.1,26.8
2025-05-23 12:00:00+05:30,0.745,2.24,20.3,0.0126,233.0,52.8,30.1
2025-05-23 13:00:00+05:30,0.735,1.98,19.6,0.012,156.0,81.9,41.6
2025-05-23 14:00:00+05:30,0.708,4.04,20.4,0.0141,133.0,79.1,39.5
2025-05-23 15:00:00+05:30,0.643,4.23,18.4,0.0132,127.0,36.5,36.8
2025-05-23 16:00:00+05:30,0.64,2.26,18.8,0.0119,138.0,62.1,40.4
2025-05-23 17:00:00+05:30,0.66,1.41,20.9,0.0123,137.0,92.5,35.4
2025-05-23 18:00:00+05:30,0.67,3.21,21.3,0.0139,134.0,93.9,29.1
2025-05-23 19:00:00+05:30,0.768,1.89,24.6,0.0146,120.0,106.0,32.6
2025-05-23 20:00:00+05:30,0.87,0.92,27.7,0.0155,115.0,142.0,31.1
2025-05-23 21:00:00+05:30,0.87,1.83,24.4,0.0145,102.0,163.0,37.3
2025-05-23 22:00:00+05:30,0.878,1.93,23.6,0.0141,97.3,148.0,37.3
2025-05-23 23:00:00+05:30,0.895,1.31,23.2,0.0134,89.3,167.0,35.6
2025-05-24 00:00:00+05:30,0.937,3.35,24.5,0.0158,80.3,127.0,33.4
2025-05-24 01:00:00+05:30,0.91,4.04,24.7,0.0164,81.7,101.0,57.5
2025-05-24 02:00:00+05:30,0.888,2.23,24.9,0.015,78.7,123.0,60.1
2025-05-24 03:00:00+05:30,0.838,1.44,21.1,0.0124,75.8,122.0,59.1
2025-05-24 04:00:00+05:30,0.793,1.1,17.7,0.0103,79.7,123.0,47.2
2025-05-24 05:00:00+05:30,0.8,3.79,17.3,0.0123,76.2,124.0,35.0
2025-05-24 06:00:00+05:30,0.768,5.88,16.8,0.0137,80.2,116.0,34.2
2025-05-24 07:00:00+05:30,0.808,3.64,17.9,0.0125,79.0,115.0,36.2
2025-05-24 08:00:00+05:30,0.838,2.05,18.9,0.0117,85.2,105.0,33.7
2025-05-24 09:00:00+05:30,0.833,1.98,20.5,0.0125,99.9,75.1,38.8
2025-05-24 10:00:00+05:30,0.795,2.59,19.4,0.0124,111.0,61.7,47.1
2025-05-24 11:00:00+05:30,0.79,2.79,20.5,0.0132,120.0,73.1,34.6
2025-05-24 12:00:00+05:30,0.753,2.27,17.9,0.0114,127.0,86.2,51.1
2025-05-24 13:00:00+05:30,0.74,1.08,17.2,0.01,138.0,119.0,54.8
2025-05-24 14:00:00+05:30,0.763,1.08,16.8,0.0098,145.0,163.0,40.1
2025-05-24 15:00:00+05:30,0.755,0.618,16.1,0.00908,145.0,162.0,36.5
2025-05-24 16:00:00+05:30,0.728,1.13,15.6,0.00921,141.0,142.0,48.4
2025-05-24 17:00:00+05:30,0.735,1.2,17.2,0.0101,131.0,116.0,39.7
2025-05-24 18:00:00+05:30,0.75,2.5,19.6,0.0125,126.0,79.4,39.9
2025-05-24 19:00:00+05:30,0.783,26.5,25.5,0.0351,110.0,82.6,56.1
2025-05-24 20:00:00+05:30,0.788,13.2,26.6,0.0249,93.8,63.4,60.1
2025-05-24 21:00:00+05:30,0.815,12.1,23.5,0.0224,86.8,91.4,83.7
2025-05-24 22:00:00+05:30,0.853,28.0,21.2,0.0341,83.7,111.0,74.4
2025-05-24 23:00:00+05:30,0.868,35.2,23.3,0.041,-304.0,121.0,73.4
2025-05-25 00:00:00+05:30,0.873,41.0,20.3,0.0441,-425.0,144.0,83.1
2025-05-25 01:00:00+05:30,0.885,50.9,18.4,0.0512,-419.0,125.0,71.6
2025-05-25 02:00:00+05:30,0.885,55.2,17.0,0.0539,-416.0,119.0,68.2
2025-05-26 18:00:00+05:30,-5000.0,-4990.0,-4990.0,-4.98,-5120.0,65.5,4.09
2025-05-26 19:00:00+05:30,0.74,23.5,18.8,0.0291,-413.0,61.4,14.8
2025-05-26 20:00:00+05:30,0.835,22.8,24.0,0.0313,-452.0,70.6,33.4
2025-05-26 21:00:00+05:30,0.943,25.5,27.0,0.0351,-464.0,110.0,31.4
2025-05-26 22:00:00+05:30,0.998,74.0,19.5,0.0706,-468.0,126.0,35.7
2025-05-26 23:00:00+05:30,0.943,157.0,4.58,0.13,-465.0,122.0,37.9
2025-05-27 00:00:00+05:30,0.977,96.7,9.79,0.0838,-479.0,115.0,40.1
2025-05-27 01:00:00+05:30,0.92,23.2,16.8,0.0277,-506.0,129.0,30.7
2025-05-27 02:00:00+05:30,0.867,25.9,15.3,0.0292,-504.0,131.0,34.1
2025-05-27 03:00:00+05:30,0.908,25.4,14.7,0.0285,-509.0,109.0,30.2
2025-05-27 04:00:00+05:30,0.928,29.1,14.0,0.0311,-509.0,102.0,29.9
2025-05-27 05:00:00+05:30,0.905,21.4,14.7,0.0252,-480.0,89.7,40.3
2025-05-27 06:00:00+05:30,0.888,24.3,14.0,0.0272,-467.0,49.8,33.7
2025-05-27 07:00:00+05:30,0.83,22.4,14.2,0.0258,-471.0,56.6,44.4
2025-05-27 08:00:00+05:30,0.795,20.3,16.1,0.0251,-464.0,62.0,33.0
2025-05-27 09:00:00+05:30,0.775,19.8,14.7,0.0239,-440.0,66.8,32.6
2025-05-27 10:00:00+05:30,-6670.0,-6660.0,-6660.0,-6.66,-6670.0,86.4,22.8
2025-05-27 11:00:00+05:30,0.755,19.5,16.0,0.0243,177.0,72.1,18.7
2025-05-27 12:00:00+05:30,0.75,14.3,16.1,0.0202,91.9,54.2,25.6
2025-05-27 14:00:00+05:30,0.7,14.3,15.5,0.0199,187.0,91.8,31.8
2025-05-27 15:00:00+05:30,0.7,14.7,14.5,0.0197,128.0,94.9,32.5
2025-05-27 16:00:00+05:30,0.718,12.0,16.1,0.0183,68.9,92.6,34.6
2025-05-27 17:00:00+05:30,0.718,10.6,16.6,0.0175,151.0,88.5,36.7
2025-05-27 18:00:00+05:30,0.735,9.13,17.0,0.0165,254.0,85.0,38.4
2025-05-27 19:00:00+05:30,0.79,10.1,18.7,0.0181,100.0,125.0,38.0
2025-05-27 20:00:00+05:30,0.888,10.5,19.5,0.0189,44.9,120.0,35.4
2025-05-27 21:00:00+05:30,0.985,13.1,20.0,0.0213,-55.8,137.0,43.1
2025-05-27 22:00:00+05:30,1.03,15.9,19.4,0.0233,-304.0,143.0,47.1
2025-05-27 23:00:00+05:30,0.995,15.6,17.9,0.0222,-99.2,122.0,47.2
2025-05-28 00:00:00+05:30,0.977,14.6,17.3,0.0211,-14.0,98.3,54.5
2025-05-28 01:00:00+05:30,0.98,13.9,15.9,0.0197,-1130.0,114.0,56.9
2025-05-28 02:00:00+05:30,0.95,13.6,14.7,0.0189,-1180.0,129.0,63.5
2025-05-28 03:00:00+05:30,0.97,14.8,13.7,0.0193,-1730.0,139.0,51.4
2025-05-28 04:00:00+05:30,0.95,16.0,14.0,0.0205,-1810.0,160.0,56.3
2025-05-28 05:00:00+05:30,0.92,16.4,14.2,0.0209,-1810.0,145.0,51.7
2025-05-28 06:00:00+05:30,0.925,15.6,15.4,0.0209,-2050.0,135.0,36.2
2025-05-28 16:00:00+05:30,0.747,17.3,13.9,0.0214,-756.0,104.0,31.7
2025-05-28 17:00:00+05:30,0.78,18.6,14.6,0.0229,-775.0,133.0,32.7
2025-05-28 18:00:00+05:30,0.853,19.5,16.3,0.0245,-769.0,140.0,33.6
2025-05-28 19:00:00+05:30,0.905,18.5,19.5,0.0254,-792.0,144.0,50.0
2025-05-28 20:00:00+05:30,0.938,16.7,19.0,0.0237,-782.0,136.0,52.1
2025-05-28 21:00:00+05:30,1.04,16.8,20.3,0.0245,-737.0,103.0,56.0
2025-05-28 22:00:00+05:30,1.15,17.8,20.6,0.0254,-739.0,129.0,65.5
2025-05-28 23:00:00+05:30,1.17,19.3,20.1,0.0264,-740.0,158.0,61.1
2025-05-29 00:00:00+05:30,0.877,15.8,15.3,0.021,-720.0,158.0,69.7
2025-05-29 01:00:00+05:30,0.89,15.8,16.5,0.0216,-735.0,126.0,34.1
2025-05-29 02:00:00+05:30,0.913,15.3,15.8,0.0209,-745.0,145.0,42.4
2025-05-29 03:00:00+05:30,0.913,16.6,14.7,0.0213,-774.0,198.0,46.2
2025-05-29 04:00:00+05:30,0.918,18.4,15.1,0.023,-809.0,124.0,47.2
2025-05-29 05:00:00+05:30,0.925,21.0,14.6,0.0249,-747.0,99.7,45.3
2025-05-29 06:00:00+05:30,0.958,24.5,14.9,0.0279,-721.0,75.7,49.8
2025-05-29 07:00:00+05:30,0.965,25.5,14.1,0.0282,-721.0,106.0,64.5
2025-05-29 08:00:00+05:30,0.938,24.6,13.9,0.0274,-711.0,94.8,68.6
2025-05-29 09:00:00+05:30,0.93,23.0,14.0,0.0261,-816.0,101.0,58.4
2025-05-29 10:00:00+05:30,0.945,24.3,16.4,0.0285,-163.0,113.0,43.4
2025-05-29 11:00:00+05:30,0.9,656.0,174.0,0.615,-562.0,81.9,33.3
2025-05-29 12:00:00+05:30,2.9,22.4,13.7,0.0255,-5280.0,69.5,38.5
2025-05-29 13:00:00+05:30,3.95,27.2,10.6,0.0279,-2380.0,41.7,35.5
2025-05-29 14:00:00+05:30,-8590.0,44.2,21.0,0.0471,-99.5,62.2,57.4
2025-05-29 15:00:00+05:30,0.384,184.0,-8.5,0.148,79.2,86.8,53.2
2025-05-29 16:00:00+05:30,1.1,2190.0,32.1,1.8,103.0,97.4,61.0
2025-05-29 17:00:00+05:30,1.14,98.1,-3.0,0.0782,89.0,140.0,59.6
2025-05-29 18:00:00+05:30,1.12,29.4,19.0,0.034,73.4,150.0,48.2
2025-05-29 19:00:00+05:30,1.08,-3.42,54.8,0.0263,51.3,202.0,64.4
2025-05-29 20:00:00+05:30,1.44,-7.14,68.7,0.0307,21.3,100.0,24.3
2025-05-29 21:00:00+05:30,1.14,-22.8,45.7,0.00575,16.4,96.5,28.7
2025-05-29 22:00:00+05:30,1.19,-48.6,48.0,-0.014,12.6,87.2,36.1
2025-05-29 23:00:00+05:30,-3330.0,-3350.0,-3300.0,-3.33,-3320.0,-3280.0,-3300.0
2025-05-30 00:00:00+05:30,1.21,2.03,32.4,0.0189,21.7,92.1,60.8
2025-05-30 01:00:00+05:30,1.22,-5.01,34.9,0.0145,17.7,124.0,46.9
2025-05-30 02:00:00+05:30,1.2,-2.65,36.2,0.0171,13.4,116.0,40.2
2025-05-30 03:00:00+05:30,1.18,-7.68,26.8,0.008,27.8,125.0,46.7
2025-05-30 04:00:00+05:30,1.21,-6.92,25.3,0.00784,25.7,175.0,56.2
2025-05-30 05:00:00+05:30,1.19,-7.93,24.6,0.00665,25.8,169.0,43.8
2025-05-30 06:00:00+05:30,1.25,-4.95,23.5,0.0085,27.4,162.0,44.5
2025-05-30 07:00:00+05:30,1.27,12.2,21.1,0.0212,27.2,169.0,52.4
2025-05-30 08:00:00+05:30,1.25,39.6,15.3,0.0403,19.4,138.0,59.9
2025-05-30 09:00:00+05:30,1.31,48.9,15.2,0.0478,22.3,99.5,62.7
2025-05-30 10:00:00+05:30,1.32,57.0,15.8,0.0547,25.1,119.0,73.6
2025-05-30 11:00:00+05:30,1.21,63.0,2.78,0.0527,34.6,175.0,78.9
2025-05-30 12:00:00+05:30,1.17,61.2,0.273,0.0499,36.6,231.0,74.1
2025-05-30 13:00:00+05:30,1.15,58.8,-0.233,0.0477,35.9,301.0,74.9
2025-05-30 14:00:00+05:30,1.13,50.3,0.955,0.0414,36.8,230.0,52.9
2025-05-30 15:00:00+05:30,1.13,50.0,5.68,0.0437,31.6,131.0,36.0
2025-05-30 16:00:00+05:30,1.09,45.1,0.16,0.0367,32.9,81.9,36.3
2025-05-30 17:00:00+05:30,1.1,42.8,3.16,0.0365,30.9,75.1,51.2
2025-05-30 18:00:00+05:30,1.16,40.8,11.9,0.0395,41.0,90.5,50.6
2025-05-30 19:00:00+05:30,1.4,38.9,27.8,0.0464,31.1,149.0,57.4
2025-05-30 20:00:00+05:30,1.59,36.8,38.8,0.0506,32.7,209.0,62.8
2025-05-30 21:00:00+05:30,1.91,40.6,51.9,0.0606,26.0,213.0,55.6
2025-05-30 22:00:00+05:30,1.76,38.0,46.8,0.0558,26.1,239.0,73.9
2025-05-30 23:00:00+05:30,1.76,40.6,55.8,0.0627,24.9,236.0,80.9
2025-05-31 00:00:00+05:30,1.84,45.0,45.4,0.0608,29.9,226.0,87.8
2025-05-31 01:00:00+05:30,1.78,44.2,33.1,0.0535,22.8,217.0,92.5
2025-05-31 02:00:00+05:30,1.92,62.3,23.4,0.063,32.1,218.0,98.6
2025-05-31 03:00:00+05:30,1.99,61.8,15.7,0.0585,28.1,269.0,101.0
2025-05-31 04:00:00+05:30,2.06,58.1,6.1,0.0505,28.0,267.0,96.8
2025-05-31 05:00:00+05:30,2.11,59.2,3.49,0.05,30.9,244.0,88.5
2025-05-31 06:00:00+05:30,2.09,58.3,3.64,0.0493,29.6,264.0,94.3
2025-05-31 07:00:00+05:30,2.03,46.3,7.26,0.0415,20.1,267.0,98.6
2025-05-31 08:00:00+05:30,1.86,18.8,22.8,0.0274,19.0,290.0,136.0
2025-05-31 09:00:00+05:30,1.69,17.5,79.6,0.0565,19.6,336.0,167.0
2025-05-31 10:00:00+05:30,1.66,11.1,37.9,0.0291,37.8,285.0,131.0
2025-05-31 11:00:00+05:30,1.61,6.93,25.8,0.0194,40.6,321.0,123.0
2025-05-31 12:00:00+05:30,1.5,3.02,19.9,0.013,46.0,315.0,115.0
2025-05-31 13:00:00+05:30,1.39,1.18,15.1,0.00901,48.4,288.0,102.0
2025-05-31 14:00:00+05:30,1.42,1.68,21.2,0.0126,54.3,244.0,83.0
2025-05-31 15:00:00+05:30,1.36,2.45,22.8,0.0141,60.5,244.0,101.0
2025-05-31 16:00:00+05:30,1.3,1.97,22.3,0.0135,54.4,234.0,98.2
2025-05-31 17:00:00+05:30,1.2,5.4,11.6,0.0106,41.6,247.0,95.3
2025-05-31 18:00:00+05:30,1.16,6.53,14.4,0.0129,32.4,305.0,90.9
2025-05-31 19:00:00+05:30,1.3,5.21,17.3,0.0134,36.1,222.0,50.6
2025-05-31 20:00:00+05:30,1.55,5.67,29.8,0.0204,34.1,210.0,38.8
2025-05-31 21:00:00+05:30,1.72,4.94,29.0,0.0194,30.9,243.0,53.0
2025-05-31 22:00:00+05:30,1.95,11.5,70.7,0.0469,-13.6,238.0,51.5
2025-05-31 23:00:00+05:30,1.44,8.44,46.2,0.0314,18.6,185.0,72.2
2025-06-01 00:00:00+05:30,1.23,4.6,12.0,0.0101,14.9,127.0,81.4
2025-06-01 01:00:00+05:30,1.23,5.22,26.5,0.0183,18.5,133.0,64.6
2025-06-01 02:00:00+05:30,1.21,5.72,20.3,0.0155,21.8,166.0,62.3
2025-06-01 03:00:00+05:30,1.2,3.14,17.8,0.012,26.1,170.0,50.4
2025-06-01 04:00:00+05:30,1.21,2.25,16.2,0.0104,-127.0,177.0,46.1
2025-06-01 05:00:00+05:30,1.19,2.87,12.7,0.00909,-175.0,179.0,59.8
2025-06-01 06:00:00+05:30,1.16,5.08,12.3,0.0107,18.4,141.0,53.2
2025-06-01 08:00:00+05:30,1.12,4.77,9.95,0.00917,18.5,92.4,59.5
2025-06-01 09:00:00+05:30,1.13,5.3,6.9,0.00797,31.3,112.0,48.1
2025-06-01 10:00:00+05:30,1.14,6.09,9.39,0.00994,24.8,159.0,49.2
2025-06-01 11:00:00+05:30,1.15,5.19,7.23,0.00806,30.9,210.0,49.2
2025-06-01 12:00:00+05:30,1.14,4.89,5.71,0.00701,31.4,207.0,51.3
2025-06-01 13:00:00+05:30,1.11,2.63,2.86,0.00366,32.3,196.0,62.4
2025-06-01 14:00:00+05:30,1.08,3.03,1.24,0.00312,-206.0,215.0,70.4
2025-06-01 15:00:00+05:30,1.06,5.66,-0.923,0.00411,-561.0,258.0,100.0
2025-06-01 16:00:00+05:30,1.04,4.36,-1.34,0.00284,34.8,320.0,111.0
2025-06-01 17:00:00+05:30,1.05,2.41,1.92,0.00298,41.5,357.0,106.0
2025-06-01 18:00:00+05:30,1.05,2.88,8.7,0.00697,26.3,463.0,107.0
2025-06-01 19:00:00+05:30,1.18,3.3,28.1,0.0176,22.1,178.0,44.8
2025-06-01 20:00:00+05:30,1.26,12.8,42.8,0.0332,18.8,59.1,27.2
2025-06-01 21:00:00+05:30,1.19,4.15,30.0,0.0193,18.0,80.7,37.1
2025-06-01 22:00:00+05:30,1.19,3.86,23.7,0.0157,16.3,85.0,34.1
2025-06-01 23:00:00+05:30,1.17,4.63,18.2,0.0134,-384.0,95.1,44.1
2025-06-02 00:00:00+05:30,1.19,5.56,16.9,0.0135,-477.0,83.7,40.5
2025-06-02 01:00:00+05:30,1.06,4.5,8.97,0.00843,22.2,91.1,39.4
2025-06-02 02:00:00+05:30,1.07,2.43,10.1,0.00737,-44.3,98.7,39.0
2025-06-02 03:00:00+05:30,1.06,3.66,8.77,0.00765,18.3,76.4,33.7
2025-06-02 04:00:00+05:30,1.04,4.59,7.02,0.00746,23.8,70.9,30.1
2025-06-02 05:00:00+05:30,1.06,5.57,14.0,0.012,22.1,89.0,27.3
2025-06-02 06:00:00+05:30,1.11,5.83,5.67,0.00776,29.1,116.0,24.0
2025-06-02 07:00:00+05:30,1.18,8.13,1.74,0.00754,32.2,96.2,22.6
2025-06-02 08:00:00+05:30,1.22,7.35,2.64,0.00738,32.9,116.0,25.8
2025-06-02 09:00:00+05:30,1.15,4.82,3.69,0.00588,21.5,151.0,62.2
2025-06-02 10:00:00+05:30,1.14,5.25,22.7,0.0164,23.9,77.4,47.7
2025-06-02 11:00:00+05:30,1.04,1.93,6.13,0.00483,-922.0,50.8,65.7
2025-06-02 12:00:00+05:30,1.06,1.74,6.37,0.00481,2390.0,81.4,63.7
2025-06-02 13:00:00+05:30,1.1,2.73,9.96,0.00751,43.1,111.0,67.2
2025-06-02 14:00:00+05:30,1.07,2.9,4.33,0.00466,91.2,108.0,78.3
2025-06-02 15:00:00+05:30,1.07,2.4,0.255,0.00208,156.0,143.0,70.2
2025-06-02 16:00:00+05:30,1.08,-0.328,-0.23,-0.000388,133.0,189.0,59.1
2025-06-02 17:00:00+05:30,1.09,-0.955,2.61,0.000608,210.0,177.0,43.5
2025-06-02 18:00:00+05:30,1.13,-0.07,9.19,0.00483,133.0,164.0,40.7
2025-06-02 19:00:00+05:30,1.17,1.62,16.9,0.0103,70.0,175.0,49.8
2025-06-02 20:00:00+05:30,1.23,2.6,23.9,0.0148,45.3,168.0,55.5
2025-06-02 21:00:00+05:30,1.2,2.58,19.7,0.0126,46.4,169.0,59.2
2025-06-02 22:00:00+05:30,1.19,1.45,11.9,0.00754,61.1,142.0,52.8
2025-06-02 23:00:00+05:30,1.24,2.81,15.0,0.0102,49.5,141.0,39.4
2025-06-03 00:00:00+05:30,1.23,3.37,18.3,0.0125,28.6,153.0,39.0
2025-06-03 01:00:00+05:30,1.2,3.65,10.7,0.00867,34.8,131.0,40.6
2025-06-03 02:00:00+05:30,1.2,4.66,9.98,0.00911,-208.0,128.0,39.0
2025-06-03 03:00:00+05:30,1.2,5.45,18.4,0.0142,-514.0,96.0,30.4
