Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-04-06 23:00:00+05:30,49.0,108.0,0.0973,98.0,60.0,45.5,29.3,166.0,0.3,,,,
2025-04-07 00:00:00+05:30,42.0,107.0,0.0911,102.0,61.5,30.1,29.0,166.0,0.3,,,,
2025-04-07 01:00:00+05:30,62.9,82.2,0.0948,105.0,67.0,15.7,28.0,166.0,0.3,,,,
2025-04-07 02:00:00+05:30,103.0,72.0,0.122,111.0,67.8,14.9,28.0,166.0,0.3,,,,
2025-04-07 03:00:00+05:30,111.0,84.2,0.135,109.0,64.0,15.7,28.2,244.0,0.367,,,,
2025-04-07 04:00:00+05:30,61.3,96.8,0.101,114.0,63.3,19.8,28.3,83.3,0.55,,,,
2025-04-07 05:00:00+05:30,55.0,86.2,0.0905,116.0,63.7,16.2,27.9,332.0,0.533,,,,
2025-04-07 06:00:00+05:30,20.7,95.6,0.0677,107.0,63.3,14.9,27.6,257.0,0.333,,,,
2025-04-07 07:00:00+05:30,12.0,88.0,0.0565,114.0,59.0,16.5,28.6,331.0,1.35,,,,
2025-04-07 08:00:00+05:30,11.1,89.0,0.0564,109.0,54.0,19.6,30.7,307.0,0.9,,,,
2025-04-07 12:00:00+05:30,0.0,0.0,0.0,,38.0,0.0,39.3,319.0,1.0,,,,
2025-04-07 13:00:00+05:30,0.7,5.4,0.00285,1190.0,35.3,15.5,40.6,196.0,1.2,,,,
2025-04-07 14:00:00+05:30,0.275,11.0,0.00595,607.0,34.8,21.5,41.1,205.0,1.55,,,,
2025-04-07 15:00:00+05:30,0.0,11.8,0.0043,33.3,33.7,22.5,41.6,252.0,1.43,,,,
2025-04-07 16:00:00+05:30,0.0,12.0,0.0057,30.0,33.5,23.0,41.5,154.0,1.6,,,,
2025-04-07 17:00:00+05:30,0.0,9.53,0.00425,22.5,33.5,22.5,41.2,143.0,1.25,,,,
2025-04-07 18:00:00+05:30,2.9,11.3,0.0084,25.5,37.3,35.6,39.1,162.0,1.88,,,,
2025-04-07 19:00:00+05:30,1.85,36.0,0.0207,32.5,41.8,40.5,36.9,181.0,1.03,,,,
2025-04-07 20:00:00+05:30,10.1,65.7,0.0432,53.5,43.8,35.8,35.3,204.0,0.625,,,,
2025-04-07 21:00:00+05:30,8.5,81.0,0.05,63.5,47.0,25.7,33.8,190.0,0.475,,,,
2025-04-07 22:00:00+05:30,2.67,51.9,0.0298,59.3,49.0,24.5,33.3,243.0,1.07,,,,
2025-04-07 23:00:00+05:30,2.73,41.6,0.0244,55.0,50.0,23.7,32.6,254.0,0.675,,,,
2025-04-08 00:00:00+05:30,2.2,41.5,0.0239,52.7,49.7,28.9,32.1,268.0,0.767,,,,
2025-04-08 01:00:00+05:30,2.6,30.2,0.0182,65.0,51.0,27.8,31.4,310.0,0.7,,,,
2025-04-08 02:00:00+05:30,3.4,24.3,0.0156,57.0,50.3,25.1,31.2,290.0,0.8,,,,
2025-04-08 03:00:00+05:30,2.68,17.1,0.0113,45.0,50.3,25.5,30.7,280.0,1.25,,,,
2025-04-08 04:00:00+05:30,1.43,14.6,0.00893,43.5,52.8,23.8,29.9,311.0,1.58,,,,
2025-04-08 05:00:00+05:30,3.1,10.7,0.00815,47.5,53.5,21.6,29.8,307.0,1.45,,,,
2025-04-08 06:00:00+05:30,2.65,12.7,0.0089,52.0,55.0,21.0,29.3,304.0,1.58,,,,
2025-04-08 07:00:00+05:30,2.9,22.0,0.0141,53.5,55.5,21.2,29.2,307.0,1.7,,,,
2025-04-08 08:00:00+05:30,4.33,36.9,0.0232,57.0,54.7,12.8,30.2,296.0,2.07,,,,
2025-04-08 09:00:00+05:30,4.57,21.3,0.015,63.0,54.0,21.6,31.5,292.0,2.73,,,,
2025-04-08 10:00:00+05:30,3.48,21.9,0.0145,61.0,52.3,20.9,33.5,296.0,2.55,,,,
2025-04-08 11:00:00+05:30,2.78,22.9,0.0144,57.5,48.5,20.6,36.0,285.0,2.7,,,,
2025-04-08 12:00:00+05:30,3.57,11.6,0.00907,44.7,44.3,19.8,38.6,286.0,2.43,,,,
2025-04-08 13:00:00+05:30,2.73,11.2,0.0082,40.7,41.7,19.1,40.4,260.0,1.63,,,,
2025-04-08 14:00:00+05:30,3.15,8.25,0.0069,41.0,39.0,18.9,41.2,243.0,1.95,,,,
2025-04-08 15:00:00+05:30,2.85,11.5,0.0084,42.0,42.0,21.1,41.1,270.0,1.95,,,,
2025-04-08 16:00:00+05:30,2.5,8.4,0.0065,41.0,40.0,21.5,41.4,275.0,1.5,,,,
2025-04-08 17:00:00+05:30,2.73,13.6,0.00947,41.3,44.0,22.5,40.6,256.0,1.4,,,,
2025-04-08 18:00:00+05:30,2.4,20.3,0.0127,41.5,48.3,21.3,38.4,250.0,1.55,,,,
2025-04-08 19:00:00+05:30,1.77,24.8,0.0147,40.7,51.0,19.0,36.6,250.0,1.07,,,,
2025-04-08 20:00:00+05:30,2.95,35.4,0.0212,44.5,54.8,19.0,35.3,257.0,0.925,,,,
2025-04-08 21:00:00+05:30,4.0,36.9,0.0229,58.0,59.0,20.4,34.4,262.0,1.33,,,,
2025-04-08 22:00:00+05:30,3.08,31.4,0.0192,64.0,61.0,20.5,33.7,263.0,1.03,,,,
2025-04-08 23:00:00+05:30,3.25,23.9,0.0153,62.0,62.0,24.9,33.2,265.0,1.65,,,,
2025-04-09 00:00:00+05:30,1.9,15.4,0.0097,63.0,62.0,23.5,32.9,276.0,1.6,,,,
2025-04-09 01:00:00+05:30,4.5,26.6,0.0178,60.0,63.5,23.1,32.1,292.0,2.0,,,,
2025-04-09 02:00:00+05:30,3.7,11.4,0.00905,54.5,63.0,20.0,31.8,292.0,2.18,,,,
2025-04-09 03:00:00+05:30,4.4,7.75,0.00773,46.0,63.0,18.6,31.4,298.0,1.65,,,,
2025-04-09 04:00:00+05:30,3.3,8.93,0.00743,43.7,64.7,18.9,30.8,310.0,1.93,,,,
2025-04-09 05:00:00+05:30,2.83,10.6,0.00793,49.3,65.0,20.9,30.6,314.0,2.17,,,,
2025-04-09 06:00:00+05:30,2.2,8.77,0.00647,50.0,65.0,21.0,30.4,323.0,2.0,,,,
2025-04-11 23:00:00+05:30,0.0,0.0,0.0,1190.0,74.0,0.0,24.5,222.0,0.6,,,,
2025-04-12 00:00:00+05:30,0.0,0.0,0.0,1190.0,73.3,2.87,24.7,155.0,0.633,,,,
2025-04-12 01:00:00+05:30,4.5,25.6,0.0173,20.0,78.5,11.5,23.3,169.0,2.95,,,,
2025-04-12 02:00:00+05:30,4.28,8.0,0.0077,15.5,83.8,10.3,22.2,169.0,2.1,,,,
2025-04-12 03:00:00+05:30,3.45,14.5,0.0105,14.5,85.5,11.7,21.9,176.0,1.0,,,,
2025-04-12 04:00:00+05:30,3.95,30.0,0.0192,21.0,84.3,11.7,22.2,175.0,1.35,,,,
2025-04-12 05:00:00+05:30,3.28,16.7,0.0116,25.0,83.8,15.0,22.1,185.0,1.05,,,,
2025-04-12 06:00:00+05:30,3.28,10.7,0.00838,26.0,82.8,17.2,22.5,249.0,0.675,,,,
2025-04-12 07:00:00+05:30,4.83,16.5,0.0127,22.0,80.0,16.6,23.6,302.0,1.23,,,,
2025-04-12 08:00:00+05:30,7.03,17.3,0.0149,20.0,75.0,17.2,25.4,287.0,1.37,,,,
2025-04-12 09:00:00+05:30,6.78,12.9,0.0124,410.0,69.0,6.63,27.2,276.0,1.75,,,,
2025-04-12 10:00:00+05:30,4.63,5.33,0.00663,1190.0,65.3,9.28,28.7,291.0,1.8,,,,
2025-04-12 11:00:00+05:30,3.7,6.07,0.00627,1190.0,60.7,5.27,30.5,283.0,1.67,,,,
2025-04-12 12:00:00+05:30,191.0,6.7,0.154,1190.0,56.3,319.0,32.5,223.0,1.43,,,,
2025-04-12 13:00:00+05:30,0.0,14.3,0.007,1190.0,51.5,1.4,34.9,218.0,1.45,,,,
2025-04-12 14:00:00+05:30,0.0,11.0,0.0056,1190.0,51.0,0.0,35.2,132.0,0.9,,,,
2025-04-12 15:00:00+05:30,0.45,2.4,0.00135,1190.0,49.5,5.3,35.7,237.0,1.6,,,,
2025-04-12 16:00:00+05:30,1.33,0.45,0.00113,605.0,48.5,7.88,35.8,257.0,1.6,,,,
2025-04-12 17:00:00+05:30,6.7,5.2,0.0082,1190.0,49.0,0.0,35.1,224.0,1.1,,,,
2025-04-12 20:00:00+05:30,0.633,27.9,0.0138,1190.0,60.3,7.7,31.0,182.0,1.2,,,,
2025-04-12 21:00:00+05:30,2.78,39.3,0.0232,1190.0,61.3,15.8,30.4,185.0,1.13,,,,
2025-04-12 22:00:00+05:30,3.2,14.3,0.0102,621.0,62.0,0.9,28.6,175.0,2.78,,,,
2025-04-12 23:00:00+05:30,2.55,10.1,0.0074,49.5,60.0,2.43,27.5,189.0,1.4,,,,
2025-04-13 00:00:00+05:30,2.2,20.1,0.0124,49.0,60.0,0.0,27.4,214.0,0.9,,,,
2025-04-13 01:00:00+05:30,1.95,14.4,0.0092,17.0,62.5,8.05,27.0,289.0,0.65,,,,
2025-04-13 02:00:00+05:30,1.97,21.7,0.0131,20.3,62.7,15.2,26.9,307.0,0.7,,,,
2025-04-13 03:00:00+05:30,2.85,23.8,0.015,23.0,60.5,21.8,26.7,302.0,0.8,,,,
2025-04-13 04:00:00+05:30,2.2,16.6,0.0106,16.5,62.0,6.0,26.3,270.0,0.6,,,,
2025-04-13 05:00:00+05:30,2.53,26.2,0.016,19.3,62.0,15.8,25.9,247.0,0.733,,,,
2025-04-13 06:00:00+05:30,3.08,26.3,0.0165,21.5,62.8,21.6,25.5,231.0,0.4,,,,
2025-04-13 07:00:00+05:30,6.65,39.4,0.0264,24.0,63.0,20.8,26.1,199.0,0.45,,,,
2025-04-13 08:00:00+05:30,9.57,43.0,0.0306,33.3,58.3,22.7,28.8,210.0,0.633,,,,
2025-04-13 09:00:00+05:30,5.75,29.2,0.0202,43.5,54.0,17.1,32.2,272.0,0.525,,,,
2025-04-13 10:00:00+05:30,5.0,24.0,0.0168,41.0,53.0,19.1,33.7,256.0,0.75,,,,
2025-04-13 11:00:00+05:30,3.85,17.6,0.0125,53.0,50.5,22.2,35.3,274.0,1.55,,,,
2025-04-13 12:00:00+05:30,0.8,10.5,0.00557,622.0,45.0,4.93,37.0,248.0,1.43,,,,
2025-04-13 13:00:00+05:30,2.58,4.88,0.00473,1190.0,44.5,7.45,37.2,194.0,1.4,,,,
2025-04-13 14:00:00+05:30,0.7,1.65,0.0012,607.0,42.3,1.6,37.6,201.0,1.65,,,,
2025-04-13 15:00:00+05:30,3.08,0.075,0.00165,19.5,40.8,0.0,38.1,268.0,1.4,,,,
2025-04-13 16:00:00+05:30,3.03,0.267,0.0021,17.7,42.0,0.667,37.7,226.0,1.3,,,,
2025-04-13 17:00:00+05:30,2.75,0.0,0.0008,19.0,44.0,0.0,36.5,177.0,0.8,,,,
2025-04-13 19:00:00+05:30,0.0,0.0,0.0,19.0,49.0,0.0,34.0,173.0,1.7,,,,
2025-04-13 20:00:00+05:30,0.0,0.0,0.0,19.0,54.5,0.0,31.5,218.0,0.3,,,,
2025-04-13 21:00:00+05:30,34.2,121.0,0.0922,800.0,58.7,3.0,30.3,218.0,0.3,,,,
2025-04-13 22:00:00+05:30,36.6,113.0,0.09,1190.0,59.0,5.85,30.7,242.0,0.35,,,,
2025-04-13 23:00:00+05:30,32.8,110.0,0.0852,629.0,60.0,4.8,30.0,337.0,0.3,,,,
2025-04-14 00:00:00+05:30,26.3,101.0,0.0749,813.0,61.7,7.33,29.6,337.0,0.3,,,,
2025-04-14 01:00:00+05:30,19.4,103.0,0.0704,69.0,63.0,8.25,29.3,337.0,0.3,,,,
2025-04-14 02:00:00+05:30,19.7,97.0,0.0677,67.0,64.5,7.33,28.9,338.0,0.3,,,,
2025-04-14 03:00:00+05:30,10.1,91.8,0.0571,61.5,64.5,7.15,28.8,272.0,0.525,,,,
2025-04-14 04:00:00+05:30,4.38,65.0,0.0381,51.0,64.3,6.33,28.5,329.0,0.625,,,,
2025-04-14 05:00:00+05:30,3.63,34.9,0.0215,39.5,64.0,9.58,28.1,318.0,0.9,,,,
2025-04-14 06:00:00+05:30,3.63,37.1,0.0227,42.0,65.7,13.9,27.5,289.0,1.1,,,,
2025-04-14 07:00:00+05:30,5.28,19.8,0.0148,53.0,70.8,9.33,26.8,303.0,1.65,,,,
2025-04-14 08:00:00+05:30,4.7,15.5,0.0121,46.5,72.3,8.9,27.3,295.0,2.23,,,,
2025-04-14 09:00:00+05:30,5.65,14.4,0.0123,40.5,68.3,8.05,29.0,292.0,2.4,,,,
2025-04-14 10:00:00+05:30,4.05,12.2,0.00975,38.0,64.0,8.6,30.6,288.0,2.35,,,,
2025-04-14 11:00:00+05:30,2.95,10.0,0.0077,25.0,55.0,8.7,34.2,285.0,2.1,,,,
2025-04-14 12:00:00+05:30,3.4,11.8,0.0091,25.0,54.0,8.1,34.8,289.0,2.4,,,,
2025-04-14 13:00:00+05:30,0.0,0.0,0.0,1190.0,49.0,0.0,36.2,267.0,1.6,,,,
2025-04-15 04:00:00+05:30,3.8,37.7,0.0231,52.0,64.0,20.9,28.9,313.0,1.3,,,,
2025-04-15 05:00:00+05:30,3.98,25.8,0.017,40.0,64.0,17.0,28.8,312.0,1.2,,,,
2025-04-15 06:00:00+05:30,2.93,27.6,0.0171,28.0,64.3,18.1,28.5,308.0,1.1,,,,
2025-04-15 07:00:00+05:30,4.97,39.9,0.0252,32.0,66.0,19.2,28.4,306.0,1.03,,,,
2025-04-15 08:00:00+05:30,8.4,50.5,0.0337,44.0,62.3,20.6,30.0,303.0,2.03,,,,
2025-04-15 09:00:00+05:30,5.53,32.7,0.0219,41.0,59.0,20.0,31.5,304.0,2.3,,,,
2025-04-15 10:00:00+05:30,3.65,27.3,0.0175,31.0,56.0,20.0,32.9,306.0,2.7,,,,
2025-04-15 11:00:00+05:30,3.55,22.0,0.0146,27.0,50.5,21.6,35.5,293.0,3.05,,,,
2025-04-15 12:00:00+05:30,4.57,20.0,0.0144,24.0,47.3,18.3,36.4,285.0,2.77,,,,
2025-04-15 13:00:00+05:30,4.2,15.1,0.0115,17.5,45.0,18.3,37.4,297.0,2.53,,,,
2025-04-15 14:00:00+05:30,3.93,15.4,0.0114,16.7,45.0,19.4,37.9,266.0,2.2,,,,
2025-04-15 15:00:00+05:30,0.0,3.25,0.00108,17.0,44.0,19.0,38.8,219.0,1.45,,,,
2025-04-15 16:00:00+05:30,4.9,15.0,0.012,21.3,44.7,10.2,38.7,262.0,1.73,,,,
2025-04-15 17:00:00+05:30,3.0,17.1,0.0115,23.0,46.7,7.7,37.7,257.0,1.53,,,,
2025-04-15 18:00:00+05:30,3.27,21.0,0.0138,25.0,48.7,7.5,36.3,314.0,1.33,,,,
2025-04-15 19:00:00+05:30,3.2,27.0,0.017,26.0,50.0,7.0,35.7,267.0,0.8,,,,
2025-04-16 10:00:00+05:30,3.05,34.8,0.021,54.0,55.5,13.5,33.9,297.0,2.55,,,,
2025-04-16 11:00:00+05:30,5.2,22.6,0.0163,43.0,50.5,12.6,36.5,287.0,2.45,,,,
2025-04-16 12:00:00+05:30,260.0,3.6,0.21,39.0,48.5,435.0,37.4,268.0,2.5,,,,
2025-04-16 13:00:00+05:30,5.1,24.4,0.0171,31.0,46.5,4.48,38.5,290.0,2.13,,,,
2025-04-16 14:00:00+05:30,3.9,21.2,0.0144,27.5,44.5,5.05,40.0,184.0,1.38,,,,
2025-04-16 15:00:00+05:30,3.47,21.2,0.0141,27.0,44.3,5.17,39.7,161.0,1.57,,,,
2025-04-16 16:00:00+05:30,4.53,22.4,0.0156,26.5,44.0,6.28,40.4,237.0,1.15,,,,
2025-04-16 17:00:00+05:30,3.8,23.7,0.0158,27.0,44.5,7.3,39.8,301.0,1.1,,,,
2025-04-16 18:00:00+05:30,3.87,28.9,0.0185,26.7,46.7,7.2,38.3,278.0,0.833,,,,
2025-04-16 19:00:00+05:30,2.03,70.9,0.0384,1190.0,51.0,6.5,36.2,270.0,0.467,,,,
2025-04-16 20:00:00+05:30,4.6,66.6,0.0392,621.0,53.0,13.5,35.5,284.0,1.2,,,,
2025-04-16 21:00:00+05:30,3.4,54.9,0.032,50.0,54.0,12.4,35.1,289.0,1.5,,,,
2025-04-17 00:00:00+05:30,4.7,44.8,0.0276,44.0,57.0,16.0,33.1,309.0,1.65,,,,
2025-04-17 01:00:00+05:30,3.75,47.6,0.0284,50.0,59.0,17.9,32.2,320.0,0.95,,,,
2025-04-17 02:00:00+05:30,4.1,64.0,0.0374,48.0,59.0,15.0,31.9,310.0,1.07,,,,
2025-04-17 03:00:00+05:30,3.7,44.9,0.0269,44.0,60.0,15.0,31.5,303.0,1.23,,,,
2025-04-17 04:00:00+05:30,5.33,50.9,0.0314,48.0,65.3,34.5,30.2,178.0,1.9,,,,
2025-04-17 05:00:00+05:30,3.9,32.9,0.0207,58.3,71.7,31.9,28.5,178.0,2.4,,,,
2025-04-17 06:00:00+05:30,4.77,22.4,0.0157,53.0,63.3,20.4,28.9,236.0,2.0,,,,
2025-04-17 07:00:00+05:30,4.45,26.0,0.0175,25.0,62.5,15.1,29.1,299.0,1.45,,,,
2025-04-17 08:00:00+05:30,5.53,41.8,0.0268,22.5,60.8,17.4,29.9,297.0,1.95,,,,
2025-04-17 09:00:00+05:30,5.7,36.2,0.0239,23.5,57.5,13.2,31.7,285.0,2.3,,,,
2025-04-17 10:00:00+05:30,4.53,30.3,0.0198,25.5,53.8,13.1,34.0,287.0,2.8,,,,
2025-04-17 11:00:00+05:30,232.0,13.2,0.194,25.5,50.5,377.0,35.8,293.0,2.88,,,,
2025-04-17 12:00:00+05:30,3.9,8.1,0.00747,23.7,48.0,5.13,37.4,291.0,2.63,,,,
2025-04-17 13:00:00+05:30,4.0,20.7,0.0142,24.0,45.0,6.6,39.5,265.0,2.2,,,,
2025-04-17 15:00:00+05:30,0.0,0.0,0.0,24.0,41.0,0.0,42.1,241.0,1.1,,,,
2025-04-17 16:00:00+05:30,0.0,0.0,0.0,24.0,40.5,0.65,42.2,176.0,1.25,,,,
2025-04-18 08:00:00+05:30,8.6,25.8,0.0207,44.0,68.0,5.3,30.2,304.0,2.8,,,,
2025-04-18 09:00:00+05:30,6.3,25.1,0.0185,40.7,67.0,3.93,31.0,296.0,2.5,,,,
2025-04-18 10:00:00+05:30,5.57,24.5,0.0175,35.0,63.0,3.4,32.9,289.0,2.9,,,,
2025-04-18 11:00:00+05:30,4.7,27.4,0.0185,39.0,58.0,4.03,35.3,285.0,2.1,,,,
2025-04-18 12:00:00+05:30,4.33,29.0,0.019,38.3,54.3,3.8,36.9,290.0,2.13,,,,
2025-04-18 13:00:00+05:30,3.73,32.3,0.0202,37.0,51.0,4.1,39.0,278.0,1.78,,,,
2025-04-18 14:00:00+05:30,4.28,30.1,0.0195,37.5,48.5,4.73,40.0,285.0,1.88,,,,
2025-04-18 15:00:00+05:30,4.0,27.8,0.0181,37.0,46.7,4.5,40.6,287.0,1.9,,,,
2025-04-18 16:00:00+05:30,3.03,29.1,0.018,35.5,45.3,4.55,41.4,265.0,1.45,,,,
2025-04-18 17:00:00+05:30,3.18,28.7,0.0179,35.0,46.0,4.25,40.5,275.0,1.88,,,,
2025-04-18 18:00:00+05:30,3.53,34.0,0.0209,34.5,48.8,2.55,39.2,276.0,1.65,,,,
2025-04-18 19:00:00+05:30,3.75,43.8,0.0264,37.5,52.8,3.03,37.6,272.0,1.7,,,,
2025-04-18 20:00:00+05:30,4.78,46.2,0.0285,38.5,56.3,1.6,36.4,239.0,2.25,,,,
2025-04-18 21:00:00+05:30,6.0,50.8,0.0319,40.3,67.3,5.07,32.0,213.0,2.0,,,,
2025-04-18 22:00:00+05:30,3.0,41.7,0.0246,44.0,79.0,4.2,28.2,183.0,3.95,,,,
2025-04-18 23:00:00+05:30,5.15,36.2,0.0235,31.5,79.3,7.45,27.5,229.0,1.98,,,,
2025-04-19 00:00:00+05:30,3.73,31.4,0.0197,16.3,72.3,0.633,28.1,258.0,2.1,,,,
2025-04-19 01:00:00+05:30,3.55,40.8,0.0246,14.0,67.0,0.7,28.9,300.0,2.25,,,,
2025-04-19 02:00:00+05:30,3.37,29.7,0.0185,13.0,65.7,0.0,29.0,306.0,1.9,,,,
2025-04-19 03:00:00+05:30,3.45,49.0,0.0289,15.0,65.8,0.0,29.3,312.0,1.85,,,,
2025-04-19 04:00:00+05:30,4.35,34.4,0.0219,15.5,70.0,0.0,28.8,288.0,1.93,,,,
2025-04-19 05:00:00+05:30,4.65,32.5,0.021,13.5,71.3,0.05,28.8,313.0,2.08,,,,
2025-04-19 06:00:00+05:30,4.5,33.900000000000006,0.0217,15.5,74.25,0.25,28.45,296.5,1.975,,,,
2025-04-19 07:00:00+05:30,6.23,42.9,0.0279,21.0,77.0,2.27,28.1,297.0,1.43,,,,
2025-04-19 08:00:00+05:30,4.43,38.7,0.0241,30.3,75.3,2.57,29.6,308.0,2.33,,,,
2025-04-19 09:00:00+05:30,4.45,29.7,0.0194,32.0,73.0,3.2,31.3,309.0,3.18,,,,
2025-04-19 10:00:00+05:30,4.9,25.6,0.0176,34.0,70.5,3.33,32.6,298.0,3.28,,,,
2025-04-19 11:00:00+05:30,4.38,26.2,0.0175,34.5,66.8,3.15,34.6,294.0,2.95,,,,
2025-04-19 12:00:00+05:30,198.0,11.0,0.165,35.3,64.7,286.0,35.6,286.0,3.1,,,,
2025-04-19 13:00:00+05:30,5.8,34.7,0.0231,34.0,63.7,8.43,36.5,262.0,2.87,,,,
2025-04-19 14:00:00+05:30,4.85,28.9,0.0194,32.0,60.0,9.38,37.6,276.0,3.13,,,,
2025-04-19 15:00:00+05:30,3.83,26.6,0.0173,32.5,58.0,50.9,38.1,277.0,3.08,,,,
2025-04-19 16:00:00+05:30,4.77,27.3,0.0184,29.0,57.7,11.3,37.9,278.0,3.1,,,,
2025-04-19 17:00:00+05:30,3.6,37.9,0.0231,22.0,63.0,22.7,36.0,276.0,3.2,,,,
2025-04-19 18:00:00+05:30,5.05,42.8,0.0269,21.0,64.5,23.2,34.9,269.0,2.93,,,,
2025-04-19 19:00:00+05:30,4.8,48.3,0.0296,19.5,65.8,28.9,33.6,270.0,3.13,,,,
2025-04-19 20:00:00+05:30,4.17,56.1,0.0333,20.3,67.0,30.1,32.8,277.0,2.53,,,,
2025-04-19 21:00:00+05:30,3.28,37.9,0.0229,21.5,67.5,14.5,32.3,292.0,3.18,,,,
2025-04-19 22:00:00+05:30,3.43,32.0,0.0198,21.3,67.3,11.5,31.9,298.0,2.53,,,,
2025-04-19 23:00:00+05:30,4.38,27.2,0.018,21.5,68.3,11.9,31.4,297.0,2.48,,,,
2025-04-20 00:00:00+05:30,4.23,29.6,0.0192,23.7,69.7,13.1,30.9,303.0,2.2,,,,
2025-04-20 01:00:00+05:30,4.3,24.5,0.0165,26.0,73.0,13.9,30.1,309.0,2.4,,,,
2025-04-20 02:00:00+05:30,3.6,22.4,0.0148,26.0,75.3,13.1,29.6,296.0,2.33,,,,
2025-04-20 03:00:00+05:30,4.93,19.1,0.0142,25.5,78.0,11.6,29.0,307.0,2.05,,,,
2025-04-20 04:00:00+05:30,4.83,21.9,0.0156,26.5,79.0,11.4,28.6,307.0,1.95,,,,
2025-04-20 05:00:00+05:30,3.93,23.9,0.0159,25.5,78.5,11.8,28.6,307.0,2.9,,,,
2025-04-20 06:00:00+05:30,3.55,23.1,0.0151,21.5,78.5,11.7,28.4,304.0,2.05,,,,
2025-04-20 07:00:00+05:30,4.0,23.5,0.0158,20.5,78.5,11.5,28.6,301.0,2.1,,,,
2025-04-20 08:00:00+05:30,4.4,22.8,0.0157,21.7,76.0,12.1,29.7,299.0,2.8,,,,
2025-04-20 09:00:00+05:30,4.53,19.4,0.014,24.3,73.0,13.1,31.0,302.0,2.8,,,,
2025-04-20 10:00:00+05:30,4.63,24.1,0.0166,29.5,67.3,13.1,33.4,304.0,2.63,,,,
2025-04-20 11:00:00+05:30,4.65,23.6,0.0163,31.5,62.0,13.3,35.7,291.0,2.3,,,,
2025-04-20 12:00:00+05:30,4.25,23.5,0.016,32.5,56.8,13.2,37.8,273.0,2.15,,,,
2025-04-20 13:00:00+05:30,3.05,26.6,0.0166,34.0,53.3,13.3,38.9,279.0,2.43,,,,
2025-04-20 14:00:00+05:30,4.7,25.2,0.0172,33.0,51.0,13.6,39.9,294.0,2.5,,,,
2025-04-20 15:00:00+05:30,3.78,24.4,0.016,29.5,49.5,12.9,40.1,284.0,2.5,,,,
2025-04-20 16:00:00+05:30,3.7,25.4,0.0165,27.0,46.7,12.1,39.8,297.0,2.0,,,,
2025-04-20 17:00:00+05:30,3.33,22.2,0.0146,28.0,53.5,15.7,38.9,264.0,2.18,,,,
2025-04-20 18:00:00+05:30,4.53,30.6,0.0199,29.0,56.7,25.8,37.6,276.0,2.4,,,,
2025-04-20 19:00:00+05:30,5.47,42.7,0.0271,30.3,59.0,34.0,36.5,278.0,1.97,,,,
2025-04-20 20:00:00+05:30,4.63,51.4,0.0311,34.5,61.3,26.1,35.5,287.0,1.73,,,,
2025-04-20 21:00:00+05:30,4.4,49.2,0.0298,36.0,62.5,13.3,35.0,292.0,1.63,,,,
2025-04-20 22:00:00+05:30,3.43,42.5,0.0254,39.5,63.8,12.9,34.4,279.0,1.48,,,,
2025-04-20 23:00:00+05:30,5.3,46.7,0.0292,43.0,65.5,19.5,33.9,269.0,1.05,,,,
2025-04-21 00:00:00+05:30,5.7,42.0,0.027,42.7,66.3,16.4,33.4,303.0,1.2,,,,
2025-04-21 01:00:00+05:30,3.75,29.6,0.0188,43.0,68.0,13.4,32.6,315.0,1.4,,,,
2025-04-21 02:00:00+05:30,3.73,29.0,0.0184,41.0,69.0,13.2,32.3,305.0,0.8,,,,
2025-04-21 03:00:00+05:30,4.7,30.3,0.02,39.3,70.7,13.0,31.9,281.0,0.8,,,,
2025-04-21 04:00:00+05:30,4.9,25.3,0.0175,39.5,71.8,12.9,31.6,305.0,1.15,,,,
2025-04-21 05:00:00+05:30,5.13,29.0,0.0196,42.0,73.0,11.8,31.0,265.0,0.675,,,,
2025-04-21 06:00:00+05:30,4.33,35.1,0.0222,46.0,75.5,11.8,30.5,290.0,0.65,,,,
2025-04-21 07:00:00+05:30,4.25,38.6,0.024,49.0,75.0,12.6,30.8,317.0,0.7,,,,
2025-04-21 08:00:00+05:30,6.2,44.9,0.0289,49.7,71.7,13.5,32.2,326.0,1.37,,,,
2025-04-21 09:00:00+05:30,6.48,37.7,0.0253,52.5,66.3,15.3,34.5,280.0,1.13,,,,
2025-04-21 10:00:00+05:30,4.93,35.6,0.023,52.0,59.3,17.8,37.1,196.0,1.3,,,,
2025-04-21 11:00:00+05:30,273.0,10.2,0.225,46.3,54.3,502.0,38.2,177.0,1.63,,,,
2025-04-21 12:00:00+05:30,3.2,28.1,0.0176,46.0,43.0,8.9,39.7,127.0,1.57,,,,
2025-04-21 13:00:00+05:30,1.73,41.4,0.0235,30.3,29.7,124.0,42.0,137.0,1.37,,,,
2025-04-21 14:00:00+05:30,1.75,40.4,0.023,23.0,28.5,0.25,42.9,136.0,1.33,,,,
2025-04-21 15:00:00+05:30,0.0,0.0,0.0,23.7,28.0,7.07,42.9,176.0,1.43,,,,
2025-04-21 16:00:00+05:30,0.167,0.0,0.0,22.0,27.3,15.8,43.2,117.0,1.13,,,,
2025-04-21 17:00:00+05:30,0.0,3.68,0.0,18.0,26.3,4.68,42.3,112.0,1.58,,,,
2025-04-21 18:00:00+05:30,0.0,0.125,5e-05,15.5,27.0,11.1,40.5,89.5,1.03,,,,
