Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-05-05 18:00:00+05:30,1.78,5.71,0.0384,0.0,0.0,40.8,27.8,200.0,0.198,,,,
2025-05-05 19:00:00+05:30,1.77,4.83,0.0362,0.0,43.5,43.4,27.0,162.0,0.203,,,,
2025-05-05 20:00:00+05:30,1.88,5.71,0.0419,0.0,51.8,46.1,26.0,161.0,0.215,,,,
2025-05-05 21:00:00+05:30,1.99,5.92,0.0409,0.0,60.1,47.3,25.6,147.0,0.213,,,,
2025-05-05 22:00:00+05:30,2.04,7.63,0.0521,0.0,63.0,47.8,25.2,139.0,0.303,,,,
2025-05-05 23:00:00+05:30,2.0,9.09,0.0585,0.0,79.3,48.9,24.7,142.0,0.308,,,,
2025-05-06 00:00:00+05:30,2.0,9.08,0.0485,0.0,81.5,51.1,24.4,125.0,0.15,,,,
2025-05-06 01:00:00+05:30,1.94,17.2,0.0561,0.0,80.8,54.5,23.6,233.0,0.105,,,,
2025-05-06 02:00:00+05:30,1.79,10.4,0.0446,0.0,70.7,54.9,23.0,178.0,0.113,,,,
2025-05-06 03:00:00+05:30,1.76,6.92,0.0342,0.0,69.8,56.5,22.5,161.0,0.135,,,,
2025-05-06 04:00:00+05:30,1.71,6.54,0.0327,0.0,82.0,56.7,22.0,183.0,0.1,,,,
2025-05-06 05:00:00+05:30,1.69,11.5,0.0399,0.0,77.4,56.5,21.9,181.0,0.207,,,,
2025-05-06 06:00:00+05:30,1.87,35.1,0.068,0.0,67.6,59.5,21.5,295.0,0.243,,,,
2025-05-06 07:00:00+05:30,1.8,17.1,0.0524,0.0,73.5,55.8,22.7,141.0,0.215,,,,
2025-05-06 08:00:00+05:30,1.85,16.9,0.0506,0.0,75.2,53.3,23.7,133.0,0.343,,,,
2025-05-06 09:00:00+05:30,1.69,7.98,0.0354,0.0,76.1,42.3,26.6,147.0,0.278,,,,
2025-05-06 10:00:00+05:30,1.68,6.63,0.0334,0.0,52.7,36.4,28.7,153.0,0.233,,,,
2025-05-06 11:00:00+05:30,0.0,0.0,0.0,0.0,22.6,14.5,15.5,0.0,0.0,,,,
2025-05-06 12:00:00+05:30,1.57,5.09,0.032,0.0,43.6,29.5,31.5,150.0,0.315,,,,
2025-05-06 13:00:00+05:30,1.52,5.15,0.0325,0.0,40.5,29.8,32.1,150.0,0.383,,,,
2025-05-06 14:00:00+05:30,1.52,5.78,0.0352,78.0,36.8,28.2,32.3,131.0,0.463,,,,
2025-05-06 15:00:00+05:30,1.52,5.0,0.0312,14.7,39.7,26.7,32.8,130.0,0.47,,,,
2025-05-06 16:00:00+05:30,1.51,4.54,0.0291,0.0,29.9,28.8,32.4,130.0,0.438,,,,
2025-05-06 17:00:00+05:30,1.5,5.66,0.0322,0.95,36.0,28.1,32.0,127.0,0.4,,,,
2025-05-06 18:00:00+05:30,1.49,5.22,0.0305,86.4,33.5,28.3,31.0,126.0,0.338,,,,
2025-05-06 19:00:00+05:30,1.62,5.5,0.0363,112.0,42.4,30.6,30.2,125.0,0.285,,,,
2025-05-06 20:00:00+05:30,1.85,6.8,0.05,72.3,48.8,32.3,29.4,139.0,0.218,,,,
2025-05-06 21:00:00+05:30,2.06,9.33,0.0582,123.0,49.1,34.4,28.7,75.7,0.195,,,,
2025-05-06 22:00:00+05:30,2.11,14.4,0.0722,122.0,53.5,36.6,27.8,125.0,0.128,,,,
2025-05-06 23:00:00+05:30,1.99,18.7,0.0811,167.0,67.1,39.2,27.2,131.0,0.333,,,,
2025-05-07 00:00:00+05:30,1.72,8.61,0.0471,158.0,70.6,48.2,26.5,140.0,0.465,,,,
2025-05-07 01:00:00+05:30,1.66,8.58,0.0433,139.0,70.1,52.7,25.3,145.0,0.31,,,,
2025-05-07 02:00:00+05:30,1.61,6.33,0.0357,100.0,70.3,52.1,25.0,129.0,0.365,,,,
2025-05-07 03:00:00+05:30,1.55,6.03,0.0317,92.2,74.8,49.3,24.7,143.0,0.343,,,,
2025-05-07 12:00:00+05:30,1.6,6.18,0.03,96.5,69.4,37.1,31.6,124.0,0.443,,,,
2025-05-07 13:00:00+05:30,1.57,5.41,0.0286,110.0,69.8,33.5,32.1,131.0,0.45,,,,
2025-05-07 14:00:00+05:30,1.54,4.44,0.0281,90.4,64.3,30.9,32.3,137.0,0.453,,,,
2025-05-07 15:00:00+05:30,1.49,5.06,0.0281,89.0,62.2,27.5,33.6,135.0,0.465,,,,
2025-05-07 16:00:00+05:30,1.51,5.2,0.0315,74.5,57.5,33.6,31.2,218.0,0.478,,,,
2025-05-07 17:00:00+05:30,1.65,6.51,0.0392,95.2,53.1,37.3,29.7,302.0,0.283,,,,
2025-05-07 18:00:00+05:30,1.53,5.33,0.0337,76.3,59.4,44.8,26.6,134.0,0.74,,,,
2025-05-07 19:00:00+05:30,1.55,4.88,0.032,113.0,58.8,52.2,24.8,124.0,0.39,,,,
2025-05-07 20:00:00+05:30,2.43,43.3,0.0837,64.3,55.5,61.6,24.5,276.0,0.25,,,,
2025-05-07 21:00:00+05:30,2.35,66.1,0.106,80.3,61.6,54.1,24.8,264.0,0.238,,,,
2025-05-07 22:00:00+05:30,2.29,61.1,0.103,86.0,52.6,52.6,25.0,284.0,0.277,,,,
2025-05-07 23:00:00+05:30,2.16,41.1,0.0861,124.0,57.4,53.4,24.7,285.0,0.275,,,,
2025-05-08 00:00:00+05:30,2.27,70.2,0.104,122.0,61.2,55.4,24.6,302.0,0.32,,,,
2025-05-08 01:00:00+05:30,2.31,72.1,0.107,162.0,76.2,55.2,24.4,319.0,0.34,,,,
2025-05-08 02:00:00+05:30,2.07,37.5,0.0803,163.0,81.1,53.3,24.4,295.0,0.25,,,,
2025-05-08 03:00:00+05:30,1.37,30.6,0.0564,110.0,58.5,36.8,16.1,199.0,0.21,,,,
2025-05-08 04:00:00+05:30,1.86,31.9,0.0728,156.0,108.0,55.9,23.6,289.0,0.317,,,,
2025-05-08 05:00:00+05:30,1.89,31.0,0.0702,159.0,111.0,56.1,23.5,287.0,0.31,,,,
2025-05-08 06:00:00+05:30,1.91,34.8,0.0725,147.0,108.0,54.7,23.8,258.0,0.24,,,,
2025-05-08 07:00:00+05:30,1.93,23.2,0.0644,156.0,112.0,54.7,24.3,260.0,0.26,,,,
2025-05-08 08:00:00+05:30,1.82,12.5,0.0513,158.0,112.0,53.8,24.9,204.0,0.185,,,,
2025-05-08 09:00:00+05:30,1.9,10.1,0.0467,170.0,116.0,51.5,25.9,146.0,0.223,,,,
2025-05-08 10:00:00+05:30,1.74,8.31,0.0426,162.0,112.0,41.3,29.7,134.0,0.408,,,,
2025-05-08 11:00:00+05:30,0.557,1.92,0.0126,51.0,34.0,12.3,10.4,48.5,0.17,,,,
2025-05-08 12:00:00+05:30,0.503,2.03,0.012,42.8,28.5,10.9,10.9,43.4,0.26,,,,
2025-05-08 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-08 14:00:00+05:30,1.14,4.08,0.0255,73.6,49.7,24.6,25.3,103.0,0.318,,,,
2025-05-08 15:00:00+05:30,1.42,4.82,0.0324,102.0,69.8,27.1,34.3,134.0,0.515,,,,
2025-05-08 16:00:00+05:30,1.39,4.93,0.0319,68.3,67.1,25.1,34.7,134.0,0.43,,,,
2025-05-08 17:00:00+05:30,1.46,5.38,0.0372,64.3,48.8,27.5,33.9,139.0,0.363,,,,
2025-05-08 18:00:00+05:30,1.52,5.47,0.0395,58.3,46.0,32.2,32.4,139.0,0.313,,,,
2025-05-08 19:00:00+05:30,1.68,5.05,0.0421,77.3,47.4,36.6,30.2,227.0,0.143,,,,
2025-05-08 20:00:00+05:30,1.89,5.47,0.0521,69.7,48.0,36.7,29.9,274.0,0.11,,,,
2025-05-08 21:00:00+05:30,2.12,6.96,0.068,95.5,49.2,38.9,29.0,130.0,0.065,,,,
2025-05-08 22:00:00+05:30,2.45,25.9,0.0875,101.0,50.9,42.3,28.3,190.0,0.0433,,,,
2025-05-08 23:00:00+05:30,2.32,25.7,0.0837,131.0,58.2,44.5,27.8,240.0,0.127,,,,
2025-05-09 00:00:00+05:30,2.05,19.3,0.0701,138.0,71.4,48.4,26.3,262.0,0.275,,,,
2025-05-09 01:00:00+05:30,1.72,8.87,0.0531,149.0,80.1,50.1,25.6,165.0,0.21,,,,
2025-05-09 02:00:00+05:30,1.59,6.48,0.0482,119.0,76.6,49.9,25.2,210.0,0.215,,,,
2025-05-09 03:00:00+05:30,1.57,5.59,0.044,112.0,72.7,50.0,25.0,225.0,0.215,,,,
2025-05-09 04:00:00+05:30,1.58,5.93,0.0493,81.6,64.9,50.8,25.0,181.0,0.223,,,,
2025-05-09 05:00:00+05:30,1.64,7.42,0.0504,86.7,58.3,51.5,25.1,167.0,0.15,,,,
2025-05-09 06:00:00+05:30,1.67,12.2,0.0591,74.6,60.2,52.1,25.1,151.0,0.24,,,,
2025-05-09 07:00:00+05:30,1.7,12.5,0.0583,76.3,65.5,52.0,25.6,179.0,0.195,,,,
2025-05-09 08:00:00+05:30,1.79,11.8,0.0578,67.1,72.8,47.9,27.5,146.0,0.288,,,,
2025-05-09 09:00:00+05:30,1.67,7.26,0.0474,93.3,72.8,42.0,29.1,129.0,0.345,,,,
2025-05-09 10:00:00+05:30,1.71,5.95,0.04,57.4,65.0,42.9,28.9,161.0,0.213,,,,
2025-05-09 11:00:00+05:30,1.69,5.94,0.0394,69.5,62.0,38.6,30.6,146.0,0.233,,,,
2025-05-09 12:00:00+05:30,1.15,2.62,0.0211,22.9,27.9,24.8,24.4,103.0,0.245,,,,
2025-05-09 13:00:00+05:30,0.967,3.47,0.023,13.0,24.9,31.5,33.5,85.0,0.23,,,,
2025-05-09 14:00:00+05:30,1.43,5.51,0.0364,36.0,28.7,29.8,34.4,129.0,0.46,,,,
2025-05-09 15:00:00+05:30,1.43,5.28,0.0352,43.3,12.5,29.9,34.2,122.0,0.43,,,,
2025-05-09 16:00:00+05:30,1.43,4.8,0.0378,14.2,12.9,28.9,34.5,131.0,0.325,,,,
2025-05-09 17:00:00+05:30,1.46,5.26,0.0387,11.0,13.3,31.4,33.3,123.0,0.32,,,,
2025-05-09 18:00:00+05:30,1.46,5.27,0.0411,9.83,15.3,31.9,32.7,146.0,0.25,,,,
2025-05-09 19:00:00+05:30,1.56,4.76,0.0434,17.5,17.0,32.7,32.0,130.0,0.208,,,,
2025-05-09 20:00:00+05:30,1.81,4.63,0.0508,23.0,16.8,34.1,31.2,246.0,0.14,,,,
2025-05-09 21:00:00+05:30,2.12,7.85,0.0686,32.4,19.6,36.1,30.5,186.0,0.17,,,,
2025-05-09 22:00:00+05:30,2.11,10.0,0.0754,49.6,24.6,37.6,30.0,217.0,0.148,,,,
2025-05-09 23:00:00+05:30,2.38,26.1,0.0885,72.5,23.5,40.8,29.1,244.0,0.238,,,,
2025-05-10 00:00:00+05:30,2.66,102.0,0.148,77.7,22.6,43.7,28.4,197.0,0.29,,,,
2025-05-10 01:00:00+05:30,2.19,44.5,0.0968,105.0,39.2,45.5,28.0,196.0,0.23,,,,
2025-05-10 02:00:00+05:30,2.1,46.7,0.0981,110.0,37.4,46.5,27.1,318.0,0.335,,,,
2025-05-10 03:00:00+05:30,1.94,37.9,0.0907,116.0,35.0,48.3,26.4,314.0,0.223,,,,
2025-05-10 04:00:00+05:30,1.88,26.7,0.077,126.0,39.1,50.2,26.0,315.0,0.307,,,,
2025-05-10 05:00:00+05:30,1.84,30.0,0.0778,128.0,48.3,51.2,25.7,268.0,0.218,,,,
2025-05-10 06:00:00+05:30,1.96,39.1,0.0836,127.0,58.5,52.2,25.7,314.0,0.253,,,,
2025-05-10 07:00:00+05:30,2.09,52.0,0.0947,130.0,58.8,50.3,27.0,246.0,0.23,,,,
2025-05-10 08:00:00+05:30,2.1,33.0,0.089,137.0,58.2,44.3,29.8,214.0,0.145,,,,
2025-05-10 09:00:00+05:30,2.02,10.5,0.0682,138.0,61.3,39.8,31.4,133.0,0.243,,,,
2025-05-10 10:00:00+05:30,1.77,5.97,0.0517,125.0,62.9,33.9,33.4,129.0,0.27,,,,
2025-05-10 11:00:00+05:30,1.58,4.79,0.0406,111.0,51.8,30.3,34.6,137.0,0.203,,,,
2025-05-10 12:00:00+05:30,1.52,4.82,0.0398,82.3,40.5,29.6,35.0,136.0,0.355,,,,
2025-05-10 13:00:00+05:30,1.48,5.02,0.0383,64.3,40.5,36.7,30.4,170.0,0.255,,,,
2025-05-10 14:00:00+05:30,1.52,6.5,0.0412,43.8,41.2,32.0,34.1,154.0,0.118,,,,
2025-05-10 15:00:00+05:30,1.51,4.68,0.0399,31.3,33.6,35.3,32.2,245.0,0.408,,,,
2025-05-10 16:00:00+05:30,1.18,3.91,0.0317,25.1,27.9,52.1,26.4,307.0,0.693,,,,
2025-05-10 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,59.7,25.9,264.0,0.265,,,,
2025-05-10 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,50.2,27.8,266.0,0.155,,,,
2025-05-10 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,48.2,28.0,290.0,0.243,,,,
2025-05-10 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,50.8,27.3,282.0,0.278,,,,
2025-05-10 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,52.6,26.5,204.0,0.205,,,,
2025-05-10 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,51.6,26.5,124.0,0.15,,,,
2025-05-10 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,50.1,26.5,139.0,0.145,,,,
2025-05-11 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,49.9,26.4,210.0,0.12,,,,
2025-05-11 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,60.0,24.3,319.0,0.295,,,,
2025-05-11 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,61.7,23.9,231.0,0.233,,,,
2025-05-11 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,63.9,23.7,305.0,0.315,,,,
2025-05-11 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,67.7,22.8,306.0,0.29,,,,
2025-05-11 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,68.9,22.0,300.0,0.298,,,,
2025-05-11 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,70.4,21.9,276.0,0.27,,,,
2025-05-11 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,63.7,23.2,299.0,0.225,,,,
2025-05-11 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,55.0,25.8,311.0,0.258,,,,
2025-05-11 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,45.8,29.1,297.0,0.238,,,,
2025-05-11 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,39.3,31.5,302.0,0.278,,,,
2025-05-11 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,37.5,32.5,300.0,0.28,,,,
2025-05-11 12:00:00+05:30,1.54,5.36,0.0418,12.3,29.6,31.0,34.2,298.0,0.26,,,,
2025-05-11 13:00:00+05:30,1.49,5.15,0.0402,11.3,29.2,27.3,35.4,289.0,0.32,,,,
2025-05-11 14:00:00+05:30,1.44,5.06,0.0401,10.3,28.6,25.4,36.1,297.0,0.378,,,,
2025-05-11 15:00:00+05:30,1.46,5.33,0.0387,10.9,24.6,25.3,36.6,293.0,0.393,,,,
2025-05-11 16:00:00+05:30,1.43,5.21,0.0427,11.5,23.5,23.2,36.8,300.0,0.503,,,,
2025-05-11 17:00:00+05:30,1.42,4.83,0.0451,14.1,24.9,21.9,36.7,309.0,0.478,,,,
2025-05-11 18:00:00+05:30,1.53,4.98,0.054,15.8,28.6,24.2,35.0,298.0,0.33,,,,
2025-05-11 19:00:00+05:30,1.76,6.83,0.0764,0.0,23.7,28.7,32.6,294.0,0.29,,,,
2025-05-11 20:00:00+05:30,2.02,21.4,0.0993,12.1,22.4,30.5,31.3,299.0,0.518,,,,
2025-05-11 21:00:00+05:30,1.55,6.02,0.0511,82.1,28.7,29.2,28.9,290.0,0.735,,,,
2025-05-11 22:00:00+05:30,1.54,5.11,0.0469,28.3,31.4,28.2,28.9,305.0,0.38,,,,
2025-05-11 23:00:00+05:30,1.55,5.12,0.0457,11.4,25.5,25.6,30.0,226.0,0.128,,,,
2025-05-12 00:00:00+05:30,1.53,4.89,0.0464,5.2,23.0,26.0,29.7,205.0,0.16,,,,
2025-05-12 01:00:00+05:30,1.51,5.41,0.0495,2.8,24.4,29.3,28.7,255.0,0.18,,,,
2025-05-12 02:00:00+05:30,1.44,5.45,0.0478,2.9,22.8,32.0,27.8,294.0,0.348,,,,
2025-05-12 03:00:00+05:30,1.47,5.75,0.0545,3.48,22.3,34.3,26.5,303.0,0.353,,,,
2025-05-12 04:00:00+05:30,1.46,5.14,0.0516,2.43,22.9,35.9,25.7,247.0,0.193,,,,
2025-05-12 05:00:00+05:30,1.47,5.26,0.0514,1.7,23.6,35.9,25.2,276.0,0.2,,,,
2025-05-12 06:00:00+05:30,1.51,5.28,0.055,2.18,24.8,36.5,25.4,66.2,0.168,,,,
2025-05-12 07:00:00+05:30,1.54,5.79,0.055,2.1,21.3,35.8,25.8,242.0,0.148,,,,
2025-05-12 08:00:00+05:30,0.81,3.1,0.0278,1.2,10.6,34.4,27.2,337.0,0.205,,,,
2025-05-12 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,29.1,30.8,320.0,0.21,,,,
2025-05-12 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,28.0,32.8,257.0,0.123,,,,
2025-05-12 11:00:00+05:30,0.428,1.19,0.0099,0.0,0.0,18.2,25.8,142.0,0.12,,,,
2025-05-12 12:00:00+05:30,1.56,5.1,0.0394,54.5,16.9,22.2,35.8,262.0,0.165,,,,
2025-05-12 13:00:00+05:30,1.49,5.06,0.0425,109.0,15.7,21.3,36.6,292.0,0.325,,,,
2025-05-12 14:00:00+05:30,1.45,35.9,0.114,101.0,4.2,20.8,37.1,307.0,0.413,,,,
2025-05-12 15:00:00+05:30,1.49,9.89,0.0599,95.5,21.8,21.0,37.7,297.0,0.308,,,,
2025-05-12 16:00:00+05:30,1.51,7.65,0.0509,102.0,55.0,21.0,37.8,303.0,0.18,,,,
2025-05-12 17:00:00+05:30,1.51,6.8,0.0513,112.0,67.2,21.6,37.2,311.0,0.407,,,,
2025-05-12 18:00:00+05:30,1.6,7.69,0.0538,109.0,53.1,23.3,35.7,297.0,0.297,,,,
2025-05-12 19:00:00+05:30,1.75,6.75,0.0591,97.9,49.3,25.3,33.2,280.0,0.25,,,,
2025-05-12 20:00:00+05:30,2.22,11.9,0.0765,101.0,53.3,26.4,32.2,272.0,0.293,,,,
2025-05-12 21:00:00+05:30,2.67,49.4,0.112,112.0,56.5,28.3,31.3,279.0,0.31,,,,
2025-05-12 22:00:00+05:30,2.65,76.1,0.122,125.0,64.7,29.7,30.7,190.0,0.228,,,,
2025-05-12 23:00:00+05:30,1.77,9.06,0.0514,131.0,66.5,26.2,30.6,213.0,0.188,,,,
2025-05-13 00:00:00+05:30,1.73,9.64,0.0617,133.0,60.8,25.1,30.3,238.0,0.105,,,,
2025-05-13 01:00:00+05:30,1.57,12.4,0.0594,116.0,32.8,31.9,28.3,334.0,0.32,,,,
2025-05-13 02:00:00+05:30,1.63,14.7,0.0594,111.0,32.3,31.8,28.2,241.0,0.173,,,,
2025-05-13 03:00:00+05:30,1.5,6.04,0.0421,101.0,36.5,30.1,28.2,198.0,0.145,,,,
2025-05-13 04:00:00+05:30,1.49,5.91,0.0419,86.4,39.5,29.9,27.8,212.0,0.193,,,,
2025-05-13 05:00:00+05:30,1.39,6.79,0.0514,72.5,31.0,32.2,27.4,217.0,0.123,,,,
2025-05-13 06:00:00+05:30,1.41,5.1,0.0367,56.3,26.1,33.1,27.3,200.0,0.183,,,,
2025-05-13 07:00:00+05:30,1.54,7.1,0.0418,47.3,25.6,33.3,27.5,316.0,0.28,,,,
2025-05-13 08:00:00+05:30,1.56,8.32,0.0444,53.8,32.8,31.3,29.2,315.0,0.265,,,,
2025-05-13 09:00:00+05:30,1.59,8.46,0.0456,62.4,33.4,30.0,30.9,302.0,0.34,,,,
2025-05-13 10:00:00+05:30,1.56,6.48,0.0396,64.0,32.2,27.7,32.9,291.0,0.39,,,,
2025-05-13 12:00:00+05:30,1.39,4.97,0.0367,69.4,30.3,24.2,37.7,293.0,0.17,,,,
2025-05-13 13:00:00+05:30,1.19,4.85,0.0381,69.2,30.5,23.0,38.5,283.0,0.205,,,,
2025-05-13 14:00:00+05:30,1.06,5.5,0.0434,68.2,35.9,21.0,39.5,294.0,0.183,,,,
2025-05-13 15:00:00+05:30,1.09,6.33,0.0445,69.4,45.7,19.8,40.0,260.0,0.113,,,,
2025-05-13 16:00:00+05:30,1.06,6.11,0.0471,76.5,48.7,24.6,36.1,313.0,1.2,,,,
2025-05-13 17:00:00+05:30,1.06,5.77,0.0485,78.1,49.6,34.3,32.6,248.0,0.998,,,,
2025-05-13 18:00:00+05:30,1.09,7.02,0.0487,82.9,49.8,48.7,27.9,195.0,0.938,,,,
2025-05-13 19:00:00+05:30,1.23,9.6,0.0592,71.8,45.4,66.2,23.9,223.0,0.707,,,,
2025-05-13 20:00:00+05:30,1.34,12.9,0.0668,60.9,42.2,59.0,24.7,223.0,1.03,,,,
2025-05-13 21:00:00+05:30,1.28,9.17,0.058,53.4,40.8,50.5,26.5,175.0,1.35,,,,
2025-05-13 22:00:00+05:30,1.19,7.35,0.0536,45.9,37.6,46.3,26.9,180.0,0.79,,,,
2025-05-13 23:00:00+05:30,1.21,7.76,0.0573,43.0,33.9,45.6,27.0,183.0,0.98,,,,
2025-05-14 00:00:00+05:30,1.18,8.61,0.0618,43.8,32.4,43.0,27.5,216.0,0.975,,,,
2025-05-14 01:00:00+05:30,1.14,7.07,0.0564,46.6,36.2,45.9,26.8,244.0,0.905,,,,
2025-05-14 02:00:00+05:30,1.06,6.71,0.0514,42.4,33.3,46.4,26.5,195.0,1.2,,,,
2025-05-14 03:00:00+05:30,0.703,4.25,0.033,25.4,20.0,32.5,17.3,144.0,0.617,,,,
2025-05-14 04:00:00+05:30,1.1,13.5,0.0631,40.3,30.5,55.4,24.2,266.0,1.11,,,,
2025-05-14 05:00:00+05:30,1.14,21.8,0.0682,40.1,37.8,59.9,23.4,198.0,1.09,,,,
2025-05-14 06:00:00+05:30,1.17,34.1,0.078,42.2,36.3,61.6,23.1,264.0,1.31,,,,
2025-05-14 07:00:00+05:30,1.25,43.4,0.0864,47.0,40.4,60.6,23.9,318.0,1.73,,,,
2025-05-14 08:00:00+05:30,1.17,27.0,0.0748,53.8,49.7,51.5,26.7,319.0,1.46,,,,
2025-05-14 09:00:00+05:30,1.17,9.52,0.0538,55.9,43.6,45.1,29.6,298.0,1.28,,,,
2025-05-14 10:00:00+05:30,1.18,6.54,0.0471,48.5,37.2,39.8,32.6,253.0,0.75,,,,
2025-05-14 11:00:00+05:30,1.18,5.17,0.0421,47.6,38.6,37.6,34.5,256.0,0.5,,,,
2025-05-14 12:00:00+05:30,1.18,5.5,0.0433,52.1,42.0,35.9,36.0,310.0,0.96,,,,
2025-05-14 13:00:00+05:30,1.13,5.15,0.0432,61.8,39.7,33.9,37.9,308.0,1.08,,,,
2025-05-14 14:00:00+05:30,1.12,6.34,0.0456,57.6,38.3,33.0,38.4,302.0,1.24,,,,
2025-05-14 15:00:00+05:30,1.13,5.82,0.0478,54.8,42.8,30.0,39.5,275.0,1.14,,,,
2025-05-14 16:00:00+05:30,1.1,5.33,0.0447,46.7,45.1,26.1,39.9,303.0,1.16,,,,
2025-05-14 17:00:00+05:30,1.07,6.99,0.0687,40.2,41.3,26.4,39.2,302.0,1.64,,,,
2025-05-14 18:00:00+05:30,1.06,8.38,0.105,40.2,40.0,29.1,37.2,308.0,1.43,,,,
2025-05-14 19:00:00+05:30,1.42,14.0,0.113,40.0,38.3,32.4,34.7,293.0,1.22,,,,
2025-05-14 20:00:00+05:30,1.78,10.9,0.0832,52.6,47.9,32.0,34.2,315.0,1.65,,,,
2025-05-14 21:00:00+05:30,2.38,96.8,0.155,66.0,62.5,36.4,32.2,302.0,2.2,,,,
2025-05-14 22:00:00+05:30,2.26,84.4,0.138,82.2,78.3,35.4,31.9,273.0,1.74,,,,
2025-05-14 23:00:00+05:30,1.26,9.28,0.0587,204.0,114.0,31.7,32.3,287.0,1.46,,,,
2025-05-15 00:00:00+05:30,1.23,8.36,0.0544,387.0,190.0,32.6,31.6,256.0,0.905,,,,
2025-05-15 01:00:00+05:30,1.16,5.95,0.0573,889.0,554.0,35.3,30.0,318.0,1.77,,,,
2025-05-15 02:00:00+05:30,1.12,7.07,0.0569,843.0,598.0,36.2,29.2,319.0,1.67,,,,
2025-05-15 03:00:00+05:30,1.08,6.68,0.054,788.0,629.0,36.2,29.1,321.0,1.57,,,,
2025-05-15 04:00:00+05:30,1.1,13.3,0.0644,580.0,570.0,38.1,28.2,279.0,1.4,,,,
2025-05-15 05:00:00+05:30,1.1,9.79,0.0597,486.0,546.0,37.8,28.0,267.0,1.05,,,,
2025-05-15 06:00:00+05:30,1.15,10.2,0.0634,423.0,551.0,38.2,27.7,237.0,0.705,,,,
2025-05-15 07:00:00+05:30,1.16,9.01,0.0619,407.0,555.0,37.8,28.2,212.0,0.933,,,,
2025-05-15 08:00:00+05:30,1.18,8.05,0.0579,365.0,561.0,35.9,30.3,260.0,0.82,,,,
2025-05-15 09:00:00+05:30,1.18,6.76,0.0503,324.0,567.0,34.3,32.1,224.0,0.923,,,,
2025-05-15 10:00:00+05:30,1.19,6.33,0.0523,275.0,539.0,33.3,33.8,236.0,0.798,,,,
2025-05-15 11:00:00+05:30,1.12,6.11,0.0495,122.0,235.0,30.6,35.6,265.0,1.04,,,,
2025-05-15 12:00:00+05:30,1.09,5.34,0.0473,133.0,28.6,29.3,37.1,263.0,0.61,,,,
2025-05-15 13:00:00+05:30,0.707,3.49,0.0318,179.0,45.7,19.1,25.4,202.0,0.527,,,,
2025-05-15 14:00:00+05:30,1.12,4.69,0.0428,237.0,64.6,28.3,39.0,304.0,1.05,,,,
2025-05-15 15:00:00+05:30,1.12,5.17,0.0441,223.0,47.3,28.4,39.4,303.0,1.25,,,,
2025-05-15 16:00:00+05:30,0.555,3.11,0.0302,150.0,21.8,18.9,26.6,203.0,0.713,,,,
2025-05-15 17:00:00+05:30,1.15,4.48,0.0444,212.0,47.7,26.5,39.9,249.0,1.09,,,,
2025-05-15 18:00:00+05:30,1.24,5.03,0.0506,192.0,47.4,26.4,38.6,286.0,0.988,,,,
2025-05-15 19:00:00+05:30,1.44,6.51,0.0661,171.0,44.5,28.0,36.6,226.0,0.953,,,,
2025-05-15 20:00:00+05:30,1.56,7.02,0.0704,184.0,49.0,28.7,35.5,187.0,1.52,,,,
2025-05-15 21:00:00+05:30,1.8,10.4,0.0965,221.0,58.4,30.2,34.2,202.0,1.15,,,,
2025-05-15 22:00:00+05:30,1.74,18.8,0.128,260.0,56.6,32.6,32.5,193.0,1.43,,,,
2025-05-15 23:00:00+05:30,1.72,28.0,0.155,290.0,54.2,35.0,31.8,207.0,2.12,,,,
2025-05-16 00:00:00+05:30,1.41,21.3,0.167,314.0,59.6,34.4,32.0,229.0,0.6,,,,
2025-05-16 07:00:00+05:30,-0.36,12.9,0.162,149.0,46.7,40.0,29.7,195.0,0.95,,,,
2025-05-16 08:00:00+05:30,-0.278,12.1,0.165,101.0,45.0,39.8,31.1,180.0,0.84,,,,
