Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-05-19 22:00:00+05:30,4.95,0.0553,57.0,19.8,31.9,55.5,1.23,,,,,,
2025-05-19 23:00:00+05:30,6.9,0.0536,55.3,21.7,32.6,56.8,1.28,,,,,,
2025-05-20 00:00:00+05:30,4.6,0.0295,54.3,21.2,32.6,57.3,1.33,,,,,,
2025-05-20 01:00:00+05:30,3.85,0.0212,56.0,18.7,32.3,57.0,1.3,,,,,,
2025-05-20 02:00:00+05:30,4.35,0.0245,56.5,17.0,32.2,58.5,1.18,,,,,,
2025-05-20 03:00:00+05:30,4.5,0.0233,58.5,18.2,31.8,62.3,1.08,,,,,,
2025-05-20 04:00:00+05:30,3.95,0.0168,61.3,15.2,31.2,63.5,1.05,,,,,,
2025-05-20 05:00:00+05:30,2.73,0.0135,63.5,14.9,30.7,62.3,1.1,,,,,,
2025-05-20 06:00:00+05:30,2.4,0.0149,66.0,15.8,30.2,64.0,1.03,,,,,,
2025-05-20 07:00:00+05:30,3.1,0.0136,66.5,16.6,30.0,62.3,1.15,,,,,,
2025-05-20 08:00:00+05:30,3.3,0.0151,63.3,17.1,30.6,63.0,1.13,,,,,,
2025-05-20 09:00:00+05:30,4.73,0.017,58.0,17.4,31.9,61.3,1.23,,,,,,
2025-05-20 10:00:00+05:30,5.0,0.0177,55.8,17.7,32.4,63.3,1.13,,,,,,
2025-05-20 11:00:00+05:30,3.5,0.0183,48.5,19.7,34.6,60.0,1.2,,,,,,
2025-05-20 12:00:00+05:30,3.83,0.0163,43.5,21.0,36.3,59.0,1.3,,,,,,
2025-05-20 13:00:00+05:30,3.43,0.0148,41.8,20.0,37.1,58.8,1.23,,,,,,
2025-05-20 14:00:00+05:30,2.15,0.0135,39.5,19.8,37.5,59.0,1.18,,,,,,
2025-05-20 15:00:00+05:30,3.9,0.0114,38.3,21.3,37.6,60.3,1.27,,,,,,
2025-05-20 16:00:00+05:30,3.08,0.013,38.8,21.3,37.3,63.5,1.03,,,,,,
2025-05-20 17:00:00+05:30,1.4,0.0138,42.5,23.5,36.3,67.0,1.0,,,,,,
2025-05-20 18:00:00+05:30,0.875,0.0138,44.0,20.9,35.7,65.3,1.0,,,,,,
2025-05-20 19:00:00+05:30,3.28,0.0197,47.0,19.2,34.8,59.8,1.0,,,,,,
2025-05-20 20:00:00+05:30,3.68,0.0288,49.8,19.9,34.0,58.8,1.03,,,,,,
2025-05-20 22:00:00+05:30,3.5,0.0494,51.5,25.2,33.3,58.5,1.1,,,,,,
2025-05-20 23:00:00+05:30,4.73,0.0381,52.8,24.3,33.2,58.8,1.18,,,,,,
2025-05-21 00:00:00+05:30,4.07,0.0288,53.0,20.0,33.0,57.3,1.37,,,,,,
2025-05-21 01:00:00+05:30,3.75,0.0256,52.0,18.5,32.8,57.5,1.45,,,,,,
2025-05-21 02:00:00+05:30,3.95,0.0277,54.0,16.9,32.5,56.3,1.25,,,,,,
2025-05-21 03:00:00+05:30,4.2,0.0234,55.8,14.5,32.1,58.5,1.18,,,,,,
2025-05-21 04:00:00+05:30,3.75,0.0226,56.0,13.0,32.0,57.8,1.23,,,,,,
2025-05-21 05:00:00+05:30,4.35,0.0265,57.8,12.3,31.7,58.0,1.18,,,,,,
2025-05-21 06:00:00+05:30,5.18,0.0278,60.3,13.0,31.4,61.5,1.1,,,,,,
2025-05-21 07:00:00+05:30,4.83,0.0172,61.0,13.5,31.2,60.5,1.18,,,,,,
2025-05-21 08:00:00+05:30,3.55,0.0198,58.3,13.5,31.9,60.5,1.13,,,,,,
2025-05-21 09:00:00+05:30,5.23,0.0209,55.3,15.9,32.8,63.8,1.08,,,,,,
2025-05-21 10:00:00+05:30,4.7,0.0179,55.3,15.9,33.1,64.3,1.1,,,,,,
2025-05-21 11:00:00+05:30,5.4,0.0191,52.0,16.8,34.1,60.0,1.2,,,,,,
2025-05-21 12:00:00+05:30,1.25,0.0146,44.0,19.5,36.1,61.5,1.1,,,,,,
2025-05-21 13:00:00+05:30,3.08,0.0162,44.5,18.2,36.1,62.5,1.1,,,,,,
2025-05-21 14:00:00+05:30,2.1,0.0131,42.8,16.1,36.3,63.3,1.1,,,,,,
2025-05-21 15:00:00+05:30,2.68,0.0149,41.3,19.6,36.9,60.3,1.15,,,,,,
2025-05-21 16:00:00+05:30,3.5,0.0161,41.0,16.3,36.7,61.7,1.07,,,,,,
2025-05-21 17:00:00+05:30,4.05,0.0171,41.5,12.3,36.2,64.0,1.0,,,,,,
2025-05-21 18:00:00+05:30,5.2,0.0207,42.8,16.6,36.0,61.8,1.03,,,,,,
2025-05-21 19:00:00+05:30,4.18,0.0234,44.8,19.7,35.2,62.3,1.05,,,,,,
2025-05-21 20:00:00+05:30,4.55,0.0179,47.3,14.8,34.0,67.8,1.08,,,,,,
2025-05-21 22:00:00+05:30,4.15,0.0155,89.5,17.0,25.6,67.0,1.05,,,,,,
2025-05-21 23:00:00+05:30,4.35,0.0254,86.8,14.0,26.1,60.8,1.3,,,,,,
2025-05-22 00:00:00+05:30,4.0,0.0263,71.7,15.7,27.6,60.0,1.37,,,,,,
2025-05-22 01:00:00+05:30,4.4,0.0212,64.0,18.2,27.9,61.0,1.4,,,,,,
2025-05-22 02:00:00+05:30,3.98,0.0167,66.8,13.9,27.6,60.8,1.4,,,,,,
2025-05-22 03:00:00+05:30,2.8,0.0139,70.5,11.9,27.2,59.0,1.23,,,,,,
2025-05-22 04:00:00+05:30,4.73,0.0191,72.0,13.7,27.1,60.5,1.13,,,,,,
2025-05-22 05:00:00+05:30,4.75,0.0192,73.3,15.0,27.0,58.8,1.15,,,,,,
2025-05-22 06:00:00+05:30,4.93,0.0171,74.3,13.8,26.9,58.8,1.23,,,,,,
2025-05-22 07:00:00+05:30,5.95,0.021,70.3,14.3,27.6,59.5,1.23,,,,,,
2025-05-22 08:00:00+05:30,6.08,0.0239,63.8,15.1,29.1,60.3,1.25,,,,,,
2025-05-22 09:00:00+05:30,6.8,0.0223,59.8,14.7,30.0,64.5,1.13,,,,,,
2025-05-22 10:00:00+05:30,5.8,0.0158,53.5,19.7,31.0,63.8,1.18,,,,,,
2025-05-22 11:00:00+05:30,5.37,0.0151,50.3,22.6,31.7,68.3,1.07,,,,,,
2025-05-22 12:00:00+05:30,4.88,0.0138,49.8,28.0,32.0,68.3,1.08,,,,,,
2025-05-22 13:00:00+05:30,4.28,0.0134,48.0,30.6,32.4,67.5,1.13,,,,,,
2025-05-22 14:00:00+05:30,3.73,0.0132,47.0,29.5,32.7,65.5,1.13,,,,,,
2025-05-22 15:00:00+05:30,4.1,0.0119,46.3,22.8,32.9,62.5,1.15,,,,,,
2025-05-22 16:00:00+05:30,3.2,0.0133,48.3,17.7,32.9,64.8,1.08,,,,,,
2025-05-22 17:00:00+05:30,4.4,0.0148,50.5,17.9,32.5,65.0,1.0,,,,,,
2025-05-22 18:00:00+05:30,4.28,0.0153,54.0,16.2,32.0,64.8,1.08,,,,,,
2025-05-22 19:00:00+05:30,4.65,0.017,58.3,15.1,31.4,64.0,1.03,,,,,,
2025-05-22 20:00:00+05:30,4.83,0.0204,61.5,13.9,30.8,64.0,1.05,,,,,,
2025-05-22 21:00:00+05:30,4.35,0.0253,63.0,14.1,30.4,61.5,1.1,,,,,,
2025-05-22 22:00:00+05:30,5.38,0.0266,62.5,13.3,30.2,60.3,1.2,,,,,,
2025-05-22 23:00:00+05:30,4.2,0.0254,63.0,14.0,30.0,60.0,1.15,,,,,,
2025-05-23 00:00:00+05:30,3.97,0.0256,63.0,13.5,29.9,60.0,1.17,,,,,,
2025-05-23 01:00:00+05:30,4.0,0.0284,63.5,13.9,29.7,59.0,1.1,,,,,,
2025-05-23 02:00:00+05:30,3.83,0.022,62.5,17.0,29.6,60.0,1.13,,,,,,
2025-05-23 03:00:00+05:30,4.0,0.0169,63.0,9.3,29.5,61.3,1.1,,,,,,
2025-05-23 04:00:00+05:30,3.15,0.0168,65.0,8.83,29.4,60.8,1.18,,,,,,
2025-05-23 05:00:00+05:30,3.98,0.0158,67.3,7.98,29.1,61.5,1.15,,,,,,
2025-05-23 06:00:00+05:30,4.43,0.0156,69.0,8.63,28.9,61.5,1.13,,,,,,
2025-05-23 07:00:00+05:30,7.5,0.0179,71.0,8.4,29.0,61.0,1.1,,,,,,
2025-05-23 11:00:00+05:30,5.07,0.013,50.0,14.1,33.6,62.7,1.27,,,,,,
2025-05-23 12:00:00+05:30,4.6,0.0128,48.3,14.5,33.8,64.3,1.15,,,,,,
2025-05-23 13:00:00+05:30,5.3,0.0128,47.0,14.0,34.1,66.0,1.1,,,,,,
2025-05-23 14:00:00+05:30,3.8,0.0126,46.0,14.0,34.4,64.0,1.18,,,,,,
2025-05-23 15:00:00+05:30,4.55,0.011,45.0,16.9,34.7,62.5,1.2,,,,,,
2025-05-23 16:00:00+05:30,3.88,0.0105,44.5,16.6,34.7,60.5,1.25,,,,,,
2025-05-23 17:00:00+05:30,4.5,0.0123,46.5,18.6,34.2,60.5,1.2,,,,,,
2025-05-23 18:00:00+05:30,4.65,0.0126,48.0,19.4,33.6,61.0,1.13,,,,,,
2025-05-23 19:00:00+05:30,4.38,0.014,49.5,21.2,33.0,62.3,1.08,,,,,,
2025-05-23 20:00:00+05:30,4.3,0.0201,51.3,20.7,32.5,62.8,1.03,,,,,,
2025-05-23 21:00:00+05:30,5.0,0.027,55.0,17.5,32.0,62.5,1.05,,,,,,
2025-05-23 22:00:00+05:30,4.05,0.0277,53.5,18.2,31.7,60.0,1.05,,,,,,
2025-05-23 23:00:00+05:30,5.23,0.0299,53.8,29.3,31.6,58.3,1.13,,,,,,
2025-05-24 00:00:00+05:30,5.0,0.0257,54.7,25.2,31.4,59.0,1.13,,,,,,
2025-05-24 01:00:00+05:30,4.55,0.0279,54.5,16.5,31.2,59.0,1.1,,,,,,
2025-05-24 02:00:00+05:30,4.28,0.0267,54.3,15.8,31.1,61.0,1.08,,,,,,
2025-05-24 03:00:00+05:30,4.4,0.0183,56.8,20.6,30.8,63.5,1.03,,,,,,
2025-05-24 04:00:00+05:30,4.35,0.0187,59.3,20.1,30.5,64.3,1.0,,,,,,
2025-05-24 05:00:00+05:30,3.68,0.0144,60.0,19.1,30.4,65.5,1.03,,,,,,
2025-05-24 06:00:00+05:30,3.33,0.0162,61.3,18.4,30.2,65.3,1.03,,,,,,
2025-05-24 07:00:00+05:30,4.95,0.016,62.3,17.2,30.3,62.8,1.13,,,,,,
2025-05-24 08:00:00+05:30,3.95,0.0142,59.3,17.1,31.3,64.0,1.1,,,,,,
2025-05-24 09:00:00+05:30,3.95,0.0139,53.8,18.0,32.7,63.0,1.18,,,,,,
2025-05-24 10:00:00+05:30,4.98,0.0138,48.0,19.5,33.9,63.5,1.18,,,,,,
2025-05-24 11:00:00+05:30,3.53,0.0116,45.0,20.4,34.7,68.0,1.1,,,,,,
2025-05-24 12:00:00+05:30,4.75,0.0131,45.8,20.0,35.0,68.5,1.05,,,,,,
2025-05-24 13:00:00+05:30,4.85,0.0125,47.0,19.2,34.9,70.0,1.03,,,,,,
2025-05-24 14:00:00+05:30,4.93,0.012,46.5,18.9,35.0,68.8,1.1,,,,,,
2025-05-24 15:00:00+05:30,4.33,0.0107,46.5,17.3,35.2,66.3,1.13,,,,,,
2025-05-24 16:00:00+05:30,4.4,0.0107,45.8,16.9,35.0,65.8,1.13,,,,,,
2025-05-24 17:00:00+05:30,3.68,0.00988,44.8,15.9,34.7,63.5,1.18,,,,,,
2025-05-24 18:00:00+05:30,4.18,0.0116,46.0,15.3,34.3,62.8,1.15,,,,,,
2025-05-24 19:00:00+05:30,4.53,0.0123,48.0,15.8,33.7,62.8,1.1,,,,,,
2025-05-24 20:00:00+05:30,4.08,0.0156,50.0,16.5,33.2,62.5,1.05,,,,,,
2025-05-24 21:00:00+05:30,4.48,0.0254,53.3,17.8,32.8,63.8,1.05,,,,,,
2025-05-24 22:00:00+05:30,4.9,0.021,53.8,18.5,32.5,62.3,1.13,,,,,,
2025-05-24 23:00:00+05:30,4.98,0.0194,55.0,17.9,32.3,62.8,1.1,,,,,,
2025-05-25 00:00:00+05:30,4.47,0.0176,55.0,18.4,32.0,63.7,1.07,,,,,,
2025-05-25 01:00:00+05:30,2.7,0.0128,54.5,20.4,31.8,62.5,1.3,,,,,,
2025-05-25 02:00:00+05:30,3.48,0.0065,77.8,21.5,26.7,66.8,1.35,,,,,,
2025-05-25 03:00:00+05:30,2.4,0.0053,90.3,17.4,24.8,68.3,1.45,,,,,,
2025-05-25 04:00:00+05:30,4.83,0.00723,90.0,11.1,24.6,58.5,1.3,,,,,,
2025-05-25 05:00:00+05:30,4.03,0.00925,91.0,11.1,25.2,64.5,1.03,,,,,,
2025-05-25 06:00:00+05:30,4.55,0.00938,91.0,10.9,32.6,72.3,1.0,,,,,,
2025-05-25 07:00:00+05:30,3.93,0.00815,91.0,11.4,43.6,61.5,1.13,,,,,,
2025-05-25 08:00:00+05:30,4.88,0.0102,91.3,10.3,26.3,62.3,1.08,,,,,,
2025-05-25 09:00:00+05:30,4.07,0.0102,91.7,11.6,34.6,63.7,1.1,,,,,,
2025-05-25 10:00:00+05:30,5.38,0.0118,86.8,13.9,,65.3,1.03,,,,,,
2025-05-25 11:00:00+05:30,4.1,0.0134,83.8,14.2,,67.0,1.0,,,,,,
2025-05-25 12:00:00+05:30,5.4,0.0142,83.0,16.4,,68.3,1.0,,,,,,
2025-05-25 13:00:00+05:30,5.1,0.0129,82.8,17.6,,63.5,1.0,,,,,,
2025-05-25 14:00:00+05:30,3.93,0.0131,83.3,17.1,,65.5,1.0,,,,,,
2025-05-25 15:00:00+05:30,3.33,0.0126,83.8,13.1,,65.0,1.0,,,,,,
2025-05-25 16:00:00+05:30,4.97,0.017,82.7,11.9,,63.7,1.07,,,,,,
2025-05-25 17:00:00+05:30,5.85,0.017,80.8,17.1,,63.0,1.05,,,,,,
2025-05-25 18:00:00+05:30,4.8,0.0155,71.0,18.2,,62.3,1.0,,,,,,
2025-05-25 19:00:00+05:30,2.2,0.0162,74.0,17.4,,62.0,1.1,,,,,,
2025-05-26 18:00:00+05:30,4.1,0.0128,60.0,10.0,33.8,57.0,1.3,,,,,,
2025-05-26 20:00:00+05:30,6.1,0.027,73.0,9.4,31.9,58.5,1.1,,,,,,
2025-05-26 21:00:00+05:30,6.33,0.0323,74.0,10.2,31.8,59.3,1.1,,,,,,
2025-05-26 22:00:00+05:30,7.05,0.0378,77.0,11.2,31.0,56.8,1.2,,,,,,
2025-05-26 23:00:00+05:30,6.73,0.0296,80.8,12.2,30.4,56.5,1.28,,,,,,
2025-05-27 00:00:00+05:30,7.47,0.0357,81.3,13.9,30.4,56.7,1.27,,,,,,
2025-05-27 01:00:00+05:30,9.65,0.0379,82.5,16.5,30.3,56.0,1.45,,,,,,
2025-05-27 02:00:00+05:30,7.48,0.0325,80.0,17.3,30.4,57.3,1.4,,,,,,
2025-05-27 03:00:00+05:30,6.2,0.0226,79.8,13.9,30.3,57.0,1.38,,,,,,
2025-05-27 04:00:00+05:30,5.53,0.0234,81.8,13.5,29.8,55.5,1.33,,,,,,
2025-05-27 05:00:00+05:30,7.1,0.0258,85.8,12.0,29.0,55.0,1.3,,,,,,
2025-05-27 06:00:00+05:30,7.15,0.0254,86.3,12.6,28.9,54.5,1.3,,,,,,
2025-05-27 07:00:00+05:30,13.5,0.0362,80.5,12.1,30.3,58.5,1.08,,,,,,
2025-05-27 08:00:00+05:30,9.58,0.0245,69.8,11.5,32.0,60.8,1.08,,,,,,
2025-05-27 09:00:00+05:30,5.1,0.014,60.3,11.8,33.2,63.0,1.13,,,,,,
2025-05-27 10:00:00+05:30,4.18,0.0121,57.5,12.6,33.5,64.0,1.08,,,,,,
2025-05-27 11:00:00+05:30,4.33,0.0115,48.8,12.0,35.6,60.8,1.18,,,,,,
2025-05-27 12:00:00+05:30,3.95,0.00998,47.5,11.5,35.3,61.3,1.13,,,,,,
2025-05-27 14:00:00+05:30,3.8,0.0103,48.0,11.5,35.0,63.0,1.1,,,,,,
2025-05-27 15:00:00+05:30,4.23,0.0123,47.7,19.0,35.2,61.3,1.03,,,,,,
2025-05-27 16:00:00+05:30,3.43,0.0112,46.0,23.0,35.5,59.3,1.07,,,,,,
2025-05-27 17:00:00+05:30,3.88,0.0123,50.8,24.7,34.7,62.3,1.03,,,,,,
2025-05-27 18:00:00+05:30,3.43,0.0136,52.5,24.6,34.3,60.3,0.975,,,,,,
2025-05-27 19:00:00+05:30,3.88,0.0166,56.3,24.9,33.6,58.8,1.05,,,,,,
2025-05-27 20:00:00+05:30,4.6,0.0228,62.0,26.0,32.6,58.0,1.0,,,,,,
2025-05-27 21:00:00+05:30,5.28,0.0294,66.3,18.1,32.0,57.0,1.03,,,,,,
2025-05-27 22:00:00+05:30,6.35,0.0407,72.5,16.7,31.2,55.0,1.25,,,,,,
2025-05-27 23:00:00+05:30,5.9,0.0347,75.5,16.2,30.8,55.0,1.3,,,,,,
2025-05-28 00:00:00+05:30,7.5,0.0346,77.7,15.1,30.3,55.3,1.27,,,,,,
2025-05-28 01:00:00+05:30,14.8,0.0557,79.0,13.0,30.2,56.0,1.4,,,,,,
2025-05-28 02:00:00+05:30,11.4,0.0463,79.8,12.0,30.1,56.3,1.43,,,,,,
2025-05-28 03:00:00+05:30,7.7,0.0353,80.5,11.5,30.1,56.0,1.4,,,,,,
2025-05-28 04:00:00+05:30,6.58,0.0296,75.8,11.4,30.7,56.3,1.43,,,,,,
2025-05-28 05:00:00+05:30,5.83,0.0292,73.8,10.8,30.9,57.0,1.43,,,,,,
2025-05-28 06:00:00+05:30,6.78,0.0236,75.8,10.4,30.7,57.0,1.43,,,,,,
2025-05-28 16:00:00+05:30,5.1,0.0133,44.0,14.3,36.9,56.0,1.1,,,,,,
2025-05-28 17:00:00+05:30,4.07,0.0125,46.7,15.2,35.5,61.3,1.03,,,,,,
2025-05-28 18:00:00+05:30,5.2,0.0162,48.3,15.5,34.9,60.8,1.0,,,,,,
2025-05-28 19:00:00+05:30,4.5,0.0172,51.0,15.6,34.1,58.8,0.975,,,,,,
2025-05-28 20:00:00+05:30,3.85,0.022,56.8,15.7,33.4,60.3,1.0,,,,,,
2025-05-28 21:00:00+05:30,5.23,0.026,60.0,17.1,32.7,57.3,1.1,,,,,,
2025-05-28 22:00:00+05:30,6.5,0.0329,63.0,17.0,32.2,55.8,1.3,,,,,,
2025-05-28 23:00:00+05:30,7.23,0.0419,67.0,17.9,31.9,60.5,1.18,,,,,,
2025-05-29 00:00:00+05:30,5.1,0.0214,62.3,21.9,31.8,65.3,1.0,,,,,,
2025-05-29 01:00:00+05:30,3.5,0.0231,62.0,23.8,31.6,58.0,1.25,,,,,,
2025-05-29 02:00:00+05:30,4.05,0.0251,64.5,24.5,31.4,57.8,1.35,,,,,,
2025-05-29 03:00:00+05:30,3.2,0.0248,68.8,17.9,31.2,56.5,1.33,,,,,,
2025-05-29 04:00:00+05:30,6.28,0.0252,72.0,16.9,31.0,57.5,1.2,,,,,,
2025-05-29 05:00:00+05:30,8.73,0.0336,76.5,17.4,30.5,56.8,1.28,,,,,,
2025-05-29 06:00:00+05:30,8.43,0.0289,75.3,17.3,30.8,57.3,1.18,,,,,,
2025-05-29 07:00:00+05:30,8.6,0.0282,72.0,16.2,31.3,55.8,1.28,,,,,,
2025-05-29 08:00:00+05:30,7.48,0.0211,61.8,14.2,33.1,56.8,1.3,,,,,,
2025-05-29 09:00:00+05:30,6.45,0.0197,57.3,12.5,34.1,57.5,1.3,,,,,,
2025-05-29 10:00:00+05:30,5.43,0.0162,52.0,11.7,35.4,58.0,1.4,,,,,,
2025-05-29 11:00:00+05:30,5.45,0.0145,47.5,10.4,36.7,58.8,1.43,,,,,,
2025-05-29 12:00:00+05:30,4.88,0.014,42.0,11.5,38.0,58.8,1.38,,,,,,
2025-05-29 13:00:00+05:30,4.78,0.0145,41.5,12.4,38.2,59.0,1.38,,,,,,
2025-05-29 14:00:00+05:30,5.35,0.0137,41.0,12.2,37.5,59.8,1.38,,,,,,
2025-05-29 15:00:00+05:30,3.98,0.0119,40.3,16.2,37.5,60.0,1.4,,,,,,
2025-05-29 16:00:00+05:30,4.45,0.0123,41.8,20.6,36.9,58.8,1.4,,,,,,
2025-05-29 17:00:00+05:30,5.48,0.0172,46.0,21.2,35.2,59.5,1.43,,,,,,
2025-05-29 18:00:00+05:30,3.9,0.0146,69.5,23.2,30.7,63.5,1.3,,,,,,
2025-05-29 19:00:00+05:30,3.68,0.0208,88.5,21.7,28.0,58.0,1.4,,,,,,
2025-05-29 20:00:00+05:30,5.43,0.0334,90.0,20.3,28.4,56.8,1.38,,,,,,
2025-05-29 21:00:00+05:30,3.93,0.0398,85.8,17.1,28.2,58.8,1.4,,,,,,
2025-05-29 22:00:00+05:30,3.93,0.0267,83.7,13.9,28.5,60.0,1.4,,,,,,
2025-05-29 23:00:00+05:30,4.08,0.0275,68.3,13.8,29.6,59.3,1.43,,,,,,
2025-05-30 00:00:00+05:30,4.5,0.0265,69.3,12.9,29.2,58.7,1.4,,,,,,
2025-05-30 01:00:00+05:30,5.95,0.0297,73.5,12.1,28.8,56.5,1.15,,,,,,
2025-05-30 02:00:00+05:30,6.43,0.0387,75.3,12.1,28.6,55.5,1.35,,,,,,
2025-05-30 03:00:00+05:30,4.1,0.0334,69.5,13.2,29.5,60.3,1.2,,,,,,
2025-05-30 04:00:00+05:30,5.8,0.03,69.5,13.6,29.4,58.0,1.15,,,,,,
2025-05-30 05:00:00+05:30,6.28,0.0298,69.8,14.4,29.4,58.0,1.18,,,,,,
2025-05-30 06:00:00+05:30,4.77,0.0255,69.7,15.1,29.5,59.7,1.13,,,,,,
2025-05-30 07:00:00+05:30,4.85,0.0244,68.5,15.5,29.8,58.5,1.18,,,,,,
2025-05-30 08:00:00+05:30,5.95,0.0305,69.8,15.8,30.1,58.5,1.35,,,,,,
2025-05-30 09:00:00+05:30,12.0,0.0418,64.3,16.7,31.7,56.3,1.25,,,,,,
2025-05-30 10:00:00+05:30,6.8,0.024,56.0,19.7,32.6,61.8,1.28,,,,,,
2025-05-30 11:00:00+05:30,4.8,0.017,51.5,19.1,32.6,63.8,1.18,,,,,,
2025-05-30 12:00:00+05:30,4.8,0.0163,56.8,17.7,31.8,69.0,1.08,,,,,,
2025-05-30 13:00:00+05:30,5.1,0.0147,55.5,16.2,31.6,67.8,1.0,,,,,,
2025-05-30 14:00:00+05:30,5.0,0.0172,53.3,15.2,31.5,63.8,1.0,,,,,,
2025-05-30 15:00:00+05:30,5.13,0.0154,50.8,14.3,32.5,58.8,1.13,,,,,,
2025-05-30 16:00:00+05:30,4.1,0.0111,47.0,14.2,33.3,64.3,1.0,,,,,,
2025-05-30 17:00:00+05:30,3.95,0.0119,47.3,14.4,33.1,58.5,1.23,,,,,,
2025-05-30 18:00:00+05:30,4.23,0.0187,49.0,15.3,32.9,58.3,1.4,,,,,,
2025-05-30 19:00:00+05:30,4.4,0.0283,49.8,15.7,32.1,57.5,1.48,,,,,,
2025-05-30 20:00:00+05:30,4.48,0.0311,57.0,15.6,30.4,55.5,1.25,,,,,,
2025-05-30 21:00:00+05:30,6.9,0.049,63.8,15.2,29.1,55.0,1.18,,,,,,
2025-05-30 22:00:00+05:30,12.5,0.0707,65.0,17.4,29.1,55.5,1.25,,,,,,
2025-05-30 23:00:00+05:30,14.4,0.0685,66.8,18.6,29.2,55.0,1.2,,,,,,
2025-05-31 00:00:00+05:30,23.7,0.0748,70.7,18.8,28.6,55.0,1.03,,,,,,
2025-05-31 01:00:00+05:30,28.3,0.0742,76.0,20.1,28.2,55.0,1.25,,,,,,
2025-05-31 02:00:00+05:30,47.2,0.0885,76.8,19.7,28.1,54.8,1.13,,,,,,
2025-05-31 03:00:00+05:30,68.5,0.102,77.5,17.1,28.1,55.5,1.28,,,,,,
2025-05-31 04:00:00+05:30,68.9,0.104,76.5,17.9,28.3,55.3,1.2,,,,,,
2025-05-31 05:00:00+05:30,68.4,0.104,78.0,19.3,28.0,55.0,1.33,,,,,,
2025-05-31 06:00:00+05:30,81.9,0.112,80.3,20.4,27.8,54.8,1.1,,,,,,
2025-05-31 07:00:00+05:30,121.0,0.144,75.5,20.0,29.3,55.8,1.23,,,,,,
2025-05-31 08:00:00+05:30,69.6,0.142,60.5,19.9,31.9,58.0,1.0,,,,,,
2025-05-31 09:00:00+05:30,22.1,0.0951,50.0,17.6,34.3,57.0,1.1,,,,,,
2025-05-31 10:00:00+05:30,7.5,0.0355,42.3,19.5,35.9,56.8,1.13,,,,,,
2025-05-31 11:00:00+05:30,5.78,0.0216,39.0,17.7,37.1,58.0,1.3,,,,,,
2025-05-31 12:00:00+05:30,4.33,0.0191,38.3,14.3,37.5,58.5,1.28,,,,,,
2025-05-31 13:00:00+05:30,3.47,0.0219,39.7,14.1,36.8,60.3,1.07,,,,,,
2025-05-31 14:00:00+05:30,5.5,0.0196,38.8,15.6,37.1,59.5,1.13,,,,,,
2025-05-31 15:00:00+05:30,4.8,0.0166,38.8,23.8,37.0,61.8,1.1,,,,,,
2025-05-31 16:00:00+05:30,3.25,0.0185,40.8,28.2,36.1,62.3,1.03,,,,,,
2025-05-31 17:00:00+05:30,3.53,0.0149,46.8,26.4,32.5,64.8,1.4,,,,,,
2025-05-31 18:00:00+05:30,3.98,0.0181,45.3,21.6,31.4,60.0,1.3,,,,,,
2025-05-31 19:00:00+05:30,5.15,0.0286,48.0,21.6,31.1,59.5,1.25,,,,,,
2025-05-31 20:00:00+05:30,4.58,0.0402,49.5,22.6,30.9,56.5,1.33,,,,,,
2025-05-31 21:00:00+05:30,9.18,0.0569,52.3,18.6,30.7,56.8,1.25,,,,,,
2025-05-31 22:00:00+05:30,16.5,0.0709,52.3,18.9,30.6,57.0,1.33,,,,,,
2025-05-31 23:00:00+05:30,10.7,0.0457,48.0,16.6,30.8,61.5,1.13,,,,,,
2025-06-01 00:00:00+05:30,4.8,0.0179,47.0,16.5,30.4,60.7,1.1,,,,,,
2025-06-01 01:00:00+05:30,3.85,0.0199,48.0,15.4,30.2,59.5,1.5,,,,,,
2025-06-01 02:00:00+05:30,4.78,0.0248,51.8,14.1,29.8,57.8,1.33,,,,,,
2025-06-01 03:00:00+05:30,4.1,0.0404,49.3,13.7,30.0,58.8,1.25,,,,,,
2025-06-01 04:00:00+05:30,3.88,0.035,50.3,14.9,29.9,58.0,1.4,,,,,,
2025-06-01 05:00:00+05:30,4.73,0.0344,52.3,14.9,29.7,57.8,1.45,,,,,,
2025-06-01 06:00:00+05:30,4.3,0.0288,53.3,14.9,29.5,58.8,1.43,,,,,,
2025-06-01 08:00:00+05:30,6.6,0.0234,50.0,15.5,31.6,62.5,1.5,,,,,,
2025-06-01 09:00:00+05:30,5.03,0.0191,47.5,16.9,32.9,64.8,1.5,,,,,,
2025-06-01 10:00:00+05:30,4.57,0.0153,47.7,18.9,32.4,62.3,1.47,,,,,,
2025-06-01 11:00:00+05:30,4.7,0.016,40.8,19.6,35.0,59.8,1.38,,,,,,
2025-06-01 12:00:00+05:30,4.5,0.0135,37.3,20.5,36.5,59.8,1.4,,,,,,
2025-06-01 13:00:00+05:30,3.83,0.0108,39.8,19.0,36.2,63.8,1.45,,,,,,
2025-06-01 14:00:00+05:30,4.45,0.00993,41.5,17.3,36.0,63.3,1.48,,,,,,
2025-06-01 15:00:00+05:30,5.08,0.0097,41.3,16.6,36.3,60.5,1.43,,,,,,
2025-06-01 16:00:00+05:30,4.13,0.00853,41.5,17.1,35.9,59.5,1.25,,,,,,
