Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-03-22 20:00:00+05:30,2.25,97.4,108.0,0.136,6.2,171.0,50.3,49.5,20.8,21.4,268.0,0.325
2025-03-22 21:00:00+05:30,0.735,36.4,65.5,0.0638,5.03,208.0,60.5,60.3,17.4,19.0,311.0,0.3
2025-03-22 22:00:00+05:30,1.41,105.0,75.7,0.125,3.35,154.0,63.3,66.3,16.7,18.2,210.0,0.3
2025-03-22 23:00:00+05:30,1.26,114.0,63.9,0.125,3.13,186.0,107.0,70.8,16.5,17.7,221.0,0.3
2025-03-23 00:00:00+05:30,0.727,52.5,54.4,0.0707,3.27,189.0,64.0,74.0,14.4,17.0,242.0,0.3
2025-03-23 01:00:00+05:30,0.47,,83.9,0.076,3.1,140.0,59.0,75.0,12.2,17.0,162.0,0.3
2025-03-23 02:00:00+05:30,0.72,69.8,74.5,0.0955,6.0,152.0,61.5,77.5,10.2,16.5,162.0,0.3
2025-03-23 03:00:00+05:30,0.757,80.5,65.4,0.0993,3.97,149.0,64.0,78.3,14.8,15.9,158.0,0.3
2025-03-23 04:00:00+05:30,0.545,72.5,67.6,0.0939,3.65,141.0,64.8,79.3,16.0,15.5,186.0,0.3
2025-03-23 05:00:00+05:30,0.303,67.6,56.0,0.0838,3.43,128.0,61.3,81.3,16.1,15.2,186.0,0.3
2025-03-23 06:00:00+05:30,0.0467,56.9,55.7,0.0749,3.0,135.0,63.0,83.8,16.2,14.9,186.0,0.3
2025-03-23 07:00:00+05:30,0.0,62.3,55.5,0.0791,3.15,150.0,68.8,83.8,14.8,15.1,186.0,0.3
2025-03-23 08:00:00+05:30,0.24,58.4,80.7,0.0894,4.27,162.0,81.0,65.7,16.1,18.7,350.0,0.3
2025-03-23 09:00:00+05:30,0.43,49.8,95.9,0.0901,4.38,201.0,95.0,48.0,19.0,22.6,270.0,0.95
2025-03-23 10:00:00+05:30,0.313,31.7,85.0,0.0703,7.58,237.0,104.0,39.3,26.0,24.9,295.0,1.95
2025-03-23 11:00:00+05:30,0.26,19.1,77.6,0.0556,18.4,192.0,77.8,37.5,29.2,25.8,264.0,2.1
2025-03-23 12:00:00+05:30,0.13,9.13,55.3,0.0358,34.7,185.0,73.3,36.3,28.0,26.4,220.0,2.03
2025-03-23 13:00:00+05:30,0.25,10.4,65.0,0.0412,44.8,154.0,53.5,35.3,25.5,27.1,249.0,2.7
2025-03-23 14:00:00+05:30,0.228,6.88,67.1,0.0406,59.2,157.0,56.5,34.3,24.7,27.4,242.0,2.7
2025-03-23 15:00:00+05:30,0.04,9.88,61.4,0.0398,58.5,152.0,57.0,33.5,21.9,27.5,267.0,2.9
2025-03-23 16:00:00+05:30,0.0733,12.8,71.7,0.0475,52.0,122.0,44.8,33.3,20.0,27.1,258.0,2.58
2025-03-23 17:00:00+05:30,0.395,27.1,88.8,0.0723,42.7,116.0,42.0,32.5,17.8,26.6,289.0,2.05
2025-03-23 18:00:00+05:30,0.923,68.4,123.0,0.12,19.8,114.0,35.8,32.3,16.5,25.9,320.0,1.28
2025-03-23 19:00:00+05:30,1.53,59.0,135.0,0.119,8.48,145.0,40.0,38.0,19.4,23.4,337.0,0.525
2025-03-23 20:00:00+05:30,2.58,116.0,128.0,0.16,6.0,227.0,62.8,44.3,22.3,21.9,244.0,0.325
2025-03-23 21:00:00+05:30,0.563,34.1,83.4,0.0713,7.08,258.0,79.3,51.0,20.1,20.6,46.3,0.625
2025-03-23 22:00:00+05:30,0.473,33.7,73.4,0.0653,4.23,170.0,60.0,59.8,18.0,18.9,79.5,0.375
2025-03-23 23:00:00+05:30,0.87,65.2,79.2,0.0925,3.4,175.0,64.5,66.3,16.3,17.9,182.0,0.35
2025-03-24 00:00:00+05:30,0.773,58.7,84.8,0.0916,4.1,200.0,69.0,62.3,15.6,18.7,179.0,0.4
2025-03-24 01:00:00+05:30,0.19,21.2,55.1,0.0456,3.35,205.0,86.0,69.0,14.3,17.3,223.0,0.3
2025-03-24 02:00:00+05:30,0.127,8.97,50.6,0.0332,,202.0,81.0,73.7,11.3,16.2,177.0,0.3
2025-03-24 03:00:00+05:30,0.0675,7.73,49.5,0.0316,3.63,127.0,67.5,77.5,12.5,15.6,165.0,0.3
2025-03-24 04:00:00+05:30,0.1,20.2,53.9,0.0441,3.23,129.0,70.0,78.5,13.7,15.3,165.0,0.3
2025-03-24 05:00:00+05:30,0.37,29.3,52.8,0.0509,3.25,135.0,75.8,81.0,13.7,14.9,165.0,0.3
2025-03-24 06:00:00+05:30,0.323,33.2,45.0,0.0499,2.7,138.0,83.8,82.8,13.7,14.7,165.0,0.3
2025-03-24 07:00:00+05:30,0.338,54.7,47.7,0.0688,3.03,134.0,84.3,82.3,13.6,14.9,165.0,0.3
2025-03-24 08:00:00+05:30,0.373,61.0,68.4,0.085,3.88,147.0,90.8,68.5,14.8,18.3,165.0,0.3
2025-03-24 09:00:00+05:30,0.493,30.9,90.8,0.0724,5.05,187.0,102.0,48.8,18.2,23.2,153.0,0.65
2025-03-24 10:00:00+05:30,0.55,41.5,92.2,0.0813,7.53,197.0,110.0,39.0,25.8,25.5,261.0,1.73
2025-03-24 11:00:00+05:30,0.0,35.8,72.5,0.0665,15.1,178.0,77.0,33.0,24.0,27.2,259.0,2.9
2025-03-24 12:00:00+05:30,0.11,22.7,69.1,0.0556,25.2,123.0,36.0,30.5,21.9,28.0,262.0,2.78
2025-03-24 13:00:00+05:30,0.0825,16.8,81.7,0.0549,40.4,112.0,38.3,30.0,22.0,28.5,260.0,2.5
2025-03-24 14:00:00+05:30,,15.2,66.6,0.0451,47.8,123.0,41.3,28.8,20.4,28.8,227.0,2.58
2025-03-24 15:00:00+05:30,,24.5,71.9,0.056,42.4,99.8,30.0,28.3,20.2,28.7,249.0,2.28
2025-03-24 16:00:00+05:30,,12.1,62.8,0.0416,47.3,90.0,28.3,28.3,18.9,28.1,217.0,2.43
2025-03-24 17:00:00+05:30,0.6,28.4,78.7,0.064,44.0,78.8,24.0,29.5,18.7,27.2,227.0,2.25
2025-03-24 18:00:00+05:30,1.12,40.3,123.0,0.0962,25.6,117.0,31.5,30.5,20.7,26.1,290.0,1.65
2025-03-24 19:00:00+05:30,1.0,23.0,96.5,0.0679,27.5,140.0,37.5,36.0,24.7,23.8,135.0,0.775
2025-03-24 20:00:00+05:30,1.13,20.2,91.0,0.0633,11.8,160.0,45.5,44.8,20.7,21.3,114.0,0.425
2025-03-24 21:00:00+05:30,0.817,15.1,79.9,0.0538,10.7,186.0,59.7,48.0,17.8,20.7,96.0,0.4
2025-03-24 22:00:00+05:30,1.38,71.8,87.7,0.104,4.3,200.0,70.3,56.3,14.7,19.1,120.0,0.3
2025-03-24 23:00:00+05:30,1.23,71.5,84.4,0.102,3.83,213.0,77.0,60.3,12.6,18.3,144.0,0.3
2025-03-25 00:00:00+05:30,1.08,75.8,78.4,0.102,3.37,188.0,68.0,62.0,12.7,18.0,197.0,0.3
2025-03-25 01:00:00+05:30,0.22,14.0,69.4,0.0473,3.1,185.0,73.5,67.5,11.1,16.7,,0.3
2025-03-25 02:00:00+05:30,0.29,17.7,74.4,0.0529,5.0,173.0,75.3,70.5,10.2,16.2,,0.3
2025-03-25 03:00:00+05:30,0.455,21.9,80.3,0.0596,3.75,194.0,102.0,74.0,15.8,15.8,,0.3
2025-03-25 04:00:00+05:30,0.41,19.2,67.4,0.0504,3.58,200.0,112.0,76.3,15.9,15.7,227.0,0.3
2025-03-25 05:00:00+05:30,0.4,17.9,62.3,0.048,4.78,193.0,111.0,78.0,15.4,15.4,213.0,0.3
2025-03-25 06:00:00+05:30,0.423,33.5,68.1,0.0624,4.5,192.0,111.0,77.3,15.4,15.4,213.0,0.3
2025-03-25 07:00:00+05:30,0.54,64.7,68.9,0.0883,4.65,207.0,109.0,78.0,15.5,15.8,213.0,0.3
2025-03-25 08:00:00+05:30,0.69,64.5,86.6,0.0975,5.0,249.0,120.0,63.3,16.4,19.3,213.0,0.3
2025-03-25 09:00:00+05:30,0.22,27.1,96.2,0.072,5.25,275.0,142.0,43.8,25.7,23.8,203.0,1.55
2025-03-25 10:00:00+05:30,0.2,27.6,95.0,0.0715,11.1,243.0,117.0,36.5,32.2,25.7,232.0,1.98
2025-03-25 11:00:00+05:30,0.16,12.2,69.5,0.0463,27.6,215.0,95.5,32.5,33.1,27.5,226.0,1.73
2025-03-25 12:00:00+05:30,0.0,20.1,86.1,0.0604,32.6,189.0,79.0,30.0,30.5,28.7,256.0,2.1
2025-03-25 13:00:00+05:30,0.208,16.8,95.6,0.0638,,147.0,50.8,28.5,27.4,29.8,252.0,2.55
2025-03-25 14:00:00+05:30,0.18,16.2,78.6,0.054,,139.0,41.3,28.0,24.1,30.1,260.0,2.75
2025-03-25 15:00:00+05:30,,,,,44.7,140.0,34.3,28.0,,29.8,260.0,2.9
2025-03-25 16:00:00+05:30,,,,,39.7,145.0,38.0,28.0,,28.9,212.0,3.8
2025-03-25 17:00:00+05:30,,,,,47.6,105.0,30.5,29.8,,28.2,175.0,3.6
2025-03-25 18:00:00+05:30,0.113,6.15,48.8,0.0298,47.8,134.0,37.0,31.3,19.0,26.6,85.5,2.95
2025-03-25 19:00:00+05:30,0.723,28.5,86.5,0.0684,17.0,131.0,34.5,36.5,21.8,24.3,108.0,0.975
2025-03-25 20:00:00+05:30,1.15,59.5,82.3,0.0922,5.08,177.0,38.8,46.3,22.0,21.7,149.0,0.3
2025-03-25 21:00:00+05:30,1.43,67.5,89.5,0.101,4.63,200.0,52.5,51.3,17.8,20.9,133.0,0.375
2025-03-25 22:00:00+05:30,2.61,155.0,122.0,0.19,3.0,235.0,75.5,51.3,17.6,20.8,209.0,0.325
2025-03-25 23:00:00+05:30,2.32,135.0,103.0,0.164,2.45,290.0,94.3,56.3,16.5,20.1,,0.3
2025-03-26 00:00:00+05:30,1.2,31.1,73.7,0.0637,2.73,309.0,92.0,62.3,13.3,18.8,221.0,0.333
2025-03-26 01:00:00+05:30,0.15,30.6,85.5,0.0696,2.65,204.0,96.0,61.5,12.2,18.9,197.0,0.35
2025-03-26 02:00:00+05:30,0.06,13.7,61.8,0.0429,4.7,197.0,98.0,66.3,11.7,17.9,180.0,0.3
2025-03-26 03:00:00+05:30,0.188,27.6,77.8,0.0625,3.2,178.0,94.5,70.5,12.2,17.1,141.0,0.325
2025-03-26 04:00:00+05:30,0.455,59.9,80.1,0.0899,2.78,199.0,103.0,72.5,12.8,16.9,186.0,0.3
2025-03-26 05:00:00+05:30,0.74,84.7,70.7,0.106,2.65,201.0,107.0,75.3,12.6,16.3,187.0,0.3
2025-03-26 06:00:00+05:30,0.923,117.0,73.0,0.133,2.33,194.0,106.0,77.0,13.0,16.1,147.0,0.3
2025-03-26 07:00:00+05:30,0.968,148.0,79.0,0.161,2.6,197.0,107.0,78.0,13.4,16.4,127.0,0.3
2025-03-26 08:00:00+05:30,0.893,125.0,92.8,0.15,2.98,214.0,105.0,64.8,14.7,19.6,155.0,0.3
2025-03-26 09:00:00+05:30,0.955,134.0,167.0,0.194,3.0,302.0,123.0,44.3,21.7,25.1,271.0,0.825
2025-03-26 10:00:00+05:30,1.08,93.2,194.0,0.178,4.53,385.0,145.0,34.8,33.5,28.3,278.0,1.55
2025-03-26 11:00:00+05:30,0.05,50.6,101.0,0.094,8.4,359.0,122.0,29.7,30.3,29.5,284.0,2.73
2025-03-26 12:00:00+05:30,,35.3,98.5,0.0802,15.8,160.0,40.0,27.3,24.0,30.5,282.0,3.3
2025-03-26 13:00:00+05:30,,18.8,95.3,0.0657,30.4,172.0,43.3,28.3,26.8,30.6,289.0,2.98
2025-03-26 14:00:00+05:30,0.01,20.2,88.1,0.0627,34.0,191.0,53.5,28.5,28.3,30.7,288.0,2.88
2025-03-26 15:00:00+05:30,,45.1,82.1,0.0779,23.0,157.0,48.3,26.5,21.6,30.8,268.0,2.33
2025-03-26 16:00:00+05:30,0.27,22.8,72.5,0.0566,27.4,103.0,26.8,27.0,19.8,29.9,231.0,3.08
2025-03-26 17:00:00+05:30,0.687,73.7,101.0,0.112,16.9,95.7,21.7,27.3,19.6,29.2,284.0,2.0
2025-03-26 18:00:00+05:30,0.598,28.4,91.8,0.0715,17.0,108.0,21.8,30.5,21.0,27.6,234.0,0.525
2025-03-26 19:00:00+05:30,0.97,33.2,95.0,0.0756,7.08,145.0,32.3,38.5,22.3,24.5,144.0,0.325
2025-03-26 20:00:00+05:30,0.88,29.1,79.6,0.0653,2.8,212.0,37.0,47.0,18.9,21.9,36.8,0.3
2025-03-26 21:00:00+05:30,0.863,30.7,80.7,0.0669,2.15,188.0,33.3,52.5,16.8,20.8,,0.3
2025-03-26 22:00:00+05:30,1.35,87.8,83.9,0.115,1.95,181.0,44.0,56.0,15.7,20.1,226.0,0.325
2025-03-26 23:00:00+05:30,1.18,68.1,73.9,0.0938,1.85,196.0,54.5,61.0,15.0,19.6,187.0,0.3
2025-03-27 00:00:00+05:30,1.37,78.1,81.3,0.106,1.8,171.0,50.0,60.3,13.9,19.2,187.0,0.3
2025-03-27 01:00:00+05:30,0.79,61.4,74.5,0.0886,2.15,195.0,73.0,65.5,11.2,18.7,253.0,0.65
2025-03-27 02:00:00+05:30,1.09,86.9,84.6,0.115,6.0,227.0,81.8,65.5,12.1,18.5,167.0,0.4
2025-03-27 03:00:00+05:30,1.21,104.0,76.1,0.124,4.35,322.0,91.3,65.8,13.9,18.5,200.0,0.35
2025-03-27 04:00:00+05:30,1.3,106.0,72.6,0.124,3.85,338.0,94.0,69.8,12.7,17.8,185.0,0.4
2025-03-27 05:00:00+05:30,1.12,138.0,71.5,0.149,3.58,236.0,93.5,72.5,13.3,17.4,170.0,0.3
2025-03-27 06:00:00+05:30,1.2,178.0,67.5,0.18,3.3,230.0,101.0,73.8,14.7,17.3,226.0,0.625
2025-03-27 07:00:00+05:30,1.02,192.0,82.4,0.199,3.5,239.0,101.0,74.0,14.1,17.6,290.0,0.3
2025-03-27 08:00:00+05:30,0.915,190.0,117.0,0.216,3.35,268.0,112.0,57.3,14.8,21.0,285.0,0.875
2025-03-27 09:00:00+05:30,,80.1,88.2,0.11,1.23,346.0,122.0,37.5,24.1,24.7,296.0,2.83
2025-03-27 10:00:00+05:30,,46.6,69.5,0.0744,2.83,317.0,70.5,34.5,25.8,26.0,301.0,4.28
2025-03-27 11:00:00+05:30,,38.5,64.5,0.065,4.5,318.0,58.3,33.0,33.1,27.6,294.0,4.5
2025-03-27 12:00:00+05:30,,29.6,57.2,0.0542,5.53,310.0,49.7,31.0,24.1,28.7,238.0,5.63
2025-03-27 13:00:00+05:30,0.12,32.1,62.5,0.0581,7.4,288.0,24.5,32.3,23.2,28.2,237.0,4.38
2025-03-27 14:00:00+05:30,,26.4,52.6,0.0483,8.6,200.0,24.0,30.3,26.9,29.3,211.0,3.9
2025-03-27 15:00:00+05:30,0.02,32.3,55.0,0.0547,9.93,189.0,26.0,31.0,26.1,29.2,203.0,3.73
2025-03-27 16:00:00+05:30,0.27,38.4,68.0,0.0665,9.4,168.0,22.8,31.8,23.8,28.3,251.0,2.9
2025-03-27 17:00:00+05:30,0.46,22.4,61.7,0.0501,14.3,154.0,22.7,33.0,23.5,27.6,190.0,3.3
2025-03-27 18:00:00+05:30,0.643,40.6,63.6,0.0655,12.0,149.0,24.3,33.3,22.5,27.0,177.0,2.07
2025-03-27 19:00:00+05:30,0.815,32.4,73.3,0.0639,10.3,154.0,27.3,36.8,24.2,25.2,72.5,1.35
2025-03-27 20:00:00+05:30,1.19,67.7,78.8,0.0955,3.3,196.0,35.3,44.0,23.6,23.0,151.0,0.3
2025-03-27 21:00:00+05:30,0.645,42.5,62.5,0.0659,2.43,216.0,35.3,52.0,17.4,21.0,288.0,0.3
2025-03-27 22:00:00+05:30,1.27,111.0,60.6,0.122,1.88,183.0,27.5,56.8,16.3,20.3,360.0,0.625
2025-03-27 23:00:00+05:30,1.11,85.3,59.3,0.0997,1.75,207.0,38.5,61.8,14.2,19.6,358.0,0.35
2025-03-28 00:00:00+05:30,1.39,97.7,67.5,0.114,1.83,205.0,40.0,62.7,13.8,19.4,358.0,0.3
2025-03-28 01:00:00+05:30,0.77,105.0,63.4,0.118,2.0,213.0,48.0,64.5,11.9,19.3,,0.7
2025-03-28 02:00:00+05:30,0.253,45.0,72.6,0.0743,4.5,262.0,78.3,56.3,15.9,20.7,305.0,1.15
2025-03-28 03:00:00+05:30,,17.0,47.1,0.0381,1.88,357.0,141.0,44.5,23.7,21.3,308.0,3.75
2025-03-28 04:00:00+05:30,,9.43,25.1,0.02,3.4,273.0,68.0,48.0,22.9,20.6,245.0,5.25
2025-03-28 05:00:00+05:30,,7.5,26.8,0.0194,4.03,276.0,42.3,53.3,17.6,19.8,236.0,3.63
2025-03-28 06:00:00+05:30,,17.7,39.5,0.0348,3.78,169.0,30.5,55.3,15.7,19.3,220.0,2.95
2025-03-28 07:00:00+05:30,,47.6,52.8,0.0662,2.93,188.0,39.0,54.0,14.5,19.5,282.0,2.28
2025-03-28 08:00:00+05:30,0.118,67.8,60.1,0.0857,2.55,233.0,52.3,48.3,19.4,25.9,302.0,2.88
2025-03-28 09:00:00+05:30,0.445,60.3,65.5,0.0838,3.68,279.0,69.3,41.5,26.1,29.1,273.0,3.2
2025-03-28 10:00:00+05:30,0.44,49.5,60.0,0.0725,7.18,286.0,56.3,36.5,27.6,30.1,277.0,4.28
2025-03-28 11:00:00+05:30,0.328,28.0,56.6,0.0519,13.2,252.0,48.0,32.5,30.3,31.0,274.0,4.73
2025-03-28 12:00:00+05:30,0.26,30.9,58.8,0.0556,16.6,219.0,36.8,29.5,28.4,31.9,256.0,4.35
2025-03-28 13:00:00+05:30,0.198,16.6,45.6,0.0357,22.6,182.0,27.3,28.0,26.3,31.6,169.0,5.13
2025-03-28 14:00:00+05:30,0.208,25.7,59.0,0.0497,22.7,178.0,20.0,28.8,24.3,32.1,264.0,4.68
2025-03-28 15:00:00+05:30,0.233,28.3,68.6,0.0585,21.5,189.0,22.0,28.0,18.6,32.2,266.0,4.38
2025-03-28 16:00:00+05:30,0.147,28.9,54.3,0.0512,26.0,182.0,19.0,28.0,15.4,31.4,287.0,4.8
2025-03-28 17:00:00+05:30,0.24,26.5,60.7,0.0524,24.6,158.0,14.5,28.0,14.6,30.8,292.0,4.55
2025-03-28 18:00:00+05:30,0.405,21.2,62.4,0.0498,32.1,147.0,18.3,32.0,16.7,29.4,275.0,5.3
2025-03-28 19:00:00+05:30,0.44,18.6,56.3,0.0441,28.0,213.0,24.8,35.0,21.3,27.6,250.0,5.98
2025-03-28 20:00:00+05:30,0.48,23.4,50.7,0.0453,21.9,281.0,24.3,38.0,20.2,26.3,234.0,5.53
2025-03-28 21:00:00+05:30,0.38,17.9,50.9,0.0406,22.1,272.0,24.5,39.0,21.2,25.5,207.0,5.48
2025-03-28 22:00:00+05:30,0.313,20.3,43.5,0.0375,22.2,239.0,23.3,39.8,21.1,25.0,224.0,5.25
2025-03-28 23:00:00+05:30,0.215,22.5,52.7,0.0461,22.0,202.0,21.5,39.0,18.6,24.5,240.0,4.75
2025-03-29 00:00:00+05:30,0.0833,15.1,45.6,0.0356,27.5,178.0,14.0,38.7,17.4,24.2,268.0,4.73
2025-03-29 01:00:00+05:30,0.1,4.2,31.5,0.0192,35.8,132.0,16.5,39.0,16.0,23.6,254.0,4.1
2025-03-29 02:00:00+05:30,0.143,3.9,28.7,0.0175,36.7,115.0,21.3,40.0,17.6,23.2,265.0,4.18
2025-03-29 03:00:00+05:30,0.17,4.08,25.1,0.0156,36.1,107.0,27.8,41.0,19.5,22.8,282.0,4.75
2025-03-29 04:00:00+05:30,0.203,4.4,25.5,0.0162,32.2,106.0,29.0,42.3,20.4,22.3,269.0,4.48
2025-03-29 05:00:00+05:30,0.203,7.13,30.8,0.0209,30.3,98.5,32.5,42.3,19.4,22.0,295.0,4.0
2025-03-29 06:00:00+05:30,0.28,16.1,38.2,0.0329,23.1,83.3,27.8,44.0,18.6,21.7,286.0,3.53
2025-03-29 07:00:00+05:30,0.398,23.6,49.9,0.0443,16.4,105.0,39.5,43.8,17.9,22.2,302.0,3.5
2025-03-29 08:00:00+05:30,0.487,32.1,53.4,0.0537,13.9,142.0,54.5,41.5,21.9,23.7,307.0,3.83
2025-03-29 09:00:00+05:30,0.478,26.1,53.5,0.0495,16.2,176.0,69.0,38.3,26.2,25.3,319.0,4.6
2025-03-29 10:00:00+05:30,0.533,23.7,57.2,0.0488,21.6,192.0,71.3,36.3,26.8,26.6,331.0,4.83
2025-03-29 11:00:00+05:30,0.52,26.6,59.0,0.0522,26.5,198.0,60.8,32.3,24.1,28.3,266.0,4.85
2025-03-29 12:00:00+05:30,0.403,28.3,56.9,0.0529,28.7,173.0,32.8,31.0,20.5,29.1,221.0,5.55
2025-03-29 13:00:00+05:30,0.42,27.9,55.2,0.0497,29.3,187.0,23.3,31.0,20.5,29.8,263.0,5.73
2025-03-29 14:00:00+05:30,0.345,21.6,59.9,0.0493,30.7,184.0,22.5,30.3,21.1,30.4,260.0,5.43
2025-03-29 15:00:00+05:30,0.348,21.3,66.7,0.0528,29.6,163.0,17.5,30.8,17.5,30.0,247.0,5.48
2025-03-29 16:00:00+05:30,0.313,28.0,60.7,0.0549,29.8,165.0,14.3,30.0,15.0,29.7,254.0,5.75
2025-03-29 17:00:00+05:30,0.43,38.3,68.6,0.0663,30.8,163.0,9.0,30.8,14.5,29.3,264.0,5.38
2025-03-29 18:00:00+05:30,0.475,34.8,76.3,0.0677,30.2,132.0,10.8,32.3,14.7,28.4,282.0,4.93
2025-03-29 19:00:00+05:30,0.658,29.9,77.2,0.0641,25.3,128.0,16.3,33.5,18.5,27.3,279.0,4.6
2025-03-29 20:00:00+05:30,0.953,52.1,86.7,0.0854,14.9,136.0,18.5,35.5,20.7,26.4,294.0,3.18
2025-03-29 21:00:00+05:30,0.875,44.9,83.5,0.0792,15.8,152.0,25.0,37.8,19.5,25.9,303.0,3.53
2025-03-29 22:00:00+05:30,0.8,38.7,84.9,0.0755,15.4,162.0,30.5,38.5,18.5,25.6,292.0,3.33
2025-03-29 23:00:00+05:30,0.545,39.1,83.1,0.0746,15.3,144.0,31.3,40.0,18.6,25.2,293.0,2.88
2025-03-30 00:00:00+05:30,0.36,16.9,68.5,0.0491,19.0,135.0,38.0,41.0,20.6,24.9,294.0,3.07
2025-03-30 01:00:00+05:30,,7.5,51.4,0.0324,26.0,138.0,47.5,41.0,14.8,24.5,303.0,2.8
2025-03-30 02:00:00+05:30,,5.68,40.3,0.0251,27.7,132.0,50.0,41.3,15.6,24.3,293.0,2.98
2025-03-30 03:00:00+05:30,,4.93,36.9,0.0226,28.6,124.0,52.8,43.5,20.8,23.6,297.0,3.03
2025-03-30 04:00:00+05:30,0.1,5.08,43.4,0.0264,26.6,128.0,59.8,44.0,21.6,23.2,297.0,3.13
2025-03-30 05:00:00+05:30,0.245,6.6,43.3,0.0275,28.6,124.0,57.5,43.5,23.9,23.1,295.0,3.08
2025-03-30 06:00:00+05:30,0.275,9.88,48.1,0.0325,24.6,126.0,61.0,44.8,24.0,22.9,302.0,3.08
2025-03-30 07:00:00+05:30,0.378,23.1,58.9,0.0494,16.4,138.0,63.0,44.3,22.2,23.4,287.0,3.13
2025-03-30 08:00:00+05:30,0.39,44.8,61.4,0.0671,16.9,162.0,75.8,37.8,27.3,26.1,260.0,3.43
2025-03-30 09:00:00+05:30,0.325,28.2,52.3,0.0501,21.6,160.0,68.8,35.0,28.8,27.8,262.0,4.3
2025-03-30 10:00:00+05:30,0.233,18.6,47.5,0.0398,26.4,168.0,60.5,33.0,26.1,28.9,254.0,5.1
2025-03-30 11:00:00+05:30,0.288,18.0,46.5,0.0384,28.7,159.0,33.5,30.5,23.6,30.2,255.0,5.18
2025-03-30 12:00:00+05:30,0.275,17.5,46.8,0.038,31.6,121.0,18.3,29.0,21.7,31.2,262.0,5.13
2025-03-30 13:00:00+05:30,0.325,11.2,44.1,0.0317,35.0,109.0,12.8,29.0,20.0,31.5,243.0,5.1
2025-03-30 14:00:00+05:30,0.308,15.3,50.3,0.0383,37.5,94.8,13.0,29.0,19.8,31.9,258.0,4.9
2025-03-30 15:00:00+05:30,0.23,12.5,47.8,0.0345,35.7,92.8,15.3,29.0,17.9,32.0,264.0,4.88
2025-03-30 16:00:00+05:30,0.27,14.4,54.7,0.0399,35.8,89.5,13.8,29.0,15.9,31.6,245.0,4.9
2025-03-30 17:00:00+05:30,0.403,21.6,62.7,0.0502,34.9,88.3,14.3,29.8,15.0,31.0,254.0,4.33
2025-03-30 18:00:00+05:30,0.518,26.2,68.2,0.0558,35.2,82.0,11.0,31.0,16.8,30.0,235.0,4.0
2025-03-30 19:00:00+05:30,0.868,35.0,85.7,0.0726,24.8,92.8,18.3,32.5,18.5,28.3,273.0,2.55
2025-03-30 20:00:00+05:30,1.45,91.4,122.0,0.137,6.6,128.0,29.7,35.0,20.4,27.1,302.0,1.07
2025-03-30 21:00:00+05:30,1.84,127.0,122.0,0.166,3.3,175.0,47.5,37.5,22.6,26.2,290.0,0.5
2025-03-30 22:00:00+05:30,1.45,79.0,97.6,0.116,2.27,190.0,54.0,44.0,21.5,24.5,325.0,0.3
2025-03-30 23:00:00+05:30,1.72,112.0,89.1,0.137,2.1,195.0,56.5,51.5,17.0,23.1,330.0,0.3
2025-03-31 00:00:00+05:30,1.15,70.6,93.9,0.106,1.83,229.0,70.0,49.0,16.7,23.5,304.0,0.6
2025-03-31 01:00:00+05:30,,24.5,80.1,0.0616,4.05,178.0,70.5,48.5,18.5,23.4,332.0,0.6
2025-03-31 02:00:00+05:30,,40.2,81.9,0.0759,3.4,176.0,82.8,49.3,16.3,23.1,322.0,0.4
2025-03-31 03:00:00+05:30,,10.8,59.3,0.0396,7.55,172.0,89.0,49.8,18.1,22.7,278.0,0.925
2025-03-31 04:00:00+05:30,,13.1,58.6,0.0408,9.13,149.0,72.3,49.5,18.1,22.8,344.0,0.525
2025-03-31 05:00:00+05:30,0.138,28.4,53.5,0.0505,2.1,135.0,65.8,63.0,14.2,20.2,303.0,0.3
2025-03-31 06:00:00+05:30,0.363,72.5,61.5,0.0904,1.25,143.0,70.5,64.3,14.2,20.1,310.0,0.575
2025-03-31 07:00:00+05:30,0.368,35.8,55.0,0.057,1.23,212.0,109.0,60.5,14.2,21.1,282.0,0.375
2025-03-31 08:00:00+05:30,0.483,56.1,67.5,0.0803,1.53,266.0,148.0,46.0,19.1,25.2,301.0,1.43
2025-03-31 09:00:00+05:30,0.285,41.3,70.4,0.0696,5.28,275.0,145.0,36.5,44.8,28.8,318.0,2.15
2025-03-31 10:00:00+05:30,0.47,48.1,73.3,0.0766,12.0,262.0,127.0,34.8,49.0,30.2,296.0,2.98
2025-03-31 11:00:00+05:30,0.455,13.5,71.1,0.0475,21.9,280.0,132.0,34.0,49.5,31.2,267.0,3.2
2025-03-31 12:00:00+05:30,0.215,19.3,66.8,0.05,25.2,236.0,99.3,31.0,33.7,32.2,267.0,4.15
2025-03-31 13:00:00+05:30,0.08,22.4,56.2,0.0462,24.6,143.0,47.3,28.5,25.1,33.1,220.0,4.95
2025-03-31 14:00:00+05:30,,15.3,54.2,0.0405,26.7,99.5,22.5,27.8,21.9,33.5,232.0,4.0
2025-03-31 15:00:00+05:30,,21.6,60.6,0.0488,23.4,79.3,15.3,27.0,19.6,33.9,260.0,4.08
2025-03-31 16:00:00+05:30,0.08,10.3,44.9,0.0314,28.7,72.3,7.5,27.0,17.5,32.9,177.0,4.75
