Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-05-22 15:00:00+05:30,0.725,0.0087,5.0,45.5,30.9,188.0,0.9,,,,,,
2025-05-22 16:00:00+05:30,3.5,0.0151,3.67,47.3,31.2,191.0,0.8,,,,,,
2025-05-22 17:00:00+05:30,1.45,0.0094,6.0,48.5,30.8,195.0,0.8,,,,,,
2025-05-22 18:00:00+05:30,0.975,0.0098,6.0,49.8,30.3,200.0,0.7,,,,,,
2025-05-22 19:00:00+05:30,4.08,0.0225,6.5,53.0,29.5,193.0,0.6,,,,,,
2025-05-22 20:00:00+05:30,6.2,0.0309,9.33,56.0,28.8,193.0,0.5,,,,,,
2025-05-22 21:00:00+05:30,0.45,0.015,18.0,61.5,27.7,188.0,0.55,,,,,,
2025-05-22 22:00:00+05:30,1.1,0.0141,16.0,64.3,27.3,187.0,0.525,,,,,,
2025-05-22 23:00:00+05:30,0.8,0.0128,14.0,67.0,27.0,188.0,0.6,,,,,,
2025-05-23 00:00:00+05:30,0.8,0.0121,14.3,69.0,26.7,189.0,0.6,,,,,,
2025-05-23 01:00:00+05:30,1.2,0.0122,15.0,68.0,26.5,182.0,0.6,,,,,,
2025-05-23 02:00:00+05:30,1.13,0.013,14.5,69.3,26.2,179.0,0.55,,,,,,
2025-05-23 03:00:00+05:30,1.25,0.00975,15.0,70.3,25.9,184.0,0.65,,,,,,
2025-05-23 04:00:00+05:30,1.13,0.00923,14.0,71.5,25.6,188.0,0.675,,,,,,
2025-05-23 05:00:00+05:30,0.7,0.00873,11.5,72.5,25.3,183.0,0.625,,,,,,
2025-05-23 06:00:00+05:30,1.43,0.01,11.5,74.0,25.2,184.0,0.65,,,,,,
2025-05-23 07:00:00+05:30,1.83,0.0112,14.5,72.0,25.8,173.0,0.675,,,,,,
2025-05-23 08:00:00+05:30,1.88,0.0103,15.5,65.0,27.1,187.0,0.925,,,,,,
2025-05-23 09:00:00+05:30,7.55,0.018,12.5,59.0,28.4,187.0,0.95,,,,,,
2025-05-23 10:00:00+05:30,3.83,0.013,10.3,52.0,29.7,184.0,1.0,,,,,,
2025-05-23 11:00:00+05:30,3.58,0.0134,8.0,45.5,30.8,192.0,1.15,,,,,,
2025-05-23 12:00:00+05:30,1.47,0.00813,7.0,42.7,31.4,186.0,1.17,,,,,,
2025-05-23 13:00:00+05:30,0.45,0.00785,7.0,40.0,32.6,190.0,0.95,,,,,,
2025-05-23 14:00:00+05:30,0.525,0.00748,6.0,39.5,33.1,195.0,0.925,,,,,,
2025-05-23 15:00:00+05:30,2.4,0.0108,4.5,36.5,33.7,197.0,0.875,,,,,,
2025-05-23 16:00:00+05:30,1.2,0.00683,4.67,36.0,33.8,198.0,0.833,,,,,,
2025-05-23 17:00:00+05:30,1.15,0.00765,7.0,38.5,33.7,194.0,0.75,,,,,,
2025-05-23 18:00:00+05:30,7.35,0.0241,7.5,41.3,32.9,191.0,0.625,,,,,,
2025-05-23 19:00:00+05:30,1.03,0.0119,8.5,47.0,31.5,182.0,0.5,,,,,,
2025-05-23 20:00:00+05:30,1.1,0.0141,11.3,50.7,30.6,178.0,0.433,,,,,,
2025-05-23 21:00:00+05:30,0.75,0.0179,16.0,53.5,29.7,184.0,0.5,,,,,,
2025-05-23 22:00:00+05:30,1.73,0.015,15.5,55.3,29.3,188.0,0.575,,,,,,
2025-05-23 23:00:00+05:30,1.53,0.0117,14.5,56.3,28.9,189.0,0.6,,,,,,
2025-05-24 00:00:00+05:30,1.27,0.0115,14.7,58.0,28.5,179.0,0.533,,,,,,
2025-05-24 01:00:00+05:30,1.55,0.0122,15.0,61.0,27.9,181.0,0.65,,,,,,
2025-05-24 02:00:00+05:30,0.833,0.0111,15.5,60.8,27.9,175.0,0.6,,,,,,
2025-05-24 03:00:00+05:30,1.35,0.00885,15.0,62.8,27.4,167.0,0.575,,,,,,
2025-05-24 04:00:00+05:30,1.1,0.00893,14.5,63.8,27.2,172.0,0.675,,,,,,
2025-05-24 05:00:00+05:30,0.667,0.0081,14.3,67.0,26.8,178.0,0.6,,,,,,
2025-05-24 06:00:00+05:30,1.08,0.00838,14.5,66.8,26.9,180.0,0.7,,,,,,
2025-05-24 07:00:00+05:30,2.38,0.0106,15.0,64.5,27.6,179.0,0.625,,,,,,
2025-05-24 08:00:00+05:30,7.45,0.0188,16.0,59.5,29.0,191.0,0.8,,,,,,
2025-05-24 09:00:00+05:30,1.83,0.0086,15.5,53.3,30.3,192.0,0.95,,,,,,
2025-05-24 10:00:00+05:30,1.18,0.00798,14.0,48.0,31.5,188.0,1.15,,,,,,
2025-05-24 11:00:00+05:30,1.1,0.0072,12.0,43.5,32.3,186.0,1.2,,,,,,
2025-05-24 12:00:00+05:30,0.6,0.0064,11.0,42.5,33.1,185.0,1.13,,,,,,
2025-05-24 13:00:00+05:30,0.95,0.00537,11.0,43.5,33.3,186.0,1.1,,,,,,
2025-05-24 14:00:00+05:30,2.98,0.0112,11.5,43.5,33.5,191.0,1.08,,,,,,
2025-05-24 15:00:00+05:30,2.2,0.00733,11.5,43.0,33.6,190.0,1.1,,,,,,
2025-05-24 16:00:00+05:30,2.77,0.0084,10.3,42.3,34.1,196.0,0.933,,,,,,
2025-05-24 17:00:00+05:30,1.98,0.00648,10.0,42.0,34.0,189.0,0.925,,,,,,
2025-05-24 18:00:00+05:30,4.88,0.0189,9.5,43.3,33.4,184.0,0.85,,,,,,
2025-05-24 19:00:00+05:30,4.23,0.0149,9.5,45.8,32.4,185.0,0.725,,,,,,
2025-05-24 20:00:00+05:30,0.333,0.00803,10.7,49.3,31.3,187.0,0.633,,,,,,
2025-05-24 21:00:00+05:30,0.825,0.00888,13.5,52.8,30.6,186.0,0.725,,,,,,
2025-05-24 22:00:00+05:30,0.5,0.0078,13.5,53.5,30.0,186.0,0.8,,,,,,
2025-05-24 23:00:00+05:30,0.75,0.0078,11.5,54.0,29.7,185.0,0.875,,,,,,
2025-05-25 00:00:00+05:30,1.2,0.00743,10.7,53.3,29.6,188.0,0.933,,,,,,
2025-05-25 01:00:00+05:30,0.7,0.0066,10.0,53.0,29.3,190.0,1.0,,,,,,
2025-05-25 02:00:00+05:30,0.367,0.0063,10.5,53.5,29.1,183.0,0.725,,,,,,
2025-05-25 03:00:00+05:30,0.95,0.00525,9.5,58.0,27.4,79.0,0.825,,,,,,
2025-05-25 04:00:00+05:30,1.55,0.00525,5.0,77.3,23.6,272.0,1.48,,,,,,
2025-05-25 05:00:00+05:30,1.18,0.00505,1.5,82.5,23.1,82.3,0.625,,,,,,
2025-05-25 06:00:00+05:30,2.6,0.0109,1.0,82.0,23.4,154.0,0.6,,,,,,
2025-05-25 07:00:00+05:30,2.05,0.00743,,80.5,23.5,172.0,0.875,,,,,,
2025-05-25 08:00:00+05:30,1.73,0.00668,1.0,74.8,24.4,225.0,0.7,,,,,,
2025-05-25 09:00:00+05:30,1.5,0.00787,1.0,70.0,25.6,119.0,0.5,,,,,,
2025-05-25 10:00:00+05:30,2.43,0.00863,1.5,66.0,26.4,157.0,0.725,,,,,,
2025-05-25 11:00:00+05:30,7.13,0.0153,1.5,60.5,27.5,185.0,1.1,,,,,,
2025-05-25 12:00:00+05:30,5.8,0.0141,1.5,60.3,27.9,184.0,0.825,,,,,,
2025-05-25 16:00:00+05:30,,,2.0,59.0,29.1,192.0,0.7,,,,,,
2025-05-25 17:00:00+05:30,2.13,0.00613,10.0,60.0,29.1,189.0,0.6,,,,,,
2025-05-25 18:00:00+05:30,1.5,0.006,8.0,59.0,29.5,171.0,0.55,,,,,,
2025-05-26 19:00:00+05:30,1.75,0.0085,8.0,54.5,31.2,206.0,0.3,,,,,,
2025-05-26 20:00:00+05:30,0.75,0.0103,7.67,58.0,30.4,256.0,0.3,,,,,,
2025-05-26 21:00:00+05:30,0.95,0.0106,10.5,63.5,29.5,181.0,0.3,,,,,,
2025-05-26 22:00:00+05:30,1.15,0.01,13.0,66.0,29.0,151.0,0.3,,,,,,
2025-05-26 23:00:00+05:30,0.675,0.00845,13.0,66.0,28.5,162.0,0.3,,,,,,
2025-05-27 00:00:00+05:30,1.07,0.0118,13.0,68.0,28.3,207.0,0.3,,,,,,
2025-05-27 01:00:00+05:30,1.2,0.0115,17.0,69.0,27.8,204.0,0.35,,,,,,
2025-05-27 02:00:00+05:30,0.7,0.0105,16.5,70.3,27.6,215.0,0.325,,,,,,
2025-05-27 03:00:00+05:30,1.45,0.00875,13.5,70.3,27.5,191.0,0.3,,,,,,
2025-05-27 04:00:00+05:30,1.2,0.0092,12.0,75.5,26.4,177.0,0.35,,,,,,
2025-05-27 05:00:00+05:30,1.38,0.00883,12.5,76.0,26.1,190.0,0.475,,,,,,
2025-05-27 06:00:00+05:30,1.08,0.0089,12.5,75.8,26.1,177.0,0.375,,,,,,
2025-05-27 07:00:00+05:30,1.65,0.0099,15.0,67.8,28.0,125.0,0.325,,,,,,
2025-05-27 08:00:00+05:30,2.35,0.0094,15.5,61.0,29.0,174.0,0.575,,,,,,
2025-05-27 09:00:00+05:30,2.0,0.0089,12.7,58.3,29.9,191.0,0.8,,,,,,
2025-05-27 10:00:00+05:30,2.8,0.0132,20.5,56.0,30.7,191.0,0.775,,,,,,
2025-05-27 11:00:00+05:30,1.3,0.00765,20.5,53.3,31.6,196.0,0.7,,,,,,
2025-05-27 12:00:00+05:30,1.27,0.00807,12.0,50.7,32.6,197.0,0.5,,,,,,
2025-05-27 15:00:00+05:30,1.17,0.0065,7.67,39.0,35.1,221.0,0.467,,,,,,
2025-05-27 16:00:00+05:30,0.85,0.00587,6.67,38.7,35.3,228.0,0.4,,,,,,
2025-05-27 17:00:00+05:30,1.28,0.00605,7.0,37.0,35.5,215.0,0.325,,,,,,
2025-05-27 18:00:00+05:30,0.525,0.00595,7.5,39.8,34.4,219.0,0.3,,,,,,
2025-05-27 19:00:00+05:30,0.8,0.00935,8.0,43.8,33.2,232.0,0.3,,,,,,
2025-05-27 20:00:00+05:30,0.65,0.0131,10.0,48.5,32.2,201.0,0.3,,,,,,
2025-05-27 21:00:00+05:30,0.45,0.017,13.0,52.3,31.7,198.0,0.3,,,,,,
2025-05-27 22:00:00+05:30,1.0,0.0165,17.0,57.0,30.7,171.0,0.3,,,,,,
2025-05-27 23:00:00+05:30,0.9,0.0114,17.3,58.7,30.3,144.0,0.3,,,,,,
2025-05-28 00:00:00+05:30,1.1,0.0109,14.7,60.7,29.9,99.7,0.3,,,,,,
2025-05-28 01:00:00+05:30,0.8,0.0105,14.0,63.0,29.6,183.0,0.3,,,,,,
2025-05-28 02:00:00+05:30,1.57,0.0119,15.3,64.0,29.3,203.0,0.3,,,,,,
2025-05-28 03:00:00+05:30,1.1,0.0117,16.0,66.0,28.9,186.0,0.3,,,,,,
2025-05-28 04:00:00+05:30,1.5,0.0113,15.7,66.3,28.7,195.0,0.333,,,,,,
2025-05-28 05:00:00+05:30,1.78,0.0107,13.0,65.8,28.5,199.0,0.55,,,,,,
2025-05-28 06:00:00+05:30,1.6,0.0104,12.0,67.7,28.0,175.0,0.3,,,,,,
2025-05-28 16:00:00+05:30,1.1,0.0061,7.0,41.0,34.8,248.0,0.5,,,,,,
2025-05-28 17:00:00+05:30,1.05,0.00623,8.0,40.3,35.2,208.0,0.325,,,,,,
2025-05-28 18:00:00+05:30,0.85,0.0064,8.5,42.0,34.8,95.3,0.35,,,,,,
2025-05-28 19:00:00+05:30,0.825,0.00838,10.5,47.5,33.4,90.5,0.375,,,,,,
2025-05-28 20:00:00+05:30,0.9,0.00878,11.0,51.5,31.5,144.0,0.35,,,,,,
2025-05-28 21:00:00+05:30,0.9,0.00795,10.0,53.0,30.5,189.0,0.3,,,,,,
2025-05-28 22:00:00+05:30,0.933,0.00855,10.5,54.5,29.6,122.0,0.475,,,,,,
2025-05-28 23:00:00+05:30,0.95,0.00673,9.0,50.0,29.0,180.0,0.475,,,,,,
2025-05-29 00:00:00+05:30,0.5,0.00877,7.67,52.3,28.7,215.0,0.467,,,,,,
2025-05-29 01:00:00+05:30,0.9,0.00915,11.0,55.0,28.4,196.0,0.35,,,,,,
2025-05-29 02:00:00+05:30,0.8,0.00955,12.0,57.3,28.2,176.0,0.367,,,,,,
2025-05-29 03:00:00+05:30,0.0,0.0068,11.5,58.8,27.9,160.0,0.3,,,,,,
2025-05-29 04:00:00+05:30,1.48,0.0074,9.5,59.8,27.7,145.0,0.3,,,,,,
2025-05-29 05:00:00+05:30,1.73,0.00923,10.3,61.7,27.4,147.0,0.3,,,,,,
2025-05-29 06:00:00+05:30,1.23,0.00945,11.0,61.8,27.4,149.0,0.3,,,,,,
2025-05-29 07:00:00+05:30,0.975,0.00925,11.0,62.3,27.8,174.0,0.375,,,,,,
2025-05-29 08:00:00+05:30,1.4,0.0094,12.5,61.3,29.2,190.0,0.4,,,,,,
2025-05-29 09:00:00+05:30,1.23,0.00885,16.0,58.3,31.0,185.0,0.5,,,,,,
2025-05-29 10:00:00+05:30,1.73,0.0119,18.0,51.3,32.8,236.0,0.4,,,,,,
2025-05-29 11:00:00+05:30,1.3,0.0137,16.0,48.0,33.8,207.0,0.475,,,,,,
2025-05-29 12:00:00+05:30,0.725,0.0082,14.5,43.0,35.0,194.0,0.45,,,,,,
2025-05-29 13:00:00+05:30,1.33,0.0078,14.3,40.7,35.9,222.0,0.467,,,,,,
2025-05-29 14:00:00+05:30,0.875,0.00693,14.0,39.0,36.3,234.0,0.4,,,,,,
2025-05-29 15:00:00+05:30,1.13,0.00773,14.0,38.8,36.6,231.0,0.425,,,,,,
2025-05-29 16:00:00+05:30,1.03,0.00803,14.0,39.8,36.5,237.0,0.45,,,,,,
2025-05-29 17:00:00+05:30,1.43,0.00873,16.0,43.0,35.6,233.0,0.4,,,,,,
2025-05-29 18:00:00+05:30,1.0,0.0102,17.5,46.8,34.4,210.0,0.45,,,,,,
2025-05-29 19:00:00+05:30,0.525,0.0121,18.5,50.5,33.7,203.0,0.475,,,,,,
2025-05-29 20:00:00+05:30,0.825,0.013,21.0,51.0,32.8,260.0,0.525,,,,,,
2025-05-29 21:00:00+05:30,0.875,0.0144,20.0,45.8,31.1,269.0,0.575,,,,,,
2025-05-29 22:00:00+05:30,0.5,0.0173,12.3,47.3,29.5,291.0,0.533,,,,,,
2025-05-29 23:00:00+05:30,0.833,0.0137,10.3,47.3,29.3,296.0,0.533,,,,,,
2025-05-30 00:00:00+05:30,0.433,0.0152,13.0,48.0,29.2,269.0,0.433,,,,,,
2025-05-30 01:00:00+05:30,0.7,0.0098,14.0,55.5,27.9,154.0,0.6,,,,,,
2025-05-30 02:00:00+05:30,0.0,0.00713,13.0,55.3,28.1,160.0,0.6,,,,,,
2025-05-30 03:00:00+05:30,0.55,0.0031,9.5,52.3,27.6,161.0,0.4,,,,,,
2025-05-30 04:00:00+05:30,1.28,0.00443,6.5,53.3,27.3,117.0,0.3,,,,,,
2025-05-30 05:00:00+05:30,1.43,0.00503,5.5,54.0,27.3,142.0,0.3,,,,,,
2025-05-30 06:00:00+05:30,0.55,0.0054,6.0,55.0,27.1,107.0,0.35,,,,,,
2025-05-30 07:00:00+05:30,0.875,0.0072,8.0,56.8,27.3,170.0,0.425,,,,,,
2025-05-30 08:00:00+05:30,0.65,0.00745,8.5,54.8,28.3,188.0,0.375,,,,,,
2025-05-30 09:00:00+05:30,1.05,0.0083,8.0,50.8,29.7,229.0,0.4,,,,,,
2025-05-30 10:00:00+05:30,0.967,0.0113,10.0,54.3,29.5,138.0,0.6,,,,,,
2025-05-30 11:00:00+05:30,1.38,0.0111,14.0,51.8,29.7,65.3,1.0,,,,,,
2025-05-30 12:00:00+05:30,1.33,0.00923,15.0,46.8,30.8,70.5,0.75,,,,,,
2025-05-30 13:00:00+05:30,1.15,0.0086,14.0,39.8,31.8,83.3,0.625,,,,,,
2025-05-30 14:00:00+05:30,0.675,0.00785,11.5,40.3,32.4,79.0,0.6,,,,,,
2025-05-30 15:00:00+05:30,0.3,0.00733,11.7,41.7,32.5,84.0,0.5,,,,,,
2025-05-30 16:00:00+05:30,0.575,0.0075,11.0,39.3,33.2,150.0,0.3,,,,,,
2025-05-30 17:00:00+05:30,0.975,0.0113,10.5,37.5,33.8,231.0,0.3,,,,,,
2025-05-30 18:00:00+05:30,0.633,0.0134,12.0,43.3,32.3,281.0,0.5,,,,,,
2025-05-30 19:00:00+05:30,0.85,0.0122,12.5,45.8,31.2,193.0,0.925,,,,,,
2025-05-30 20:00:00+05:30,0.15,0.0111,11.3,45.3,30.1,137.0,0.8,,,,,,
2025-05-30 21:00:00+05:30,0.65,0.0146,11.5,45.5,29.5,117.0,0.75,,,,,,
2025-05-30 22:00:00+05:30,0.433,0.0158,12.0,44.5,29.1,175.0,0.525,,,,,,
2025-05-30 23:00:00+05:30,0.533,0.0204,12.5,43.8,29.2,143.0,0.475,,,,,,
2025-05-31 00:00:00+05:30,0.867,0.0232,14.3,43.0,29.2,221.0,0.533,,,,,,
2025-05-31 01:00:00+05:30,0.8,0.0216,20.0,57.5,26.9,144.0,0.35,,,,,,
2025-05-31 02:00:00+05:30,0.7,0.0154,18.0,58.5,26.4,165.0,0.3,,,,,,
2025-05-31 03:00:00+05:30,2.0,0.0114,17.0,57.5,26.2,158.0,0.3,,,,,,
2025-05-31 04:00:00+05:30,1.53,0.0107,17.5,58.3,26.0,166.0,0.3,,,,,,
2025-05-31 05:00:00+05:30,0.875,0.0108,19.0,60.0,25.7,150.0,0.3,,,,,,
2025-05-31 06:00:00+05:30,1.15,0.013,20.5,62.5,25.4,190.0,0.325,,,,,,
2025-05-31 07:00:00+05:30,2.0,0.0149,22.5,57.3,26.7,180.0,0.3,,,,,,
2025-05-31 08:00:00+05:30,1.53,0.0122,21.0,50.8,29.1,153.0,0.3,,,,,,
2025-05-31 09:00:00+05:30,1.3,0.00998,15.5,40.3,31.6,132.0,0.325,,,,,,
2025-05-31 10:00:00+05:30,1.25,0.0086,12.0,35.8,33.7,146.0,0.3,,,,,,
2025-05-31 11:00:00+05:30,1.0,0.00725,11.0,33.3,34.4,127.0,0.35,,,,,,
2025-05-31 12:00:00+05:30,1.18,0.00673,11.0,28.5,36.4,163.0,0.3,,,,,,
2025-05-31 13:00:00+05:30,0.967,0.00667,9.33,27.0,36.8,188.0,0.4,,,,,,
2025-05-31 14:00:00+05:30,0.8,0.00708,9.0,27.5,37.0,221.0,0.4,,,,,,
2025-05-31 15:00:00+05:30,0.975,0.00798,10.5,27.8,37.2,210.0,0.4,,,,,,
2025-05-31 16:00:00+05:30,1.35,0.00903,11.5,27.3,37.4,227.0,0.35,,,,,,
2025-05-31 17:00:00+05:30,1.35,0.0124,11.5,29.8,36.0,275.0,0.375,,,,,,
2025-05-31 18:00:00+05:30,0.8,0.0128,14.5,33.8,32.8,236.0,1.4,,,,,,
2025-05-31 19:00:00+05:30,0.667,0.0126,14.3,33.0,31.5,266.0,1.0,,,,,,
2025-05-31 20:00:00+05:30,0.567,0.0173,12.5,36.8,30.8,191.0,0.675,,,,,,
2025-05-31 21:00:00+05:30,1.3,0.0202,16.0,36.0,30.9,196.0,0.4,,,,,,
2025-05-31 22:00:00+05:30,0.625,0.0159,14.5,35.8,30.4,80.3,0.9,,,,,,
2025-05-31 23:00:00+05:30,0.65,0.00843,13.5,38.3,29.6,77.0,0.475,,,,,,
2025-06-01 00:00:00+05:30,1.15,0.0095,14.0,40.0,29.1,64.0,0.5,,,,,,
2025-06-01 01:00:00+05:30,0.4,0.0111,9.0,41.0,28.8,181.0,1.25,,,,,,
2025-06-01 02:00:00+05:30,0.4,0.00847,9.0,42.5,28.2,253.0,0.75,,,,,,
2025-06-01 03:00:00+05:30,0.5,0.00535,8.0,38.8,28.6,292.0,0.625,,,,,,
2025-06-01 04:00:00+05:30,0.85,0.0079,8.5,44.5,27.8,300.0,0.75,,,,,,
2025-06-01 05:00:00+05:30,1.0,0.0146,12.0,44.5,27.7,297.0,0.625,,,,,,
2025-06-01 06:00:00+05:30,0.533,0.0183,15.0,43.7,28.0,315.0,0.667,,,,,,
2025-06-01 08:00:00+05:30,2.8,0.0184,19.0,46.0,29.6,75.0,0.35,,,,,,
2025-06-01 09:00:00+05:30,2.2,0.0175,19.3,43.7,30.5,137.0,0.4,,,,,,
2025-06-01 10:00:00+05:30,1.15,0.0158,17.5,39.8,31.3,217.0,0.95,,,,,,
2025-06-01 11:00:00+05:30,1.1,0.0123,17.0,40.0,31.4,113.0,0.75,,,,,,
2025-06-01 12:00:00+05:30,0.75,0.0105,18.0,37.5,32.7,206.0,0.9,,,,,,
2025-06-01 13:00:00+05:30,0.925,0.00963,18.0,38.8,33.1,293.0,0.95,,,,,,
2025-06-01 14:00:00+05:30,0.7,0.00865,17.5,37.3,33.9,219.0,1.0,,,,,,
2025-06-01 15:00:00+05:30,1.45,0.00753,15.0,36.8,33.8,137.0,1.13,,,,,,
2025-06-01 16:00:00+05:30,1.93,0.00735,14.5,37.0,33.9,149.0,1.05,,,,,,
2025-06-01 17:00:00+05:30,1.48,0.00693,16.0,36.5,33.8,150.0,0.85,,,,,,
2025-06-01 18:00:00+05:30,0.475,0.0081,17.5,38.5,33.1,243.0,1.18,,,,,,
2025-06-01 19:00:00+05:30,0.675,0.00888,15.5,45.8,28.1,294.0,1.38,,,,,,
2025-06-01 20:00:00+05:30,0.433,0.00823,9.0,40.0,28.9,313.0,0.85,,,,,,
2025-06-01 21:00:00+05:30,0.5,0.0111,8.0,39.8,29.0,300.0,0.8,,,,,,
2025-06-01 22:00:00+05:30,0.7,0.0135,10.5,48.0,27.9,227.0,0.425,,,,,,
2025-06-01 23:00:00+05:30,0.925,0.0134,9.5,54.0,27.0,245.0,0.375,,,,,,
2025-06-02 00:00:00+05:30,0.1,0.0113,9.67,55.0,26.8,207.0,0.3,,,,,,
2025-06-02 01:00:00+05:30,0.3,0.00915,8.0,54.0,27.1,81.5,0.4,,,,,,
2025-06-02 02:00:00+05:30,0.2,0.0104,9.0,57.0,26.6,86.0,0.367,,,,,,
2025-06-02 03:00:00+05:30,0.85,0.0093,10.0,56.5,26.1,186.0,0.3,,,,,,
2025-06-02 04:00:00+05:30,0.567,0.0103,9.67,58.0,25.9,271.0,0.433,,,,,,
2025-06-02 05:00:00+05:30,2.03,0.0149,10.5,59.0,25.8,291.0,0.5,,,,,,
2025-06-02 06:00:00+05:30,1.9,0.0155,13.0,56.0,26.4,225.0,0.475,,,,,,
2025-06-02 07:00:00+05:30,1.65,0.0149,17.0,51.5,27.5,64.5,0.525,,,,,,
2025-06-02 08:00:00+05:30,2.07,0.0135,19.3,48.3,28.0,72.7,0.467,,,,,,
2025-06-02 09:00:00+05:30,1.8,0.00975,14.0,38.0,29.9,82.0,0.4,,,,,,
2025-06-02 10:00:00+05:30,1.47,0.00943,14.0,36.3,30.4,112.0,0.533,,,,,,
2025-06-02 11:00:00+05:30,0.25,0.00625,11.0,29.5,32.8,151.0,0.35,,,,,,
2025-06-02 12:00:00+05:30,0.5,0.00623,9.33,28.3,33.0,150.0,0.5,,,,,,
2025-06-02 13:00:00+05:30,0.9,0.00713,6.0,28.0,33.4,170.0,0.5,,,,,,
2025-06-02 14:00:00+05:30,0.633,0.0066,5.0,26.3,34.2,189.0,0.55,,,,,,
2025-06-02 15:00:00+05:30,0.775,0.0075,4.5,25.0,35.2,113.0,0.475,,,,,,
2025-06-02 16:00:00+05:30,0.967,0.00803,5.5,25.3,35.1,113.0,0.475,,,,,,
2025-06-02 17:00:00+05:30,0.8,0.00913,6.33,26.7,34.3,110.0,0.433,,,,,,
2025-06-02 18:00:00+05:30,0.5,0.0083,6.5,28.3,32.8,56.5,0.6,,,,,,
2025-06-02 19:00:00+05:30,0.625,0.0132,6.5,29.0,32.3,79.3,0.45,,,,,,
2025-06-02 20:00:00+05:30,9.6,0.0287,9.0,31.0,31.9,209.0,0.35,,,,,,
2025-06-02 21:00:00+05:30,1.98,0.0211,14.5,35.0,31.0,166.0,0.775,,,,,,
2025-06-02 22:00:00+05:30,0.5,0.0112,13.0,38.0,30.1,142.0,0.875,,,,,,
2025-06-02 23:00:00+05:30,0.45,0.0125,10.5,39.3,29.7,164.0,0.425,,,,,,
2025-06-03 00:00:00+05:30,0.933,0.0122,13.3,44.0,28.7,134.0,0.333,,,,,,
2025-06-03 01:00:00+05:30,0.75,0.0128,14.0,48.5,27.7,252.0,0.45,,,,,,
2025-06-03 02:00:00+05:30,1.53,0.0334,17.0,48.7,27.7,231.0,0.433,,,,,,
2025-06-03 03:00:00+05:30,1.2,0.0204,22.0,52.0,26.8,82.0,0.35,,,,,,
2025-06-03 04:00:00+05:30,1.15,0.0147,20.3,52.0,26.6,45.0,0.733,,,,,,
2025-06-03 14:00:00+05:30,0.8,0.0101,8.67,35.3,32.0,304.0,0.967,,,,,,
2025-06-03 15:00:00+05:30,0.75,0.0127,16.0,36.0,31.8,300.0,0.9,,,,,,
2025-06-03 16:00:00+05:30,0.65,0.0119,15.3,34.3,32.4,288.0,0.967,,,,,,
2025-06-03 21:00:00+05:30,0.4,0.0107,11.5,46.5,28.0,166.0,0.85,,,,,,
2025-06-03 22:00:00+05:30,1.0,0.00705,7.5,52.8,26.2,165.0,0.675,,,,,,
2025-06-03 23:00:00+05:30,0.7,0.00623,4.5,54.8,25.5,182.0,0.675,,,,,,
2025-06-04 00:00:00+05:30,0.85,0.00617,4.67,54.3,25.4,192.0,0.733,,,,,,
2025-06-04 01:00:00+05:30,0.15,0.0073,5.0,55.5,25.1,190.0,0.5,,,,,,
2025-06-04 02:00:00+05:30,1.4,0.0074,6.0,56.8,25.0,151.0,0.375,,,,,,
2025-06-04 03:00:00+05:30,0.85,0.0046,6.0,57.0,25.0,136.0,0.425,,,,,,
2025-06-04 04:00:00+05:30,0.525,0.0062,6.0,61.3,24.1,160.0,0.45,,,,,,
2025-06-04 05:00:00+05:30,0.0,0.00585,6.5,61.0,24.1,117.0,0.4,,,,,,
2025-06-04 06:00:00+05:30,0.667,0.0079,7.33,60.7,24.2,96.3,0.4,,,,,,
2025-06-04 07:00:00+05:30,0.9,0.0124,10.5,55.5,25.2,94.5,0.45,,,,,,
2025-06-04 08:00:00+05:30,1.2,0.0111,11.5,53.8,25.8,91.8,0.5,,,,,,
2025-06-04 09:00:00+05:30,1.53,0.00973,11.5,49.0,27.3,126.0,0.45,,,,,,
2025-06-04 10:00:00+05:30,1.45,0.0089,9.5,43.8,28.7,174.0,0.475,,,,,,
2025-06-04 11:00:00+05:30,1.08,0.00765,8.0,36.5,30.6,179.0,0.525,,,,,,
2025-06-04 12:00:00+05:30,0.875,0.00708,7.5,34.5,32.1,201.0,0.5,,,,,,
2025-06-04 13:00:00+05:30,1.38,0.0095,8.0,33.8,32.6,220.0,0.5,,,,,,
2025-06-04 14:00:00+05:30,0.675,0.00693,8.5,33.3,33.0,232.0,0.55,,,,,,
2025-06-04 15:00:00+05:30,0.9,0.00753,7.5,30.3,33.9,228.0,0.525,,,,,,
2025-06-04 16:00:00+05:30,0.925,0.00793,7.5,30.0,33.1,283.0,0.8,,,,,,
2025-06-04 17:00:00+05:30,1.07,0.0081,7.67,32.3,32.8,170.0,0.733,,,,,,
2025-06-04 18:00:00+05:30,0.633,0.00765,5.5,35.8,31.7,98.0,0.525,,,,,,
2025-06-04 19:00:00+05:30,2.8,0.0157,4.0,38.3,30.5,130.0,0.4,,,,,,
2025-06-04 20:00:00+05:30,0.467,0.0109,5.0,41.5,29.5,112.0,0.375,,,,,,
2025-06-04 21:00:00+05:30,0.7,0.0112,7.5,44.0,28.8,90.8,0.35,,,,,,
2025-06-04 22:00:00+05:30,0.975,0.0115,9.5,45.8,28.3,116.0,0.375,,,,,,
