Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-05-16 12:00:00+05:30,0.507,3.58,33.8,0.0209,141.0,164.0,40.0,31.0,29.3,40.5,263.0,1.58,
2025-05-16 13:00:00+05:30,0.743,3.18,36.4,0.0219,164.0,159.0,38.0,31.0,27.6,41.1,278.0,1.5,
2025-05-16 14:00:00+05:30,0.783,1.23,32.8,0.0184,183.0,169.0,43.0,30.8,26.5,41.8,247.0,1.13,
2025-05-16 15:00:00+05:30,0.91,4.55,34.1,0.0219,187.0,215.0,57.0,34.5,32.0,40.8,256.0,1.8,
2025-05-16 16:00:00+05:30,0.945,3.15,22.6,0.0146,172.0,245.0,61.5,36.5,25.8,39.3,234.0,1.85,
2025-05-16 17:00:00+05:30,0.93,3.08,35.2,0.0212,158.0,225.0,58.0,38.8,32.5,37.6,264.0,1.65,
2025-05-16 18:00:00+05:30,0.68,1.93,31.1,0.0181,117.0,258.0,49.5,35.8,27.2,35.4,230.0,2.33,
2025-05-16 19:00:00+05:30,0.838,3.63,46.9,0.0279,104.0,213.0,35.5,40.5,25.0,33.7,131.0,2.0,
2025-05-16 20:00:00+05:30,1.17,4.95,106.0,0.0602,46.4,147.0,39.5,46.3,24.2,31.3,164.0,1.0,
2025-05-16 21:00:00+05:30,1.26,3.45,111.0,0.0619,36.3,150.0,47.0,45.3,32.7,31.3,147.0,1.58,
2025-05-16 22:00:00+05:30,1.23,4.23,91.9,0.0523,42.1,145.0,46.0,43.8,31.9,31.5,142.0,2.45,
2025-05-16 23:00:00+05:30,0.983,3.73,63.6,0.0369,48.1,122.0,38.5,44.5,29.5,30.9,141.0,0.75,
2025-05-17 00:00:00+05:30,0.885,6.83,95.1,0.0561,16.9,116.0,34.3,47.7,29.8,30.6,179.0,0.5,
2025-05-17 01:00:00+05:30,0.605,3.45,48.0,0.0283,59.0,110.0,47.0,43.0,28.2,31.9,181.0,2.3,
2025-05-17 02:00:00+05:30,0.623,3.4,53.8,0.0314,48.4,92.5,39.5,44.5,29.9,31.1,140.0,1.7,
2025-05-17 03:00:00+05:30,0.56,3.7,79.5,0.0453,35.2,83.0,33.0,45.3,31.2,30.8,130.0,1.68,
2025-05-17 04:00:00+05:30,0.75,3.33,72.4,0.0412,31.5,83.0,29.3,45.7,29.0,30.2,131.0,1.07,
2025-05-17 05:00:00+05:30,0.867,4.65,83.5,0.0482,16.3,92.5,40.0,49.5,29.8,29.5,108.0,0.85,
2025-05-17 06:00:00+05:30,0.843,6.3,86.1,0.0509,12.2,118.0,59.5,50.0,30.4,29.7,171.0,0.9,
2025-05-17 07:00:00+05:30,0.957,10.1,77.7,0.0495,21.9,166.0,78.7,47.7,32.7,31.5,205.0,0.7,
2025-05-17 08:00:00+05:30,0.723,8.8,78.4,0.0488,28.7,193.0,76.5,44.5,38.6,32.8,158.0,1.88,
2025-05-17 09:00:00+05:30,0.6,7.4,67.7,0.042,35.5,202.0,828.0,41.7,29.3,34.7,278.0,0.9,
2025-05-17 10:00:00+05:30,0.527,5.13,44.9,0.0281,82.9,179.0,825.0,36.3,11.8,37.8,193.0,1.03,
2025-05-17 11:00:00+05:30,0.638,4.38,22.4,0.0155,103.0,155.0,47.5,34.3,15.6,38.5,158.0,2.58,
2025-05-17 12:00:00+05:30,0.775,3.25,27.2,0.0171,141.0,132.0,30.7,34.0,5.4,39.4,209.0,1.38,
2025-05-17 13:00:00+05:30,0.66,1.0,26.7,0.0151,157.0,130.0,30.0,33.3,18.6,40.2,189.0,1.6,
2025-05-17 14:00:00+05:30,0.56,1.0,25.1,0.0141,173.0,131.0,32.7,32.3,16.9,41.3,232.0,1.4,
2025-05-17 15:00:00+05:30,0.573,2.3,22.1,0.0136,111.0,143.0,31.5,32.8,14.7,40.6,252.0,1.7,
2025-05-17 16:00:00+05:30,0.625,4.58,47.4,0.0289,53.6,159.0,32.5,60.0,13.6,29.8,224.0,2.5,
2025-05-17 17:00:00+05:30,0.833,13.5,75.8,0.0512,30.3,115.0,29.0,53.8,22.4,32.6,167.0,3.1,
2025-05-17 18:00:00+05:30,0.528,4.7,52.3,0.0317,48.4,62.5,24.0,45.3,14.7,33.4,146.0,3.08,
2025-05-17 19:00:00+05:30,0.668,2.47,41.8,0.0236,57.0,74.5,25.0,50.8,13.8,31.8,161.0,3.75,
2025-05-17 20:00:00+05:30,0.653,1.75,30.8,0.0178,63.6,69.5,26.5,48.8,14.9,31.7,153.0,4.65,
2025-05-17 21:00:00+05:30,0.635,0.8,31.3,0.0173,51.8,72.5,27.5,48.8,13.3,31.8,151.0,4.08,
2025-05-17 22:00:00+05:30,0.648,1.0,44.3,0.0241,41.6,86.0,31.0,48.5,12.4,31.8,153.0,3.43,
2025-05-17 23:00:00+05:30,0.335,2.3,47.4,0.0261,36.2,93.0,37.0,50.0,17.7,31.5,149.0,2.8,
2025-05-18 00:00:00+05:30,0.29,1.9,39.8,0.021,46.1,94.0,39.5,48.5,19.9,31.9,152.0,3.4,
2025-05-18 01:00:00+05:30,0.53,0.8,26.8,0.0149,,80.0,36.0,47.0,14.0,31.9,148.0,3.3,
2025-05-18 02:00:00+05:30,0.497,1.0,24.6,0.0139,48.0,78.0,36.7,47.3,13.5,31.8,134.0,2.48,
2025-05-18 03:00:00+05:30,0.86,1.5,34.9,0.0187,41.9,74.3,34.0,49.0,22.5,31.2,130.0,2.6,
2025-05-18 04:00:00+05:30,0.848,2.33,44.5,0.0256,23.6,78.7,38.5,56.0,18.6,29.9,159.0,1.28,
2025-05-18 05:00:00+05:30,1.04,4.55,58.4,0.0347,9.55,133.0,73.5,62.0,18.4,28.5,198.0,0.65,
2025-05-18 06:00:00+05:30,1.0,2.1,44.9,0.0256,12.2,145.0,82.5,63.3,19.9,28.1,256.0,0.525,
2025-05-18 07:00:00+05:30,0.76,2.55,40.5,0.0236,15.0,122.0,67.5,58.8,25.1,29.6,146.0,0.75,
2025-05-18 08:00:00+05:30,0.945,3.55,44.7,0.0267,28.6,147.0,82.5,51.8,28.9,32.0,96.8,1.23,
2025-05-18 09:00:00+05:30,1.06,3.78,50.4,0.0299,54.3,176.0,100.0,47.3,24.0,34.4,139.0,1.25,
2025-05-18 10:00:00+05:30,0.88,2.9,36.8,0.0219,76.0,158.0,86.5,40.5,19.9,37.4,146.0,1.03,
2025-05-18 11:00:00+05:30,0.973,1.9,36.2,0.0208,109.0,138.0,62.5,38.8,23.1,38.1,246.0,1.13,
2025-05-18 12:00:00+05:30,0.883,1.95,41.2,0.0235,139.0,160.0,59.0,37.3,31.6,39.1,270.0,1.15,
2025-05-18 13:00:00+05:30,0.773,2.27,34.4,0.0201,126.0,174.0,56.7,35.3,30.3,40.2,214.0,1.2,
2025-05-18 14:00:00+05:30,0.825,2.07,31.9,0.0181,142.0,175.0,50.5,34.5,28.4,40.7,250.0,1.28,
2025-05-18 15:00:00+05:30,0.695,,31.5,0.0165,152.0,199.0,54.5,35.0,28.9,41.0,292.0,1.23,
2025-05-18 16:00:00+05:30,0.92,1.6,27.8,0.0161,151.0,218.0,58.0,36.0,25.1,40.6,290.0,1.2,
2025-05-19 14:00:00+05:30,2.24,3.07,61.6,0.0353,,179.0,61.0,40.3,21.9,40.1,219.0,0.967,
2025-05-19 15:00:00+05:30,2.28,4.4,62.8,0.0353,,187.0,65.5,40.0,24.3,40.0,208.0,1.15,
2025-05-19 16:00:00+05:30,2.55,0.2,54.6,0.0278,,193.0,65.3,40.0,27.4,40.3,235.0,0.967,
2025-05-19 18:00:00+05:30,3.69,,56.2,0.0275,,206.0,55.0,45.0,24.4,37.4,297.0,1.2,
2025-05-19 19:00:00+05:30,3.65,12.2,73.9,0.0467,,231.0,59.0,47.5,21.9,36.1,278.0,0.7,
2025-05-19 20:00:00+05:30,4.2,4.25,100.0,0.0545,,290.0,825.0,51.3,19.2,34.9,141.0,0.475,
2025-05-19 21:00:00+05:30,3.02,8.6,112.0,0.0624,,293.0,1590.0,52.8,17.7,34.6,127.0,0.6,
2025-05-19 22:00:00+05:30,1.07,4.1,85.2,0.0475,,256.0,1590.0,54.3,20.5,34.0,114.0,0.833,
2025-05-20 00:00:00+05:30,,,,,12.9,272.0,1590.0,58.0,22.4,32.9,160.0,0.8,
2025-05-20 01:00:00+05:30,1.79,1.9,56.9,0.0307,8.35,200.0,1590.0,60.0,22.3,32.6,229.0,0.65,
2025-05-20 02:00:00+05:30,1.43,0.6,33.4,0.0182,17.2,188.0,1590.0,59.8,20.8,32.4,156.0,1.53,
2025-05-20 03:00:00+05:30,0.72,2.5,22.3,0.0139,21.8,176.0,1590.0,61.8,20.2,31.8,148.0,1.58,
2025-05-20 04:00:00+05:30,1.58,2.83,20.8,0.0127,28.0,165.0,1590.0,62.8,16.4,31.3,114.0,2.35,
2025-05-20 05:00:00+05:30,2.41,1.2,19.9,0.0116,23.9,155.0,1590.0,65.3,10.2,30.7,166.0,1.57,
2025-05-20 06:00:00+05:30,2.15,0.8,19.0,0.0108,19.3,114.0,1590.0,67.0,5.93,29.7,103.0,2.27,
2025-05-20 07:00:00+05:30,2.05,1.87,20.9,0.0127,18.1,94.5,1590.0,66.3,6.93,29.9,121.0,1.83,
2025-05-20 08:00:00+05:30,,,,,19.3,98.5,,62.3,12.4,31.0,141.0,1.88,
2025-05-20 09:00:00+05:30,,,,,22.0,106.0,,57.5,17.6,32.7,109.0,2.03,
2025-05-20 10:00:00+05:30,,,,,33.5,115.0,,54.0,21.8,33.9,116.0,2.4,
2025-05-20 11:00:00+05:30,,,,,45.8,123.0,1590.0,49.8,23.8,35.5,113.0,2.1,
2025-05-20 12:00:00+05:30,,,,,58.1,124.0,,46.5,18.3,37.1,136.0,1.65,
2025-05-20 13:00:00+05:30,,,,,68.1,136.0,,43.0,7.5,38.9,189.0,1.15,
2025-05-20 14:00:00+05:30,,,,,78.9,156.0,,41.0,5.45,39.9,221.0,1.05,
2025-05-20 15:00:00+05:30,,,,,96.6,183.0,,38.0,8.55,40.9,223.0,1.05,
2025-05-20 16:00:00+05:30,,,,,101.0,189.0,1590.0,36.3,7.7,41.3,177.0,1.07,
2025-05-20 17:00:00+05:30,,,,,94.5,218.0,,41.5,22.0,39.3,297.0,1.45,
2025-05-20 18:00:00+05:30,,,,,87.3,228.0,,44.3,24.4,38.1,295.0,1.1,
2025-05-20 19:00:00+05:30,,3.35,3.2,0.00405,70.2,248.0,,46.8,13.7,36.7,246.0,0.675,
2025-05-20 20:00:00+05:30,,9.45,5.3,0.0046,52.4,270.0,,49.0,13.1,36.0,215.0,0.7,
2025-05-20 22:00:00+05:30,,6.9,42.6,0.0282,19.1,188.0,,53.5,7.6,34.2,142.0,1.2,
2025-05-20 23:00:00+05:30,,1.97,43.5,0.0242,2.69,191.0,,54.8,3.15,33.8,145.0,0.85,
2025-05-21 00:00:00+05:30,,4.23,53.3,0.0318,3.73,206.0,,56.3,3.53,33.4,134.0,1.3,
2025-05-21 01:00:00+05:30,,5.15,33.9,0.0222,0.49,227.0,,57.0,17.4,33.3,120.0,1.45,
2025-05-21 02:00:00+05:30,,2.3,35.6,0.0208,3.33,197.0,,58.3,24.1,32.9,112.0,1.0,
2025-05-21 03:00:00+05:30,,6.6,28.7,0.0206,2.68,176.0,,60.0,8.6,32.5,155.0,1.2,
2025-05-21 04:00:00+05:30,,2.5,35.0,0.0206,3.78,187.0,,61.8,13.3,32.1,194.0,1.23,
2025-05-21 05:00:00+05:30,,3.58,29.3,0.0185,2.97,176.0,,64.0,18.8,31.6,168.0,1.25,
2025-05-21 06:00:00+05:30,,2.85,20.2,0.0131,2.63,152.0,,64.0,11.9,31.1,128.0,1.83,
2025-05-21 07:00:00+05:30,,1.95,23.8,0.0143,2.46,128.0,,62.5,11.7,31.3,104.0,1.65,
2025-05-21 08:00:00+05:30,,3.33,27.8,0.0175,2.53,128.0,,58.8,13.2,32.6,110.0,2.25,
2025-05-21 09:00:00+05:30,,3.65,29.5,0.0186,1.94,133.0,,57.5,15.8,33.6,122.0,2.38,
2025-05-21 10:00:00+05:30,,4.25,30.4,0.0196,2.2,135.0,,54.3,19.0,35.0,113.0,2.38,
2025-05-21 12:00:00+05:30,,0.6,25.9,0.0143,,132.0,,46.0,14.0,37.8,123.0,2.15,
2025-05-21 13:00:00+05:30,,1.0,26.3,0.0139,,140.0,,44.8,18.4,38.5,181.0,1.83,
2025-05-21 14:00:00+05:30,,1.48,21.8,0.0128,,148.0,,43.5,18.5,39.3,182.0,1.73,
2025-05-21 15:00:00+05:30,,5.8,27.4,0.0192,2.74,148.0,1590.0,41.5,12.1,39.9,186.0,1.7,
2025-05-21 16:00:00+05:30,1.19,,,,206.0,204.0,1590.0,40.5,13.4,40.5,247.0,1.2,
2025-05-21 17:00:00+05:30,0.03,,,,221.0,160.0,,41.0,21.8,39.5,138.0,1.4,
2025-05-21 18:00:00+05:30,0.545,,,,208.0,164.0,,44.3,11.8,38.1,105.0,1.98,
2025-05-21 19:00:00+05:30,1.46,1.55,17.2,0.0104,165.0,181.0,,49.5,10.1,36.7,132.0,2.1,
2025-05-21 20:00:00+05:30,1.27,2.05,20.5,0.0116,125.0,194.0,,52.7,23.9,35.8,157.0,2.0,
2025-05-21 22:00:00+05:30,4.68,,,,,20.0,,80.0,45.0,25.6,99.0,1.4,
2025-05-21 23:00:00+05:30,1.24,17.4,118.0,0.0771,12.9,20.0,,69.8,8.5,26.8,153.0,2.7,
2025-05-22 00:00:00+05:30,,1.8,88.4,0.0478,52.3,24.0,,63.3,5.2,27.4,144.0,3.3,
2025-05-22 01:00:00+05:30,0.09,0.1,24.4,0.0129,85.2,25.0,,66.0,14.5,27.0,159.0,4.35,
2025-05-22 02:00:00+05:30,0.477,1.6,21.2,0.012,74.9,27.3,,65.8,11.5,27.1,156.0,3.95,
2025-05-22 03:00:00+05:30,,2.4,29.4,0.0152,62.3,34.7,,69.8,9.95,26.6,106.0,1.83,
2025-05-22 04:00:00+05:30,,2.47,32.9,0.0189,,46.5,,72.5,23.0,26.2,115.0,1.63,
2025-05-22 05:00:00+05:30,,1.68,33.4,0.0191,,52.0,,72.8,30.0,26.2,104.0,1.45,
2025-05-22 06:00:00+05:30,,2.4,34.2,0.019,,63.5,,73.3,29.3,26.1,121.0,1.28,
2025-05-22 07:00:00+05:30,,3.83,36.1,0.0213,,77.0,,69.8,27.3,27.2,94.0,1.7,
2025-05-22 08:00:00+05:30,,3.1,32.3,0.0197,,73.3,,63.8,20.1,28.6,85.8,2.05,
2025-05-22 09:00:00+05:30,0.78,7.1,25.5,0.0175,,60.0,,56.0,18.0,30.6,104.0,2.7,
2025-05-22 10:00:00+05:30,0.545,2.9,24.7,0.0148,,50.0,,55.0,15.8,31.1,114.0,2.6,
2025-05-22 11:00:00+05:30,0.66,2.93,23.0,0.0139,,49.0,,52.3,7.48,32.1,111.0,2.95,
2025-05-22 12:00:00+05:30,0.353,4.4,25.2,0.013,,48.0,,49.7,9.37,32.9,126.0,2.73,
2025-05-22 13:00:00+05:30,0.645,2.45,16.7,0.0109,,50.0,,49.5,23.8,33.4,119.0,2.63,
2025-05-22 14:00:00+05:30,1.06,2.18,16.4,0.0105,,45.5,1590.0,49.3,23.8,34.1,127.0,2.43,
2025-05-22 15:00:00+05:30,1.28,1.73,18.8,0.0114,,47.0,1590.0,48.5,23.0,35.0,142.0,2.13,
2025-05-22 16:00:00+05:30,1.22,4.27,17.3,0.0127,,58.0,1590.0,49.0,21.1,34.9,128.0,2.1,
2025-05-22 17:00:00+05:30,1.0,3.1,25.6,0.0162,,58.0,,52.0,15.7,34.0,143.0,1.8,
2025-05-22 18:00:00+05:30,1.06,0.4,30.3,0.0155,93.1,60.5,,55.5,12.2,33.1,144.0,1.63,
2025-05-22 19:00:00+05:30,0.85,3.75,29.7,0.0188,29.2,66.5,,59.8,8.88,31.9,172.0,1.43,
2025-05-22 20:00:00+05:30,0.92,3.95,55.2,0.0311,56.5,75.0,,63.3,24.1,31.2,173.0,1.07,
2025-05-22 21:00:00+05:30,0.84,,31.8,0.0131,77.0,85.0,,63.5,19.0,30.5,92.0,1.8,
2025-05-22 22:00:00+05:30,2.11,1.8,30.2,0.0169,63.3,84.0,,65.5,22.2,30.3,101.0,1.53,
2025-05-22 23:00:00+05:30,3.37,0.95,37.9,0.0209,53.3,102.0,,67.5,27.4,29.9,136.0,1.13,
2025-05-23 00:00:00+05:30,0.0102,0.867,50.6,0.0276,38.4,132.0,,68.0,26.1,29.8,116.0,1.17,
2025-05-23 01:00:00+05:30,0.635,2.05,38.2,0.022,50.9,124.0,,67.0,11.6,29.5,141.0,0.95,
2025-05-23 02:00:00+05:30,0.777,1.5,38.3,0.0211,29.1,123.0,,66.3,3.8,29.2,147.0,1.15,
2025-05-23 03:00:00+05:30,0.42,1.85,25.1,0.0148,19.2,104.0,,67.3,,28.9,150.0,1.4,
2025-05-23 04:00:00+05:30,0.425,1.08,26.2,0.0148,3.94,85.0,,68.5,,28.8,127.0,1.4,
2025-05-23 05:00:00+05:30,0.345,1.5,27.3,0.0147,0.92,78.5,,70.3,,28.6,133.0,1.68,
2025-05-23 06:00:00+05:30,0.195,3.8,21.3,0.0127,7.4,80.0,,73.8,2.65,28.3,138.0,1.73,
2025-05-23 07:00:00+05:30,0.425,0.85,21.7,0.0123,23.6,77.0,,72.5,8.75,29.0,121.0,1.98,
2025-05-23 08:00:00+05:30,0.485,1.1,20.0,0.0116,42.6,64.0,,67.0,7.13,30.4,103.0,2.53,
2025-05-23 09:00:00+05:30,0.453,2.23,18.4,0.0116,65.6,62.5,,61.8,6.63,31.8,119.0,2.78,
2025-05-23 10:00:00+05:30,0.467,7.07,21.7,0.0173,77.7,67.0,,56.3,1.93,33.5,116.0,2.4,
2025-05-23 11:00:00+05:30,0.603,8.0,28.9,0.0219,98.3,76.0,,51.8,7.7,34.5,104.0,3.0,
2025-05-23 12:00:00+05:30,0.42,,25.6,0.0126,121.0,73.3,,49.3,5.65,35.0,106.0,2.8,
2025-05-23 13:00:00+05:30,0.505,1.35,20.7,0.0121,82.5,67.0,,47.5,,35.8,116.0,2.9,
2025-05-23 14:00:00+05:30,0.687,1.77,18.5,0.0108,81.7,63.0,,45.5,,36.2,113.0,2.8,
2025-05-23 15:00:00+05:30,0.483,3.95,20.2,0.0107,108.0,57.0,,44.5,2.3,36.8,115.0,2.6,
2025-05-23 16:00:00+05:30,0.88,,14.9,0.00743,132.0,57.3,,45.3,4.87,36.6,93.3,2.7,
2025-05-23 17:00:00+05:30,1.05,4.5,15.6,0.00945,139.0,71.0,,47.5,2.2,36.1,144.0,2.3,
2025-05-23 18:00:00+05:30,1.04,6.1,26.5,0.019,129.0,75.5,,47.8,4.98,35.7,100.0,1.88,
2025-05-23 19:00:00+05:30,0.958,4.25,26.8,0.0155,115.0,90.5,,50.8,2.75,34.4,132.0,1.38,
2025-05-23 20:00:00+05:30,0.915,0.95,39.8,0.0213,59.0,114.0,,55.3,,33.2,257.0,0.933,
2025-05-23 21:00:00+05:30,0.77,0.3,37.7,0.0203,14.9,126.0,,56.0,,32.4,241.0,0.9,
2025-05-23 22:00:00+05:30,0.548,1.7,31.0,0.0174,28.1,118.0,,55.8,,32.2,202.0,0.975,
2025-05-23 23:00:00+05:30,0.538,3.9,31.7,0.0179,18.2,103.0,,58.3,,31.9,109.0,1.45,
2025-05-24 00:00:00+05:30,0.58,6.35,50.5,0.03,12.0,126.0,,60.7,4.8,31.5,204.0,0.8,
2025-05-24 01:00:00+05:30,0.9,9.8,44.6,0.0317,39.0,167.0,,59.5,19.5,31.4,214.0,0.9,
2025-05-24 02:00:00+05:30,1.17,18.3,39.8,0.0196,45.0,152.0,,61.0,23.8,31.1,273.0,0.7,
2025-05-24 03:00:00+05:30,,3.7,18.1,0.0127,50.4,121.0,,63.3,16.2,30.6,156.0,1.35,
2025-05-24 04:00:00+05:30,,2.73,19.5,0.0126,48.3,95.5,,64.3,16.9,30.3,173.0,1.23,
2025-05-24 05:00:00+05:30,,0.75,19.6,0.0108,29.8,79.7,,65.0,4.9,30.0,176.0,1.4,
2025-05-24 06:00:00+05:30,,1.0,18.9,0.0103,10.4,76.0,,66.0,0.8,29.8,141.0,1.65,
2025-05-24 07:00:00+05:30,0.92,4.48,21.6,0.0263,0.9,79.0,46.3,65.0,4.85,30.4,92.3,1.53,
2025-05-24 08:00:00+05:30,0.745,2.5,25.3,0.0135,,90.5,52.0,60.8,14.9,31.9,130.0,1.7,
2025-05-24 09:00:00+05:30,0.58,2.95,24.5,0.0154,45.9,105.0,59.5,53.3,27.6,34.4,125.0,2.28,
2025-05-24 10:00:00+05:30,0.79,0.967,17.5,0.00988,90.4,103.0,58.5,49.5,34.9,35.7,128.0,2.75,
2025-05-24 11:00:00+05:30,0.838,2.15,19.3,0.0108,103.0,98.0,56.0,48.8,31.9,36.4,122.0,2.63,
2025-05-24 12:00:00+05:30,0.675,3.33,18.7,0.0127,112.0,112.0,64.0,48.5,27.3,36.6,136.0,2.98,
2025-05-24 13:00:00+05:30,0.697,1.47,20.1,0.0119,97.2,125.0,72.0,47.7,22.7,36.8,140.0,2.67,
2025-05-24 14:00:00+05:30,0.685,0.875,18.6,0.0106,58.9,126.0,72.5,47.5,16.4,37.1,132.0,3.0,
2025-05-24 15:00:00+05:30,0.7,1.6,15.8,0.00968,41.0,123.0,70.5,46.0,17.5,37.3,113.0,2.95,
2025-05-24 16:00:00+05:30,0.643,1.05,15.6,0.00918,48.3,117.0,66.5,45.0,13.5,37.3,109.0,2.83,
2025-05-24 17:00:00+05:30,0.783,7.3,18.2,0.0108,96.9,111.0,63.5,46.0,24.1,36.9,113.0,2.7,
2025-05-24 18:00:00+05:30,0.837,2.0,16.8,0.00833,93.5,111.0,63.0,47.5,20.0,36.1,110.0,2.43,
2025-05-24 19:00:00+05:30,0.68,2.87,23.8,0.0142,71.4,118.0,67.5,49.5,16.6,35.2,122.0,1.83,
2025-05-24 20:00:00+05:30,0.653,1.97,32.7,0.0185,35.7,138.0,79.0,53.0,14.4,34.2,180.0,1.18,
2025-05-24 21:00:00+05:30,0.523,1.5,28.4,0.0139,8.67,138.0,78.5,55.5,14.2,33.7,111.0,1.83,
2025-05-24 22:00:00+05:30,0.643,1.7,32.2,0.0182,23.2,131.0,75.0,57.5,27.4,33.3,150.0,1.28,
2025-05-24 23:00:00+05:30,0.558,1.5,25.4,0.0147,51.9,135.0,77.0,57.0,32.3,33.1,133.0,1.78,
2025-05-25 00:00:00+05:30,0.57,0.967,17.4,0.0101,67.5,125.0,71.3,56.3,30.2,33.0,110.0,2.27,
2025-05-25 01:00:00+05:30,0.7,3.45,15.7,0.0111,64.7,99.0,56.0,58.0,17.2,32.4,118.0,2.55,
2025-05-25 02:00:00+05:30,0.57,2.85,18.1,0.0109,77.1,124.0,70.5,61.3,7.47,30.4,207.0,2.63,
2025-05-25 03:00:00+05:30,,3.7,26.8,0.0173,57.0,113.0,64.5,85.8,22.5,25.1,157.0,3.4,
2025-05-25 04:00:00+05:30,0.565,,,,57.5,41.5,24.0,87.0,24.3,24.9,237.0,1.8,
2025-05-25 05:00:00+05:30,0.577,,,,59.9,6.0,4.0,86.8,19.6,25.1,277.0,1.15,
2025-05-25 06:00:00+05:30,0.38,0.1,22.3,0.011,72.8,5.0,3.0,86.5,7.03,24.8,217.0,1.68,
2025-05-25 07:00:00+05:30,0.273,1.63,22.6,0.0134,54.2,11.5,6.5,86.8,,25.0,176.0,1.33,
2025-05-25 08:00:00+05:30,0.157,2.5,22.4,0.0128,53.0,17.5,10.0,83.0,8.9,26.1,269.0,0.575,
2025-05-25 09:00:00+05:30,0.38,6.25,22.3,0.0152,65.0,15.7,9.0,74.3,15.5,27.9,191.0,0.8,
2025-05-25 10:00:00+05:30,0.703,,23.3,0.0118,79.2,22.0,13.0,62.8,23.2,30.7,220.0,1.2,
2025-05-25 11:00:00+05:30,0.675,3.35,30.2,0.0188,86.9,31.0,18.0,60.0,16.2,31.3,233.0,1.7,
2025-05-25 12:00:00+05:30,0.355,4.53,22.3,0.013,96.7,30.0,17.5,57.3,15.8,32.0,189.0,1.68,
2025-05-25 13:00:00+05:30,0.328,5.45,15.1,0.0101,99.1,28.0,16.0,58.5,12.1,31.8,162.0,1.65,
2025-05-25 14:00:00+05:30,0.26,0.733,16.0,0.00875,86.1,28.5,16.0,62.0,3.75,30.9,142.0,1.08,
2025-05-25 15:00:00+05:30,0.193,1.55,16.6,0.0101,74.0,31.5,18.0,60.0,0.7,31.3,110.0,1.7,
2025-05-25 16:00:00+05:30,0.115,2.35,15.2,0.00923,71.4,35.0,20.0,58.7,0.4,32.0,121.0,2.0,
2025-05-25 17:00:00+05:30,0.527,5.3,17.2,0.0135,67.9,34.0,19.3,59.0,2.67,32.5,189.0,1.5,
2025-05-25 19:00:00+05:30,0.4,5.4,15.4,0.0125,74.2,46.0,26.0,66.0,11.2,31.0,151.0,0.9,
2025-05-26 19:00:00+05:30,0.917,12.2,25.9,0.0164,75.0,66.0,37.3,59.7,20.9,32.9,179.0,0.867,
2025-05-26 20:00:00+05:30,1.19,0.9,37.1,0.0205,66.2,90.0,51.0,65.5,29.6,32.1,302.0,0.65,
2025-05-26 21:00:00+05:30,1.78,1.9,28.6,0.0155,49.2,113.0,64.0,69.5,32.5,31.4,298.0,0.5,
2025-05-26 22:00:00+05:30,1.29,2.93,31.9,0.0193,41.5,109.0,62.0,71.0,29.3,30.9,216.0,0.567,
2025-05-26 23:00:00+05:30,1.32,5.0,50.7,0.031,31.1,110.0,63.0,73.0,33.8,30.5,188.0,0.725,
2025-05-27 00:00:00+05:30,0.53,3.9,44.2,0.0267,32.3,116.0,67.0,73.0,36.0,30.0,151.0,1.13,
2025-05-27 01:00:00+05:30,0.37,2.65,39.5,0.0232,16.6,106.0,61.0,73.0,10.7,29.8,156.0,1.3,
2025-05-27 02:00:00+05:30,0.28,1.97,30.1,0.0177,17.5,87.0,50.0,75.0,6.37,29.3,179.0,0.525,
2025-05-27 03:00:00+05:30,0.875,3.6,32.6,0.0203,5.7,84.5,48.5,76.8,8.8,29.1,230.0,0.425,
2025-05-27 04:00:00+05:30,0.86,3.67,36.2,0.021,5.43,108.0,61.5,77.0,15.4,28.9,127.0,0.325,
2025-05-27 05:00:00+05:30,1.01,3.43,33.7,0.0207,8.15,120.0,68.5,77.0,29.0,28.8,175.0,0.35,
2025-05-27 06:00:00+05:30,0.783,2.5,33.2,0.0186,17.8,116.0,66.0,77.3,27.4,28.8,174.0,0.425,
2025-05-27 07:00:00+05:30,0.828,2.95,23.5,0.0149,32.7,97.0,55.0,69.0,23.4,30.7,145.0,0.55,
2025-05-27 08:00:00+05:30,0.795,3.7,22.5,0.015,55.8,81.0,46.0,60.5,23.8,32.5,118.0,1.6,
2025-05-27 09:00:00+05:30,0.763,2.0,23.0,0.0131,67.8,66.7,38.0,54.0,13.5,34.3,128.0,1.43,
2025-05-27 10:00:00+05:30,0.8,6.23,20.2,0.0158,77.7,63.5,36.5,50.3,20.8,35.7,121.0,2.0,
2025-05-27 11:00:00+05:30,0.667,3.7,16.7,0.0103,,68.0,39.0,51.0,32.2,36.1,164.0,1.7,
2025-05-27 12:00:00+05:30,0.563,2.63,12.8,0.00893,,74.0,42.0,51.3,21.0,36.2,137.0,1.6,
2025-05-27 14:00:00+05:30,0.17,0.9,17.9,0.0103,,71.0,41.0,45.0,20.0,38.5,165.0,1.6,
2025-05-27 15:00:00+05:30,0.21,2.1,14.1,0.0092,,71.0,41.0,46.0,19.5,37.6,150.0,1.8,
2025-05-27 16:00:00+05:30,0.343,7.5,11.5,0.0123,,64.0,37.0,45.5,21.5,37.9,162.0,1.35,
