Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-05-27 23:00:00+05:30,1.28,17.7,31.0,0.0309,119.0,48.3,84.3,,25.0,313.0,0.3,,
2025-05-28 00:00:00+05:30,1.27,13.7,28.4,0.0262,112.0,49.0,86.0,,24.6,312.0,0.3,,
2025-05-28 01:00:00+05:30,1.23,16.9,25.2,0.0271,113.0,54.0,87.5,2.6,24.1,328.0,0.3,,
2025-05-28 02:00:00+05:30,1.18,14.2,28.0,0.0264,114.0,57.0,88.3,5.9,23.8,315.0,0.3,,
2025-05-28 03:00:00+05:30,1.16,25.0,30.6,0.0366,113.0,59.0,89.5,8.1,23.2,271.0,0.3,,
2025-05-28 04:00:00+05:30,1.18,27.5,23.9,0.0351,112.0,61.0,90.0,8.93,23.1,285.0,0.3,,
2025-05-28 05:00:00+05:30,0.678,21.1,29.3,0.0327,110.0,57.3,88.5,11.0,24.0,130.0,0.45,,
2025-05-28 06:00:00+05:30,0.52,12.3,30.2,0.0261,96.3,46.0,84.8,3.53,25.1,101.0,0.7,,
2025-05-28 17:00:00+05:30,0.73,8.97,10.1,0.0127,104.0,42.3,52.0,2.37,36.3,190.0,0.5,,
2025-05-28 18:00:00+05:30,0.773,9.88,18.1,0.0177,114.0,57.3,55.8,,35.1,255.0,0.45,,
2025-05-28 19:00:00+05:30,0.823,9.9,16.1,0.0166,119.0,67.8,61.0,1.3,32.3,303.0,0.3,,
2025-05-28 20:00:00+05:30,1.08,11.1,30.4,0.0252,130.0,65.5,67.8,3.13,30.0,248.0,0.45,,
2025-05-28 21:00:00+05:30,1.35,11.9,44.7,0.0335,154.0,77.3,69.5,2.8,29.6,160.0,0.35,,
2025-05-28 22:00:00+05:30,1.38,9.35,46.4,0.0323,156.0,69.8,76.5,0.967,27.5,135.0,0.3,,
2025-05-28 23:00:00+05:30,1.44,13.8,45.2,0.0352,150.0,67.5,81.3,1.47,26.3,171.0,0.475,,
2025-05-29 00:00:00+05:30,1.05,10.7,26.3,0.0227,147.0,81.0,72.0,3.23,28.2,160.0,1.03,,
2025-05-29 01:00:00+05:30,0.785,14.2,19.0,0.0217,120.0,46.5,68.0,8.4,28.1,121.0,0.95,,
2025-05-29 02:00:00+05:30,0.747,7.4,29.2,0.0215,110.0,44.0,69.3,8.3,27.8,94.3,1.17,,
2025-05-29 03:00:00+05:30,0.79,9.65,31.3,0.0246,121.0,49.5,73.5,5.0,27.3,110.0,0.775,,
2025-05-29 04:00:00+05:30,0.82,15.0,21.2,0.0234,144.0,61.3,77.8,5.88,26.5,97.3,0.45,,
2025-05-29 05:00:00+05:30,0.847,16.8,20.7,0.0246,140.0,65.0,81.3,4.5,25.7,114.0,0.4,,
2025-05-29 06:00:00+05:30,0.845,24.8,22.0,0.0319,144.0,63.8,83.3,7.6,25.3,59.8,0.3,,
2025-05-29 07:00:00+05:30,0.783,15.7,11.3,0.0187,144.0,67.8,84.8,8.25,25.9,318.0,0.325,,
2025-05-29 08:00:00+05:30,0.878,13.1,24.6,0.0238,102.0,64.3,76.3,4.93,29.0,125.0,1.0,,
2025-05-29 09:00:00+05:30,0.755,18.7,34.2,0.0334,130.0,62.5,69.3,9.35,30.8,102.0,1.2,,
2025-05-29 10:00:00+05:30,0.65,9.15,16.3,0.0161,148.0,50.3,62.3,10.3,33.1,137.0,1.48,,
2025-05-29 11:00:00+05:30,0.733,11.6,10.0,0.0148,107.0,34.0,60.0,7.98,34.2,155.0,1.3,,
2025-05-29 12:00:00+05:30,0.69,12.1,15.7,0.0182,85.3,28.3,52.5,4.98,37.4,172.0,1.08,,
2025-05-29 13:00:00+05:30,0.703,12.6,15.4,0.0184,126.0,33.5,50.5,4.73,38.1,192.0,1.2,,
2025-05-29 14:00:00+05:30,0.678,13.3,16.4,0.0196,138.0,47.3,48.8,4.25,39.0,203.0,1.15,,
2025-05-29 15:00:00+05:30,0.633,12.9,14.0,0.0179,146.0,50.0,50.0,5.83,38.0,179.0,1.27,,
2025-05-29 16:00:00+05:30,0.633,9.83,16.6,0.0168,165.0,52.8,50.8,2.48,36.5,174.0,1.25,,
2025-05-29 17:00:00+05:30,0.673,12.8,22.1,0.0221,152.0,51.0,56.3,4.78,34.1,180.0,1.0,,
2025-05-29 18:00:00+05:30,0.578,11.1,22.3,0.0208,148.0,53.8,57.3,5.58,30.7,206.0,1.5,,
2025-05-29 19:00:00+05:30,0.575,12.1,27.3,0.0243,147.0,40.0,58.0,6.03,28.4,160.0,1.03,,
2025-05-29 20:00:00+05:30,0.695,13.6,43.1,0.034,73.8,27.0,64.5,4.5,26.5,203.0,0.725,,
2025-05-29 21:00:00+05:30,0.818,8.08,52.0,0.0342,93.0,27.5,57.0,1.05,27.9,129.0,1.55,,
2025-05-29 22:00:00+05:30,0.667,10.7,35.8,0.0278,135.0,36.0,58.7,3.9,26.9,164.0,1.13,,
2025-05-29 23:00:00+05:30,0.588,12.5,29.4,0.0258,95.3,32.8,65.5,4.78,24.7,216.0,0.5,,
2025-05-30 00:00:00+05:30,0.607,12.9,24.7,0.0236,84.0,35.0,74.7,2.27,22.4,262.0,0.3,,
2025-05-30 01:00:00+05:30,0.635,12.8,24.9,0.0237,70.5,32.5,80.5,0.8,21.4,299.0,0.3,,
2025-05-30 02:00:00+05:30,0.668,15.6,35.2,0.0314,65.5,27.5,82.5,2.35,21.2,296.0,0.3,,
2025-05-30 03:00:00+05:30,0.85,18.5,45.8,0.0394,70.8,34.5,77.5,3.1,23.4,174.0,0.525,,
2025-05-30 04:00:00+05:30,0.81,18.3,40.0,0.0361,128.0,60.3,72.0,5.5,24.4,230.0,0.367,,
2025-05-30 05:00:00+05:30,0.707,10.3,30.4,0.0246,162.0,73.0,70.5,8.2,24.6,142.0,0.325,,
2025-05-30 06:00:00+05:30,0.82,19.5,42.4,0.0384,111.0,59.0,72.7,6.57,24.3,189.0,0.433,,
2025-05-30 07:00:00+05:30,0.79,10.8,39.4,0.0298,138.0,68.0,71.0,12.1,25.4,178.0,0.633,,
2025-05-30 08:00:00+05:30,0.793,13.3,37.1,0.0305,121.0,68.8,71.5,7.4,25.7,246.0,0.45,,
2025-05-30 09:00:00+05:30,0.747,19.3,42.4,0.0382,128.0,64.3,69.0,12.3,27.6,264.0,0.575,,
2025-05-30 10:00:00+05:30,0.778,5.68,29.2,0.0202,163.0,63.3,60.8,8.23,29.9,241.0,1.75,,
2025-05-30 11:00:00+05:30,0.615,13.5,15.1,0.0189,149.0,64.8,58.8,4.4,29.8,261.0,1.65,,
2025-05-30 12:00:00+05:30,0.61,12.1,18.6,0.0197,205.0,60.5,61.3,4.08,28.7,204.0,1.88,,
2025-05-30 13:00:00+05:30,0.54,11.2,15.9,0.0176,251.0,62.0,58.8,2.28,29.1,195.0,1.48,,
2025-05-30 14:00:00+05:30,0.503,13.5,17.5,0.0202,170.0,40.8,57.3,2.1,28.4,217.0,0.95,,
2025-05-30 15:00:00+05:30,0.547,12.3,15.4,0.0182,,,56.0,4.37,30.4,249.0,0.5,,
2025-05-30 16:00:00+05:30,0.533,16.0,17.2,0.0222,121.0,27.0,51.0,4.33,33.0,179.0,0.8,,
2025-05-30 17:00:00+05:30,0.568,16.7,19.6,0.0239,128.0,29.8,52.0,2.48,31.7,186.0,0.875,,
2025-05-30 18:00:00+05:30,0.598,10.1,22.8,0.0203,142.0,39.3,58.0,4.38,30.2,208.0,0.875,,
2025-05-30 19:00:00+05:30,0.8,12.2,43.2,0.0329,125.0,43.8,62.8,3.2,28.4,200.0,0.55,,
2025-05-30 20:00:00+05:30,0.9,6.33,56.5,0.0352,137.0,45.0,71.7,1.6,25.2,259.0,0.3,,
2025-05-30 21:00:00+05:30,0.93,12.7,46.1,0.0348,130.0,43.3,77.8,,22.7,300.0,0.3,,
2025-05-30 22:00:00+05:30,1.14,9.83,48.6,0.0339,110.0,45.8,79.0,,22.6,293.0,0.3,,
2025-05-30 23:00:00+05:30,1.54,16.9,51.4,0.0412,138.0,54.3,80.0,0.25,22.7,293.0,0.3,,
2025-05-31 00:00:00+05:30,1.8,25.2,58.1,0.0513,153.0,64.0,81.0,0.0,21.8,287.0,0.3,,
2025-05-31 01:00:00+05:30,2.2,72.9,49.1,0.0854,185.0,73.0,84.5,1.8,20.7,270.0,0.3,,
2025-05-31 02:00:00+05:30,2.13,91.3,40.1,0.0956,179.0,75.5,86.5,,20.5,185.0,0.3,,
2025-05-31 03:00:00+05:30,1.97,99.4,39.7,0.102,149.0,66.5,88.0,,20.2,211.0,0.3,,
2025-05-31 04:00:00+05:30,1.84,99.7,37.2,0.101,146.0,63.0,88.0,2.1,20.4,229.0,0.3,,
2025-05-31 05:00:00+05:30,1.08,88.7,36.6,0.0916,144.0,65.5,88.8,3.83,20.3,252.0,0.3,,
2025-05-31 06:00:00+05:30,1.03,85.1,30.5,0.0854,125.0,64.0,89.8,4.2,20.1,298.0,0.3,,
2025-05-31 07:00:00+05:30,1.09,93.4,33.0,0.0934,142.0,65.0,88.5,4.1,22.5,188.0,0.3,,
2025-05-31 08:00:00+05:30,1.14,65.2,68.3,0.0894,178.0,75.8,78.0,5.85,26.8,127.0,0.475,,
2025-05-31 09:00:00+05:30,0.743,16.6,88.0,0.0603,247.0,99.5,60.3,22.0,31.0,142.0,0.725,,
2025-05-31 10:00:00+05:30,0.703,11.1,56.7,0.0367,296.0,96.0,53.0,18.5,33.9,191.0,0.675,,
2025-05-31 11:00:00+05:30,0.313,11.2,30.0,0.025,211.0,73.8,46.3,13.6,37.0,177.0,0.85,,
2025-05-31 12:00:00+05:30,0.198,9.1,24.9,0.0206,210.0,53.5,43.5,4.0,38.2,132.0,1.18,,
2025-05-31 13:00:00+05:30,0.113,11.3,18.2,0.0188,219.0,56.0,41.3,2.33,39.1,161.0,1.27,,
2025-05-31 14:00:00+05:30,0.0875,11.0,19.6,0.0193,216.0,53.3,40.8,4.7,40.0,169.0,1.1,,
2025-05-31 15:00:00+05:30,0.155,10.5,23.9,0.0212,226.0,58.5,41.8,7.4,39.5,120.0,1.58,,
2025-05-31 16:00:00+05:30,0.08,12.6,20.7,0.0213,228.0,60.5,40.8,1.93,38.1,181.0,1.05,,
2025-05-31 17:00:00+05:30,0.09,8.8,13.7,0.0145,258.0,52.3,50.3,0.475,31.0,235.0,2.55,,
2025-05-31 18:00:00+05:30,,10.2,20.9,0.0194,329.0,44.3,54.0,4.28,27.5,165.0,1.33,,
2025-05-31 19:00:00+05:30,0.045,9.73,34.7,0.0263,137.0,28.8,59.8,6.1,26.2,216.0,0.675,,
2025-05-31 20:00:00+05:30,0.2,12.1,46.7,0.0347,126.0,33.3,63.0,1.85,25.6,228.0,0.35,,
2025-05-31 21:00:00+05:30,0.568,16.6,55.5,0.043,125.0,33.8,66.5,5.28,25.1,212.0,0.6,,
2025-05-31 22:00:00+05:30,0.94,33.1,71.6,0.065,152.0,68.0,65.5,9.9,25.2,210.0,0.4,,
2025-05-31 23:00:00+05:30,0.75,26.1,65.0,0.0558,167.0,122.0,63.0,14.2,24.7,235.0,0.75,,
2025-06-01 00:00:00+05:30,0.157,10.1,37.0,0.0279,155.0,50.0,54.7,16.6,25.9,255.0,0.6,,
2025-06-01 01:00:00+05:30,,9.2,30.2,0.0235,148.0,45.0,54.0,16.4,25.7,186.0,0.9,,
2025-06-01 02:00:00+05:30,,9.4,28.7,0.0229,140.0,43.0,56.8,13.2,25.2,192.0,0.725,,
2025-06-01 03:00:00+05:30,0.01,15.8,49.1,0.039,144.0,37.8,57.3,10.5,25.3,118.0,0.95,,
2025-06-01 04:00:00+05:30,0.435,15.6,41.0,0.0344,157.0,43.3,58.3,12.8,25.0,111.0,0.875,,
2025-06-01 05:00:00+05:30,0.707,12.6,39.4,0.0312,142.0,49.0,65.8,14.0,23.4,224.0,0.35,,
2025-06-01 06:00:00+05:30,0.605,15.6,27.1,0.0272,84.8,35.5,66.3,11.0,23.3,194.0,0.725,,
2025-06-01 08:00:00+05:30,0.72,12.9,24.8,0.0237,79.0,31.0,65.0,4.3,25.8,193.0,1.2,,
2025-06-01 09:00:00+05:30,0.667,10.3,25.9,0.0222,72.0,30.7,59.0,4.63,28.9,211.0,1.47,,
2025-06-01 10:00:00+05:30,0.65,17.3,8.63,0.0186,153.0,41.7,54.3,10.9,29.8,207.0,1.47,,
2025-06-01 11:00:00+05:30,0.648,5.67,12.1,0.00948,202.0,42.5,46.0,5.58,32.3,223.0,1.48,,
2025-06-01 12:00:00+05:30,0.585,11.0,9.0,0.0137,139.0,37.5,40.5,3.13,36.4,222.0,1.7,,
2025-06-01 13:00:00+05:30,0.548,11.6,6.78,0.0131,208.0,46.0,44.0,4.25,37.6,211.0,1.63,,
2025-06-01 14:00:00+05:30,0.598,9.75,8.65,0.0126,258.0,46.3,46.3,2.48,37.2,201.0,1.75,,
2025-06-01 15:00:00+05:30,0.568,12.2,4.98,0.0126,269.0,42.3,46.5,0.7,37.0,236.0,1.7,,
2025-06-01 16:00:00+05:30,0.55,13.9,4.4,0.0136,378.0,55.0,45.7,,36.8,251.0,1.4,,
2025-06-01 17:00:00+05:30,0.61,13.0,8.25,0.015,357.0,54.8,53.8,,31.8,234.0,2.15,,
2025-06-01 18:00:00+05:30,0.63,12.6,8.2,0.0147,293.0,45.3,86.0,,18.9,152.0,2.43,,
2025-06-01 19:00:00+05:30,0.695,15.2,13.2,0.0194,67.8,18.0,88.5,4.2,19.4,201.0,0.475,,
2025-06-01 20:00:00+05:30,0.673,9.28,18.9,0.0176,51.3,14.8,87.0,3.73,19.6,205.0,0.5,,
2025-06-01 21:00:00+05:30,0.807,14.5,21.2,0.0231,38.0,17.7,83.0,1.95,20.7,220.0,0.733,,
2025-06-01 22:00:00+05:30,0.72,9.88,20.8,0.0191,85.5,25.3,75.5,0.55,21.7,204.0,0.8,,
2025-06-01 23:00:00+05:30,0.77,17.8,14.4,0.0221,84.0,24.0,82.5,,20.4,264.0,0.3,,
2025-06-02 00:00:00+05:30,0.673,13.9,14.6,0.019,102.0,18.0,72.3,0.3,22.1,211.0,0.6,,
2025-06-02 01:00:00+05:30,0.525,10.4,10.0,0.0138,68.0,21.0,57.5,4.3,24.6,214.0,1.1,,
2025-06-02 02:00:00+05:30,0.518,6.58,8.18,0.00973,72.0,22.8,60.8,8.18,23.9,222.0,0.85,,
2025-06-02 03:00:00+05:30,0.52,10.3,9.3,0.0133,70.5,22.5,73.0,8.4,20.8,121.0,0.3,,
2025-06-02 04:00:00+05:30,0.547,17.9,13.6,0.0218,72.0,23.0,78.3,6.2,20.0,227.0,0.367,,
2025-06-02 05:00:00+05:30,0.62,15.9,10.6,0.0186,68.3,18.0,85.3,7.73,18.8,278.0,0.3,,
2025-06-02 06:00:00+05:30,0.628,11.6,6.13,0.0127,76.0,14.8,87.8,5.15,18.4,314.0,0.3,,
2025-06-02 07:00:00+05:30,0.635,15.9,12.4,0.0195,63.8,16.3,87.3,9.45,19.6,315.0,0.3,,
2025-06-02 08:00:00+05:30,0.71,15.1,25.9,0.026,88.5,23.8,78.5,11.1,23.5,228.0,0.4,,
2025-06-02 09:00:00+05:30,0.775,14.8,24.2,0.025,98.0,43.0,62.0,15.9,28.2,223.0,0.4,,
2025-06-02 10:00:00+05:30,0.655,12.7,14.9,0.0182,127.0,57.3,55.5,17.1,30.1,167.0,0.75,,
2025-06-02 11:00:00+05:30,0.615,10.9,14.2,0.0164,105.0,41.0,50.5,11.5,32.4,193.0,1.0,,
2025-06-02 12:00:00+05:30,0.588,10.8,10.3,0.0142,117.0,32.3,48.5,9.43,33.7,178.0,1.03,,
2025-06-02 13:00:00+05:30,0.623,12.4,11.7,0.0163,120.0,34.3,47.3,3.4,34.8,193.0,0.967,,
2025-06-02 14:00:00+05:30,0.625,15.2,16.5,0.0211,147.0,44.8,44.5,4.68,35.8,186.0,1.05,,
2025-06-02 15:00:00+05:30,0.6,19.2,7.8,0.015,174.0,47.8,44.0,12.1,35.6,211.0,1.03,,
2025-06-02 16:00:00+05:30,0.575,8.2,9.3,0.00933,132.0,41.0,49.0,3.33,33.2,280.0,0.375,,
2025-06-02 17:00:00+05:30,0.58,52.7,7.97,0.0467,108.0,36.0,52.0,3.3,31.7,224.0,0.55,,
2025-06-02 18:00:00+05:30,0.585,7.0,16.8,0.011,127.0,36.3,53.8,2.43,29.0,214.0,1.25,,
2025-06-02 19:00:00+05:30,0.695,8.73,17.3,0.0163,192.0,37.5,58.0,0.25,27.5,220.0,0.6,,
2025-06-02 20:00:00+05:30,0.683,14.2,25.3,0.025,134.0,37.0,56.8,1.77,26.4,202.0,1.18,,
2025-06-02 21:00:00+05:30,0.638,12.4,22.6,0.022,83.3,31.0,58.3,0.5,25.2,213.0,0.8,,
2025-06-02 22:00:00+05:30,0.728,12.4,29.6,0.0258,78.8,31.0,66.3,0.4,23.3,195.0,0.3,,
2025-06-02 23:00:00+05:30,0.843,15.5,38.0,0.0328,66.3,31.0,73.3,0.3,22.1,195.0,0.367,,
2025-06-03 00:00:00+05:30,1.06,39.9,38.2,0.0527,73.0,31.0,76.0,0.8,21.7,185.0,0.3,,
2025-06-03 01:00:00+05:30,0.965,27.3,36.5,0.0416,98.5,40.0,79.5,2.9,20.2,252.0,0.3,,
2025-06-03 02:00:00+05:30,0.945,21.3,29.2,0.0329,91.8,38.3,82.5,2.83,19.3,208.0,0.3,,
2025-06-03 03:00:00+05:30,0.87,19.9,15.3,0.0242,90.5,33.5,86.0,1.6,18.2,282.0,0.3,,
2025-06-03 04:00:00+05:30,0.77,26.4,28.4,0.0366,87.3,33.3,86.0,5.5,18.4,291.0,0.3,,
2025-06-03 14:00:00+05:30,0.85,12.1,19.7,0.0203,117.0,48.0,52.0,17.8,29.6,199.0,1.7,,
2025-06-03 20:00:00+05:30,0.94,15.3,16.0,0.0209,100.0,,71.0,0.3,23.0,298.0,0.3,,
2025-06-03 21:00:00+05:30,1.17,8.2,27.4,0.0213,97.0,38.0,77.0,0.5,21.9,274.0,0.3,,
2025-06-03 22:00:00+05:30,1.41,18.4,36.6,0.0345,102.0,40.0,79.0,,21.6,273.0,0.3,,
2025-06-03 23:00:00+05:30,1.5,20.7,49.5,0.0431,122.0,47.0,74.8,,22.7,246.0,0.925,,
2025-06-04 00:00:00+05:30,0.91,8.3,25.5,0.0204,136.0,,66.7,2.43,23.4,258.0,0.733,,
2025-06-04 01:00:00+05:30,0.685,14.8,8.55,0.0167,282.0,46.0,69.0,6.8,21.6,274.0,0.45,,
2025-06-04 02:00:00+05:30,0.66,10.1,15.6,0.0165,351.0,40.8,73.3,10.1,20.7,321.0,0.3,,
2025-06-04 03:00:00+05:30,0.82,19.1,30.6,0.0318,325.0,42.0,76.8,11.3,20.3,177.0,0.325,,
2025-06-04 04:00:00+05:30,0.783,10.6,29.8,0.0245,260.0,49.0,76.5,5.1,21.3,113.0,0.575,,
2025-06-04 05:00:00+05:30,0.748,13.7,25.8,0.0249,151.0,62.0,75.5,8.53,21.5,99.8,0.825,,
2025-06-04 06:00:00+05:30,0.733,6.85,26.4,0.0196,130.0,67.8,75.5,8.58,21.2,175.0,0.45,,
2025-06-04 07:00:00+05:30,0.775,15.7,33.1,0.0304,98.5,59.3,75.0,7.68,21.8,120.0,0.475,,
2025-06-04 08:00:00+05:30,0.763,13.3,31.8,0.0277,141.0,72.0,72.8,10.7,22.7,178.0,0.55,,
2025-06-04 09:00:00+05:30,0.735,12.3,32.2,0.0272,130.0,63.3,69.0,8.25,23.3,173.0,0.675,,
2025-06-04 10:00:00+05:30,0.73,13.0,32.2,0.0277,127.0,63.3,63.3,16.9,25.1,132.0,1.1,,
2025-06-04 11:00:00+05:30,0.617,8.23,39.1,0.0275,124.0,63.3,58.3,13.3,28.0,158.0,1.05,,
2025-06-04 12:00:00+05:30,0.573,7.35,25.9,0.0198,143.0,67.3,54.8,8.15,29.9,169.0,0.825,,
2025-06-04 13:00:00+05:30,0.48,10.9,25.9,0.0227,156.0,70.8,51.3,5.78,32.1,187.0,1.13,,
2025-06-04 14:00:00+05:30,0.35,13.7,11.4,0.0171,174.0,66.5,47.8,4.2,33.1,186.0,1.45,,
2025-06-04 15:00:00+05:30,0.218,10.6,6.45,0.0121,166.0,53.3,46.3,4.83,33.0,221.0,1.73,,
2025-06-04 16:00:00+05:30,0.18,9.03,4.48,0.00973,129.0,41.3,47.0,8.18,32.4,189.0,1.6,,
2025-06-04 17:00:00+05:30,0.173,7.88,8.7,0.0111,110.0,28.3,44.3,5.7,32.4,209.0,1.45,,
2025-06-04 18:00:00+05:30,0.163,5.4,13.4,0.0115,87.0,23.0,43.3,4.25,31.6,202.0,1.6,,
2025-06-04 19:00:00+05:30,0.208,4.6,18.7,0.0137,78.3,23.3,46.8,4.4,30.1,216.0,1.45,,
2025-06-04 20:00:00+05:30,0.238,5.98,22.9,0.017,94.0,27.5,51.8,6.35,27.2,226.0,1.3,,
2025-06-04 21:00:00+05:30,0.335,6.95,29.1,0.0211,141.0,39.0,53.3,6.78,26.1,268.0,1.35,,
2025-06-04 22:00:00+05:30,0.55,5.85,37.9,0.0249,138.0,41.0,59.5,6.8,24.9,259.0,0.425,,
2025-06-04 23:00:00+05:30,0.718,7.43,41.7,0.0282,114.0,40.5,69.5,5.75,22.3,263.0,0.3,,
2025-06-05 00:00:00+05:30,0.83,7.13,59.0,0.0371,103.0,48.0,69.3,6.23,22.7,213.0,0.3,,
2025-06-05 01:00:00+05:30,0.76,15.2,61.8,0.0452,114.0,49.0,70.5,5.65,22.1,147.0,0.65,,
2025-06-05 02:00:00+05:30,0.6,6.55,54.2,0.0342,116.0,40.8,70.5,4.53,21.6,219.0,0.55,,
2025-06-05 03:00:00+05:30,,4.55,34.5,0.0221,131.0,51.3,62.0,8.1,22.7,248.0,0.95,,
2025-06-05 04:00:00+05:30,0.6,7.7,32.4,0.0235,135.0,72.8,61.5,10.6,22.7,278.0,0.675,,
2025-06-05 05:00:00+05:30,0.733,8.43,31.7,0.0237,134.0,71.7,69.3,6.18,21.1,144.0,0.3,,
2025-06-05 06:00:00+05:30,0.743,11.5,33.0,0.0227,124.0,83.0,76.0,3.4,19.4,180.0,0.367,,
2025-06-05 07:00:00+05:30,0.767,19.0,39.1,0.0362,113.0,70.7,75.0,4.85,20.4,188.0,0.467,,
2025-06-05 08:00:00+05:30,0.838,19.1,47.8,0.0409,137.0,69.3,66.8,4.08,24.1,181.0,0.8,,
2025-06-05 09:00:00+05:30,0.745,6.9,51.6,0.0331,146.0,65.8,59.0,4.25,27.1,204.0,1.15,,
2025-06-05 10:00:00+05:30,0.588,5.4,23.8,0.0171,150.0,55.7,52.0,4.25,29.0,198.0,1.23,,
2025-06-05 11:00:00+05:30,0.7,5.25,21.6,0.0158,103.0,46.3,46.8,1.23,31.8,196.0,1.08,,
2025-06-05 12:00:00+05:30,0.82,4.53,30.3,0.0188,139.0,60.8,45.0,1.73,33.8,141.0,1.15,,
2025-06-05 13:00:00+05:30,0.845,4.37,30.6,0.0188,182.0,75.3,44.0,0.0,34.6,168.0,1.45,,
2025-06-05 14:00:00+05:30,0.89,6.18,28.3,0.0201,181.0,76.8,41.8,0.5,36.1,204.0,1.18,,
2025-06-05 15:00:00+05:30,0.605,9.98,27.4,0.0227,188.0,76.5,40.5,1.53,36.3,207.0,1.2,,
2025-06-05 16:00:00+05:30,0.63,2.1,20.7,0.0116,178.0,63.0,40.3,,35.5,200.0,1.08,,
2025-06-05 17:00:00+05:30,0.623,4.1,22.6,0.0154,99.0,45.0,41.3,,34.4,168.0,1.17,,
2025-06-05 18:00:00+05:30,0.633,6.63,31.1,0.0219,128.0,40.0,44.0,,33.1,167.0,0.8,,
2025-06-05 19:00:00+05:30,0.635,2.15,35.0,0.0204,120.0,35.5,50.0,,29.9,190.0,0.95,,
2025-06-05 20:00:00+05:30,0.618,4.08,27.7,0.018,119.0,32.3,48.8,,29.9,229.0,0.95,,
2025-06-05 21:00:00+05:30,0.59,5.05,26.5,0.0182,120.0,29.8,51.8,,29.0,202.0,1.2,,
2025-06-05 22:00:00+05:30,0.725,5.63,38.0,0.0248,100.0,31.5,58.0,,26.7,186.0,0.7,,
2025-06-05 23:00:00+05:30,0.76,7.28,39.2,0.0268,107.0,39.0,68.0,,24.1,149.0,0.3,,
2025-06-06 00:00:00+05:30,0.82,5.17,42.4,0.0267,80.0,39.0,74.0,,22.5,184.0,0.3,,
2025-06-06 01:00:00+05:30,0.935,17.1,45.3,0.038,85.0,38.0,78.5,2.6,21.4,204.0,0.3,,
2025-06-06 02:00:00+05:30,0.875,25.5,51.6,0.0482,89.3,36.3,76.8,5.9,22.2,213.0,0.575,,
2025-06-06 03:00:00+05:30,0.49,6.6,32.8,0.0228,97.5,35.5,71.8,4.2,23.2,229.0,0.475,,
2025-06-06 04:00:00+05:30,0.443,3.58,25.3,0.0164,73.3,32.3,73.5,4.03,22.2,182.0,0.3,,
2025-06-06 05:00:00+05:30,0.493,6.3,27.0,0.0195,66.8,36.0,79.8,7.03,20.5,190.0,0.3,,
2025-06-06 06:00:00+05:30,0.677,6.08,31.7,0.0219,54.5,33.0,82.8,15.8,19.9,207.0,0.3,,
2025-06-06 07:00:00+05:30,0.743,7.33,32.9,0.0235,37.5,26.8,82.0,16.5,21.6,180.0,0.3,,
2025-06-06 08:00:00+05:30,0.717,14.1,44.4,0.0321,68.3,34.5,70.3,6.43,26.3,147.0,0.375,,
2025-06-06 09:00:00+05:30,0.713,4.18,37.0,0.0231,100.0,37.5,56.8,5.75,30.5,197.0,0.85,,
2025-06-06 10:00:00+05:30,0.61,5.1,34.5,0.0225,141.0,46.5,50.5,12.3,33.3,165.0,1.0,,
2025-06-06 11:00:00+05:30,0.563,8.33,19.9,0.0174,112.0,33.5,44.5,8.08,35.9,206.0,1.03,,
2025-06-06 12:00:00+05:30,0.567,3.13,24.2,0.0154,98.7,36.0,41.3,10.0,37.5,215.0,1.07,,
2025-06-06 13:00:00+05:30,0.655,4.55,24.6,0.0168,116.0,38.8,43.0,10.4,36.8,139.0,1.43,,
2025-06-06 14:00:00+05:30,0.723,4.85,23.6,0.0137,143.0,41.5,41.8,7.08,37.0,149.0,1.33,,
2025-06-06 15:00:00+05:30,0.728,6.33,20.4,0.016,135.0,42.8,40.5,5.7,37.7,178.0,1.08,,
2025-06-06 16:00:00+05:30,0.72,7.7,17.7,0.0157,126.0,41.3,40.8,5.0,37.1,198.0,0.825,,
2025-06-06 17:00:00+05:30,0.753,5.47,20.6,0.0136,135.0,38.5,41.5,3.3,36.6,214.0,0.75,,
2025-06-06 18:00:00+05:30,0.873,3.58,29.5,0.0186,135.0,38.5,46.5,4.4,33.9,210.0,0.55,,
2025-06-06 19:00:00+05:30,1.03,6.05,35.5,0.0238,151.0,45.5,46.5,7.73,32.7,201.0,0.775,,
2025-06-06 20:00:00+05:30,1.11,7.03,37.6,0.0258,147.0,54.3,48.3,7.63,30.9,267.0,0.475,,
2025-06-06 21:00:00+05:30,1.39,4.73,52.4,0.0317,132.0,62.3,56.3,10.9,28.0,238.0,0.325,,
2025-06-06 22:00:00+05:30,1.52,5.75,52.9,0.0329,154.0,78.3,65.0,7.98,25.3,289.0,0.3,,
2025-06-06 23:00:00+05:30,1.65,5.53,65.5,0.0393,141.0,74.0,69.8,3.93,23.7,216.0,0.3,,
2025-06-07 00:00:00+05:30,1.63,13.7,61.1,0.0436,127.0,59.0,74.0,3.4,22.7,207.0,0.3,,
2025-06-07 01:00:00+05:30,1.98,50.1,50.5,0.0676,126.0,63.0,78.5,6.45,22.0,264.0,0.3,,
2025-06-07 02:00:00+05:30,1.84,43.7,62.0,0.0685,140.0,68.3,79.5,7.08,21.6,267.0,0.3,,
