Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-05-19 19:00:00+05:30,0.898,18.3,0.0428,96.5,41.1,35.1,50.4,0.32,,,,,
2025-05-19 20:00:00+05:30,1.03,15.1,0.0437,98.0,43.6,34.3,91.4,0.228,,,,,
2025-05-19 21:00:00+05:30,1.37,29.3,0.0515,97.1,43.1,34.0,105.0,0.0975,,,,,
2025-05-19 22:00:00+05:30,1.41,26.2,0.0524,91.1,45.2,33.7,115.0,0.26,,,,,
2025-05-19 23:00:00+05:30,1.35,20.3,0.0512,88.9,48.2,33.3,143.0,0.525,,,,,
2025-05-20 00:00:00+05:30,1.43,14.7,0.0483,84.3,49.6,32.8,123.0,0.39,,,,,
2025-05-20 01:00:00+05:30,0.775,3.33,0.0273,74.6,49.6,32.3,141.0,0.315,,,,,
2025-05-20 02:00:00+05:30,0.76,13.0,0.038,84.8,50.7,32.1,116.0,0.487,,,,,
2025-05-20 03:00:00+05:30,0.772,21.9,0.0483,96.1,53.8,31.5,113.0,0.89,,,,,
2025-05-20 04:00:00+05:30,0.79,12.2,0.0418,100.0,57.4,30.5,116.0,1.12,,,,,
2025-05-20 05:00:00+05:30,0.904,10.8,0.0404,103.0,60.0,29.7,121.0,1.07,,,,,
2025-05-20 06:00:00+05:30,1.32,13.0,0.0417,95.9,62.7,28.9,113.0,1.11,,,,,
2025-05-20 07:00:00+05:30,1.32,14.6,0.0389,95.2,64.4,28.4,117.0,1.17,,,,,
2025-05-20 08:00:00+05:30,1.32,17.2,0.0447,80.8,62.6,28.8,115.0,1.29,,,,,
2025-05-20 09:00:00+05:30,1.32,12.9,0.0404,57.8,59.4,29.9,114.0,0.955,,,,,
2025-05-20 10:00:00+05:30,1.22,20.5,0.0472,39.5,55.0,31.4,111.0,0.81,,,,,
2025-05-20 11:00:00+05:30,0.84,20.0,0.0436,43.6,48.3,33.2,170.0,0.373,,,,,
2025-05-20 12:00:00+05:30,0.767,45.8,0.0632,44.8,42.7,35.0,160.0,0.183,,,,,
2025-05-20 13:00:00+05:30,0.445,21.7,0.0468,50.6,38.4,36.6,312.0,0.225,,,,,
2025-05-20 14:00:00+05:30,0.43,14.8,0.0367,60.5,34.7,37.5,217.0,0.493,,,,,
2025-05-20 15:00:00+05:30,0.423,23.8,0.0464,72.4,27.1,39.6,97.2,0.08,,,,,
2025-05-20 16:00:00+05:30,0.427,21.6,0.0436,78.5,23.1,39.8,304.0,0.38,,,,,
2025-05-20 17:00:00+05:30,0.661,10.3,0.0318,87.3,34.9,38.0,55.9,0.615,,,,,
2025-05-20 18:00:00+05:30,0.899,7.01,0.0362,95.3,37.4,37.0,47.4,0.51,,,,,
2025-05-20 19:00:00+05:30,0.894,15.2,0.0444,99.7,40.5,35.7,73.6,0.273,,,,,
2025-05-20 20:00:00+05:30,0.883,10.7,0.0399,103.0,42.2,35.1,61.3,0.137,,,,,
2025-05-20 22:00:00+05:30,1.38,25.1,0.0496,104.0,45.1,34.2,126.0,0.635,,,,,
2025-05-20 23:00:00+05:30,1.34,17.8,0.0478,94.4,47.9,33.6,134.0,0.603,,,,,
2025-05-21 00:00:00+05:30,1.33,17.4,0.0474,79.5,48.4,33.3,152.0,0.525,,,,,
2025-05-21 01:00:00+05:30,0.825,5.18,0.0286,72.5,48.7,32.6,151.0,0.295,,,,,
2025-05-21 02:00:00+05:30,0.753,11.2,0.0388,72.1,48.3,32.6,137.0,0.375,,,,,
2025-05-21 03:00:00+05:30,0.777,20.9,0.0459,76.6,50.1,32.3,120.0,0.313,,,,,
2025-05-21 04:00:00+05:30,0.769,16.1,0.0431,80.8,52.2,31.8,122.0,0.535,,,,,
2025-05-21 05:00:00+05:30,0.915,23.3,0.0447,82.6,53.8,31.3,116.0,0.41,,,,,
2025-05-21 06:00:00+05:30,1.3,12.5,0.0378,88.0,57.2,30.8,107.0,1.02,,,,,
2025-05-21 07:00:00+05:30,1.33,10.2,0.0391,95.4,59.6,30.2,121.0,0.85,,,,,
2025-05-21 08:00:00+05:30,1.33,21.3,0.046,92.1,58.4,30.6,133.0,0.835,,,,,
2025-05-21 09:00:00+05:30,1.32,35.2,0.0579,78.4,55.3,31.6,123.0,0.973,,,,,
2025-05-21 10:00:00+05:30,1.31,19.7,0.0434,50.4,53.2,32.4,127.0,1.02,,,,,
2025-05-21 12:00:00+05:30,0.652,22.5,0.048,51.1,40.9,35.8,119.0,0.695,,,,,
2025-05-21 13:00:00+05:30,0.457,19.5,0.0476,56.9,38.8,36.3,132.0,0.62,,,,,
2025-05-21 14:00:00+05:30,0.447,7.13,0.03,56.3,36.6,37.2,132.0,0.61,,,,,
2025-05-21 15:00:00+05:30,0.457,16.9,0.0427,62.8,34.3,37.8,102.0,0.493,,,,,
2025-05-21 16:00:00+05:30,0.444,28.6,0.0538,65.6,33.1,38.2,75.7,0.635,,,,,
2025-05-21 17:00:00+05:30,0.666,3.42,0.0334,68.5,33.2,38.1,84.3,0.555,,,,,
2025-05-21 18:00:00+05:30,0.867,14.2,0.0407,74.8,34.2,37.6,108.0,0.668,,,,,
2025-05-21 19:00:00+05:30,0.924,17.3,0.0438,87.1,36.7,36.5,108.0,0.865,,,,,
2025-05-21 20:00:00+05:30,0.875,15.3,0.0401,87.4,40.6,34.5,239.0,2.57,,,,,
2025-05-21 22:00:00+05:30,1.36,16.6,0.0462,112.0,61.3,24.9,131.0,1.4,,,,,
2025-05-21 23:00:00+05:30,1.35,16.4,0.0466,68.6,57.5,25.3,134.0,1.31,,,,,
2025-05-22 00:00:00+05:30,1.46,25.1,0.0523,45.3,53.4,25.9,156.0,1.35,,,,,
2025-05-22 01:00:00+05:30,0.815,9.3,0.0366,23.9,53.2,25.6,186.0,0.705,,,,,
2025-05-22 02:00:00+05:30,0.757,8.91,0.0383,21.7,56.0,25.0,180.0,0.547,,,,,
2025-05-22 03:00:00+05:30,0.785,12.6,0.0376,28.1,57.5,24.7,169.0,0.43,,,,,
2025-05-22 04:00:00+05:30,0.777,19.7,0.0451,26.6,58.5,24.9,119.0,0.935,,,,,
2025-05-22 05:00:00+05:30,0.923,15.2,0.041,33.6,62.7,24.4,123.0,0.825,,,,,
2025-05-22 06:00:00+05:30,1.33,18.3,0.0443,42.9,65.1,24.0,117.0,1.0,,,,,
2025-05-22 07:00:00+05:30,1.32,22.5,0.0451,44.7,61.9,24.8,132.0,0.868,,,,,
2025-05-22 08:00:00+05:30,1.31,23.9,0.053,36.8,56.9,26.2,126.0,0.978,,,,,
2025-05-22 09:00:00+05:30,1.29,24.0,0.0491,34.6,53.7,27.4,125.0,1.11,,,,,
2025-05-22 10:00:00+05:30,1.2,19.9,0.0485,44.8,49.0,28.7,116.0,1.37,,,,,
2025-05-22 11:00:00+05:30,0.83,19.0,0.0437,36.0,44.2,30.0,114.0,1.63,,,,,
2025-05-22 12:00:00+05:30,0.728,13.6,0.0432,34.8,42.6,30.7,120.0,1.38,,,,,
2025-05-22 13:00:00+05:30,0.439,15.3,0.0466,32.3,41.5,31.3,124.0,1.35,,,,,
2025-05-22 14:00:00+05:30,0.454,18.6,0.0458,34.2,40.6,31.4,128.0,1.28,,,,,
2025-05-22 15:00:00+05:30,0.437,15.1,0.0391,31.3,39.9,31.6,114.0,1.29,,,,,
2025-05-22 16:00:00+05:30,0.464,17.9,0.0464,27.6,39.8,32.1,128.0,1.3,,,,,
2025-05-22 17:00:00+05:30,0.694,13.5,0.0335,30.6,38.4,32.1,137.0,1.22,,,,,
2025-05-22 18:00:00+05:30,0.9,15.0,0.0377,29.0,41.8,31.8,128.0,1.14,,,,,
2025-05-22 19:00:00+05:30,0.865,18.9,0.0475,33.6,49.2,30.8,117.0,1.05,,,,,
2025-05-22 20:00:00+05:30,0.874,20.2,0.05,41.3,54.2,30.1,101.0,1.39,,,,,
2025-05-22 21:00:00+05:30,1.45,15.6,0.0406,52.7,55.7,29.3,131.0,0.69,,,,,
2025-05-22 22:00:00+05:30,1.37,15.1,0.0418,48.2,55.9,29.1,124.0,0.853,,,,,
2025-05-22 23:00:00+05:30,1.39,16.6,0.0417,40.2,55.7,28.9,115.0,0.73,,,,,
2025-05-23 00:00:00+05:30,1.28,16.4,0.0481,39.4,56.1,28.7,130.0,0.65,,,,,
2025-05-23 01:00:00+05:30,0.79,15.2,0.0434,41.0,54.5,28.3,123.0,0.8,,,,,
2025-05-23 02:00:00+05:30,0.773,14.5,0.0378,41.2,54.2,28.2,122.0,0.79,,,,,
2025-05-23 03:00:00+05:30,0.796,17.0,0.0403,48.9,56.9,27.9,116.0,0.848,,,,,
2025-05-23 04:00:00+05:30,0.77,16.8,0.0407,50.4,59.3,27.6,127.0,1.03,,,,,
2025-05-23 05:00:00+05:30,0.896,18.1,0.0472,49.6,62.9,27.1,123.0,1.04,,,,,
2025-05-23 06:00:00+05:30,1.31,17.9,0.0466,55.4,64.0,27.0,113.0,1.03,,,,,
2025-05-23 07:00:00+05:30,1.3,19.5,0.0474,57.8,66.1,27.2,109.0,1.16,,,,,
2025-05-23 08:00:00+05:30,1.29,23.0,0.058,55.9,65.1,27.8,114.0,1.45,,,,,
2025-05-23 09:00:00+05:30,1.32,12.5,0.0323,42.5,60.7,28.9,114.0,1.45,,,,,
2025-05-23 10:00:00+05:30,1.09,11.3,0.0281,41.1,56.5,30.1,128.0,1.19,,,,,
2025-05-23 11:00:00+05:30,2.85,13.0,0.0318,42.7,50.1,31.4,129.0,1.37,,,,,
2025-05-23 12:00:00+05:30,0.534,125.0,0.103,5.0,47.2,32.0,125.0,1.43,,,,,
2025-05-23 13:00:00+05:30,0.515,19.3,0.0557,60.7,41.9,33.5,128.0,1.22,,,,,
2025-05-23 14:00:00+05:30,0.528,17.0,0.0501,59.3,40.1,33.9,136.0,1.08,,,,,
2025-05-23 15:00:00+05:30,0.519,17.7,0.053,53.2,40.1,34.1,113.0,1.25,,,,,
2025-05-23 16:00:00+05:30,0.505,13.9,0.0431,51.3,40.6,34.2,120.0,1.11,,,,,
2025-05-23 17:00:00+05:30,0.701,11.4,0.0346,54.9,40.9,34.1,121.0,1.12,,,,,
2025-05-23 18:00:00+05:30,0.964,10.8,0.0319,59.2,41.1,33.8,110.0,0.993,,,,,
2025-05-23 19:00:00+05:30,0.964,18.5,0.0519,66.5,42.3,33.1,113.0,0.853,,,,,
2025-05-23 20:00:00+05:30,0.94,16.8,0.0455,68.2,44.3,32.6,97.5,0.813,,,,,
2025-05-23 21:00:00+05:30,1.37,19.2,0.0539,95.6,49.6,31.8,93.3,0.93,,,,,
2025-05-23 22:00:00+05:30,1.35,20.5,0.0592,102.0,47.5,31.6,106.0,0.758,,,,,
2025-05-23 23:00:00+05:30,1.34,17.5,0.0509,87.6,47.5,31.3,115.0,0.475,,,,,
2025-05-24 00:00:00+05:30,1.37,13.3,0.042,70.3,48.4,31.1,106.0,0.875,,,,,
2025-05-24 01:00:00+05:30,0.499,8.77,0.03,77.5,47.7,30.7,109.0,0.66,,,,,
2025-05-24 02:00:00+05:30,0.526,12.8,0.0378,81.9,48.3,30.5,99.9,0.823,,,,,
2025-05-24 03:00:00+05:30,0.386,13.5,0.0372,70.6,37.4,22.6,65.3,0.615,,,,,
2025-05-24 04:00:00+05:30,0.528,17.2,0.0468,104.0,54.0,29.5,94.0,0.983,,,,,
2025-05-24 05:00:00+05:30,0.612,15.8,0.0446,110.0,55.1,29.2,101.0,1.21,,,,,
2025-05-24 06:00:00+05:30,0.663,12.7,0.0354,78.9,43.0,21.7,79.3,0.905,,,,,
2025-05-24 07:00:00+05:30,0.879,22.7,0.064,112.0,59.3,28.9,114.0,1.21,,,,,
2025-05-24 08:00:00+05:30,0.883,23.8,0.0689,91.3,56.9,29.9,112.0,1.27,,,,,
2025-05-24 09:00:00+05:30,0.886,17.8,0.0543,74.6,52.3,31.2,129.0,1.36,,,,,
2025-05-24 10:00:00+05:30,0.875,15.4,0.0477,62.3,45.5,32.9,119.0,1.72,,,,,
2025-05-24 11:00:00+05:30,0.756,14.3,0.0439,64.8,41.1,34.0,124.0,1.51,,,,,
2025-05-24 12:00:00+05:30,0.441,16.1,0.0489,74.3,41.9,34.6,109.0,1.55,,,,,
2025-05-24 13:00:00+05:30,0.435,14.5,0.0416,83.3,41.5,34.9,124.0,1.74,,,,,
2025-05-24 14:00:00+05:30,0.433,15.6,0.0453,91.4,40.7,35.4,118.0,1.46,,,,,
2025-05-24 15:00:00+05:30,0.462,18.2,0.0493,97.0,40.3,35.4,136.0,1.38,,,,,
2025-05-24 16:00:00+05:30,0.466,15.1,0.0416,104.0,38.3,35.4,124.0,1.24,,,,,
2025-05-24 17:00:00+05:30,0.619,18.2,0.0528,91.1,38.1,35.3,119.0,1.26,,,,,
2025-05-24 18:00:00+05:30,0.975,17.3,0.048,90.8,40.8,34.8,117.0,1.25,,,,,
2025-05-24 19:00:00+05:30,0.715,12.4,0.0348,75.6,31.7,25.5,92.9,0.65,,,,,
2025-05-24 20:00:00+05:30,1.07,19.6,0.0536,108.0,43.9,33.6,118.0,0.628,,,,,
2025-05-24 21:00:00+05:30,1.36,17.6,0.0529,106.0,47.9,33.1,109.0,1.18,,,,,
2025-05-24 22:00:00+05:30,1.36,19.2,0.0552,101.0,49.6,32.5,117.0,1.08,,,,,
2025-05-24 23:00:00+05:30,1.35,16.9,0.0496,92.9,49.6,32.2,120.0,1.14,,,,,
2025-05-25 00:00:00+05:30,1.35,15.5,0.0437,82.9,49.5,31.9,122.0,1.12,,,,,
2025-05-25 01:00:00+05:30,0.52,13.0,0.0427,84.8,54.1,28.4,305.0,1.35,,,,,
2025-05-25 02:00:00+05:30,0.52,9.78,0.0306,128.0,83.3,22.0,327.0,1.72,,,,,
2025-05-25 03:00:00+05:30,0.532,13.0,0.0373,158.0,105.0,20.3,279.0,1.36,,,,,
2025-05-25 04:00:00+05:30,0.519,17.0,0.0496,163.0,108.0,20.4,243.0,0.818,,,,,
2025-05-25 05:00:00+05:30,0.618,16.5,0.0448,131.0,109.0,20.7,61.7,0.79,,,,,
2025-05-25 06:00:00+05:30,0.895,16.1,0.0449,100.0,109.0,20.7,80.7,0.938,,,,,
2025-05-25 07:00:00+05:30,0.882,16.5,0.0472,79.0,109.0,21.2,149.0,0.335,,,,,
2025-05-25 08:00:00+05:30,0.9,19.1,0.0536,39.1,109.0,22.1,124.0,0.96,,,,,
2025-05-25 09:00:00+05:30,0.892,19.2,0.0525,15.5,109.0,23.3,34.8,0.693,,,,,
2025-05-25 10:00:00+05:30,0.883,22.8,0.0602,10.5,97.3,25.2,51.0,0.723,,,,,
2025-05-25 11:00:00+05:30,0.78,15.8,0.0473,7.73,76.1,26.7,85.6,0.788,,,,,
2025-05-25 12:00:00+05:30,0.355,12.2,0.0336,5.8,50.9,20.8,66.7,0.623,,,,,
2025-05-25 13:00:00+05:30,0.44,17.4,0.0514,10.3,62.7,28.3,106.0,0.53,,,,,
2025-05-25 14:00:00+05:30,0.453,9.99,0.0317,11.7,61.2,28.4,94.5,0.753,,,,,
2025-05-25 15:00:00+05:30,0.46,14.7,0.041,13.2,60.9,28.9,104.0,0.793,,,,,
2025-05-25 16:00:00+05:30,0.449,17.2,0.0479,13.9,58.7,29.1,112.0,1.23,,,,,
2025-05-25 17:00:00+05:30,0.701,22.4,0.06,12.6,57.2,29.7,103.0,0.585,,,,,
2025-05-25 18:00:00+05:30,0.976,23.4,0.0626,11.0,57.9,29.6,116.0,0.64,,,,,
2025-05-25 19:00:00+05:30,0.94,14.6,0.0433,10.7,62.0,28.8,99.0,0.67,,,,,
2025-05-26 20:00:00+05:30,0.967,17.0,0.0534,16.0,65.4,29.8,98.7,0.045,,,,,
2025-05-26 21:00:00+05:30,1.36,17.8,0.0532,22.3,69.4,29.4,67.3,0.26,,,,,
2025-05-26 22:00:00+05:30,1.37,16.2,0.0497,26.4,71.8,29.0,90.8,0.195,,,,,
2025-05-26 23:00:00+05:30,1.37,18.4,0.0548,31.0,74.2,28.5,126.0,0.19,,,,,
2025-05-27 00:00:00+05:30,1.36,20.8,0.0636,34.0,74.0,28.6,147.0,0.33,,,,,
2025-05-27 01:00:00+05:30,0.529,16.2,0.0449,27.3,74.0,28.2,123.0,0.31,,,,,
2025-05-27 02:00:00+05:30,0.519,10.3,0.0315,25.3,73.3,28.0,136.0,0.485,,,,,
2025-05-27 03:00:00+05:30,0.522,15.9,0.0437,28.3,74.1,27.6,127.0,0.398,,,,,
2025-05-27 04:00:00+05:30,0.522,17.1,0.0495,37.6,75.4,27.2,132.0,0.353,,,,,
2025-05-27 05:00:00+05:30,0.527,17.0,0.0481,50.8,76.1,27.0,109.0,0.23,,,,,
2025-05-27 06:00:00+05:30,0.87,18.2,0.0499,517.0,79.1,26.6,165.0,0.0925,,,,,
2025-05-27 07:00:00+05:30,0.876,16.0,0.0442,839.0,73.6,28.1,96.6,0.378,,,,,
2025-05-27 08:00:00+05:30,0.445,10.9,0.0312,4670.0,49.7,21.8,78.5,0.61,,,,,
2025-05-27 09:00:00+05:30,0.907,14.6,0.0418,984.0,59.6,30.4,106.0,0.685,,,,,
2025-05-27 10:00:00+05:30,0.888,21.4,0.0581,494.0,55.4,31.4,116.0,0.83,,,,,
2025-05-27 11:00:00+05:30,0.802,19.4,0.0544,249.0,49.7,32.6,123.0,0.768,,,,,
2025-05-27 12:00:00+05:30,0.459,18.8,0.0535,64.9,45.0,33.6,130.0,0.5,,,,,
2025-05-27 14:00:00+05:30,0.409,11.5,0.0349,51.8,39.7,34.6,154.0,0.25,,,,,
2025-05-27 15:00:00+05:30,0.443,12.8,0.0366,51.5,39.3,35.0,131.0,0.21,,,,,
2025-05-27 16:00:00+05:30,0.462,17.9,0.0487,49.0,40.7,34.8,102.0,0.147,,,,,
2025-05-27 17:00:00+05:30,0.588,17.6,0.0489,48.6,43.7,34.9,96.6,0.203,,,,,
2025-05-27 18:00:00+05:30,0.963,17.2,0.0471,60.7,48.1,33.8,59.9,0.13,,,,,
2025-05-27 19:00:00+05:30,0.939,19.1,0.0578,76.4,51.6,32.8,70.6,0.055,,,,,
2025-05-27 20:00:00+05:30,1.06,16.5,0.0463,137.0,56.8,31.7,68.8,0.075,,,,,
2025-05-27 21:00:00+05:30,1.36,18.7,0.0542,225.0,57.9,31.5,77.3,0.03,,,,,
2025-05-27 22:00:00+05:30,1.34,17.4,0.0537,173.0,59.5,31.3,92.2,0.125,,,,,
2025-05-27 23:00:00+05:30,1.37,17.1,0.057,128.0,62.1,30.8,76.2,0.045,,,,,
2025-05-28 00:00:00+05:30,1.38,18.3,0.056,110.0,61.5,30.7,91.0,0.235,,,,,
2025-05-28 01:00:00+05:30,0.534,15.0,0.0474,83.3,63.8,30.3,110.0,0.075,,,,,
2025-05-28 02:00:00+05:30,0.497,7.0,0.0297,73.9,63.6,30.2,147.0,0.09,,,,,
2025-05-28 03:00:00+05:30,0.524,15.4,0.0452,81.8,66.6,29.4,181.0,0.16,,,,,
2025-05-28 04:00:00+05:30,0.516,16.3,0.0471,77.3,67.5,29.2,147.0,0.34,,,,,
2025-05-28 05:00:00+05:30,0.619,16.5,0.0468,68.0,68.6,29.1,141.0,0.57,,,,,
2025-05-28 06:00:00+05:30,0.91,16.3,0.0456,68.5,71.2,28.7,163.0,0.263,,,,,
2025-05-28 16:00:00+05:30,0.403,17.9,0.0482,53.2,43.8,36.2,132.0,0.0,,,,,
2025-05-28 17:00:00+05:30,0.575,17.2,0.0471,59.5,43.4,35.8,145.0,0.118,,,,,
2025-05-28 18:00:00+05:30,0.951,23.0,0.0619,68.6,45.3,34.8,107.0,0.16,,,,,
2025-05-28 19:00:00+05:30,0.944,17.4,0.0504,128.0,48.5,33.8,62.8,0.0325,,,,,
2025-05-28 20:00:00+05:30,0.972,24.8,0.0672,283.0,51.3,33.1,59.2,0.26,,,,,
2025-05-28 21:00:00+05:30,1.37,12.3,0.0335,208.0,55.5,32.5,109.0,0.0875,,,,,
2025-05-28 22:00:00+05:30,1.36,16.4,0.0473,140.0,56.1,32.3,134.0,0.16,,,,,
2025-05-28 23:00:00+05:30,1.35,17.6,0.0509,131.0,57.3,32.0,99.3,0.52,,,,,
2025-05-29 00:00:00+05:30,1.34,20.8,0.0576,138.0,56.5,30.8,72.8,0.9,,,,,
2025-05-29 01:00:00+05:30,0.509,15.4,0.0423,90.4,56.8,30.4,169.0,0.7,,,,,
2025-05-29 02:00:00+05:30,0.504,14.4,0.0407,77.1,61.0,30.0,154.0,0.503,,,,,
2025-05-29 03:00:00+05:30,0.515,17.7,0.0494,64.0,64.7,29.8,180.0,0.31,,,,,
2025-05-29 04:00:00+05:30,0.524,17.4,0.0495,66.1,67.0,29.5,139.0,0.358,,,,,
2025-05-29 05:00:00+05:30,0.6,17.9,0.0512,44.6,66.8,29.7,134.0,0.41,,,,,
2025-05-29 06:00:00+05:30,0.887,17.0,0.047,55.9,66.4,29.7,147.0,0.215,,,,,
2025-05-29 07:00:00+05:30,0.918,17.6,0.047,58.3,65.5,30.0,152.0,0.48,,,,,
2025-05-29 08:00:00+05:30,0.888,18.3,0.0523,74.6,62.8,31.2,169.0,0.373,,,,,
2025-05-29 09:00:00+05:30,0.879,16.0,0.0454,63.2,61.3,31.7,148.0,0.423,,,,,
2025-05-29 10:00:00+05:30,0.895,25.8,0.073,72.4,57.1,33.1,169.0,0.428,,,,,
2025-05-29 11:00:00+05:30,0.796,10.1,0.0339,71.2,50.8,34.2,173.0,0.52,,,,,
2025-05-29 12:00:00+05:30,0.446,15.5,0.0438,72.1,46.7,35.3,170.0,0.46,,,,,
2025-05-29 13:00:00+05:30,0.452,17.2,0.0488,74.4,43.1,36.4,198.0,0.327,,,,,
2025-05-29 14:00:00+05:30,0.438,15.0,0.0414,100.0,37.5,36.9,241.0,0.473,,,,,
2025-05-29 15:00:00+05:30,0.444,15.6,0.0436,107.0,35.2,37.1,163.0,0.583,,,,,
2025-05-29 16:00:00+05:30,0.468,16.5,0.048,109.0,38.5,36.0,210.0,0.17,,,,,
2025-05-29 17:00:00+05:30,0.574,17.9,0.0493,107.0,42.5,34.7,183.0,0.105,,,,,
2025-05-29 18:00:00+05:30,0.962,19.3,0.054,133.0,37.8,32.7,191.0,0.815,,,,,
2025-05-29 19:00:00+05:30,0.958,17.0,0.0484,156.0,39.8,31.4,162.0,0.275,,,,,
2025-05-29 20:00:00+05:30,1.05,15.4,0.0418,149.0,45.0,30.1,176.0,0.293,,,,,
2025-05-29 21:00:00+05:30,1.35,16.7,0.0437,124.0,43.4,30.0,171.0,0.74,,,,,
2025-05-29 22:00:00+05:30,1.36,19.5,0.06,107.0,47.0,29.2,205.0,0.29,,,,,
2025-05-29 23:00:00+05:30,1.35,21.5,0.0604,86.4,49.2,28.7,196.0,0.085,,,,,
2025-05-30 00:00:00+05:30,1.35,29.8,0.0797,87.0,49.4,28.5,195.0,0.14,,,,,
2025-05-30 01:00:00+05:30,0.51,17.4,0.0505,74.1,52.5,28.4,150.0,0.07,,,,,
2025-05-30 02:00:00+05:30,0.518,19.6,0.0593,70.9,50.4,28.8,139.0,0.1,,,,,
2025-05-30 03:00:00+05:30,0.523,24.1,0.0625,70.8,52.5,28.9,29.1,0.36,,,,,
2025-05-30 04:00:00+05:30,0.51,19.6,0.0541,83.3,53.6,28.6,35.5,0.278,,,,,
2025-05-30 05:00:00+05:30,0.612,15.5,0.043,94.1,52.5,28.8,75.9,0.28,,,,,
2025-05-30 06:00:00+05:30,0.9,16.9,0.0474,93.7,54.5,28.6,78.0,0.693,,,,,
2025-05-30 07:00:00+05:30,0.915,18.1,0.0493,96.1,54.9,28.7,123.0,0.195,,,,,
2025-05-30 08:00:00+05:30,0.877,16.4,0.047,98.7,55.5,29.0,171.0,0.04,,,,,
2025-05-30 09:00:00+05:30,0.926,16.9,0.0468,100.0,53.5,30.3,251.0,0.148,,,,,
2025-05-30 10:00:00+05:30,0.88,18.5,0.0528,108.0,49.7,30.7,336.0,0.735,,,,,
2025-05-30 11:00:00+05:30,0.78,13.5,0.0394,128.0,47.0,30.5,264.0,1.35,,,,,
2025-05-30 12:00:00+05:30,0.451,16.2,0.0458,140.0,51.0,29.7,97.7,1.57,,,,,
2025-05-30 13:00:00+05:30,0.449,15.2,0.0437,169.0,48.3,29.8,13.9,1.05,,,,,
2025-05-30 14:00:00+05:30,0.45,15.4,0.0448,163.0,46.9,29.7,22.3,0.415,,,,,
2025-05-30 15:00:00+05:30,0.445,15.9,0.0439,137.0,44.8,31.0,127.0,0.288,,,,,
2025-05-30 16:00:00+05:30,0.442,16.8,0.0474,112.0,39.6,32.4,55.4,0.408,,,,,
2025-05-30 17:00:00+05:30,0.595,16.1,0.0458,88.9,42.3,32.2,162.0,0.09,,,,,
2025-05-30 18:00:00+05:30,0.952,16.6,0.0479,90.7,39.0,32.2,200.0,0.208,,,,,
2025-05-30 19:00:00+05:30,0.959,17.9,0.0483,89.7,36.7,31.8,225.0,0.185,,,,,
2025-05-30 20:00:00+05:30,1.05,18.5,0.0516,115.0,41.0,30.5,185.0,0.0475,,,,,
2025-05-30 21:00:00+05:30,1.35,19.5,0.0543,148.0,45.3,29.7,162.0,0.0375,,,,,
2025-05-30 22:00:00+05:30,1.38,16.2,0.0491,189.0,48.4,29.4,138.0,0.04,,,,,
2025-05-30 23:00:00+05:30,1.35,17.1,0.0477,215.0,49.1,29.0,121.0,0.045,,,,,
2025-05-31 00:00:00+05:30,1.38,16.3,0.0469,200.0,52.4,28.4,110.0,0.05,,,,,
2025-05-31 01:00:00+05:30,0.527,17.9,0.0507,193.0,56.5,28.4,123.0,0.02,,,,,
2025-05-31 02:00:00+05:30,0.519,17.3,0.0487,174.0,57.7,27.9,156.0,0.075,,,,,
2025-05-31 03:00:00+05:30,0.526,19.8,0.0549,152.0,55.9,28.0,216.0,0.0433,,,,,
2025-05-31 04:00:00+05:30,0.39,12.9,0.0342,104.0,43.6,20.7,176.0,0.0325,,,,,
2025-05-31 05:00:00+05:30,0.607,17.4,0.0479,124.0,58.2,27.2,166.0,0.05,,,,,
2025-05-31 06:00:00+05:30,0.897,16.9,0.0457,129.0,59.0,27.4,158.0,0.0425,,,,,
2025-05-31 07:00:00+05:30,0.874,17.3,0.049,125.0,56.4,29.0,93.6,0.045,,,,,
2025-05-31 08:00:00+05:30,0.89,17.1,0.0465,153.0,48.2,31.1,139.0,0.06,,,,,
2025-05-31 09:00:00+05:30,0.893,18.8,0.0506,156.0,45.2,32.8,183.0,0.0675,,,,,
2025-05-31 10:00:00+05:30,0.91,15.9,0.0442,176.0,39.2,34.5,86.9,0.0233,,,,,
2025-05-31 11:00:00+05:30,0.787,18.1,0.0507,174.0,36.0,35.4,111.0,0.175,,,,,
2025-05-31 12:00:00+05:30,0.452,19.3,0.0513,160.0,34.4,36.0,230.0,0.213,,,,,
2025-05-31 13:00:00+05:30,0.456,17.8,0.0492,153.0,32.4,36.6,195.0,0.33,,,,,
2025-05-31 14:00:00+05:30,0.447,17.0,0.0468,147.0,29.9,37.1,214.0,0.345,,,,,
2025-05-31 15:00:00+05:30,0.441,18.5,0.0508,136.0,30.8,37.3,121.0,0.848,,,,,
2025-05-31 16:00:00+05:30,0.465,19.8,0.0527,140.0,33.3,35.7,231.0,0.35,,,,,
2025-05-31 17:00:00+05:30,0.566,17.6,0.0476,186.0,39.4,30.3,293.0,1.12,,,,,
2025-05-31 18:00:00+05:30,0.954,16.9,0.0475,263.0,38.2,30.1,137.0,0.373,,,,,
2025-05-31 19:00:00+05:30,0.977,18.3,0.0503,97.7,40.3,29.9,225.0,0.085,,,,,
2025-05-31 20:00:00+05:30,1.07,18.6,0.0513,154.0,39.9,30.1,110.0,0.0275,,,,,
