Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-05-08 19:00:00+05:30,,0.45,0.0199,121.0,131.0,41.8,50.0,7.4,30.2,356.0,1.65,,
2025-05-08 20:00:00+05:30,2.33,2.08,0.036,52.8,138.0,45.0,55.3,11.6,28.8,341.0,0.625,,
2025-05-08 21:00:00+05:30,,3.8,0.0452,9.95,173.0,60.0,57.0,14.6,28.6,,0.4,,
2025-05-08 22:00:00+05:30,,15.4,0.0582,4.08,210.0,75.3,59.8,21.9,28.1,,0.3,,
2025-05-08 23:00:00+05:30,,18.7,0.0565,3.38,261.0,106.0,60.8,22.1,27.9,,0.6,,
2025-05-09 00:00:00+05:30,,14.2,0.0489,10.4,243.0,86.0,56.3,20.3,28.6,345.0,1.37,,
2025-05-09 01:00:00+05:30,,26.9,0.061,3.25,261.0,128.0,64.0,34.9,27.1,,1.15,,
2025-05-09 02:00:00+05:30,3.96,13.2,0.0462,9.2,274.0,158.0,64.3,27.2,26.8,,1.28,,
2025-05-09 03:00:00+05:30,4.8,4.4,0.0311,36.1,199.0,105.0,65.5,8.1,26.2,338.0,0.75,,
2025-05-09 04:00:00+05:30,,3.68,0.0236,42.6,152.0,85.0,65.0,9.48,26.1,359.0,0.525,,
2025-05-09 05:00:00+05:30,,3.63,0.0211,37.8,154.0,89.5,65.3,10.1,26.2,,1.33,,
2025-05-09 06:00:00+05:30,0.57,14.7,0.0327,20.0,163.0,86.0,68.0,8.45,25.7,,0.65,,
2025-05-09 07:00:00+05:30,0.29,19.6,0.04,14.4,191.0,93.8,67.0,8.58,26.2,,0.95,,
2025-05-09 08:00:00+05:30,0.643,18.8,0.0411,23.5,222.0,109.0,59.5,11.2,28.2,351.0,1.93,,
2025-05-09 09:00:00+05:30,0.0,5.73,0.0252,72.3,231.0,110.0,52.5,16.1,30.0,287.0,3.18,,
2025-05-09 10:00:00+05:30,0.0,1.43,0.0184,116.0,194.0,97.5,48.5,16.0,30.5,301.0,2.08,,
2025-05-09 11:00:00+05:30,0.0,0.2,0.0161,147.0,156.0,80.5,46.3,11.9,32.0,353.0,1.68,,
2025-05-09 12:00:00+05:30,0.0,,0.00938,163.0,168.0,70.8,42.0,9.2,33.2,324.0,3.0,,
2025-05-09 13:00:00+05:30,0.0,0.5,0.00848,138.0,107.0,37.8,41.3,5.43,33.7,299.0,3.15,,
2025-05-09 14:00:00+05:30,0.0,1.7,0.0094,138.0,73.5,18.5,41.3,5.2,34.2,262.0,3.45,,
2025-05-09 15:00:00+05:30,2.25,3.75,0.0142,143.0,76.0,34.0,41.8,8.28,33.9,285.0,3.68,,
2025-05-09 16:00:00+05:30,,4.73,0.017,145.0,85.5,31.8,43.3,8.6,33.7,276.0,3.1,,
2025-05-09 17:00:00+05:30,,3.35,0.0196,133.0,82.8,34.0,45.0,8.4,32.7,209.0,2.48,,
2025-05-09 18:00:00+05:30,,6.63,0.0268,109.0,109.0,34.3,46.5,9.08,32.2,271.0,1.48,,
2025-05-09 19:00:00+05:30,,5.9,0.0433,63.2,143.0,33.8,46.8,9.38,31.5,252.0,1.48,,
2025-05-09 20:00:00+05:30,,13.4,0.0643,16.9,149.0,36.3,52.5,10.3,30.1,,0.5,,
2025-05-09 21:00:00+05:30,,22.5,0.0646,13.4,191.0,79.0,58.0,13.9,28.9,,0.3,,
2025-05-09 22:00:00+05:30,,28.6,0.065,12.0,237.0,133.0,61.5,22.2,28.2,,0.3,,
2025-05-09 23:00:00+05:30,,72.8,0.0985,9.18,205.0,76.8,63.8,22.8,27.6,,0.3,,
2025-05-10 00:00:00+05:30,,75.3,0.101,7.33,216.0,73.0,64.3,22.6,27.4,,0.333,,
2025-05-10 01:00:00+05:30,,55.3,0.0791,11.2,171.0,66.0,65.5,21.2,27.3,,0.3,,
2025-05-10 02:00:00+05:30,,57.8,0.0774,20.7,159.0,71.3,67.8,20.6,26.9,255.0,0.375,,
2025-05-10 03:00:00+05:30,,46.8,0.0682,12.7,182.0,85.0,70.3,,26.3,227.0,0.3,,
2025-05-10 04:00:00+05:30,,45.3,0.0654,10.4,183.0,97.0,71.5,3.57,25.9,240.0,0.3,,
2025-05-10 05:00:00+05:30,,31.5,0.0533,8.98,178.0,101.0,70.3,7.8,26.2,261.0,0.3,,
2025-05-10 06:00:00+05:30,,23.6,0.0458,10.2,188.0,115.0,71.5,8.2,25.9,248.0,0.4,,
2025-05-10 07:00:00+05:30,,50.4,0.0701,12.0,215.0,131.0,65.8,10.8,27.6,256.0,0.725,,
2025-05-10 08:00:00+05:30,,38.7,0.0676,20.3,284.0,172.0,55.3,14.3,30.4,245.0,0.8,,
2025-05-10 09:00:00+05:30,,17.1,0.0514,59.9,328.0,192.0,48.0,25.1,32.5,252.0,1.03,,
2025-05-10 10:00:00+05:30,,6.85,0.0351,130.0,319.0,182.0,43.0,20.3,34.5,358.0,1.25,,
2025-05-10 11:00:00+05:30,,3.38,0.0187,168.0,214.0,109.0,40.3,9.85,35.1,304.0,2.18,,
2025-05-10 12:00:00+05:30,,2.68,0.0141,190.0,122.0,52.0,40.3,8.3,35.1,304.0,2.23,,
2025-05-10 13:00:00+05:30,,3.85,0.0181,123.0,114.0,55.5,59.8,6.43,29.4,340.0,1.85,,
2025-05-10 14:00:00+05:30,,3.4,0.0169,113.0,99.8,45.5,50.5,4.17,33.3,304.0,1.53,,
2025-05-10 15:00:00+05:30,,2.75,0.0126,161.0,82.3,36.8,39.0,5.98,35.6,320.0,1.7,,
2025-05-10 16:00:00+05:30,0.0,3.33,0.0157,139.0,99.5,38.0,53.5,4.18,29.6,358.0,2.05,,
2025-05-10 17:00:00+05:30,0.0,3.33,0.0163,130.0,130.0,51.5,58.3,4.55,29.1,,1.23,,
2025-05-10 18:00:00+05:30,,3.43,0.0176,141.0,105.0,49.3,55.3,5.98,29.6,,0.825,,
2025-05-10 19:00:00+05:30,,4.35,0.0258,127.0,122.0,56.8,58.8,5.8,28.9,267.0,0.6,,
2025-05-10 20:00:00+05:30,,5.05,0.0348,69.1,144.0,66.8,63.8,7.43,27.9,279.0,0.3,,
2025-05-10 21:00:00+05:30,,4.43,0.0248,70.4,161.0,89.0,63.5,11.2,27.8,358.0,1.75,,
2025-05-10 22:00:00+05:30,,4.33,0.0223,61.4,140.0,82.5,64.0,14.0,27.4,,1.03,,
2025-05-10 23:00:00+05:30,,7.5,0.0354,28.3,146.0,72.0,67.3,10.8,26.7,,0.7,,
2025-05-11 00:00:00+05:30,,10.8,0.0431,15.4,168.0,72.0,67.7,9.4,26.3,,0.533,,
2025-05-11 01:00:00+05:30,,9.9,0.0368,21.3,162.0,70.5,74.5,9.5,25.7,,0.35,,
2025-05-11 02:00:00+05:30,,12.1,0.0367,29.6,146.0,79.3,76.8,11.8,25.4,,0.325,,
2025-05-11 03:00:00+05:30,,28.6,0.0494,16.1,138.0,78.0,84.0,3.1,24.5,,0.3,,
2025-05-11 04:00:00+05:30,,26.7,0.0483,13.3,144.0,78.5,80.8,7.88,25.0,,0.325,,
2025-05-11 05:00:00+05:30,,31.3,0.0506,9.55,143.0,75.3,82.5,10.2,24.0,,0.475,,
2025-05-11 06:00:00+05:30,,10.5,0.0228,39.0,128.0,67.3,81.3,11.1,23.3,,0.325,,
2025-05-11 07:00:00+05:30,,11.3,0.0265,22.9,130.0,78.7,78.0,11.0,24.3,,0.3,,
2025-05-11 08:00:00+05:30,,9.93,0.0233,46.3,169.0,114.0,61.3,12.8,27.8,,0.7,,
2025-05-11 09:00:00+05:30,,6.68,0.0212,80.4,161.0,102.0,52.0,15.5,30.5,351.0,1.18,,
2025-05-11 10:00:00+05:30,,4.08,0.018,123.0,174.0,98.8,46.5,15.9,33.4,356.0,1.45,,
2025-05-11 11:00:00+05:30,,3.13,0.0124,170.0,159.0,83.3,42.0,14.2,35.4,356.0,1.45,,
2025-05-11 12:00:00+05:30,,3.28,0.0106,198.0,150.0,70.0,38.0,12.0,36.6,357.0,1.48,,
2025-05-11 13:00:00+05:30,,2.83,0.0103,210.0,109.0,54.3,36.0,10.2,37.0,360.0,1.58,,
2025-05-11 14:00:00+05:30,,3.73,0.00963,194.0,91.5,47.3,34.8,10.2,37.4,359.0,1.7,,
2025-05-11 15:00:00+05:30,,3.18,0.00895,194.0,62.5,31.8,36.0,8.55,36.9,358.0,1.5,,
2025-05-11 16:00:00+05:30,,2.6,0.00873,205.0,64.3,31.5,37.5,8.98,36.9,359.0,1.43,,
2025-05-11 17:00:00+05:30,,3.53,0.00993,192.0,74.0,39.3,38.0,8.2,36.6,357.0,1.33,,
2025-05-11 18:00:00+05:30,,2.78,0.0118,174.0,77.5,31.5,39.8,8.7,34.6,354.0,0.675,,
2025-05-11 19:00:00+05:30,,3.33,0.019,139.0,97.8,36.3,45.8,10.6,31.7,,0.3,,
2025-05-11 20:00:00+05:30,,7.4,0.0424,52.0,150.0,60.0,52.5,11.4,29.6,,0.325,,
2025-05-11 21:00:00+05:30,,3.95,0.0174,124.0,298.0,94.8,45.0,8.4,29.9,359.0,3.1,,
2025-05-11 22:00:00+05:30,,2.83,0.0114,141.0,449.0,64.5,44.0,2.23,28.9,356.0,1.68,,
2025-05-11 23:00:00+05:30,,3.13,0.0133,132.0,161.0,36.5,44.0,,29.3,347.0,1.88,,
2025-05-12 00:00:00+05:30,,3.6,0.017,118.0,102.0,29.0,50.3,,28.4,352.0,1.9,,
2025-05-12 01:00:00+05:30,,5.05,0.0218,98.8,71.0,21.0,45.5,,28.7,347.0,1.4,,
2025-05-12 02:00:00+05:30,,2.2,0.0146,106.0,59.0,22.3,46.8,,28.3,,1.48,,
2025-05-12 03:00:00+05:30,,4.2,0.011,109.0,65.3,27.3,49.3,5.5,27.3,347.0,0.95,,
2025-05-12 04:00:00+05:30,,2.85,0.0114,110.0,83.8,41.5,51.0,7.68,26.4,,0.5,,
2025-05-12 05:00:00+05:30,,5.1,0.0288,50.8,85.8,44.5,53.8,9.6,25.3,,0.525,,
2025-05-12 06:00:00+05:30,,10.0,0.0369,17.7,100.0,39.8,59.0,9.3,24.6,,0.35,,
2025-05-12 07:00:00+05:30,,8.63,0.032,33.1,120.0,40.5,53.5,11.5,26.7,339.0,0.8,,
2025-05-12 08:00:00+05:30,,7.1,0.0272,58.7,121.0,46.3,47.0,12.0,29.4,357.0,0.675,,
2025-05-12 09:00:00+05:30,,7.03,0.0257,84.5,116.0,48.8,40.5,9.83,32.4,,1.15,,
2025-05-12 10:00:00+05:30,,4.1,0.0235,134.0,110.0,45.3,38.7,9.83,34.0,,1.53,,
2025-05-12 11:00:00+05:30,,3.38,0.0149,192.0,131.0,47.3,36.3,9.53,35.8,,1.65,,
2025-05-12 12:00:00+05:30,,2.9,0.0123,213.0,123.0,53.5,33.5,9.45,37.4,359.0,1.65,,
2025-05-12 13:00:00+05:30,,2.5,0.0109,204.0,122.0,58.5,32.5,11.0,37.9,359.0,1.78,,
2025-05-12 14:00:00+05:30,0.253,3.63,0.0101,183.0,114.0,45.0,32.0,8.57,38.3,360.0,1.9,,
2025-05-12 15:00:00+05:30,1.03,2.73,0.00877,209.0,104.0,28.3,33.0,8.13,37.8,351.0,1.53,,
2025-05-12 16:00:00+05:30,0.933,2.78,0.00858,214.0,108.0,34.3,35.0,7.15,37.4,357.0,1.5,,
2025-05-12 17:00:00+05:30,0.853,2.6,0.00975,213.0,125.0,43.5,36.5,6.65,36.9,353.0,1.23,,
2025-05-12 18:00:00+05:30,0.937,2.23,0.0108,193.0,133.0,41.3,39.3,6.23,35.4,358.0,0.767,,
2025-05-12 19:00:00+05:30,1.09,3.55,0.022,152.0,156.0,42.8,42.3,8.25,33.0,358.0,0.575,,
2025-05-12 20:00:00+05:30,0.907,3.33,0.0311,109.0,179.0,54.7,45.7,9.7,31.0,358.0,0.3,,
2025-05-12 21:00:00+05:30,1.17,6.88,0.0427,41.4,198.0,70.5,49.8,11.3,29.7,,0.3,,
2025-05-12 22:00:00+05:30,1.19,15.5,0.0535,20.4,221.0,99.0,50.0,15.3,29.9,345.0,0.967,,
2025-05-12 23:00:00+05:30,1.17,5.15,0.0249,74.0,208.0,87.0,43.0,11.2,30.8,343.0,1.03,,
2025-05-13 00:00:00+05:30,0.917,5.7,0.0232,72.4,155.0,33.0,42.0,9.07,30.3,356.0,1.5,,
2025-05-13 01:00:00+05:30,0.7,3.3,0.0182,84.1,118.0,22.0,44.0,10.3,29.6,357.0,1.0,,
2025-05-13 02:00:00+05:30,0.89,6.33,0.0307,35.7,112.0,24.0,47.7,9.8,28.2,302.0,1.1,,
2025-05-13 03:00:00+05:30,,2.9,0.02,60.0,111.0,21.5,45.8,4.3,28.6,351.0,1.45,,
2025-05-13 04:00:00+05:30,0.86,3.73,0.0156,83.8,87.0,18.0,44.7,4.43,28.7,360.0,1.7,,
2025-05-13 05:00:00+05:30,0.815,3.6,0.0157,77.4,59.3,12.3,46.0,4.83,28.4,356.0,1.67,,
2025-05-13 06:00:00+05:30,0.84,5.13,0.0144,82.4,53.5,9.0,48.3,4.5,27.9,360.0,1.4,,
2025-05-13 07:00:00+05:30,0.84,2.98,0.018,65.3,53.3,10.0,50.0,4.78,27.7,346.0,0.8,,
2025-05-13 08:00:00+05:30,0.84,4.67,0.0155,74.2,74.7,14.7,44.3,5.7,31.1,,0.8,,
2025-05-13 09:00:00+05:30,0.865,5.17,0.0156,98.6,86.7,20.3,38.3,7.33,33.8,,1.1,,
2025-05-13 10:00:00+05:30,0.845,4.55,0.0146,126.0,116.0,27.3,36.0,9.28,35.7,359.0,1.6,,
2025-05-13 11:00:00+05:30,0.86,4.25,0.0122,145.0,127.0,34.0,36.0,8.05,36.5,357.0,1.85,,
2025-05-13 12:00:00+05:30,0.865,3.8,0.0108,147.0,130.0,39.0,35.0,8.05,38.0,352.0,1.8,,
2025-05-13 13:00:00+05:30,0.87,4.13,0.0115,155.0,137.0,31.0,33.3,6.93,39.2,350.0,1.8,,
2025-05-13 14:00:00+05:30,0.915,3.85,0.0094,165.0,137.0,32.8,33.0,7.37,39.7,328.0,1.63,,
2025-05-13 15:00:00+05:30,0.913,4.43,0.0112,157.0,153.0,36.8,33.3,6.23,39.4,345.0,1.83,,
2025-05-13 16:00:00+05:30,0.843,3.03,0.00983,157.0,173.0,31.5,34.0,5.7,38.3,338.0,1.88,,
2025-05-13 17:00:00+05:30,0.823,3.43,0.0156,110.0,176.0,25.0,74.5,4.55,27.9,331.0,3.13,,
2025-05-13 18:00:00+05:30,0.893,2.6,0.0183,83.8,141.0,21.5,87.5,5.88,27.3,346.0,2.13,,
2025-05-13 19:00:00+05:30,0.957,3.38,0.0215,59.0,94.3,29.0,90.0,5.93,26.1,351.0,1.1,,
2025-05-13 20:00:00+05:30,0.92,6.3,0.0285,41.0,83.8,32.0,88.8,7.2,26.3,,0.875,,
2025-05-13 21:00:00+05:30,1.1,14.2,0.0425,31.4,99.0,37.8,85.5,6.9,27.0,340.0,2.98,,
2025-05-13 22:00:00+05:30,0.838,5.88,0.0295,59.5,107.0,28.0,82.3,5.48,27.7,310.0,2.08,,
2025-05-13 23:00:00+05:30,0.807,5.2,0.0288,43.8,98.3,27.8,84.3,4.58,27.7,358.0,0.65,,
2025-05-14 00:00:00+05:30,0.87,7.9,0.0335,21.8,105.0,27.0,87.0,5.2,26.8,306.0,0.4,,
2025-05-14 01:00:00+05:30,0.82,11.9,0.0381,13.7,110.0,37.5,86.5,6.1,26.7,128.0,0.35,,
2025-05-14 02:00:00+05:30,0.838,9.53,0.0355,18.4,106.0,39.0,87.0,6.5,26.4,280.0,0.825,,
2025-05-14 03:00:00+05:30,,4.5,0.0181,44.5,103.0,15.0,86.3,1.7,26.2,345.0,1.0,,
2025-05-14 04:00:00+05:30,0.813,7.75,0.026,30.0,79.5,22.5,88.8,3.15,24.9,351.0,0.825,,
2025-05-14 05:00:00+05:30,0.78,11.8,0.0326,8.4,80.5,23.0,90.0,5.4,24.0,347.0,0.35,,
2025-05-14 06:00:00+05:30,0.828,15.3,0.0335,7.63,106.0,41.8,90.3,7.85,23.8,326.0,0.4,,
2025-05-14 07:00:00+05:30,0.87,25.7,0.0418,10.9,147.0,76.5,90.0,9.13,24.7,,0.3,,
2025-05-14 08:00:00+05:30,0.88,20.7,0.0391,19.6,152.0,61.5,84.3,11.7,28.8,353.0,0.475,,
2025-05-14 09:00:00+05:30,0.913,9.78,0.0246,63.6,170.0,72.8,77.3,9.8,31.6,352.0,0.925,,
2025-05-14 10:00:00+05:30,0.84,7.2,0.0221,97.2,159.0,61.0,65.0,7.85,33.8,350.0,1.4,,
2025-05-14 11:00:00+05:30,0.83,4.33,0.0186,120.0,150.0,44.0,39.8,6.45,35.5,352.0,1.75,,
2025-05-14 12:00:00+05:30,0.845,3.58,0.0149,158.0,150.0,40.5,36.3,8.35,37.8,355.0,1.5,,
2025-05-14 13:00:00+05:30,0.82,3.18,0.0109,157.0,172.0,47.3,33.5,9.48,38.6,355.0,1.9,,
2025-05-14 14:00:00+05:30,0.865,2.88,0.0116,166.0,177.0,45.0,33.8,8.57,39.3,352.0,1.8,,
2025-05-14 15:00:00+05:30,0.863,2.95,0.00935,154.0,185.0,42.5,32.8,7.4,39.1,349.0,1.78,,
2025-05-14 16:00:00+05:30,0.843,3.13,0.00927,172.0,156.0,31.7,32.3,6.3,39.2,350.0,1.4,,
2025-05-14 17:00:00+05:30,0.823,3.28,0.0101,173.0,115.0,23.0,30.8,5.4,38.5,336.0,1.25,,
2025-05-14 18:00:00+05:30,0.845,3.38,0.0126,172.0,89.3,18.8,34.5,5.65,36.4,321.0,0.575,,
2025-05-14 19:00:00+05:30,0.877,2.88,0.0206,124.0,115.0,24.0,42.0,6.78,33.1,294.0,0.3,,
2025-05-14 20:00:00+05:30,1.03,6.48,0.0408,40.8,157.0,35.5,48.3,10.0,30.4,295.0,0.3,,
2025-05-14 21:00:00+05:30,1.58,34.0,0.0777,9.85,232.0,106.0,50.3,17.2,29.6,292.0,0.3,,
2025-05-14 22:00:00+05:30,1.36,35.4,0.0712,4.78,304.0,180.0,52.3,25.3,28.9,293.0,0.3,,
2025-05-14 23:00:00+05:30,1.38,9.93,0.0281,71.9,553.0,97.5,38.8,18.2,32.0,350.0,1.68,,
2025-05-15 00:00:00+05:30,0.843,6.85,0.0177,77.3,1490.0,150.0,38.3,7.03,31.7,348.0,1.4,,
2025-05-15 01:00:00+05:30,0.44,5.05,0.0184,62.8,2660.0,270.0,42.5,2.6,30.0,354.0,0.5,,
2025-05-15 02:00:00+05:30,0.833,3.83,0.0176,44.3,2790.0,297.0,46.3,2.2,28.5,,0.3,,
2025-05-15 03:00:00+05:30,,2.5,0.0176,41.3,2600.0,305.0,47.3,,28.2,344.0,0.575,,
2025-05-15 04:00:00+05:30,0.845,4.38,0.0212,34.0,2650.0,319.0,48.0,2.13,27.7,250.0,0.4,,
2025-05-15 05:00:00+05:30,0.8,6.03,0.0213,24.8,2300.0,293.0,52.3,8.6,26.2,137.0,0.3,,
2025-05-15 06:00:00+05:30,0.823,9.53,0.0275,13.3,1920.0,274.0,54.0,8.38,26.3,168.0,0.35,,
2025-05-15 07:00:00+05:30,0.85,40.4,0.0597,7.95,1810.0,267.0,51.5,10.4,27.7,315.0,0.5,,
2025-05-15 08:00:00+05:30,0.86,28.3,0.0486,19.0,1860.0,264.0,43.8,11.8,30.4,348.0,0.875,,
2025-05-15 09:00:00+05:30,0.877,11.1,0.0245,63.2,1880.0,256.0,38.3,15.5,32.2,346.0,1.47,,
2025-05-15 10:00:00+05:30,0.888,7.55,0.0218,94.1,1650.0,215.0,36.0,15.7,34.8,339.0,1.35,,
2025-05-15 11:00:00+05:30,0.887,4.85,0.0154,134.0,1100.0,158.0,33.8,9.78,36.6,344.0,1.73,,
2025-05-15 12:00:00+05:30,0.688,4.38,0.0129,155.0,598.0,91.3,31.8,5.48,37.9,345.0,1.95,,
2025-05-15 13:00:00+05:30,0.613,3.88,0.013,160.0,360.0,58.8,30.5,4.9,39.2,342.0,1.6,,
2025-05-15 14:00:00+05:30,0.803,3.83,0.0118,179.0,284.0,54.0,30.3,5.43,39.4,341.0,1.5,,
2025-05-15 15:00:00+05:30,0.77,2.58,0.0108,194.0,259.0,44.0,31.3,8.6,39.3,342.0,1.25,,
2025-05-15 16:00:00+05:30,0.768,2.9,0.0116,205.0,281.0,52.0,33.0,8.3,39.5,332.0,1.25,,
2025-05-15 17:00:00+05:30,0.79,3.8,0.0118,211.0,275.0,58.3,33.5,6.73,38.8,332.0,1.08,,
2025-05-15 18:00:00+05:30,0.83,3.75,0.0186,163.0,221.0,56.3,33.0,5.78,37.1,314.0,0.725,,
2025-05-15 19:00:00+05:30,1.0,3.15,0.0363,95.9,182.0,45.8,36.8,8.0,34.8,320.0,0.325,,
2025-05-15 20:00:00+05:30,1.36,9.58,0.0625,37.5,248.0,55.0,38.0,12.8,33.5,314.0,0.45,,
2025-05-15 21:00:00+05:30,1.71,6.95,0.0521,33.8,288.0,103.0,40.3,7.4,32.1,329.0,0.325,,
2025-05-15 22:00:00+05:30,1.13,39.6,0.0839,10.5,286.0,93.8,45.5,11.0,30.2,321.0,0.3,,
2025-05-15 23:00:00+05:30,1.63,105.0,0.135,5.3,284.0,76.8,48.5,16.5,29.7,321.0,0.3,,
2025-05-16 00:00:00+05:30,1.09,130.0,0.156,4.27,287.0,91.0,48.3,20.0,29.8,329.0,0.333,,
2025-05-16 01:00:00+05:30,0.84,136.0,0.154,6.35,299.0,93.0,50.0,16.2,29.4,,0.3,,
2025-05-16 02:00:00+05:30,1.1,139.0,0.153,6.6,298.0,98.5,52.3,18.8,28.9,,0.3,,
2025-05-16 03:00:00+05:30,,99.2,0.122,6.28,297.0,95.0,50.8,1.0,29.1,346.0,0.625,,
2025-05-16 04:00:00+05:30,0.82,57.9,0.0884,4.7,363.0,123.0,51.0,7.13,28.2,343.0,0.4,,
2025-05-16 05:00:00+05:30,0.493,19.4,0.051,7.65,387.0,165.0,50.8,15.5,28.4,358.0,0.825,,
2025-05-16 06:00:00+05:30,0.825,11.7,0.0427,19.7,388.0,178.0,49.5,7.58,28.5,305.0,1.25,,
2025-05-16 07:00:00+05:30,0.847,46.5,0.0796,9.03,353.0,140.0,50.0,3.08,28.8,257.0,1.0,,
2025-05-16 08:00:00+05:30,0.988,30.7,0.0712,32.6,393.0,148.0,45.0,1.6,31.3,333.0,1.73,,
2025-05-16 09:00:00+05:30,1.04,9.38,0.0463,116.0,437.0,157.0,38.8,20.6,35.2,335.0,1.85,,
2025-05-16 10:00:00+05:30,0.61,4.98,0.0271,163.0,396.0,153.0,34.0,14.3,37.7,345.0,1.78,,
2025-05-16 11:00:00+05:30,0.21,3.2,0.0156,151.0,257.0,79.0,32.3,6.83,39.5,351.0,1.95,,
2025-05-16 12:00:00+05:30,0.708,2.83,0.0123,164.0,199.0,39.5,30.3,5.05,41.1,343.0,1.98,,
2025-05-16 13:00:00+05:30,0.66,4.05,0.0127,183.0,189.0,40.0,29.0,4.93,42.0,338.0,1.78,,
2025-05-16 14:00:00+05:30,0.765,3.13,0.0129,186.0,205.0,46.3,29.0,4.13,42.3,340.0,1.8,,
2025-05-16 15:00:00+05:30,0.797,3.63,0.0141,223.0,225.0,45.8,30.3,13.1,41.1,336.0,1.75,,
2025-05-16 16:00:00+05:30,0.817,3.93,0.0263,265.0,259.0,53.0,36.0,23.0,38.2,306.0,2.28,,
2025-05-16 17:00:00+05:30,0.56,4.65,0.0267,204.0,309.0,76.0,34.8,22.9,37.7,332.0,1.53,,
2025-05-16 18:00:00+05:30,0.71,6.35,0.0323,130.0,201.0,44.0,86.0,13.2,28.2,320.0,2.3,,
2025-05-16 19:00:00+05:30,0.743,9.3,0.0499,75.8,186.0,38.0,80.3,12.7,30.1,267.0,2.58,,
2025-05-16 20:00:00+05:30,0.87,14.1,0.0686,27.2,145.0,42.0,74.8,12.8,28.8,233.0,1.75,,
2025-05-16 21:00:00+05:30,1.14,29.2,0.0917,9.05,160.0,44.8,52.0,8.3,28.9,303.0,1.33,,
2025-05-16 22:00:00+05:30,0.908,39.8,0.0985,7.85,178.0,53.0,51.5,11.8,28.9,278.0,1.05,,
2025-05-16 23:00:00+05:30,0.717,24.7,0.0798,10.8,155.0,53.0,47.3,9.78,29.3,297.0,0.95,,
2025-05-17 00:00:00+05:30,0.823,35.7,0.0897,7.63,122.0,,46.3,12.0,29.2,298.0,1.63,,
2025-05-17 01:00:00+05:30,0.58,10.2,0.0519,42.3,135.0,101.0,46.5,9.25,28.7,312.0,0.85,,
2025-05-17 02:00:00+05:30,0.715,24.6,0.0632,0.5,113.0,42.3,52.0,8.25,27.1,230.0,0.5,,
2025-05-17 03:00:00+05:30,0.765,24.8,0.0621,5.05,99.5,34.0,48.3,1.2,28.7,282.0,0.625,,
2025-05-17 04:00:00+05:30,0.777,36.3,0.0823,2.1,98.7,,53.3,7.4,27.1,144.0,0.3,,
2025-05-17 05:00:00+05:30,0.718,30.1,0.0759,16.0,96.8,,48.5,7.18,28.5,287.0,1.2,,
2025-05-17 06:00:00+05:30,0.693,10.5,0.0484,32.1,103.0,,47.0,4.48,29.0,305.0,1.03,,
2025-05-17 07:00:00+05:30,,20.2,0.0503,9.3,116.0,,51.7,3.53,28.9,319.0,0.833,,
2025-05-17 08:00:00+05:30,0.953,24.0,0.0505,17.1,158.0,41.0,69.8,2.87,27.8,300.0,0.725,,
2025-05-17 09:00:00+05:30,1.18,36.1,0.0717,28.5,184.0,48.3,48.8,11.6,32.6,345.0,1.15,,
2025-05-17 10:00:00+05:30,0.857,7.3,0.0254,113.0,220.0,65.8,37.0,8.83,36.2,340.0,1.3,,
2025-05-17 11:00:00+05:30,0.593,3.55,0.0158,153.0,161.0,45.3,34.8,5.03,38.0,345.0,1.38,,
2025-05-17 12:00:00+05:30,0.835,2.53,0.013,197.0,157.0,27.0,33.8,4.23,39.1,345.0,1.5,,
2025-05-17 13:00:00+05:30,0.897,2.93,0.0128,229.0,169.0,44.5,32.8,5.03,40.0,336.0,1.48,,
2025-05-17 14:00:00+05:30,0.763,2.85,0.0124,249.0,174.0,50.8,32.0,4.53,40.6,348.0,1.3,,
2025-05-17 15:00:00+05:30,0.743,2.78,0.0111,226.0,176.0,46.5,33.0,9.55,40.2,339.0,1.33,,
2025-05-17 16:00:00+05:30,0.768,3.85,0.0161,146.0,185.0,43.3,45.5,8.18,32.1,297.0,2.7,,
2025-05-17 17:00:00+05:30,0.897,6.98,0.0315,97.6,211.0,36.8,40.8,8.7,33.9,224.0,3.05,,
2025-05-17 18:00:00+05:30,0.895,6.28,0.0386,90.6,140.0,34.0,41.3,10.7,33.2,191.0,2.6,,
2025-05-17 19:00:00+05:30,0.967,3.93,0.0304,109.0,138.0,34.8,46.5,8.98,31.1,183.0,3.08,,
2025-05-17 20:00:00+05:30,1.03,9.93,0.0479,51.3,141.0,33.0,50.5,10.7,30.2,162.0,3.53,,
2025-05-17 21:00:00+05:30,1.13,7.23,0.0377,60.8,154.0,40.5,47.8,7.9,30.4,226.0,3.3,,
2025-05-17 22:00:00+05:30,0.815,6.03,0.0334,59.5,139.0,42.3,46.8,7.15,30.3,235.0,3.03,,
2025-05-17 23:00:00+05:30,0.72,5.58,0.0326,65.3,114.0,33.0,45.8,6.03,30.4,133.0,2.48,,
2025-05-18 00:00:00+05:30,0.77,7.05,0.0376,48.8,99.0,30.0,46.0,5.45,30.4,177.0,2.05,,
2025-05-18 01:00:00+05:30,0.7,10.0,0.0423,34.6,110.0,27.5,47.0,5.35,29.8,358.0,1.4,,
2025-05-18 02:00:00+05:30,0.735,6.63,0.0378,50.2,104.0,27.8,46.8,4.8,29.8,334.0,1.03,,
