Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-05-17 01:00:00+05:30,8.45,37.6,0.0249,82.5,47.5,27.8,296.0,1.0,,,,,
2025-05-17 02:00:00+05:30,8.4,42.6,0.0275,61.8,50.3,27.4,223.0,0.6,,,,,
2025-05-17 03:00:00+05:30,7.65,38.1,0.0245,61.0,44.0,28.3,280.0,1.0,,,,,
2025-05-17 04:00:00+05:30,4.63,34.7,0.0202,61.7,43.0,28.4,280.0,0.8,,,,,
2025-05-17 05:00:00+05:30,4.45,34.8,0.0202,64.5,45.3,28.2,276.0,1.05,,,,,
2025-05-17 06:00:00+05:30,7.53,37.1,0.0238,75.8,46.0,28.4,294.0,1.3,,,,,
2025-05-17 07:00:00+05:30,11.6,43.3,0.0304,107.0,47.0,28.8,179.0,1.17,,,,,
2025-05-17 08:00:00+05:30,16.8,47.6,0.0369,135.0,45.8,29.7,267.0,0.825,,,,,
2025-05-17 09:00:00+05:30,22.8,50.9,0.0438,160.0,46.0,31.1,130.0,0.875,,,,,
2025-05-17 10:00:00+05:30,14.8,50.2,0.0367,186.0,39.3,33.0,106.0,1.38,,,,,
2025-05-17 11:00:00+05:30,8.7,43.9,0.0286,174.0,36.5,34.1,240.0,1.85,,,,,
2025-05-17 12:00:00+05:30,6.08,44.0,0.0264,163.0,35.5,34.8,259.0,1.73,,,,,
2025-05-17 13:00:00+05:30,5.9,39.0,0.0236,185.0,34.3,35.8,162.0,1.35,,,,,
2025-05-17 14:00:00+05:30,4.23,37.4,0.0213,190.0,33.5,36.3,152.0,1.2,,,,,
2025-05-17 15:00:00+05:30,6.13,41.7,0.0252,188.0,34.0,35.9,140.0,1.33,,,,,
2025-05-17 16:00:00+05:30,7.28,41.9,0.0262,193.0,45.5,31.1,163.0,1.93,,,,,
2025-05-17 17:00:00+05:30,7.35,44.4,0.0275,182.0,44.3,30.5,221.0,1.85,,,,,
2025-05-17 18:00:00+05:30,7.48,41.5,0.0261,88.8,42.8,31.0,227.0,1.63,,,,,
2025-05-17 19:00:00+05:30,6.58,39.5,0.0243,79.5,50.3,29.3,217.0,1.8,,,,,
2025-05-17 20:00:00+05:30,8.55,43.9,0.0284,87.5,49.8,29.0,252.0,1.28,,,,,
2025-05-17 21:00:00+05:30,5.83,38.9,0.0235,105.0,51.3,28.7,266.0,1.65,,,,,
2025-05-17 22:00:00+05:30,6.58,35.3,0.0221,93.8,49.5,28.7,268.0,1.63,,,,,
2025-05-17 23:00:00+05:30,7.48,32.1,0.0212,81.5,47.5,29.1,266.0,1.45,,,,,
2025-05-18 00:00:00+05:30,5.6,32.8,0.0202,92.0,49.5,28.8,262.0,1.05,,,,,
2025-05-18 01:00:00+05:30,7.85,33.1,0.022,82.5,51.0,28.1,258.0,1.05,,,,,
2025-05-18 02:00:00+05:30,6.35,33.2,0.0208,76.5,50.0,28.0,256.0,1.28,,,,,
2025-05-18 03:00:00+05:30,6.2,36.2,0.0224,94.0,52.8,27.7,268.0,1.13,,,,,
2025-05-18 04:00:00+05:30,8.05,35.5,0.0234,126.0,54.5,27.3,272.0,1.0,,,,,
2025-05-18 05:00:00+05:30,8.08,37.1,0.0243,117.0,51.3,27.8,230.0,1.0,,,,,
2025-05-18 06:00:00+05:30,13.7,39.8,0.0302,106.0,58.5,27.1,179.0,1.25,,,,,
2025-05-18 07:00:00+05:30,13.6,39.9,0.0301,189.0,59.3,27.4,175.0,1.35,,,,,
2025-05-18 08:00:00+05:30,12.6,37.0,0.028,137.0,54.0,28.7,186.0,1.23,,,,,
2025-05-18 09:00:00+05:30,10.8,35.8,0.0258,140.0,48.0,30.4,187.0,1.5,,,,,
2025-05-18 10:00:00+05:30,9.0,38.2,0.0256,148.0,42.0,32.7,160.0,1.05,,,,,
2025-05-18 11:00:00+05:30,7.18,41.5,0.0259,161.0,38.8,33.8,192.0,2.0,,,,,
2025-05-18 12:00:00+05:30,5.33,38.4,0.0228,173.0,36.5,34.6,166.0,1.93,,,,,
2025-05-18 13:00:00+05:30,4.65,37.1,0.0214,180.0,35.0,35.6,175.0,1.8,,,,,
2025-05-18 14:00:00+05:30,6.23,37.9,0.0232,191.0,33.8,36.0,174.0,1.83,,,,,
2025-05-18 15:00:00+05:30,4.5,37.1,0.0214,198.0,32.8,36.3,169.0,1.58,,,,,
2025-05-18 16:00:00+05:30,6.33,37.6,0.0232,208.0,34.3,36.1,115.0,1.33,,,,,
2025-05-18 17:00:00+05:30,5.7,40.9,0.0244,236.0,35.3,35.4,118.0,1.1,,,,,
2025-05-18 18:00:00+05:30,4.65,42.0,0.0241,249.0,38.0,34.5,148.0,1.2,,,,,
2025-05-18 19:00:00+05:30,4.38,41.4,0.0235,247.0,43.5,32.9,206.0,1.23,,,,,
2025-05-18 20:00:00+05:30,3.85,44.3,0.0247,219.0,45.5,31.8,190.0,1.23,,,,,
2025-05-18 21:00:00+05:30,6.45,41.4,0.0253,228.0,47.8,31.3,186.0,1.05,,,,,
2025-05-18 22:00:00+05:30,6.43,40.6,0.0249,255.0,51.0,30.9,178.0,1.4,,,,,
2025-05-18 23:00:00+05:30,6.83,38.9,0.0242,274.0,54.5,30.4,178.0,1.48,,,,,
2025-05-19 00:00:00+05:30,3.43,36.6,0.0202,246.0,57.3,29.9,181.0,1.67,,,,,
2025-05-19 01:00:00+05:30,5.65,37.0,0.0222,203.0,65.0,28.9,192.0,1.75,,,,,
2025-05-19 02:00:00+05:30,8.15,34.0,0.0226,195.0,68.3,28.5,190.0,2.2,,,,,
2025-05-19 03:00:00+05:30,6.85,31.9,0.0205,181.0,72.3,28.0,186.0,1.78,,,,,
2025-05-19 04:00:00+05:30,9.8,32.6,0.0233,173.0,73.5,27.8,179.0,1.68,,,,,
2025-05-19 05:00:00+05:30,7.53,34.1,0.0223,169.0,72.8,27.8,169.0,1.88,,,,,
2025-05-19 06:00:00+05:30,7.625,30.35,0.02035,165.0,72.25,27.75,184.0,1.8,,,,,
2025-05-19 07:00:00+05:30,7.93,32.0,0.0213,155.0,72.0,27.8,184.0,1.8,,,,,
2025-05-19 08:00:00+05:30,8.5,31.9,0.0219,159.0,68.5,28.2,179.0,2.13,,,,,
2025-05-19 09:00:00+05:30,7.93,32.2,0.0214,157.0,64.0,29.0,181.0,2.15,,,,,
2025-05-19 10:00:00+05:30,6.65,32.2,0.0205,165.0,57.5,30.4,172.0,1.65,,,,,
2025-05-19 11:00:00+05:30,7.2,36.4,0.0232,177.0,51.0,31.8,163.0,1.3,,,,,
2025-05-19 12:00:00+05:30,6.1,35.4,0.0219,185.0,45.3,33.7,199.0,1.4,,,,,
2025-05-19 13:00:00+05:30,8.1,36.8,0.0242,199.0,41.5,34.8,142.0,1.55,,,,,
2025-05-19 14:00:00+05:30,3.57,41.8,0.0222,220.0,42.8,34.5,140.0,1.58,,,,,
2025-05-19 15:00:00+05:30,3.65,39.0,0.0218,239.0,41.3,35.0,163.0,1.18,,,,,
2025-05-19 16:00:00+05:30,5.05,40.7,0.0238,241.0,40.3,35.1,142.0,1.2,,,,,
2025-05-19 17:00:00+05:30,4.35,43.2,0.0247,261.0,41.0,34.6,88.0,1.05,,,,,
2025-05-19 18:00:00+05:30,6.67,42.8,0.0262,266.0,44.0,33.7,91.7,1.27,,,,,
2025-05-19 19:00:00+05:30,4.95,41.1,0.0239,259.0,46.0,32.7,109.0,0.95,,,,,
2025-05-19 20:00:00+05:30,8.9,52.9,0.0334,269.0,48.7,31.7,160.0,0.767,,,,,
2025-05-19 21:00:00+05:30,7.58,57.5,0.0349,304.0,52.0,31.0,193.0,0.875,,,,,
2025-05-19 22:00:00+05:30,8.8,48.4,0.0309,301.0,54.5,30.6,198.0,1.25,,,,,
2025-05-19 23:00:00+05:30,8.6,43.5,0.028,294.0,56.8,30.3,192.0,1.23,,,,,
2025-05-20 00:00:00+05:30,7.03,41.0,0.0256,278.0,57.7,30.1,199.0,1.17,,,,,
2025-05-20 01:00:00+05:30,7.75,43.8,0.0277,266.0,60.5,29.5,203.0,0.8,,,,,
2025-05-20 02:00:00+05:30,7.6,39.8,0.0256,270.0,62.0,29.3,178.0,1.08,,,,,
2025-05-20 03:00:00+05:30,8.5,36.5,0.0244,265.0,62.3,29.2,183.0,1.67,,,,,
2025-05-20 04:00:00+05:30,6.83,33.2,0.0211,228.0,67.0,28.6,181.0,1.98,,,,,
2025-05-20 05:00:00+05:30,7.6,31.9,0.0211,195.0,68.5,28.2,176.0,1.93,,,,,
2025-05-20 06:00:00+05:30,6.07,33.2,0.0206,195.0,70.0,27.8,185.0,1.8,,,,,
2025-05-20 07:00:00+05:30,7.53,30.1,0.0202,172.0,70.8,27.6,181.0,2.3,,,,,
2025-05-20 08:00:00+05:30,8.98,30.4,0.0215,126.0,68.3,28.0,176.0,2.18,,,,,
2025-05-20 09:00:00+05:30,8.65,33.0,0.0225,120.0,63.0,29.0,180.0,1.9,,,,,
2025-05-20 10:00:00+05:30,7.2,36.5,0.0232,145.0,58.0,30.1,187.0,1.75,,,,,
2025-05-20 11:00:00+05:30,8.78,37.5,0.0251,149.0,52.5,31.6,187.0,1.53,,,,,
2025-05-20 12:00:00+05:30,6.15,39.7,0.0241,164.0,46.8,33.4,165.0,1.28,,,,,
2025-05-20 13:00:00+05:30,6.45,38.0,0.0235,186.0,43.3,34.6,178.0,1.65,,,,,
2025-05-20 14:00:00+05:30,6.4,41.1,0.0251,207.0,40.8,35.4,158.0,1.3,,,,,
2025-05-20 15:00:00+05:30,4.0,42.1,0.0236,250.0,39.5,35.7,151.0,1.1,,,,,
2025-05-20 16:00:00+05:30,4.63,42.6,0.0244,265.0,37.5,35.9,217.0,1.28,,,,,
2025-05-20 17:00:00+05:30,6.25,45.8,0.0274,291.0,35.0,36.0,229.0,1.45,,,,,
2025-05-20 18:00:00+05:30,5.98,47.4,0.028,313.0,40.5,34.7,97.3,1.18,,,,,
2025-05-20 19:00:00+05:30,3.93,49.4,0.0274,319.0,44.5,33.5,128.0,1.18,,,,,
2025-05-20 20:00:00+05:30,5.83,51.5,0.0301,308.0,47.5,32.4,153.0,1.0,,,,,
2025-05-20 22:00:00+05:30,10.7,42.6,0.0293,267.0,53.5,31.2,194.0,1.35,,,,,
2025-05-20 23:00:00+05:30,7.23,38.9,0.0245,235.0,55.8,30.7,196.0,1.48,,,,,
2025-05-21 00:00:00+05:30,7.2,40.2,0.0252,227.0,57.0,30.3,193.0,1.2,,,,,
2025-05-21 01:00:00+05:30,8.9,41.9,0.0276,214.0,57.0,29.9,230.0,1.05,,,,,
2025-05-21 02:00:00+05:30,8.03,37.8,0.0246,210.0,57.0,29.9,203.0,1.35,,,,,
2025-05-21 03:00:00+05:30,10.3,42.5,0.0289,213.0,57.8,29.8,193.0,1.25,,,,,
2025-05-21 04:00:00+05:30,9.88,41.8,0.0282,230.0,61.3,29.4,184.0,1.28,,,,,
2025-05-21 05:00:00+05:30,10.4,37.2,0.0261,230.0,64.5,29.0,179.0,1.43,,,,,
2025-05-21 06:00:00+05:30,12.1,36.9,0.0274,228.0,65.8,28.9,173.0,1.6,,,,,
2025-05-21 07:00:00+05:30,11.2,34.3,0.0253,202.0,66.0,28.8,181.0,1.73,,,,,
2025-05-21 08:00:00+05:30,9.75,34.9,0.0245,175.0,63.3,29.1,184.0,1.95,,,,,
2025-05-21 09:00:00+05:30,8.57,37.3,0.0248,144.0,60.3,29.9,176.0,2.43,,,,,
2025-05-21 10:00:00+05:30,7.88,36.6,0.0239,166.0,56.5,31.0,185.0,2.1,,,,,
2025-05-21 11:00:00+05:30,8.7,36.6,0.0246,149.0,54.0,31.6,176.0,2.1,,,,,
2025-05-21 12:00:00+05:30,8.55,38.3,0.0255,179.0,46.5,33.6,146.0,2.0,,,,,
2025-05-21 13:00:00+05:30,5.75,36.9,0.0223,184.0,43.5,34.5,149.0,1.93,,,,,
2025-05-21 14:00:00+05:30,5.35,36.5,0.0219,189.0,42.8,34.7,145.0,2.03,,,,,
2025-05-21 15:00:00+05:30,3.15,37.7,0.0207,199.0,42.0,34.9,166.0,1.65,,,,,
2025-05-21 16:00:00+05:30,5.33,36.7,0.022,199.0,41.0,35.0,166.0,1.6,,,,,
2025-05-21 17:00:00+05:30,4.6,38.9,0.0224,210.0,42.5,34.6,161.0,1.45,,,,,
2025-05-21 18:00:00+05:30,4.53,40.3,0.0231,212.0,43.8,33.9,191.0,1.58,,,,,
2025-05-21 19:00:00+05:30,6.4,40.0,0.0245,206.0,47.3,33.0,180.0,1.68,,,,,
2025-05-21 20:00:00+05:30,5.53,39.2,0.0233,216.0,52.3,32.0,184.0,1.98,,,,,
2025-05-21 21:00:00+05:30,6.8,40.9,0.0252,216.0,49.0,30.9,104.0,4.4,,,,,
2025-05-21 22:00:00+05:30,6.15,44.0,0.0263,1180.0,91.0,23.7,151.0,1.65,,,,,
2025-05-21 23:00:00+05:30,9.6,45.1,0.0297,33.5,84.5,24.2,198.0,2.05,,,,,
2025-05-22 00:00:00+05:30,11.4,44.5,0.0309,35.0,76.0,25.0,216.0,1.73,,,,,
2025-05-22 01:00:00+05:30,11.2,41.2,0.0289,48.0,75.0,25.2,233.0,1.1,,,,,
2025-05-22 02:00:00+05:30,10.3,36.5,0.0258,57.0,77.3,24.8,256.0,1.83,,,,,
2025-05-22 03:00:00+05:30,10.5,36.0,0.0256,42.0,75.3,24.8,233.0,1.45,,,,,
2025-05-22 04:00:00+05:30,13.2,37.8,0.0287,47.3,75.8,24.9,179.0,1.38,,,,,
2025-05-22 05:00:00+05:30,13.5,37.2,0.0286,63.0,80.5,24.5,174.0,1.13,,,,,
2025-05-22 06:00:00+05:30,15.9,36.9,0.0305,59.0,80.3,24.5,173.0,1.45,,,,,
2025-05-22 07:00:00+05:30,16.7,37.3,0.0314,46.5,76.3,25.1,190.0,1.4,,,,,
2025-05-22 08:00:00+05:30,20.0,35.5,0.033,49.0,71.3,26.2,184.0,1.93,,,,,
2025-05-22 09:00:00+05:30,17.6,38.1,0.0325,61.8,64.0,27.4,194.0,2.33,,,,,
2025-05-22 10:00:00+05:30,16.5,37.0,0.031,62.3,56.5,28.7,180.0,2.18,,,,,
2025-05-22 11:00:00+05:30,13.4,36.2,0.0281,56.0,54.0,29.5,181.0,2.75,,,,,
2025-05-22 12:00:00+05:30,10.1,37.1,0.0259,52.5,52.0,30.0,183.0,2.75,,,,,
2025-05-22 13:00:00+05:30,9.4,39.8,0.0268,51.5,50.5,30.5,179.0,2.55,,,,,
2025-05-22 14:00:00+05:30,10.5,37.4,0.0263,48.8,49.3,30.7,185.0,2.6,,,,,
2025-05-22 15:00:00+05:30,7.25,38.0,0.0241,36.8,49.5,30.8,181.0,2.45,,,,,
2025-05-22 16:00:00+05:30,7.13,38.2,0.0241,39.8,49.0,31.0,188.0,2.28,,,,,
2025-05-22 17:00:00+05:30,5.9,38.9,0.0235,40.0,48.5,30.8,183.0,2.15,,,,,
2025-05-22 18:00:00+05:30,6.33,38.5,0.0236,40.5,50.8,30.3,177.0,2.25,,,,,
2025-05-22 19:00:00+05:30,5.75,41.3,0.0245,50.3,54.0,29.5,180.0,1.88,,,,,
2025-05-22 20:00:00+05:30,5.83,45.1,0.0268,64.3,60.8,28.8,168.0,1.55,,,,,
2025-05-22 21:00:00+05:30,8.9,48.8,0.0312,105.0,66.0,28.4,179.0,1.75,,,,,
2025-05-22 22:00:00+05:30,7.8,45.2,0.0284,118.0,68.0,28.0,190.0,1.35,,,,,
2025-05-22 23:00:00+05:30,9.58,46.2,0.0302,98.5,68.8,27.7,179.0,1.3,,,,,
2025-05-23 00:00:00+05:30,9.87,43.4,0.029,94.0,68.3,27.6,193.0,1.73,,,,,
2025-05-23 01:00:00+05:30,8.5,41.7,0.0273,92.5,68.5,27.3,180.0,1.3,,,,,
2025-05-23 02:00:00+05:30,10.9,41.3,0.0288,92.3,70.5,26.9,189.0,1.4,,,,,
2025-05-23 03:00:00+05:30,10.2,41.2,0.0281,96.0,72.3,26.7,191.0,1.38,,,,,
2025-05-23 04:00:00+05:30,11.6,39.6,0.0283,95.5,74.5,26.5,187.0,1.53,,,,,
2025-05-23 05:00:00+05:30,10.2,38.6,0.0266,92.0,76.8,26.3,184.0,1.68,,,,,
2025-05-23 06:00:00+05:30,13.3,34.3,0.0271,84.8,78.8,26.2,179.0,1.7,,,,,
2025-05-23 07:00:00+05:30,13.6,37.5,0.0289,82.3,77.5,26.6,178.0,1.58,,,,,
2025-05-23 08:00:00+05:30,11.4,37.6,0.0272,85.5,73.0,27.6,177.0,2.15,,,,,
2025-05-23 09:00:00+05:30,10.6,36.8,0.0262,82.5,67.3,28.6,183.0,2.4,,,,,
2025-05-23 10:00:00+05:30,8.53,36.0,0.024,77.3,63.3,29.4,177.0,2.5,,,,,
2025-05-23 11:00:00+05:30,7.08,38.8,0.0243,73.0,57.3,30.6,185.0,2.55,,,,,
2025-05-23 12:00:00+05:30,9.88,39.1,0.0268,65.0,51.3,31.6,189.0,2.55,,,,,
2025-05-23 13:00:00+05:30,9.8,40.6,0.0276,59.0,47.0,32.6,192.0,2.15,,,,,
2025-05-23 14:00:00+05:30,8.15,39.6,0.0257,,46.3,32.8,182.0,2.1,,,,,
2025-05-23 15:00:00+05:30,8.55,39.7,0.0261,,46.5,32.7,181.0,2.18,,,,,
2025-05-23 16:00:00+05:30,5.5,38.9,0.0232,,46.3,32.8,167.0,1.85,,,,,
2025-05-23 17:00:00+05:30,8.4,38.4,0.0254,,46.5,32.4,184.0,1.65,,,,,
2025-05-23 18:00:00+05:30,5.88,40.2,0.024,,47.3,32.0,177.0,1.75,,,,,
2025-05-23 19:00:00+05:30,6.68,42.0,0.0258,,49.5,31.2,176.0,1.55,,,,,
2025-05-23 20:00:00+05:30,5.88,44.9,0.0268,,52.5,30.4,172.0,1.3,,,,,
2025-05-23 21:00:00+05:30,8.0,47.7,0.0299,,58.0,29.7,158.0,0.9,,,,,
2025-05-23 22:00:00+05:30,6.33,37.2,0.0229,,57.8,29.5,174.0,1.18,,,,,
2025-05-23 23:00:00+05:30,8.55,43.6,0.0282,152.0,58.5,29.2,181.0,1.05,,,,,
2025-05-24 00:00:00+05:30,11.0,44.9,0.0308,152.0,59.3,29.0,188.0,1.4,,,,,
2025-05-24 01:00:00+05:30,14.2,45.6,0.0336,121.0,60.0,28.7,184.0,1.25,,,,,
2025-05-24 02:00:00+05:30,18.9,45.3,0.0373,121.0,62.0,28.4,178.0,1.13,,,,,
2025-05-24 03:00:00+05:30,22.4,45.2,0.0404,116.0,62.3,28.3,170.0,1.45,,,,,
2025-05-24 04:00:00+05:30,23.4,48.3,0.0427,127.0,63.5,28.1,169.0,1.35,,,,,
2025-05-24 05:00:00+05:30,24.0,45.7,0.0419,134.0,64.5,28.1,168.0,1.78,,,,,
2025-05-24 06:00:00+05:30,24.3,45.1,0.0418,114.0,65.5,28.1,170.0,1.73,,,,,
2025-05-24 07:00:00+05:30,23.0,47.5,0.042,114.0,65.8,28.3,171.0,2.03,,,,,
2025-05-24 08:00:00+05:30,21.4,48.1,0.041,102.0,63.5,29.0,182.0,2.1,,,,,
2025-05-24 09:00:00+05:30,21.4,48.4,0.0412,103.0,58.8,30.0,181.0,2.5,,,,,
2025-05-24 10:00:00+05:30,21.7,48.8,0.0417,107.0,52.8,31.3,185.0,2.43,,,,,
2025-05-24 11:00:00+05:30,8.07,38.7,0.0252,110.0,48.8,32.4,178.0,2.73,,,,,
2025-05-24 12:00:00+05:30,4.7,31.7,0.0177,115.0,48.0,32.8,180.0,2.83,,,,,
2025-05-24 13:00:00+05:30,5.23,35.1,0.0209,124.0,47.5,33.1,173.0,2.75,,,,,
2025-05-24 14:00:00+05:30,5.18,37.1,0.0219,144.0,47.0,33.2,167.0,2.85,,,,,
2025-05-24 15:00:00+05:30,5.75,40.7,0.0243,144.0,46.5,33.3,180.0,2.58,,,,,
2025-05-24 16:00:00+05:30,6.65,44.5,0.0271,149.0,46.0,33.3,173.0,2.4,,,,,
2025-05-24 17:00:00+05:30,9.25,43.3,0.0286,151.0,46.3,32.9,173.0,2.5,,,,,
2025-05-24 18:00:00+05:30,9.0,45.8,0.0296,143.0,47.5,32.5,181.0,2.18,,,,,
2025-05-24 19:00:00+05:30,11.7,47.5,0.0327,139.0,48.8,31.8,180.0,2.13,,,,,
2025-05-24 20:00:00+05:30,15.0,49.9,0.0368,138.0,51.5,31.1,182.0,1.43,,,,,
2025-05-24 21:00:00+05:30,16.4,51.0,0.0385,154.0,53.5,30.6,187.0,1.63,,,,,
2025-05-24 22:00:00+05:30,14.8,46.2,0.0346,153.0,56.3,30.2,190.0,1.95,,,,,
2025-05-24 23:00:00+05:30,14.7,48.0,0.0354,146.0,59.3,29.8,187.0,2.13,,,,,
2025-05-25 00:00:00+05:30,14.3,46.1,0.0341,145.0,61.3,29.4,187.0,1.97,,,,,
2025-05-25 01:00:00+05:30,17.9,45.9,0.0372,124.0,61.0,29.3,192.0,2.1,,,,,
2025-05-25 02:00:00+05:30,19.6,44.1,0.0374,141.0,64.3,27.8,173.0,2.75,,,,,
2025-05-25 03:00:00+05:30,17.5,41.3,0.0341,188.0,90.5,23.5,225.0,4.85,,,,,
2025-05-25 04:00:00+05:30,17.3,41.1,0.0341,55.5,91.0,23.1,62.0,2.28,,,,,
2025-05-25 05:00:00+05:30,20.3,43.0,0.0374,5.75,91.3,23.5,125.0,0.65,,,,,
2025-05-25 06:00:00+05:30,26.9,49.7,0.0463,5.25,92.0,23.7,166.0,1.73,,,,,
2025-05-25 07:00:00+05:30,28.1,48.3,0.0465,9.25,92.0,23.9,207.0,0.75,,,,,
2025-05-25 08:00:00+05:30,31.6,47.3,0.0489,18.5,92.0,24.3,124.0,0.65,,,,,
2025-05-25 09:00:00+05:30,30.8,48.0,0.0486,17.0,91.0,24.8,149.0,1.03,,,,,
2025-05-25 10:00:00+05:30,30.9,48.2,0.0488,28.5,84.3,26.0,167.0,1.38,,,,,
2025-05-25 11:00:00+05:30,29.8,50.4,0.049,31.5,66.5,28.2,136.0,1.53,,,,,
2025-05-25 12:00:00+05:30,30.0,50.0,0.049,40.0,64.5,28.5,127.0,1.48,,,,,
2025-05-25 13:00:00+05:30,28.9,49.2,0.0478,49.5,59.3,29.2,147.0,1.35,,,,,
2025-05-25 14:00:00+05:30,25.0,46.9,0.0435,41.8,64.0,28.5,168.0,1.45,,,,,
2025-05-25 15:00:00+05:30,26.8,46.0,0.0444,41.0,63.5,28.7,170.0,1.55,,,,,
2025-05-25 16:00:00+05:30,21.0,49.2,0.0414,41.0,60.3,29.6,182.0,1.9,,,,,
2025-05-25 17:00:00+05:30,21.9,50.5,0.0426,42.0,60.8,29.3,159.0,1.5,,,,,
2025-05-25 18:00:00+05:30,19.6,52.7,0.0419,36.0,62.0,29.2,168.0,1.4,,,,,
2025-05-25 19:00:00+05:30,23.0,49.4,0.043,51.7,67.7,28.4,169.0,0.967,,,,,
2025-05-26 19:00:00+05:30,21.9,52.6,0.0438,58.0,60.5,30.3,208.0,1.0,,,,,
2025-05-26 20:00:00+05:30,25.0,55.2,0.0478,71.7,70.7,28.8,181.0,0.567,,,,,
2025-05-26 21:00:00+05:30,28.8,57.4,0.0519,112.0,75.3,28.2,158.0,0.7,,,,,
2025-05-26 22:00:00+05:30,30.7,54.0,0.0517,148.0,78.0,28.0,180.0,0.725,,,,,
2025-05-26 23:00:00+05:30,30.1,54.9,0.0515,135.0,79.8,27.6,200.0,0.675,,,,,
2025-05-27 00:00:00+05:30,29.8,52.5,0.0504,138.0,81.0,27.2,205.0,0.6,,,,,
2025-05-27 01:00:00+05:30,33.9,52.2,0.0532,113.0,82.0,26.9,202.0,0.65,,,,,
2025-05-27 02:00:00+05:30,38.0,49.7,0.0554,104.0,83.3,26.5,190.0,0.6,,,,,
2025-05-27 03:00:00+05:30,38.9,48.5,0.0556,90.8,83.5,26.4,189.0,0.725,,,,,
2025-05-27 04:00:00+05:30,43.5,48.8,0.0594,85.8,83.5,26.3,181.0,0.75,,,,,
2025-05-27 05:00:00+05:30,46.2,46.4,0.0602,73.3,84.8,26.0,178.0,0.625,,,,,
2025-05-27 06:00:00+05:30,47.4,45.6,0.0608,74.0,85.3,26.0,174.0,0.65,,,,,
2025-05-27 07:00:00+05:30,46.2,48.3,0.0612,77.0,80.5,27.0,172.0,0.975,,,,,
2025-05-27 08:00:00+05:30,38.4,48.8,0.0553,86.8,71.0,28.8,175.0,1.38,,,,,
2025-05-27 09:00:00+05:30,34.6,49.1,0.0523,86.5,64.8,29.8,180.0,1.78,,,,,
2025-05-27 10:00:00+05:30,33.5,47.6,0.0505,74.5,54.8,31.3,170.0,1.45,,,,,
2025-05-27 11:00:00+05:30,30.7,46.4,0.0478,61.5,51.8,32.0,171.0,1.75,,,,,
2025-05-27 12:00:00+05:30,29.8,47.6,0.0476,62.5,49.3,32.9,185.0,1.43,,,,,
2025-05-27 14:00:00+05:30,26.7,50.2,0.0464,80.0,46.0,33.3,142.0,1.2,,,,,
2025-05-27 15:00:00+05:30,24.4,48.7,0.044,69.0,48.0,32.7,175.0,1.05,,,,,
2025-05-27 16:00:00+05:30,23.7,52.1,0.0449,82.3,46.0,33.2,250.0,1.2,,,,,
2025-05-27 17:00:00+05:30,20.8,53.9,0.0437,89.5,47.5,32.7,277.0,0.95,,,,,
2025-05-27 18:00:00+05:30,22.2,53.1,0.0443,96.3,48.8,32.2,244.0,0.6,,,,,
2025-05-27 19:00:00+05:30,27.8,54.0,0.0493,123.0,53.8,31.2,214.0,0.575,,,,,
2025-05-27 20:00:00+05:30,29.0,58.3,0.0525,147.0,60.0,29.8,192.0,0.775,,,,,
2025-05-27 21:00:00+05:30,31.2,59.8,0.0553,127.0,66.5,29.4,191.0,0.9,,,,,
2025-05-27 22:00:00+05:30,32.4,56.3,0.0542,139.0,71.3,29.0,183.0,0.75,,,,,
2025-05-27 23:00:00+05:30,34.6,54.1,0.055,138.0,74.0,28.7,180.0,0.725,,,,,
2025-05-28 00:00:00+05:30,37.1,52.4,0.0562,129.0,75.3,28.6,175.0,0.633,,,,,
2025-05-28 01:00:00+05:30,40.2,53.8,0.0596,123.0,80.0,27.8,155.0,0.45,,,,,
2025-05-28 02:00:00+05:30,42.4,48.4,0.0583,112.0,81.0,27.5,176.0,0.375,,,,,
2025-05-28 03:00:00+05:30,44.4,50.0,0.0608,103.0,79.0,27.5,202.0,0.8,,,,,
2025-05-28 04:00:00+05:30,44.6,50.8,0.0612,109.0,79.0,27.5,198.0,0.775,,,,,
2025-05-28 05:00:00+05:30,47.1,50.6,0.0632,114.0,79.8,27.4,202.0,1.23,,,,,
2025-05-28 06:00:00+05:30,48.8,51.3,0.0648,114.0,83.0,27.0,204.0,0.425,,,,,
2025-05-28 17:00:00+05:30,10.6,35.4,0.0255,107.0,46.3,33.9,164.0,1.03,,,,,
2025-05-28 18:00:00+05:30,13.0,43.4,0.0315,118.0,48.3,33.2,153.0,0.65,,,,,
2025-05-28 19:00:00+05:30,12.2,63.0,0.0413,138.0,51.5,32.1,110.0,0.525,,,,,
2025-05-28 20:00:00+05:30,12.7,58.8,0.0397,179.0,57.8,30.9,152.0,0.6,,,,,
2025-05-28 21:00:00+05:30,16.2,59.4,0.0429,227.0,64.3,30.1,190.0,0.725,,,,,
2025-05-28 22:00:00+05:30,16.7,51.9,0.0392,232.0,69.3,29.5,211.0,0.75,,,,,
2025-05-28 23:00:00+05:30,20.8,47.7,0.0403,214.0,72.8,29.1,212.0,0.675,,,,,
2025-05-29 00:00:00+05:30,21.4,44.3,0.0391,224.0,71.0,29.2,135.0,1.03,,,,,
