Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-04-18 12:00:00+05:30,1.02,2.89,40.9,0.0241,83.1,178.0,63.8
2025-04-18 13:00:00+05:30,0.949,2.43,35.0,0.0206,108.0,184.0,68.5
2025-04-18 14:00:00+05:30,1.02,2.48,39.4,0.023,124.0,206.0,69.1
2025-04-18 15:00:00+05:30,0.962,1.95,33.8,0.0196,134.0,186.0,65.6
2025-04-18 16:00:00+05:30,0.896,2.04,35.0,0.0203,130.0,188.0,67.2
2025-04-18 17:00:00+05:30,0.889,3.93,46.8,0.0281,113.0,182.0,58.8
2025-04-18 18:00:00+05:30,0.935,2.14,52.8,0.0298,103.0,194.0,59.5
2025-04-18 19:00:00+05:30,1.01,2.48,67.7,0.038,71.7,198.0,56.3
2025-04-18 20:00:00+05:30,1.12,2.77,72.4,0.0407,59.5,220.0,53.5
2025-04-18 21:00:00+05:30,1.03,3.03,59.9,0.0343,66.6,343.0,71.8
2025-04-18 22:00:00+05:30,0.878,3.3,43.3,0.0257,64.1,291.0,61.3
2025-04-18 23:00:00+05:30,0.829,3.03,41.0,0.0243,59.9,206.0,39.9
2025-04-19 00:00:00+05:30,0.803,2.85,44.4,0.0259,44.9,120.0,27.2
2025-04-19 01:00:00+05:30,0.749,3.26,47.9,0.0281,36.5,81.9,20.7
2025-04-19 02:00:00+05:30,0.671,3.47,47.5,0.0281,34.6,68.3,22.3
2025-04-19 03:00:00+05:30,0.69,3.18,38.4,0.023,41.6,53.7,19.2
2025-04-19 04:00:00+05:30,0.725,2.98,39.0,0.0231,37.1,69.3,29.5
2025-04-19 05:00:00+05:30,0.691,3.51,47.0,0.0277,31.1,80.7,30.2
2025-04-19 06:00:00+05:30,0.7144999999999999,3.31,37.0,0.0224,43.65,80.3,29.25
2025-04-19 07:00:00+05:30,0.689,2.99,34.3,0.0209,45.0,96.5,43.8
2025-04-19 08:00:00+05:30,0.765,3.28,31.4,0.0194,45.1,119.0,45.8
2025-04-19 09:00:00+05:30,0.803,3.3,29.5,0.0184,43.3,140.0,46.0
2025-04-19 10:00:00+05:30,0.741,3.32,29.8,0.0186,43.9,146.0,48.9
2025-04-19 11:00:00+05:30,0.753,3.02,30.6,0.0187,49.8,151.0,48.1
2025-04-19 12:00:00+05:30,0.791,2.78,33.3,0.0199,54.2,182.0,66.3
2025-04-19 13:00:00+05:30,0.855,2.71,32.0,0.0192,65.0,198.0,78.2
2025-04-19 14:00:00+05:30,0.825,2.62,28.7,0.0173,78.6,212.0,71.7
2025-04-19 15:00:00+05:30,0.785,3.09,35.0,0.0211,74.1,207.0,60.4
2025-04-19 16:00:00+05:30,0.764,2.26,31.3,0.0185,73.2,197.0,61.9
2025-04-19 17:00:00+05:30,0.809,3.79,46.1,0.0275,73.8,211.0,53.9
2025-04-19 18:00:00+05:30,0.761,2.64,40.3,0.0236,70.3,231.0,52.1
2025-04-19 20:00:00+05:30,0.819,2.95,51.2,0.0297,47.0,211.0,43.0
2025-04-19 22:00:00+05:30,0.807,2.86,36.3,0.0216,54.2,142.0,33.6
2025-04-19 23:00:00+05:30,0.772,3.15,42.6,0.0252,42.1,122.0,32.4
2025-04-20 00:00:00+05:30,0.76,3.2,47.3,0.0278,34.9,122.0,31.6
2025-04-20 01:00:00+05:30,0.782,3.58,49.6,0.0291,30.1,161.0,25.0
2025-04-20 02:00:00+05:30,0.683,3.18,43.0,0.0255,34.5,197.0,30.0
2025-04-20 06:00:00+05:30,0.744,3.49,36.7,0.0223,25.9,92.8,37.0
2025-04-20 07:00:00+05:30,0.746,3.68,36.1,0.0222,25.5,101.0,30.4
2025-04-20 08:00:00+05:30,0.73,3.35,32.5,0.02,30.6,103.0,35.9
2025-04-20 09:00:00+05:30,0.763,3.44,31.8,0.0197,35.5,108.0,36.5
2025-04-20 10:00:00+05:30,0.792,3.31,31.7,0.0196,40.5,115.0,42.0
2025-04-20 11:00:00+05:30,0.904,2.71,29.2,0.0177,58.9,148.0,63.5
2025-04-20 12:00:00+05:30,0.825,2.56,30.6,0.0183,78.2,171.0,59.9
2025-04-20 13:00:00+05:30,0.725,2.52,26.5,0.0162,76.0,200.0,66.7
2025-04-20 14:00:00+05:30,0.734,2.37,27.8,0.0167,79.2,231.0,66.0
2025-04-20 15:00:00+05:30,0.767,2.38,31.0,0.0184,79.8,197.0,58.2
2025-04-20 16:00:00+05:30,0.742,2.57,30.3,0.0182,76.1,187.0,53.4
2025-04-20 17:00:00+05:30,0.711,2.22,32.3,0.019,69.4,176.0,43.4
2025-04-20 18:00:00+05:30,0.732,2.53,41.0,0.0238,77.4,177.0,49.7
2025-04-20 19:00:00+05:30,0.837,2.78,62.4,0.0354,51.7,176.0,43.7
2025-04-20 20:00:00+05:30,0.929,3.06,63.9,0.0365,42.5,166.0,52.6
2025-04-20 21:00:00+05:30,0.969,3.02,61.7,0.0353,38.4,177.0,54.1
2025-04-20 22:00:00+05:30,1.05,3.02,64.0,0.0365,35.1,258.0,61.3
2025-04-20 23:00:00+05:30,1.06,4.52,71.5,0.0417,22.7,237.0,59.3
2025-04-21 00:00:00+05:30,1.1,4.28,81.3,0.0467,18.3,194.0,55.2
2025-04-21 01:00:00+05:30,1.07,3.45,74.7,0.0426,20.4,168.0,57.4
2025-04-21 02:00:00+05:30,1.06,3.82,71.0,0.0409,20.9,172.0,51.8
2025-04-21 03:00:00+05:30,1.05,3.86,68.2,0.0394,20.2,174.0,52.2
2025-04-21 04:00:00+05:30,1.1,5.33,78.3,0.046,12.7,185.0,67.6
2025-04-21 05:00:00+05:30,1.16,4.59,70.4,0.0412,14.7,223.0,72.6
2025-04-21 06:00:00+05:30,1.13,6.49,70.2,0.0426,10.2,201.0,77.6
2025-04-21 07:00:00+05:30,1.22,12.4,73.2,0.049,8.46,196.0,77.5
2025-04-21 08:00:00+05:30,1.18,24.3,77.4,0.0609,6.39,200.0,77.2
2025-04-21 09:00:00+05:30,0.956,17.7,71.5,0.0525,12.8,228.0,45.4
2025-04-21 10:00:00+05:30,0.961,21.7,69.6,0.0547,22.1,238.0,54.6
2025-04-21 11:00:00+05:30,0.925,8.63,65.6,0.0419,48.2,225.0,61.2
2025-04-21 12:00:00+05:30,0.915,8.89,74.1,0.0466,46.4,252.0,59.8
2025-04-21 13:00:00+05:30,0.874,5.64,65.7,0.0395,60.0,232.0,59.8
2025-04-21 14:00:00+05:30,0.834,5.59,59.6,0.0362,58.2,204.0,53.9
2025-04-21 15:00:00+05:30,0.732,5.36,49.5,0.0307,72.9,222.0,43.6
2025-04-21 16:00:00+05:30,0.766,3.59,52.4,0.0308,62.6,179.0,35.6
2025-04-21 17:00:00+05:30,0.745,3.48,51.3,0.0301,62.9,153.0,32.1
2025-04-21 18:00:00+05:30,0.713,4.51,62.3,0.0368,50.8,139.0,32.2
2025-04-21 19:00:00+05:30,0.748,2.65,60.8,0.0345,42.5,131.0,26.8
2025-04-21 20:00:00+05:30,0.801,2.75,73.1,0.0411,27.9,141.0,37.1
2025-04-21 21:00:00+05:30,0.865,6.95,81.1,0.0488,20.1,159.0,37.8
2025-04-21 22:00:00+05:30,0.912,5.19,78.9,0.0462,15.0,266.0,46.3
2025-04-21 23:00:00+05:30,0.944,7.31,85.7,0.0515,8.55,255.0,60.7
2025-04-22 00:00:00+05:30,0.971,13.0,88.4,0.0576,6.4,188.0,55.7
2025-04-22 01:00:00+05:30,1.0,26.4,81.0,0.0647,4.57,200.0,69.4
2025-04-22 02:00:00+05:30,1.16,76.2,84.1,0.107,5.45,192.0,52.1
2025-04-22 03:00:00+05:30,1.1,65.2,88.3,0.1,4.98,203.0,45.8
2025-04-22 04:00:00+05:30,1.01,24.9,73.6,0.0594,5.7,189.0,56.2
2025-04-22 05:00:00+05:30,1.12,27.4,79.8,0.0647,6.28,202.0,78.9
2025-04-22 06:00:00+05:30,1.07,34.5,82.4,0.0719,5.45,211.0,57.7
2025-04-22 11:00:00+05:30,0.81,2.32,66.0,0.037,74.9,360.0,65.5
2025-04-22 12:00:00+05:30,0.626,38.4,-0.425,0.0308,70.6,373.0,65.1
2025-04-22 13:00:00+05:30,0.593,16.4,22.2,0.0251,62.4,281.0,92.6
2025-04-22 14:00:00+05:30,0.658,13.8,36.5,0.0307,17.2,253.0,129.0
2025-04-22 15:00:00+05:30,0.12,13.6,35.2,0.0298,122.0,225.0,97.0
2025-04-22 16:00:00+05:30,0.158,10.7,34.0,0.0268,73.9,187.0,60.4
2025-04-22 17:00:00+05:30,0.245,6.72,33.2,0.0231,77.3,127.0,40.9
2025-04-22 22:00:00+05:30,0.853,12.7,96.7,0.0618,10.0,200.0,61.5
2025-04-22 23:00:00+05:30,0.941,6.22,87.4,0.0515,10.0,246.0,96.3
2025-04-23 00:00:00+05:30,0.938,4.8,78.2,0.0455,13.2,298.0,105.0
2025-04-23 01:00:00+05:30,0.728,2.6,69.2,0.0389,22.7,214.0,78.1
2025-04-23 02:00:00+05:30,0.708,2.48,56.6,0.0321,29.7,166.0,54.1
2025-04-23 09:00:00+05:30,0.818,19.1,68.3,0.0519,40.6,178.0,48.0
2025-04-23 10:00:00+05:30,0.903,16.2,74.6,0.0529,44.9,168.0,53.9
2025-04-23 13:00:00+05:30,0.706,1.44,48.7,0.0271,91.7,149.0,46.3
2025-04-23 14:00:00+05:30,0.742,1.07,51.8,0.0284,91.9,133.0,38.1
2025-04-24 10:00:00+05:30,1.05,31.3,86.7,0.0716,48.1,243.0,72.4
2025-04-24 11:00:00+05:30,0.929,19.6,69.1,0.0527,73.9,179.0,64.9
2025-04-24 12:00:00+05:30,0.886,13.8,73.5,0.0503,76.6,135.0,53.8
2025-04-24 13:00:00+05:30,0.791,9.02,61.1,0.0398,99.8,106.0,40.6
2025-04-24 14:00:00+05:30,0.8,4.21,49.5,0.0297,109.0,87.4,23.6
2025-04-24 15:00:00+05:30,0.719,1.39,45.6,0.0254,114.0,82.1,23.8
2025-04-24 16:00:00+05:30,0.68,-0.0366,50.2,0.0267,91.9,83.8,19.7
2025-04-24 17:00:00+05:30,0.63,0.618,54.8,0.0297,73.8,83.4,-235.0
2025-04-24 18:00:00+05:30,0.641,1.2,65.8,0.036,58.2,79.8,-248.0
2025-04-24 19:00:00+05:30,0.74,0.77,87.3,0.047,35.7,85.1,-14.1
2025-04-24 20:00:00+05:30,1.07,93.2,116.0,0.137,7.53,110.0,5.14
2025-04-24 21:00:00+05:30,1.55,204.0,118.0,0.229,6.5,173.0,22.4
2025-04-24 22:00:00+05:30,2.29,374.0,141.0,0.379,6.52,295.0,38.5
2025-04-24 23:00:00+05:30,2.16,352.0,143.0,0.362,6.25,302.0,37.5
2025-04-25 00:00:00+05:30,2.19,299.0,137.0,0.316,6.77,281.0,41.4
2025-04-25 01:00:00+05:30,2.62,331.0,129.0,0.338,6.35,358.0,29.0
2025-04-25 02:00:00+05:30,2.71,338.0,133.0,0.346,6.46,336.0,37.3
2025-04-25 03:00:00+05:30,2.71,359.0,136.0,0.364,6.1,290.0,35.1
2025-04-25 04:00:00+05:30,2.74,389.0,138.0,0.389,5.92,295.0,34.0
2025-04-25 05:00:00+05:30,2.43,316.0,110.0,0.316,5.73,285.0,33.5
2025-04-25 06:00:00+05:30,2.42,343.0,107.0,0.336,5.71,254.0,33.3
2025-04-25 07:00:00+05:30,2.14,279.0,99.0,0.279,5.74,265.0,95.0
2025-04-25 08:00:00+05:30,1.81,207.0,100.0,0.222,5.59,218.0,78.6
2025-04-25 09:00:00+05:30,1.56,129.0,95.6,0.156,19.7,251.0,65.6
2025-04-25 10:00:00+05:30,1.48,88.5,107.0,0.129,54.8,224.0,84.5
2025-04-25 11:00:00+05:30,1.45,62.7,108.0,0.108,92.6,239.0,97.1
2025-04-25 12:00:00+05:30,1.26,46.0,88.1,0.0843,107.0,237.0,87.9
2025-04-25 13:00:00+05:30,0.821,20.5,59.4,0.0483,109.0,199.0,55.9
2025-04-25 14:00:00+05:30,0.461,6.2,31.6,0.0218,125.0,128.0,53.3
2025-04-25 15:00:00+05:30,0.372,5.88,32.2,0.0219,110.0,136.0,154.0
2025-04-25 16:00:00+05:30,0.252,9.51,28.9,0.0231,95.2,100.0,6.8
2025-04-25 17:00:00+05:30,0.212,9.45,32.7,0.0251,74.1,122.0,123.0
2025-04-25 18:00:00+05:30,0.271,7.6,46.8,0.0311,44.0,84.7,72.1
2025-04-25 19:00:00+05:30,0.432,6.63,73.6,0.0445,46.4,70.7,46.3
2025-04-25 20:00:00+05:30,0.739,34.3,129.0,0.0966,8.59,99.8,33.2
2025-04-25 21:00:00+05:30,1.0,108.0,129.0,0.157,6.37,125.0,37.1
2025-04-25 22:00:00+05:30,1.34,101.0,132.0,0.152,6.13,164.0,52.5
2025-04-25 23:00:00+05:30,1.87,184.0,131.0,0.219,5.95,201.0,67.7
2025-04-26 00:00:00+05:30,1.83,165.0,121.0,0.198,6.02,226.0,82.6
2025-04-26 01:00:00+05:30,2.82,392.0,130.0,0.388,5.8,382.0,107.0
2025-04-26 02:00:00+05:30,2.76,411.0,134.0,0.406,6.46,406.0,107.0
2025-04-26 03:00:00+05:30,2.26,311.0,127.0,0.32,5.61,327.0,91.2
2025-04-26 04:00:00+05:30,2.3,331.0,126.0,0.336,6.53,302.0,111.0
2025-04-26 05:00:00+05:30,2.53,378.0,119.0,0.371,6.02,311.0,125.0
2025-04-26 06:00:00+05:30,2.62,386.0,121.0,0.378,6.44,319.0,112.0
2025-04-26 07:00:00+05:30,2.5,344.0,123.0,0.345,5.68,312.0,127.0
2025-04-26 08:00:00+05:30,2.15,237.0,121.0,0.257,7.75,309.0,130.0
2025-04-26 09:00:00+05:30,2.01,142.0,134.0,0.187,22.6,307.0,155.0
2025-04-26 10:00:00+05:30,1.76,87.9,121.0,0.136,76.6,304.0,133.0
2025-04-26 11:00:00+05:30,1.51,68.1,115.0,0.117,98.6,216.0,101.0
2025-04-26 12:00:00+05:30,1.34,56.3,95.4,0.0965,104.0,106.0,44.6
2025-04-26 13:00:00+05:30,1.19,46.4,76.0,0.0781,119.0,70.1,37.3
2025-04-26 14:00:00+05:30,1.11,36.8,74.3,0.0694,125.0,52.4,12.9
2025-04-26 15:00:00+05:30,1.08,29.8,71.3,0.0622,127.0,99.0,30.2
2025-04-26 16:00:00+05:30,0.961,28.2,73.9,0.0622,90.0,83.4,29.9
2025-04-26 17:00:00+05:30,0.98,27.2,72.9,0.0609,70.8,82.9,20.7
2025-04-26 18:00:00+05:30,0.84,23.0,62.3,0.0518,56.7,289.0,89.5
2025-04-26 19:00:00+05:30,0.918,31.5,85.1,0.0709,28.0,140.0,29.0
2025-04-26 20:00:00+05:30,0.872,38.1,97.6,0.0829,7.8,123.0,39.4
2025-04-26 21:00:00+05:30,0.973,49.5,96.8,0.0917,6.78,152.0,53.2
2025-04-26 22:00:00+05:30,1.1,59.3,90.4,0.0962,6.01,196.0,69.0
2025-04-26 23:00:00+05:30,1.03,52.6,85.9,0.0883,9.53,212.0,59.9
2025-04-27 00:00:00+05:30,0.854,28.5,65.4,0.058,17.4,133.0,47.5
2025-04-27 01:00:00+05:30,0.772,26.5,67.0,0.0571,8.84,130.0,46.7
2025-04-27 02:00:00+05:30,0.856,37.7,71.7,0.0687,7.37,127.0,49.0
2025-04-27 03:00:00+05:30,0.724,46.1,75.1,0.0774,6.27,135.0,47.6
2025-04-27 04:00:00+05:30,0.81,57.6,76.0,0.0872,5.94,143.0,41.0
2025-04-27 05:00:00+05:30,0.711,22.6,58.2,0.0493,11.1,193.0,53.3
2025-04-27 06:00:00+05:30,0.863,36.0,62.3,0.0624,7.37,226.0,87.4
2025-04-27 07:00:00+05:30,0.892,29.3,59.5,0.0555,8.77,265.0,102.0
2025-04-27 08:00:00+05:30,0.89,43.8,65.8,0.0706,9.78,265.0,91.9
2025-04-27 09:00:00+05:30,0.847,27.6,72.9,0.0612,18.5,251.0,76.6
2025-04-27 10:00:00+05:30,0.813,16.9,59.5,0.0454,39.6,241.0,75.0
2025-04-27 12:00:00+05:30,0.679,8.21,49.8,0.0332,88.3,205.0,66.4
2025-04-27 13:00:00+05:30,0.725,5.85,45.6,0.029,123.0,220.0,95.9
2025-04-27 14:00:00+05:30,0.706,5.76,43.7,0.0279,125.0,191.0,84.9
2025-04-27 15:00:00+05:30,0.656,5.19,39.9,0.0254,123.0,139.0,60.4
2025-04-27 16:00:00+05:30,0.58,4.4,28.9,0.0189,127.0,117.0,39.8
2025-04-27 22:00:00+05:30,1.08,51.1,98.7,0.0941,10.8,256.0,92.3
2025-04-27 23:00:00+05:30,1.07,33.9,82.0,0.0712,16.3,233.0,105.0
2025-04-28 00:00:00+05:30,0.994,40.3,83.9,0.0772,10.1,217.0,105.0
2025-04-28 09:00:00+05:30,1.15,25.3,69.0,0.0572,29.9,227.0,94.6
2025-04-28 10:00:00+05:30,1.16,16.6,70.2,0.0509,59.5,235.0,99.6
2025-04-28 11:00:00+05:30,1.13,12.1,71.1,0.0477,84.3,238.0,103.0
2025-04-28 12:00:00+05:30,1.04,7.08,52.6,0.0337,108.0,235.0,96.6
2025-04-28 13:00:00+05:30,1.01,5.39,46.3,0.029,132.0,193.0,78.4
2025-04-28 14:00:00+05:30,0.931,4.48,39.9,0.0248,139.0,159.0,66.3
2025-04-28 15:00:00+05:30,0.884,4.56,37.2,0.0235,150.0,146.0,57.7
2025-04-28 16:00:00+05:30,0.86,4.47,40.7,0.0253,147.0,148.0,61.4
2025-04-28 17:00:00+05:30,0.869,4.83,45.2,0.028,140.0,163.0,52.7
2025-04-28 18:00:00+05:30,0.925,4.59,50.8,0.0308,131.0,174.0,75.0
2025-04-28 19:00:00+05:30,0.987,5.05,65.1,0.0388,82.3,209.0,91.5
2025-04-28 20:00:00+05:30,0.977,5.54,76.2,0.0451,53.5,193.0,75.8
2025-04-28 21:00:00+05:30,0.956,6.53,70.7,0.0429,47.3,197.0,77.2
2025-04-28 22:00:00+05:30,1.06,6.24,66.7,0.0406,37.7,209.0,70.0
2025-04-28 23:00:00+05:30,0.968,5.87,55.9,0.0345,40.8,199.0,75.4
2025-04-29 00:00:00+05:30,0.93,5.92,63.7,0.0387,32.0,197.0,67.8
2025-04-29 01:00:00+05:30,0.894,5.46,44.8,0.0283,48.9,173.0,57.7
2025-04-29 02:00:00+05:30,0.852,5.36,43.8,0.0276,45.9,173.0,60.4
2025-04-29 03:00:00+05:30,0.793,4.74,39.8,0.025,45.5,168.0,62.3
2025-04-29 04:00:00+05:30,0.773,5.04,34.4,0.0224,43.0,184.0,56.7
2025-04-29 05:00:00+05:30,0.751,5.06,33.0,0.0217,38.1,187.0,55.1
2025-04-29 06:00:00+05:30,0.743,5.49,32.2,0.0216,34.0,163.0,54.4
2025-04-29 07:00:00+05:30,0.732,7.54,37.8,0.0262,29.7,151.0,57.2
2025-04-29 15:00:00+05:30,0.667,4.91,25.5,0.0175,100.0,138.0,53.2
2025-04-29 16:00:00+05:30,0.673,4.46,30.0,0.0196,93.9,126.0,43.8
2025-04-29 17:00:00+05:30,0.649,4.56,34.4,0.022,92.6,152.0,51.5
2025-04-29 18:00:00+05:30,0.653,4.81,40.8,0.0257,81.1,131.0,49.4
2025-04-29 19:00:00+05:30,0.739,6.07,56.5,0.035,63.0,149.0,54.1
2025-04-29 20:00:00+05:30,0.795,5.44,66.0,0.0393,47.4,135.0,55.0
2025-04-30 00:00:00+05:30,0.85,6.12,60.8,0.0373,27.6,270.0,54.6
2025-04-30 01:00:00+05:30,0.888,7.02,66.6,0.0413,19.1,165.0,62.8
2025-04-30 02:00:00+05:30,0.9,8.97,65.3,0.042,18.9,179.0,66.0
2025-04-30 03:00:00+05:30,0.816,7.2,59.1,0.0373,24.0,176.0,64.5
2025-04-30 04:00:00+05:30,0.834,5.81,46.7,0.0295,30.3,160.0,61.9
2025-04-30 05:00:00+05:30,0.824,6.05,41.5,0.0271,27.8,173.0,66.9
2025-04-30 06:00:00+05:30,0.812,6.37,47.0,0.0301,23.2,162.0,56.9
2025-04-30 07:00:00+05:30,0.856,7.45,40.2,0.0274,30.5,150.0,59.5
2025-04-30 08:00:00+05:30,0.797,7.12,39.5,0.0268,33.5,129.0,44.9
2025-04-30 09:00:00+05:30,0.778,7.59,35.4,0.025,43.2,157.0,59.0
2025-04-30 10:00:00+05:30,0.775,6.28,34.2,0.0233,35.3,144.0,56.3
2025-04-30 11:00:00+05:30,0.819,5.88,29.3,0.0204,41.1,159.0,75.7
2025-04-30 12:00:00+05:30,0.814,6.95,33.7,0.0235,44.4,148.0,63.8
2025-04-30 13:00:00+05:30,0.755,5.14,24.6,0.0174,54.4,152.0,73.9
2025-04-30 14:00:00+05:30,0.73,4.84,27.7,0.0187,57.5,134.0,65.6
2025-04-30 15:00:00+05:30,0.735,4.49,22.7,0.0157,66.1,136.0,60.7
2025-04-30 16:00:00+05:30,0.678,5.27,25.5,0.0178,70.6,122.0,53.3
2025-04-30 17:00:00+05:30,0.696,5.03,29.6,0.0198,68.3,132.0,57.6
2025-04-30 18:00:00+05:30,0.71,5.88,47.3,0.0299,53.7,127.0,53.8
2025-04-30 19:00:00+05:30,0.746,5.63,45.2,0.0286,48.2,139.0,57.5
2025-04-30 20:00:00+05:30,0.787,4.79,57.3,0.0344,40.5,135.0,54.5
2025-04-30 21:00:00+05:30,0.827,5.8,53.4,0.0331,34.5,234.0,61.7
2025-04-30 22:00:00+05:30,0.822,5.29,45.9,0.0287,36.0,168.0,58.4
2025-04-30 23:00:00+05:30,0.801,5.2,45.2,0.0283,32.0,155.0,71.5
2025-05-01 00:00:00+05:30,0.861,5.35,54.9,0.0335,25.3,157.0,61.4
2025-05-01 01:00:00+05:30,0.851,5.63,52.8,0.0327,25.7,162.0,65.6
2025-05-01 02:00:00+05:30,0.83,5.3,50.0,0.0309,20.8,147.0,57.8
2025-05-01 03:00:00+05:30,0.811,5.33,38.2,0.0247,24.5,161.0,66.1
2025-05-01 04:00:00+05:30,0.777,5.1,37.8,0.0243,23.6,152.0,63.9
2025-05-01 05:00:00+05:30,0.785,5.13,40.7,0.0258,19.4,159.0,64.4
2025-05-01 06:00:00+05:30,0.798,5.08,36.8,0.0237,19.1,195.0,59.4
2025-05-01 07:00:00+05:30,0.826,6.45,45.4,0.0294,17.6,266.0,68.8
2025-05-01 08:00:00+05:30,0.785,6.77,40.2,0.0269,22.1,173.0,67.6
2025-05-01 09:00:00+05:30,0.808,6.61,35.0,0.024,30.6,157.0,62.1
2025-05-01 10:00:00+05:30,0.8,5.3,27.5,0.0189,43.4,158.0,71.3
2025-05-01 11:00:00+05:30,0.793,5.13,29.4,0.0198,50.3,154.0,72.7
2025-05-01 12:00:00+05:30,0.714,5.28,26.4,0.0183,56.3,152.0,69.3
2025-05-01 13:00:00+05:30,0.699,5.24,23.0,0.0165,70.4,156.0,72.9
2025-05-01 14:00:00+05:30,0.743,4.86,23.9,0.0167,71.2,151.0,69.2
2025-05-01 15:00:00+05:30,0.712,4.6,23.7,0.0163,73.5,155.0,62.6
2025-05-01 16:00:00+05:30,0.712,4.59,26.5,0.0178,65.6,138.0,60.6
2025-05-01 17:00:00+05:30,0.651,4.85,23.7,0.0165,62.3,146.0,58.6
2025-05-01 18:00:00+05:30,0.699,4.96,36.4,0.0234,58.1,137.0,58.0
2025-05-01 19:00:00+05:30,0.736,5.49,37.6,0.0245,47.9,139.0,52.0
2025-05-01 20:00:00+05:30,0.744,5.26,38.8,0.0249,48.3,160.0,53.4
2025-05-01 21:00:00+05:30,0.736,6.11,33.3,0.0227,53.1,185.0,55.1
2025-05-01 22:00:00+05:30,0.744,5.29,37.8,0.0244,42.8,139.0,45.5
2025-05-01 23:00:00+05:30,0.708,5.58,32.6,0.0219,38.1,127.0,63.6
2025-05-02 00:00:00+05:30,0.734,5.39,40.5,0.0259,32.3,190.0,57.7
2025-05-02 01:00:00+05:30,0.708,5.39,27.9,0.0192,39.6,168.0,61.8
2025-05-02 02:00:00+05:30,0.716,5.48,27.1,0.0189,35.2,221.0,61.2
2025-05-02 03:00:00+05:30,0.759,5.93,36.0,0.0239,25.3,629.0,107.0
2025-05-02 04:00:00+05:30,0.7,5.43,35.5,0.0233,21.0,352.0,70.4
2025-05-02 05:00:00+05:30,0.701,5.52,28.3,0.0195,21.8,170.0,63.4
2025-05-02 06:00:00+05:30,0.656,5.25,21.5,0.0157,5210.0,215.0,59.4
2025-05-02 07:00:00+05:30,0.561,5.45,15.5,0.0127,1180.0,45.8,19.8
2025-05-02 08:00:00+05:30,0.552,5.75,24.8,0.0179,-3020.0,44.3,23.1
2025-05-02 09:00:00+05:30,0.592,6.78,34.1,0.0237,-1810.0,34.0,21.8
2025-05-02 10:00:00+05:30,0.581,8.5,41.2,0.0288,-1750.0,25.9,15.8
2025-05-02 11:00:00+05:30,0.588,7.77,40.4,0.0278,-7000.0,63.1,26.9
2025-05-02 12:00:00+05:30,0.625,10.0,47.0,0.0332,10000.0,57.9,28.7
2025-05-02 13:00:00+05:30,0.64,7.7,39.8,0.0274,-11300.0,49.8,26.0
2025-05-02 14:00:00+05:30,0.635,7.08,33.8,0.0237,7170.0,54.7,27.4
2025-05-02 15:00:00+05:30,0.632,7.34,43.2,0.029,1350.0,78.4,33.5
2025-05-02 19:00:00+05:30,0.656,8.29,62.7,0.0401,-3980.0,59.3,33.6
2025-05-02 20:00:00+05:30,0.836,14.2,76.5,0.0522,95.8,99.0,29.6
2025-05-02 21:00:00+05:30,0.882,21.2,86.8,0.0634,60.3,240.0,35.0
2025-05-02 22:00:00+05:30,1.2,65.1,88.4,0.1,12700.0,156.0,43.1
2025-05-02 23:00:00+05:30,1.1,34.1,76.5,0.0684,-27700.0,177.0,52.9
2025-05-03 00:00:00+05:30,1.2,54.5,74.5,0.084,10300.0,158.0,54.2
2025-05-03 01:00:00+05:30,1.25,58.4,65.0,0.082,-94000.0,191.0,57.1
2025-05-03 02:00:00+05:30,1.2,49.4,65.7,0.0751,-4420.0,202.0,60.3
2025-05-03 03:00:00+05:30,1.24,35.7,65.0,0.0636,30500.0,475.0,65.5
2025-05-03 04:00:00+05:30,1.17,33.6,62.8,0.0608,-3430.0,721.0,73.5
2025-05-03 05:00:00+05:30,1.15,33.3,59.3,0.0586,-9040.0,385.0,71.6
2025-05-03 06:00:00+05:30,1.21,41.0,54.2,0.0622,-1180.0,210.0,80.4
2025-05-03 07:00:00+05:30,1.21,42.7,50.3,0.0614,-15400.0,199.0,92.6
2025-05-03 08:00:00+05:30,1.21,39.2,59.6,0.0635,28700.0,175.0,97.1
2025-05-03 09:00:00+05:30,1.15,29.0,47.6,0.0489,5280.0,159.0,82.6
2025-05-03 10:00:00+05:30,1.16,24.9,45.7,0.0446,-2320.0,164.0,84.6
2025-05-03 11:00:00+05:30,1.08,20.2,45.9,0.0408,24800.0,138.0,68.7
2025-05-03 12:00:00+05:30,0.759,11.4,37.5,0.0292,7870.0,116.0,54.3
2025-05-03 13:00:00+05:30,0.434,5.11,21.5,0.0156,-1.57,85.3,39.8
2025-05-03 14:00:00+05:30,0.377,5.1,17.6,0.0135,209.0,88.9,38.6
2025-05-03 15:00:00+05:30,0.496,8.95,20.4,0.0181,-791.0,79.5,36.4
2025-05-03 16:00:00+05:30,0.436,6.97,28.3,0.0207,-580.0,73.6,30.5
2025-05-03 17:00:00+05:30,0.49,7.42,30.4,0.0222,-2210.0,82.6,33.4
2025-05-03 18:00:00+05:30,0.601,7.67,51.3,0.0335,-2990.0,92.0,38.8
2025-05-03 19:00:00+05:30,0.839,11.1,94.4,0.0592,-2810.0,120.0,34.2
2025-05-03 20:00:00+05:30,1.03,10.0,86.3,0.0541,-2470.0,160.0,51.4
2025-05-03 21:00:00+05:30,1.03,8.41,66.8,0.0424,-2470.0,154.0,46.6
